Ω√ØÃﬂ#4
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
36681,36681,0,0,0,0,0,0
36682,36682,0,0,0,0,0,0
36683,36683,0,0,0,0,0,0
36684,36684,0,0,0,0,0,0
36685,36685,0,0,0,0,0,0
36686,36686,-0.000118330353870988,7.20006864867173e-05,4.63296673842706e-05,5.3693242080044e-05,-5.30205397808459e-05,-2.86807153315749e-05
36687,36687,-0.00101838842965662,-9.78472453425638e-05,0.00111623574048281,0.00148125598207116,-0.000981726567260921,-0.000830189150292426
36688,36688,-0.00119913346134126,-0.00382034247741103,0.00501947617158294,0.0029029946308583,-0.00402726419270039,-0.00386519753374159
36689,36689,-0.000876422272995114,-0.00892223138362169,0.00979865342378616,0.00597157096490264,-0.0061748493462801,-0.00777999870479107
36690,36690,-0.00105444143991917,-0.0108472649008036,0.0119017064571381,0.00104112375993282,-0.00272818934172392,-0.00828581210225821
36691,36691,0,0,0,0,0,0
36692,36692,0,0,0,0,0,0
36693,36693,0,0,0,0,0,0
36694,36694,0,0,0,0,0,0
36695,36695,0,0,0,0,0,0
36696,36696,-0.000122063400340267,7.42988704587333e-05,4.7764533519512e-05,5.5432890803786e-05,-5.4764070227975e-05,-3.08622365992051e-05
36697,36697,-0.00101795885711908,-9.02228493941948e-05,0.00110818166285753,0.00146012671757489,-0.000984365120530128,-0.000775637687183917
36698,36698,-0.00121353846043348,-0.00380591838620603,0.00501945707947016,0.00256874971091747,-0.00404753908514977,-0.00393437966704369
36699,36699,-0.000945538806263357,-0.00889937952160835,0.00984491873532534,0.00500134006142616,-0.00613252772018313,-0.00780733767896891
36700,36700,-0.00109521800186485,-0.0108685623854399,0.0119637800380588,0.000401427707402036,-0.00275650271214545,-0.00850823614746332
36701,36701,0,0,0,0,0,0
36702,36702,0,0,0,0,0,0
36703,36703,0,0,0,0,0,0
36704,36704,0,0,0,0,0,0
36705,36705,0,0,0,0,0,0
36706,36706,-0.000118118216050789,7.19244490028359e-05,4.61937670479529e-05,5.41906483704224e-05,-5.25190371263307e-05,-2.94918281724676e-05
36707,36707,-0.00101857399567962,-9.39379388000816e-05,0.00111251196358353,0.00149067712482065,-0.000982324476353824,-0.000843484769575298
36708,36708,-0.00118958880193532,-0.0038342650514096,0.00502385385334492,0.00292669213376939,-0.00404285453259945,-0.00388896255753934
36709,36709,-0.000863890454638749,-0.00893275998532772,0.00979665108025074,0.00608954299241304,-0.00611466914415359,-0.00784592796117067
36710,36710,-0.00105067424010485,-0.0108137801289558,0.011864454485476,0.00108665809966624,-0.00270328391343355,-0.00843726564198732
36711,36711,0,0,0,0,0,0
36712,36712,0,0,0,0,0,0
36713,36713,0,0,0,0,0,0
36714,36714,0,0,0,0,0,0
36715,36715,0,0,0,0,0,0
36716,36716,-0.000119447780889459,7.26561920600943e-05,4.67915924673434e-05,5.48189927940257e-05,-5.32136837136932e-05,-3.11318763124291e-05
36717,36717,-0.00101256649941206,-8.62869346747175e-05,0.00109885341953486,0.00146264908835292,-0.000982495141215622,-0.00078426074469462
36718,36718,-0.00121183251030743,-0.00381394708529115,0.00502577982842922,0.00253712176345289,-0.00400131056085229,-0.00394582794979215
36719,36719,-0.000922852021176368,-0.00891201663762331,0.00983486883342266,0.0050083720125258,-0.00604543136432767,-0.00785696879029274
36720,36720,-0.00103933690115809,-0.0108247399330139,0.0118640772998333,0.000328734808135778,-0.00256397784687579,-0.00855864863842726
36721,36721,0,0,0,0,0,0
36722,36722,0,0,0,0,0,0
36723,36723,0,0,0,0,0,0
36724,36724,0,0,0,0,0,0
36725,36725,0,0,0,0,0,0
36726,36726,-0.000110904737084638,6.74099719617516e-05,4.34947687608656e-05,5.12467049702536e-05,-4.90123275085352e-05,-2.85728565359022e-05
36727,36727,-0.00100884842686355,-9.02555402717553e-05,0.00109910394530743,0.00149069970939308,-0.000973685062490404,-0.000850436568725854
36728,36728,-0.00117149983998388,-0.00384104670956731,0.00501254666596651,0.00293369009159505,-0.00401353556662798,-0.00391033384948969
36729,36729,-0.000829947122838348,-0.00894547626376152,0.00977542344480753,0.00618634931743145,-0.00608485518023372,-0.00787416473031044
36730,36730,-0.00100961211137474,-0.0107708871364594,0.0117804994806647,0.0010292298393324,-0.00250754947774112,-0.00846937019377947
36731,36731,0,0,0,0,0,0
36732,36732,0,0,0,0,0,0
36733,36733,0,0,0,0,0,0
36734,36734,0,0,0,0,0,0
36735,36735,0,0,0,0,0,0
36736,36736,-0.000112475085188635,6.84217811794952e-05,4.40533040091395e-05,5.08142984472215e-05,-4.9830210627988e-05,-2.99731673294445e-05
36737,36737,-0.00100341252982616,-8.28376942081377e-05,0.00108625018037856,0.0014603880699724,-0.000972600362729281,-0.000786564778536558
36738,36738,-0.00120611616875976,-0.00382885942235589,0.00503497570753098,0.0025163006503135,-0.00400295993313193,-0.00396232213824987
36739,36739,-0.000901601393707097,-0.00892332009971142,0.00982492137700319,0.00497237080708146,-0.00588676985353231,-0.00788876414299011
36740,36740,-0.00103899510577321,-0.0107813077047467,0.0118203023448586,0.000263126712525263,-0.00250291568227112,-0.00850212574005127
36741,36741,0,0,0,0,0,0
36742,36742,0,0,0,0,0,0
36743,36743,0,0,0,0,0,0
36744,36744,0,0,0,0,0,0
36745,36745,0,0,0,0,0,0
36746,36746,-0.000110308370494749,6.71289089950733e-05,4.31794578616973e-05,5.02197253808845e-05,-4.85947166453116e-05,-2.90581065200968e-05
36747,36747,-0.00100976007524878,-9.31561226025224e-05,0.0011029161978513,0.001495998702012,-0.000975073489826173,-0.000861620530486107
36748,36748,-0.00117480417247862,-0.0038755324203521,0.0050503364764154,0.00297093368135393,-0.00404858868569136,-0.00394689198583364
36749,36749,-0.000819067005068064,-0.0089689064770937,0.00978797394782305,0.00619745207950473,-0.0058628274127841,-0.00790875405073166
36750,36750,-0.000987814506515861,-0.0107096638530493,0.0116974776610732,0.0010925616370514,-0.00248679239302874,-0.00852806679904461
36751,36751,0,0,0,0,0,0
36752,36752,0,0,0,0,0,0
36753,36753,0,0,0,0,0,0
36754,36754,0,0,0,0,0,0
36755,36755,0,0,0,0,0,0
36756,36756,-0.000117834264528938,7.16682770871557e-05,4.61659874417819e-05,5.32652484253049e-05,-5.2227420383133e-05,-3.22222585964482e-05
36757,36757,-0.0010080577339977,-8.85104600456543e-05,0.0010965681867674,0.00146799581125379,-0.000978797324933112,-0.00080284831346944
36758,36758,-0.00120689265895635,-0.00386996706947684,0.00507686007767916,0.0025272062048316,-0.00400029635056853,-0.00401977729052305
36759,36759,-0.000889535236638039,-0.00894906185567379,0.00983859691768885,0.00484221335500479,-0.0057605542242527,-0.00793463084846735
36760,36760,-0.000996006303466856,-0.0107251787558198,0.01172118447721,0.00016838000738062,-0.00235790316946805,-0.00841699074953794
36761,36761,0,0,0,0,0,0
36762,36762,0,0,0,0,0,0
36763,36763,0,0,0,0,0,0
36764,36764,0,0,0,0,0,0
36765,36765,0,0,0,0,0,0
36766,36766,-0.000116959832666907,7.11425527697429e-05,4.58172798971646e-05,5.40643195563462e-05,-5.17596381541807e-05,-3.18858874379657e-05
36767,36767,-0.00101622228976339,-9.66890147537924e-05,0.0011129112681374,0.00150137429591268,-0.000985037884674966,-0.000877804006449878
36768,36768,-0.00118040735833347,-0.00392286805436015,0.00510327564552426,0.00302840140648186,-0.00405069813132286,-0.00400201184675097
36769,36769,-0.000830233155284077,-0.00901107676327229,0.0098413098603487,0.00619515823200345,-0.0058212629519403,-0.00797276571393013
36770,36770,-0.00103312986902893,-0.0106342956423759,0.0116674248129129,0.000982995028607547,-0.00245166174136102,-0.00831675436347723
36771,36771,0,0,0,0,0,0
36772,36772,0,0,0,0,0,0
36773,36773,0,0,0,0,0,0
36774,36774,0,0,0,0,0,0
36775,36775,0,0,0,0,0,0
36776,36776,-0.000122543351608329,7.43692726246081e-05,4.81740789837204e-05,5.64611073059496e-05,-5.44836475455668e-05,-3.45350854331627e-05
36777,36777,-0.00101494882255793,-9.34792988118716e-05,0.00110842811409384,0.00148481770884246,-0.000992615357972682,-0.000820170447696
36778,36778,-0.00120600790251046,-0.00392051786184311,0.00512652564793825,0.00256006326526403,-0.00400130078196526,-0.00407539214938879
36779,36779,-0.000881758984178305,-0.00899958424270153,0.00988134369254112,0.00474756257608533,-0.00560833793133497,-0.00797645747661591
36780,36780,-0.0010181344114244,-0.0106217619031668,0.0116398958489299,-4.04770471504889e-05,-0.0022508401889354,-0.00829570461064577
36781,36781,0,0,0,0,0,0
36782,36782,0,0,0,0,0,0
36783,36783,0,0,0,0,0,0
36784,36784,0,0,0,0,0,0
36785,36785,0,0,0,0,0,0
36786,36786,-0.000118711206596345,7.19563031452708e-05,4.67548998130951e-05,5.59579493710771e-05,-5.26748808624689e-05,-3.34236246999353e-05
36787,36787,-0.00101568200625479,-0.000104707018181216,0.0011203889735043,0.00151190313044935,-0.000988771207630634,-0.000896213517989963
36788,36788,-0.00116745266132057,-0.0039558126591146,0.00512326508760452,0.0030451980419457,-0.00401587039232254,-0.00404922850430012
36789,36789,-0.000804440351203084,-0.00904114544391632,0.00984558556228876,0.00619262177497149,-0.00567792914807796,-0.00802363641560078
36790,36790,-0.00103600334841758,-0.0105559872463346,0.0115919904783368,0.000825143652036786,-0.00228201854042709,-0.00821500644087791
36791,36791,0,0,0,0,0,0
36792,36792,0,0,0,0,0,0
36793,36793,0,0,0,0,0,0
36794,36794,0,0,0,0,0,0
36795,36795,0,0,0,0,0,0
36796,36796,-0.000121950004540849,7.37973168725148e-05,4.81526876683347e-05,5.67987844988238e-05,-5.42482048331294e-05,-3.54863950633444e-05
36797,36797,-0.00100924237631261,-9.79303877102211e-05,0.00110717280767858,0.00149348052218556,-0.00099408533424139,-0.000831050158012658
36798,36798,-0.00120362907182425,-0.00394696416333318,0.00515059335157275,0.00255368137732148,-0.00394971575587988,-0.0041168169118464
36799,36799,-0.000875475292559713,-0.00903389509767294,0.00990936998277903,0.00470479484647512,-0.00551005685701966,-0.00797802489250898
36800,36800,-0.00103359867352992,-0.0105377659201622,0.0115713644772768,-0.000218059882172383,-0.00206384365446866,-0.00815543159842491
36801,36801,0,0,0,0,0,0
36802,36802,0,0,0,0,0,0
36803,36803,0,0,0,0,0,0
36804,36804,0,0,0,0,0,0
36805,36805,0,0,0,0,0,0
36806,36806,-0.000117215960926842,7.07679719198495e-05,4.64479926449712e-05,5.57823805138469e-05,-5.18916131113656e-05,-3.40682418027427e-05
36807,36807,-0.00101233250461519,-0.000111681125417817,0.00112401368096471,0.00151925499085337,-0.000988831976428628,-0.000911652052309364
36808,36808,-0.00115527876187116,-0.00396813033148646,0.00512340944260359,0.00303203496150672,-0.00393652496859431,-0.0040904195047915
36809,36809,-0.000797495536971837,-0.00904060807079077,0.00983810424804688,0.00622139731422067,-0.00563426734879613,-0.0080493213608861
36810,36810,-0.00105778023134917,-0.0105068767443299,0.0115646561607718,0.000664355349726975,-0.00207759370096028,-0.00819485541433096
36811,36811,0,0,0,0,0,0
36812,36812,0,0,0,0,0,0
36813,36813,0,0,0,0,0,0
36814,36814,0,0,0,0,0,0
36815,36815,0,0,0,0,0,0
36816,36816,-0.000116994349809829,7.06054561305791e-05,4.63888900412712e-05,5.47962335986085e-05,-5.17676890012808e-05,-3.5077981010545e-05
36817,36817,-0.000998320057988167,-0.000103650854725856,0.00110197090543807,0.001493732444942,-0.000980988028459251,-0.000845338799990714
36818,36818,-0.00119756790809333,-0.00395586527884007,0.00515343295410275,0.00251007010228932,-0.00388047564774752,-0.00412074057385325
36819,36819,-0.000842425099108368,-0.00903616193681955,0.00987858697772026,0.00474755605682731,-0.00542254419997334,-0.00797076616436243
36820,36820,-0.00101919320877641,-0.0104797938838601,0.0114989867433906,-0.000322861073073,-0.00192811293527484,-0.00803408119827509
36821,36821,0,0,0,0,0,0
36822,36822,0,0,0,0,0,0
36823,36823,0,0,0,0,0,0
36824,36824,0,0,0,0,0,0
36825,36825,0,0,0,0,0,0
36826,36826,-0.000108671418274753,6.54937102808617e-05,4.31777116318699e-05,5.14824860147201e-05,-4.78406254842412e-05,-3.24818392982706e-05
36827,36827,-0.000999396317638457,-0.000116925541078672,0.00111632177140564,0.00151672889478505,-0.000976740149781108,-0.000921025930438191
36828,36828,-0.00114047061651945,-0.00396601343527436,0.00510648405179381,0.00296855880878866,-0.00386954471468925,-0.00409695971757174
36829,36829,-0.000776334316469729,-0.00902664288878441,0.0098029775545001,0.0061955414712429,-0.00554315699264407,-0.00801627337932587
36830,36830,-0.00104251713491976,-0.010475411079824,0.0115179279819131,0.000581415952183306,-0.00200906093232334,-0.00816215202212334
36831,36831,0,0,0,0,0,0
36832,36832,0,0,0,0,0,0
36833,36833,0,0,0,0,0,0
36834,36834,0,0,0,0,0,0
36835,36835,0,0,0,0,0,0
36836,36836,-0.000109034561319277,6.56529009575024e-05,4.33816603617743e-05,5.0150316383224e-05,-4.83040930703282e-05,-3.33683055941947e-05
36837,36837,-0.000982443685643375,-0.000109205495391507,0.00109164917375892,0.00148387567605823,-0.000960272911470383,-0.000853456207551062
36838,36838,-0.00119759456720203,-0.0039523858577013,0.00514998007565737,0.00245101703330874,-0.00381293706595898,-0.00410285731777549
36839,36839,-0.000830778561066836,-0.0090347770601511,0.00986555591225624,0.00475801667198539,-0.0053499061614275,-0.00790185015648603
36840,36840,-0.00101694255135953,-0.0104576498270035,0.0114745926111937,-0.000336000259267166,-0.00188530038576573,-0.00785580649971962
36841,36841,0,0,0,0,0,0
36842,36842,0,0,0,0,0,0
36843,36843,0,0,0,0,0,0
36844,36844,0,0,0,0,0,0
36845,36845,0,0,0,0,0,0
36846,36846,-0.00010783343896037,6.49682988296263e-05,4.28651401307434e-05,5.01468057336751e-05,-4.75681554235052e-05,-3.30063558067195e-05
36847,36847,-0.000998418778181076,-0.000123575533507392,0.0011219943407923,0.00151366705540568,-0.000974548805970699,-0.000932602386455983
36848,36848,-0.00115410343278199,-0.00397475156933069,0.00512885488569736,0.00294484989717603,-0.00385239534080029,-0.00413349596783519
36849,36849,-0.000789342564530671,-0.00902709271758795,0.0098164351657033,0.00610209768638015,-0.00547928875312209,-0.00802700314670801
36850,36850,-0.00106296734884381,-0.0104640917852521,0.0115270586684346,0.000532606267370284,-0.00199680984951556,-0.00807372760027647
36851,36851,0,0,0,0,0,0
36852,36852,0,0,0,0,0,0
36853,36853,0,0,0,0,0,0
36854,36854,0,0,0,0,0,0
36855,36855,0,0,0,0,0,0
36856,36856,-0.000114296693936922,6.87610372551717e-05,4.55356530437712e-05,5.24055831192527e-05,-5.07647382619325e-05,-3.58424586011097e-05
36857,36857,-0.000984653481282294,-0.000118199684948195,0.00110285321716219,0.00148960505612195,-0.000959755503572524,-0.000876867852639407
36858,36858,-0.00120432558469474,-0.00395742105320096,0.00516174687072635,0.00245399749837816,-0.00379599537700415,-0.00415209028869867
36859,36859,-0.000840999477077276,-0.00903610698878765,0.00987710617482662,0.00470944680273533,-0.00534389819949865,-0.0079061770811677
36860,36860,-0.00104547466617078,-0.0104761337861419,0.011521608568728,-0.000347138673532754,-0.00190139608457685,-0.00776993995532393
36861,36861,0,0,0,0,0,0
36862,36862,0,0,0,0,0,0
36863,36863,0,0,0,0,0,0
36864,36864,0,0,0,0,0,0
36865,36865,0,0,0,0,0,0
36866,36866,-0.000114162736281287,6.87656429363415e-05,4.53970969829243e-05,5.36161060153972e-05,-5.05677453475073e-05,-3.61016209353693e-05
36867,36867,-0.00100224616471678,-0.000132891713292338,0.0011351378634572,0.00151397322770208,-0.000976918265223503,-0.000947237655054778
36868,36868,-0.00116470828652382,-0.00397492060437799,0.0051396288909018,0.00296997628174722,-0.00384420924820006,-0.00418442348018289
36869,36869,-0.00080806267214939,-0.00902871415019035,0.00983677711337805,0.0060479287058115,-0.0055958004668355,-0.00809006113559008
36870,36870,-0.00109949137549847,-0.0104905273765326,0.0115900188684464,0.000466537225292996,-0.00205431785434484,-0.00805279146879911
36871,36871,0,0,0,0,0,0
36872,36872,0,0,0,0,0,0
36873,36873,0,0,0,0,0,0
36874,36874,0,0,0,0,0,0
36875,36875,0,0,0,0,0,0
36876,36876,-0.000117854971904308,7.08440784364939e-05,4.70108934678137e-05,5.49075048184022e-05,-5.25048344570678e-05,-3.80453093384858e-05
36877,36877,-0.00098646804690361,-0.000127249513752759,0.00111371756065637,0.00149493745993823,-0.000956089294049889,-0.000897770223673433
36878,36878,-0.00120531220454723,-0.00394980330020189,0.0051551153883338,0.00248265685513616,-0.00376869761385024,-0.0041899043135345
36879,36879,-0.00083042640471831,-0.00903226900845766,0.0098626958206296,0.00470981234684587,-0.00538308825343847,-0.00794880650937557
36880,36880,-0.00106033065821975,-0.010511071421206,0.0115714017301798,-0.000347372668329626,-0.0019512182334438,-0.007838174700737
36881,36881,0,0,0,0,0,0
36882,36882,0,0,0,0,0,0
36883,36883,0,0,0,0,0,0
36884,36884,0,0,0,0,0,0
36885,36885,0,0,0,0,0,0
36886,36886,-0.000113443573354743,6.82715908624232e-05,4.51719824923202e-05,5.38344102096744e-05,-5.02180737385061e-05,-3.70072593796067e-05
36887,36887,-0.000997839495539665,-0.000138770992634818,0.00113661051727831,0.00151220650877804,-0.000965516839642078,-0.000956227420829237
36888,36888,-0.00115917669609189,-0.00394382234662771,0.0051029990427196,0.002963982289657,-0.00381423789076507,-0.00422115484252572
36889,36889,-0.000801052374299616,-0.00901236943900585,0.00981342233717442,0.00601526768878102,-0.00569259747862816,-0.00812969636172056
36890,36890,-0.00109967868775129,-0.0105486242100596,0.0116483028978109,0.000470581959234551,-0.00209619547240436,-0.00817088410258293
36891,36891,0,0,0,0,0,0
36892,36892,0,0,0,0,0,0
36893,36893,0,0,0,0,0,0
36894,36894,0,0,0,0,0,0
36895,36895,0,0,0,0,0,0
36896,36896,-0.000114532362204045,6.88412110321224e-05,4.56911548099015e-05,5.36436527909245e-05,-5.0830960390158e-05,-3.800311969826e-05
36897,36897,-0.000975245027802885,-0.000128733983729035,0.00110397906973958,0.00148643949069083,-0.000941084348596632,-0.000904069049283862
36898,36898,-0.00120312196668237,-0.0039103114977479,0.00511343311518431,0.00248636864125729,-0.00370369292795658,-0.00419976329430938
36899,36899,-0.000831148470751941,-0.00901258364319801,0.00984373223036528,0.00478289090096951,-0.00547387544065714,-0.00796004477888346
36900,36900,-0.00106637144926935,-0.0105776768177748,0.0116440486162901,-0.000283794797724113,-0.00193848984781653,-0.00791042856872082
36901,36901,0,0,0,0,0,0
36902,36902,0,0,0,0,0,0
36903,36903,0,0,0,0,0,0
36904,36904,0,0,0,0,0,0
36905,36905,0,0,0,0,0,0
36906,36906,-0.000108324755274225,6.5168016590178e-05,4.3156738684047e-05,5.14297898916993e-05,-4.77532885270193e-05,-3.62712125934195e-05
36907,36907,-0.000993755180388689,-0.000136941831442527,0.00113069696817547,0.00150572357233614,-0.000954444229137152,-0.000957593903876841
36908,36908,-0.00115829857531935,-0.0038911416195333,0.00504944007843733,0.00294154998846352,-0.00374389812350273,-0.00425000069662929
36909,36909,-0.000801678164862096,-0.00897776801139116,0.00977944582700729,0.00607525417581201,-0.00591364409774542,-0.00817317701876163
36910,36910,-0.00109123007860035,-0.0106360297650099,0.0117272594943643,0.000479467707918957,-0.0020979659166187,-0.00842516496777534
