Ω√ØÃﬂ#2
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
97,97,0,0,0,0,0,0
98,98,0,0,0,0,0,0
99,99,0,0,0,0,0,0
100,100,0,0,0,0,0,0
101,101,0,0,0,0,0,0
102,102,0,0,0,0,0,0
103,103,0,0,0,0,0,0
104,104,0,0,0,0,0,0
105,105,0,0,0,0,0,0
106,106,0,0,0,0,0,0
107,107,0,0,0,0,0,0
108,108,0,0,0,0,0,0
109,109,0,0,0,0,0,0
110,110,0,0,0,0,0,0
111,111,0,0,0,0,0,0
112,112,0,0,0,0,0,0
113,113,0,0,0,0,0,0
114,114,0,0,0,0,0,0
115,115,0,0,0,0,0,0
116,116,0,0,0,0,0,0
117,117,0,0,0,0,0,0
118,118,0,0,0,0,0,0
119,119,0,0,0,0,0,0
120,120,0,0,0,0,0,0
121,121,0,0,0,0,0,0
122,122,0,0,0,0,0,0
123,123,0,0,0,0,0,0
124,124,0,0,0,0,0,0
125,125,0,0,0,0,0,0
126,126,0,0,0,0,0,0
127,127,0,0,0,0,0,0
128,128,0,0,0,0,0,0
129,129,0,0,0,0,0,0
130,130,0,0,0,0,0,0
131,131,0,0,0,0,0,0
132,132,0,0,0,0,0,0
133,133,0,0,0,0,0,0
134,134,0,0,0,0,0,0
135,135,0,0,0,0,0,0
136,136,0,0,0,0,0,0
137,137,0,0,0,0,0,0
138,138,0,0,0,0,0,0
139,139,0,0,0,0,0,0
140,140,0,0,0,0,0,0
141,141,0,0,0,0,0,0
142,142,0,0,0,0,0,0
143,143,0,0,0,0,0,0
144,144,0,0,0,0,0,0
145,145,0,0,0,0,0,0
146,146,0,0,0,0,0,0
147,147,0,0,0,0,0,0
148,148,0,0,0,0,0,0
149,149,0,0,0,0,0,0
150,150,0,0,0,0,0,0
151,151,0,0,0,0,0,0
152,152,0,0,0,0,0,0
153,153,0,0,0,0,0,0
154,154,0,0,0,0,0,0
155,155,0,0,0,0,0,0
156,156,0,0,0,0,0,0
157,157,0,0,0,0,0,0
158,158,0,0,0,0,0,0
159,159,0,0,0,0,0,0
160,160,0,0,0,0,0,0
161,161,0,0,0,0,0,0
162,162,0,0,0,0,0,0
163,163,0,0,0,0,0,0
164,164,0,0,0,0,0,0
165,165,0,0,0,0,0,0
166,166,0,0,0,0,0,0
167,167,0,0,0,0,0,0
168,168,0,0,0,0,0,0
169,169,0,0,0,0,0,0
170,170,0,0,0,0,0,0
171,171,0,0,0,0,0,0
172,172,0,0,0,0,0,0
173,173,0,0,0,0,0,0
174,174,0,0,0,0,0,0
175,175,0,0,0,0,0,0
176,176,0,0,0,0,0,0
177,177,0,0,0,0,0,0
178,178,0,0,0,0,0,0
179,179,0,0,0,0,0,0
180,180,0,0,0,0,0,0
181,181,0,0,0,0,0,0
182,182,0,0,0,0,0,0
183,183,0,0,0,0,0,0
184,184,0,0,0,0,0,0
185,185,0,0,0,0,0,0
186,186,0,0,0,0,0,0
187,187,0,0,0,0,0,0
188,188,0,0,0,0,0,0
189,189,0,0,0,0,0,0
190,190,0,0,0,0,0,0
191,191,0,0,0,0,0,0
192,192,0,0,0,0,0,0
193,193,0,0,0,0,0,0
194,194,0,0,0,0,0,0
195,195,0,0,0,0,0,0
196,196,0,0,0,0,0,0
197,197,0,0,0,0,0,0
198,198,0,0,0,0,0,0
199,199,0,0,0,0,0,0
200,200,0,0,0,0,0,0
201,201,0,0,0,0,0,0
202,202,0,0,0,0,0,0
203,203,0,0,0,0,0,0
204,204,0,0,0,0,0,0
205,205,0,0,0,0,0,0
206,206,0,0,0,0,0,0
207,207,0,0,0,0,0,0
208,208,0,0,0,0,0,0
209,209,0,0,0,0,0,0
210,210,0,0,0,0,0,0
211,211,0,0,0,0,0,0
212,212,0,0,0,0,0,0
213,213,0,0,0,0,0,0
214,214,0,0,0,0,0,0
215,215,0,0,0,0,0,0
216,216,0,0,0,0,0,0
217,217,0,0,0,0,0,0
218,218,0,0,0,0,0,0
219,219,0,0,0,0,0,0
220,220,0,0,0,0,0,0
221,221,0,0,0,0,0,0
222,222,0,0,0,0,0,0
223,223,0,0,0,0,0,0
224,224,0,0,0,0,0,0
225,225,0,0,0,0,0,0
226,226,0,0,0,0,0,0
227,227,0,0,0,0,0,0
228,228,0,0,0,0,0,0
229,229,0,0,0,0,0,0
230,230,0,0,0,0,0,0
231,231,0,0,0,0,0,0
232,232,0,0,0,0,0,0
233,233,0,0,0,0,0,0
234,234,0,0,0,0,0,0
235,235,-0.00497357081621885,-0.0120969340205193,0.0170705057680607,0.000962926016654819,0.000360212114173919,-7.02446050127037e-05
236,236,-0.00498747173696756,-0.00982346013188362,0.0148109318688512,0.00530168320983648,-0.00279080611653626,-0.00246752193197608
237,237,-0.00321163493208587,-0.00367471878416836,0.00688635371625423,0.0043500536121428,-0.0115754259750247,-0.000844780006445944
238,238,-0.00183523423038423,0.00310589955188334,-0.00127066532149911,-0.00258705788291991,-0.0124324699863791,0.00216622557491064
239,239,-0.00118952337652445,0.0032371839042753,-0.00204766029492021,-0.00265424838289618,-0.00460036052390933,0.000867123599164188
240,240,-0.000494703475851566,0.000897937337867916,-0.00040323389112018,-0.00120846822392195,-0.000273757963441312,3.21251627610764e-06
241,241,-4.10767315770499e-05,4.77690446132328e-05,-6.69231530991965e-06,-0.000104046004707925,-2.37256199397962e-06,-6.19492357145646e-06
242,242,0,0,0,0,0,0
243,243,0,0,0,0,0,0
244,244,0,0,0,0,0,0
245,245,-0.00459102960303426,-0.011425125412643,0.0160161554813385,0.00123387051280588,-0.00763168651610613,-0.0138993002474308
246,246,-0.00396771728992462,-0.00721198553219438,0.0111797023564577,0.00347296940162778,-0.0192218143492937,-0.00995438639074564
247,247,-0.00255524134263396,-0.00148009543772787,0.00403533689677715,0.00147978716995567,-0.0190941039472818,-0.00158057175576687
248,248,-0.00144939101301134,0.000984924146905541,0.000464466953417286,-0.00143850687891245,-0.0104229152202606,0.00156157556921244
249,249,-0.000865538429934531,0.000957958109211177,-9.24196574487723e-05,-0.00146370520815253,-0.00279510929249227,0.000438579299952835
250,250,-0.000258737127296627,0.000332403695210814,-7.36665824661031e-05,-0.000528281030710787,-0.000218319095438346,1.89946788964335e-07
251,251,0,0,0,0,0,0
252,252,0,0,0,0,0,0
253,253,0,0,0,0,0,0
254,254,0,0,0,0,0,0
255,255,-0.00221119401976466,-0.00628473469987512,0.00849592871963978,0.000890439143404365,-0.00320234196260571,-0.00322508439421654
256,256,-0.00184271135367453,-0.00420295679941773,0.00604566838592291,0.00105449615512043,-0.00584573624655604,-0.00145410012919456
257,257,-0.00127707340288907,-0.0024480763822794,0.00372514966875315,0.00021319517691154,-0.00379059789702296,-0.000474162545287982
258,258,-0.000494171632453799,-0.000888487265910953,0.00138265884015709,-0.000285517686279491,-0.00133999041281641,-6.48335480946116e-05
259,259,-0.000109787746623624,2.96163907478331e-05,8.01713613327593e-05,-0.00028419669251889,-0.000120482247439213,4.0776576497592e-05
260,260,-1.13398564280942e-05,9.2542377387872e-06,2.08561846193334e-06,-2.46849540417315e-05,-6.9184675339784e-06,6.63364062347682e-07
261,261,0,0,0,0,0,0
262,262,0,0,0,0,0,0
263,263,0,0,0,0,0,0
264,264,0,0,0,0,0,0
265,265,-0.000888457172550261,-0.00372931431047618,0.00461777159944177,0.000118573996587656,-0.000495266460347921,-0.000618634279817343
266,266,-0.000603015185333788,-0.00269005028530955,0.00329306535422802,0.000295322766760364,-0.00123341323342174,-0.000345490261679515
267,267,-0.000181004812475294,-0.00122976838611066,0.00141077325679362,2.01996153919026e-05,-0.000746159115806222,4.8154888645513e-05
268,268,-1.32210425363155e-05,-0.000234505641856231,0.000247726682573557,-0.000282162509392947,-4.24318059231155e-05,6.32690280326642e-05
269,269,0,0,0,0,0,0
270,270,0,0,0,0,0,0
271,271,0,0,0,0,0,0
272,272,0,0,0,0,0,0
273,273,0,0,0,0,0,0
274,274,0,0,0,0,0,0
275,275,4.60200353700202e-05,-0.000563465699087828,0.000517445674631745,-2.60593260463793e-05,-3.15687466354575e-05,7.26970902178437e-05
276,276,4.81399038108066e-05,-0.000251551362453029,0.000203411458642222,-8.89589355210774e-05,-6.96659299137536e-06,2.19407447730191e-05
277,277,1.75906677668536e-06,-5.67910319659859e-06,3.92003676097374e-06,-4.52692893304629e-06,3.48324692822644e-06,-9.20581868513182e-08
278,278,0,0,0,0,0,0
279,279,0,0,0,0,0,0
280,280,0,0,0,0,0,0
281,281,0,0,0,0,0,0
282,282,0,0,0,0,0,0
283,283,0,0,0,0,0,0
284,284,0,0,0,0,0,0
285,285,-0.000308886548737064,0.000756141671445221,-0.000447255093604326,0.000100304867373779,9.76247465587221e-05,-0.000197575660422444
286,286,-0.00023539514222648,0.000596951984334737,-0.000361556856660172,0.000257521227467805,0.000240191642660648,-0.000160958152264357
287,287,-0.00011302297207294,0.000294591911369935,-0.000181568946572952,0.00024886179016903,0.000213462801184505,-9.33288392843679e-05
288,288,-2.26773154281545e-05,5.82214670430403e-05,-3.55441552528646e-05,8.88372887857258e-05,6.00143066549208e-05,-2.20327528950293e-05
289,289,0,0,0,0,0,0
290,290,0,0,0,0,0,0
291,291,0,0,0,0,0,0
292,292,0,0,0,0,0,0
293,293,0,0,0,0,0,0
294,294,0,0,0,0,0,0
295,295,0,0,0,0,0,0
296,296,0,0,0,0,0,0
297,297,0,0,0,0,0,0
298,298,0,0,0,0,0,0
299,299,0,0,0,0,0,0
300,300,0,0,0,0,0,0
301,301,0,0,0,0,0,0
302,302,0,0,0,0,0,0
303,303,0,0,0,0,0,0
304,304,0,0,0,0,0,0
305,305,0,0,0,0,0,0
306,306,0,0,0,0,0,0
307,307,0,0,0,0,0,0
308,308,0,0,0,0,0,0
309,309,0,0,0,0,0,0
310,310,0,0,0,0,0,0
311,311,0,0,0,0,0,0
312,312,0,0,0,0,0,0
313,313,0,0,0,0,0,0
314,314,0,0,0,0,0,0
315,315,0,0,0,0,0,0
316,316,0,0,0,0,0,0
317,317,0,0,0,0,0,0
318,318,0,0,0,0,0,0
319,319,0,0,0,0,0,0
320,320,0,0,0,0,0,0
321,321,0,0,0,0,0,0
322,322,0,0,0,0,0,0
323,323,0,0,0,0,0,0
324,324,0,0,0,0,0,0
325,325,0,0,0,0,0,0
326,326,0,0,0,0,0,0
327,327,0,0,0,0,0,0
328,328,0,0,0,0,0,0
329,329,0,0,0,0,0,0
330,330,0,0,0,0,0,0
331,331,0,0,0,0,0,0
332,332,0,0,0,0,0,0
333,333,0,0,0,0,0,0
334,334,0,0,0,0,0,0
335,335,0,0,0,0,0,0
336,336,0,0,0,0,0,0
337,337,0,0,0,0,0,0
338,338,0,0,0,0,0,0
339,339,0,0,0,0,0,0
340,340,0,0,0,0,0,0
341,341,0,0,0,0,0,0
342,342,0,0,0,0,0,0
343,343,0,0,0,0,0,0
344,344,0,0,0,0,0,0
345,345,0,0,0,0,0,0
346,346,0,0,0,0,0,0
347,347,0,0,0,0,0,0
348,348,0,0,0,0,0,0
349,349,0,0,0,0,0,0
350,350,0,0,0,0,0,0
351,351,0,0,0,0,0,0
352,352,0,0,0,0,0,0
353,353,0,0,0,0,0,0
354,354,0,0,0,0,0,0
355,355,0,0,0,0,0,0
356,356,0,0,0,0,0,0
357,357,0,0,0,0,0,0
358,358,0,0,0,0,0,0
359,359,0,0,0,0,0,0
360,360,0,0,0,0,0,0
361,361,0,0,0,0,0,0
362,362,0,0,0,0,0,0
363,363,0,0,0,0,0,0
364,364,0,0,0,0,0,0
365,365,0,0,0,0,0,0
366,366,0,0,0,0,0,0
367,367,0,0,0,0,0,0
368,368,0,0,0,0,0,0
369,369,0,0,0,0,0,0
370,370,0,0,0,0,0,0
371,371,0,0,0,0,0,0
372,372,0,0,0,0,0,0
373,373,0,0,0,0,0,0
374,374,0,0,0,0,0,0
375,375,0,0,0,0,0,0
376,376,0,0,0,0,0,0
377,377,0,0,0,0,0,0
378,378,0,0,0,0,0,0
379,379,0,0,0,0,0,0
380,380,0,0,0,0,0,0
381,381,0,0,0,0,0,0
382,382,0,0,0,0,0,0
383,383,0,0,0,0,0,0
384,384,0,0,0,0,0,0
385,385,0,0,0,0,0,0
386,386,0,0,0,0,0,0
387,387,0,0,0,0,0,0
388,388,0,0,0,0,0,0
389,389,0,0,0,0,0,0
390,390,0,0,0,0,0,0
391,391,0,0,0,0,0,0
392,392,0,0,0,0,0,0
393,393,0,0,0,0,0,0
394,394,0,0,0,0,0,0
395,395,0,0,0,0,0,0
396,396,0,0,0,0,0,0
397,397,0,0,0,0,0,0
398,398,0,0,0,0,0,0
399,399,0,0,0,0,0,0
400,400,0,0,0,0,0,0
401,401,0,0,0,0,0,0
402,402,0,0,0,0,0,0
403,403,0,0,0,0,0,0
404,404,0,0,0,0,0,0
405,405,0,0,0,0,0,0
406,406,0,0,0,0,0,0
407,407,0,0,0,0,0,0
408,408,0,0,0,0,0,0
409,409,0,0,0,0,0,0
410,410,0,0,0,0,0,0
411,411,0,0,0,0,0,0
412,412,0,0,0,0,0,0
413,413,0,0,0,0,0,0
414,414,0,0,0,0,0,0
415,415,0,0,0,0,0,0
416,416,0,0,0,0,0,0
417,417,0,0,0,0,0,0
418,418,0,0,0,0,0,0
419,419,0,0,0,0,0,0
420,420,0,0,0,0,0,0
421,421,0,0,0,0,0,0
422,422,0,0,0,0,0,0
423,423,0,0,0,0,0,0
424,424,0,0,0,0,0,0
425,425,0,0,0,0,0,0
426,426,0,0,0,0,0,0
427,427,0,0,0,0,0,0
428,428,0,0,0,0,0,0
429,429,0,0,0,0,0,0
430,430,0,0,0,0,0,0
431,431,0,0,0,0,0,0
432,432,0,0,0,0,0,0
433,433,0,0,0,0,0,0
434,434,0,0,0,0,0,0
435,435,0,0,0,0,0,0
436,436,0,0,0,0,0,0
437,437,0,0,0,0,0,0
438,438,0,0,0,0,0,0
439,439,0,0,0,0,0,0
440,440,0,0,0,0,0,0
441,441,0,0,0,0,0,0
442,442,0,0,0,0,0,0
443,443,0,0,0,0,0,0
444,444,0,0,0,0,0,0
445,445,0,0,0,0,0,0
446,446,0,0,0,0,0,0
447,447,0,0,0,0,0,0
448,448,0,0,0,0,0,0
449,449,0,0,0,0,0,0
450,450,0,0,0,0,0,0
451,451,0,0,0,0,0,0
452,452,0,0,0,0,0,0
453,453,0,0,0,0,0,0
454,454,0,0,0,0,0,0
455,455,0,0,0,0,0,0
456,456,0,0,0,0,0,0
457,457,0,0,0,0,0,0
458,458,0,0,0,0,0,0
459,459,0,0,0,0,0,0
460,460,0,0,0,0,0,0
461,461,0,0,0,0,0,0
462,462,0,0,0,0,0,0
463,463,0,0,0,0,0,0
464,464,0,0,0,0,0,0
465,465,0,0,0,0,0,0
466,466,0,0,0,0,0,0
467,467,0,0,0,0,0,0
468,468,0,0,0,0,0,0
469,469,-0.00484728440642357,-0.014927820302546,0.019775103777647,-0.000272237928584218,-0.00530715845525265,-0.00167973898351192
470,470,-0.00502368435263634,-0.011841619387269,0.0168653037399054,0.00405900832265615,-0.0163977202028036,-0.00241865543648601
471,471,-0.00396087300032377,-0.00476065697148442,0.00872153043746948,0.00787101592868567,-0.0250807702541351,-0.0019891697447747
472,472,-0.0024998823646456,0.00327155459672213,-0.000771672348491848,0.000902918633073568,-0.0202106088399887,0.000921907369047403
473,473,-0.00148986431304365,0.00382783357053995,-0.00233796914108098,-0.0014322220813483,-0.0069660353474319,0.000908445101231337
474,474,-0.000735884066671133,0.00126223207917064,-0.00052634795429185,-0.0010479788761586,-0.000466349942144006,3.01516047329642e-05
475,475,-0.000147132217534818,0.000162779673701152,-1.56474507093662e-05,-0.000263993366388604,-4.43445242126472e-06,-1.38661580422195e-05
476,476,-4.28911971539492e-06,4.32480919698719e-06,-3.56898048892162e-08,-8.32156365504488e-06,2.82183609812137e-09,-1.6033160576967e-08
477,477,0,0,0,0,0,0
478,478,0,0,0,0,0,0
479,479,-0.00478447275236249,-0.0120770195499063,0.01686149276793,0.000771342485677451,-0.00732462340965867,-0.0139798689633608
480,480,-0.00451909890398383,-0.00811418425291777,0.0126332836225629,0.00416357256472111,-0.0190961807966232,-0.0135126169770956
481,481,-0.00324630062095821,-0.00271490635350347,0.00596120720729232,0.00435036886483431,-0.0200787074863911,-0.00560895865783095
482,482,-0.00187122891657054,0.000222310976823792,0.00164891791064292,0.00038765644421801,-0.011912421323359,0.00047177544911392
483,483,-0.00109190586954355,0.000878387887496501,0.00021351792383939,-0.00103713641874492,-0.00364574417471886,0.000341784645570442
484,484,-0.000424932426540181,0.000504395633470267,-7.94632142060436e-05,-0.000579680665396154,-0.000392531626857817,-1.24558309835265e-05
485,485,-4.34691537520848e-05,4.56453453807626e-05,-2.1761914013041e-06,-6.69861401547678e-05,-6.95575818099314e-06,-6.89190028424491e-06
486,486,0,0,0,0,0,0
487,487,0,0,0,0,0,0
488,488,0,0,0,0,0,0
489,489,-0.00330254924483597,-0.00687768636271358,0.0101802358403802,0.000453885382739827,-0.00331903621554375,-0.00541896745562553
490,490,-0.00309665827080607,-0.00480439700186253,0.00790105573832989,0.00058750860625878,-0.00645274855196476,-0.00309430668130517
491,491,-0.00225741439498961,-0.00313702947460115,0.00539444386959076,-0.000407515879487619,-0.00438177026808262,-0.00126285234000534
492,492,-0.000769768317695707,-0.00139175273943692,0.00216152099892497,-0.000468127691419795,-0.00153416558168828,-0.000443006574641913
493,493,-0.00018327780708205,-2.01056463993154e-05,0.000203383460757323,-0.000462439202237874,-0.000237051019212231,-1.76869161805371e-05
494,494,-7.00698292348534e-05,5.56748418603092e-05,1.43949864650494e-05,-9.14855190785602e-05,-4.02382938773371e-05,-4.96636585012311e-06
495,495,0,0,0,0,0,0
496,496,0,0,0,0,0,0
497,497,0,0,0,0,0,0
498,498,0,0,0,0,0,0
499,499,-0.00223574368283153,-0.00438477704301476,0.00662052072584629,-0.000117111703730188,-0.000392591929994524,-6.22919615125284e-05
500,500,-0.00182037171907723,-0.00331870606169105,0.00513907801359892,-0.000265624606981874,-0.00137280987109989,-4.87415491079446e-06
501,501,-0.000990690430626273,-0.00152365409303457,0.00251434464007616,-0.000135060850880109,-0.00105956534389406,8.74123907124158e-06
502,502,-0.000221723719732836,-0.000331316492520273,0.000553040241356939,-0.000215665291761979,-0.000148256978718564,3.82718280889094e-05
503,503,-1.20079312182497e-06,-2.04140997084323e-06,3.24220309266821e-06,-5.89738419876085e-06,-1.38707179075936e-07,6.37950222426298e-07
504,504,0,0,0,0,0,0
505,505,0,0,0,0,0,0
506,506,0,0,0,0,0,0
507,507,0,0,0,0,0,0
508,508,0,0,0,0,0,0
509,509,-0.000685256731230766,-0.000999461859464645,0.00168471853248775,3.01310119539266e-05,-9.29995348997181e-06,0.000103977865364868
510,510,-0.000382833532057703,-0.00047676291433163,0.000859596475493163,2.85284950223286e-05,3.55215161107481e-05,6.73314571031369e-05
511,511,-5.32692902197596e-05,-4.68435355287511e-05,0.000100112825748511,1.6261352584479e-06,6.31672955933027e-05,7.42170732337399e-06
512,512,0,0,0,0,0,0
513,513,0,0,0,0,0,0
514,514,0,0,0,0,0,0
515,515,0,0,0,0,0,0
516,516,0,0,0,0,0,0
517,517,0,0,0,0,0,0
518,518,0,0,0,0,0,0
519,519,-0.000282297085504979,0.000550683937035501,-0.000268386880634353,7.69431571825407e-05,9.27953442442231e-05,-4.44643301307224e-05
520,520,-0.000232829668675549,0.000476667803013697,-0.000243838148890063,0.000204576572286896,0.000249422766501084,-3.66785134247039e-05
521,521,-0.000132700719404966,0.00028853042749688,-0.00015582972264383,0.000219811525312252,0.000265935086645186,-2.92737931886222e-05
522,522,-1.94444528460735e-05,4.20247451984324e-05,-2.25802905333694e-05,5.65174705116078e-05,5.42999769095331e-05,-3.47074455930851e-06
523,523,0,0,0,0,0,0
524,524,0,0,0,0,0,0
525,525,0,0,0,0,0,0
526,526,0,0,0,0,0,0
527,527,0,0,0,0,0,0
528,528,0,0,0,0,0,0
529,529,0,0,0,0,0,0
530,530,0,0,0,0,0,0
531,531,0,0,0,0,0,0
532,532,0,0,0,0,0,0
533,533,0,0,0,0,0,0
534,534,0,0,0,0,0,0
535,535,0,0,0,0,0,0
536,536,0,0,0,0,0,0
537,537,0,0,0,0,0,0
538,538,0,0,0,0,0,0
539,539,0,0,0,0,0,0
540,540,0,0,0,0,0,0
541,541,0,0,0,0,0,0
542,542,0,0,0,0,0,0
543,543,0,0,0,0,0,0
544,544,0,0,0,0,0,0
545,545,0,0,0,0,0,0
546,546,0,0,0,0,0,0
547,547,0,0,0,0,0,0
548,548,0,0,0,0,0,0
549,549,0,0,0,0,0,0
550,550,0,0,0,0,0,0
551,551,0,0,0,0,0,0
552,552,0,0,0,0,0,0
553,553,0,0,0,0,0,0
554,554,0,0,0,0,0,0
555,555,0,0,0,0,0,0
556,556,0,0,0,0,0,0
557,557,0,0,0,0,0,0
558,558,0,0,0,0,0,0
559,559,0,0,0,0,0,0
560,560,0,0,0,0,0,0
561,561,0,0,0,0,0,0
562,562,0,0,0,0,0,0
563,563,0,0,0,0,0,0
564,564,0,0,0,0,0,0
565,565,0,0,0,0,0,0
566,566,0,0,0,0,0,0
567,567,0,0,0,0,0,0
568,568,0,0,0,0,0,0
569,569,0,0,0,0,0,0
570,570,0,0,0,0,0,0
571,571,0,0,0,0,0,0
572,572,0,0,0,0,0,0
573,573,0,0,0,0,0,0
574,574,0,0,0,0,0,0
