Ω√ØÃﬂ#18
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
46,46,0,0,0,0,0,0
47,47,0,0,0,0,0,0
48,48,0,0,0,0,0,0
49,49,0,0,0,0,0,0
50,50,0,0,0,0,0,0
51,51,-0.00669681699946523,0.0185581650584936,-0.0118613475933671,-0.000571171578485519,0.00219269143417478,-0.00717658502981067
52,52,-0.00506776571273804,0.0135456938296556,-0.00847792811691761,-0.000811653444543481,0.00379919563420117,-0.00493614096194506
53,53,-0.00280375103466213,0.00690747983753681,-0.00410372903570533,6.36450567981228e-05,0.00225935759954154,-0.00255907466635108
54,54,-0.00111122487578541,0.00231261341832578,-0.00120138854254037,0.000385886844014749,0.000574375968426466,-0.000791070342529565
55,55,-0.000312684307573363,0.000553920865058899,-0.000241236557485536,0.000184730932232924,6.74486655043438e-05,-0.000102385303762276
56,56,-4.61208146589343e-05,8.51056029205211e-05,-3.89847882615868e-05,5.33818601979874e-05,-4.64978347736178e-06,-7.26211555956979e-06
57,57,-8.9074583229376e-06,1.774927295628e-05,-8.84181554283714e-06,1.02593903648085e-05,-1.85368628535798e-06,-1.12236762106477e-06
58,58,-8.85258430116664e-07,1.80117979198258e-06,-9.15921418709331e-07,1.00134218428138e-06,-1.51618465338288e-07,-7.71230617147012e-08
59,59,0,0,0,0,0,0
60,60,0,0,0,0,0,0
61,61,0.000153997913002968,-0.000314974720822647,0.000160976793267764,-3.85311614081729e-05,-7.16170907253399e-05,-5.56032000531559e-06
62,62,4.97484106745105e-05,-0.000101051540696062,5.13031300215516e-05,-9.36762444325723e-06,-2.24118994083256e-05,-7.3309666959176e-07
63,63,0,0,0,0,0,0
64,64,0,0,0,0,0,0
65,65,0,0,0,0,0,0
66,66,0,0,0,0,0,0
67,67,0,0,0,0,0,0
68,68,0,0,0,0,0,0
69,69,0,0,0,0,0,0
70,70,0,0,0,0,0,0
71,71,0,0,0,0,0,0
72,72,0,0,0,0,0,0
73,73,0,0,0,0,0,0
74,74,0,0,0,0,0,0
75,75,0,0,0,0,0,0
76,76,0,0,0,0,0,0
77,77,0,0,0,0,0,0
78,78,0,0,0,0,0,0
79,79,8.1241205407423e-06,-1.60751878865995e-05,7.95106825535186e-06,-1.96035216504242e-06,-3.71599389836774e-06,-2.98237040396998e-07
80,80,0,0,0,0,0,0
81,81,0,0,0,0,0,0
82,82,0,0,0,0,0,0
83,83,0,0,0,0,0,0
84,84,0,0,0,0,0,0
85,85,0,0,0,0,0,0
86,86,0,0,0,0,0,0
87,87,0,0,0,0,0,0
88,88,0,0,0,0,0,0
89,89,0,0,0,0,0,0
90,90,0,0,0,0,0,0
91,91,0,0,0,0,0,0
92,92,0,0,0,0,0,0
93,93,0,0,0,0,0,0
94,94,0,0,0,0,0,0
95,95,0,0,0,0,0,0
96,96,0,0,0,0,0,0
97,97,0,0,0,0,0,0
98,98,0,0,0,0,0,0
99,99,0,0,0,0,0,0
100,100,0,0,0,0,0,0
101,101,0,0,0,0,0,0
102,102,0,0,0,0,0,0
103,103,0,0,0,0,0,0
104,104,0,0,0,0,0,0
105,105,0,0,0,0,0,0
106,106,0,0,0,0,0,0
107,107,0,0,0,0,0,0
108,108,0,0,0,0,0,0
109,109,0,0,0,0,0,0
110,110,0,0,0,0,0,0
111,111,0,0,0,0,0,0
112,112,0,0,0,0,0,0
113,113,0,0,0,0,0,0
114,114,0,0,0,0,0,0
115,115,0,0,0,0,0,0
116,116,0,0,0,0,0,0
117,117,0,0,0,0,0,0
118,118,0,0,0,0,0,0
119,119,0,0,0,0,0,0
120,120,0,0,0,0,0,0
121,121,0,0,0,0,0,0
122,122,0,0,0,0,0,0
123,123,0,0,0,0,0,0
124,124,0,0,0,0,0,0
125,125,0,0,0,0,0,0
126,126,0,0,0,0,0,0
127,127,0,0,0,0,0,0
128,128,0,0,0,0,0,0
129,129,0,0,0,0,0,0
130,130,0,0,0,0,0,0
131,131,0,0,0,0,0,0
132,132,0,0,0,0,0,0
133,133,0,0,0,0,0,0
134,134,0,0,0,0,0,0
135,135,0,0,0,0,0,0
136,136,0,0,0,0,0,0
137,137,0,0,0,0,0,0
138,138,0,0,0,0,0,0
139,139,0,0,0,0,0,0
140,140,0,0,0,0,0,0
141,141,0,0,0,0,0,0
142,142,0,0,0,0,0,0
143,143,0,0,0,0,0,0
144,144,0,0,0,0,0,0
145,145,0,0,0,0,0,0
146,146,0,0,0,0,0,0
147,147,0,0,0,0,0,0
148,148,0,0,0,0,0,0
149,149,0,0,0,0,0,0
150,150,0,0,0,0,0,0
151,151,0,0,0,0,0,0
152,152,0,0,0,0,0,0
153,153,0,0,0,0,0,0
154,154,0,0,0,0,0,0
155,155,0,0,0,0,0,0
156,156,0,0,0,0,0,0
157,157,0,0,0,0,0,0
158,158,0,0,0,0,0,0
159,159,0,0,0,0,0,0
160,160,0,0,0,0,0,0
161,161,0,0,0,0,0,0
162,162,0,0,0,0,0,0
163,163,0,0,0,0,0,0
164,164,0,0,0,0,0,0
165,165,0,0,0,0,0,0
166,166,0,0,0,0,0,0
167,167,0,0,0,0,0,0
168,168,0,0,0,0,0,0
169,169,-0.00695833889767528,-0.0670744627714157,0.074032798409462,-0.00368264666758478,-0.00608697580173612,-0.00490579567849636
170,170,-0.00704483035951853,-0.0545903705060482,0.0616351999342442,0.00228432170115411,-0.0166254378855228,-0.0121583547443151
171,171,-0.00277298130095005,-0.0324114374816418,0.035184420645237,0.0390862189233303,-0.0251424368470907,-0.00915389694273472
172,172,-0.000203566989512183,-0.00456595933064818,0.00476952595636249,-0.0248763244599104,-0.0140726491808891,0.00444494932889938
173,173,0.000693626760039479,0.0015706371050328,-0.00226426380686462,-0.0115545680746436,0.000128830870380625,-6.84475089656189e-05
174,174,0.000768523779697716,-0.00207198271527886,0.00130345893558115,-0.00578394439071417,-0.00091210420941934,-0.000721963297110051
175,175,0.000632906856480986,-0.00177788734436035,0.00114498054608703,-0.00240751612000167,-0.000494649750180542,-0.000269022857537493
176,176,0.000510250625666231,-0.001447913935408,0.000937663251534104,-0.00118173088412732,-0.000337872595991939,-0.000111384011688642
177,177,0.00040457074646838,-0.00102177879307419,0.00061720801750198,-0.000629593443591148,-0.000205537799047306,-8.9912922703661e-05
178,178,0.000266402144916356,-0.000631880830042064,0.000365478714229539,-0.000340065511409193,-0.000139289026265033,-3.44277104886714e-05
179,179,-0.00799674261361361,-0.0641647130250931,0.0721614584326744,-0.00388894765637815,-0.0176040530204773,-0.036790058016777
180,180,-0.0074265506118536,-0.0487031079828739,0.0561296604573727,0.00684063136577606,-0.0418265648186207,-0.0373597331345081
181,181,-0.00364722800441086,-0.021910272538662,0.0255574993789196,0.0184764210134745,-0.0374457687139511,-0.00987189821898937
182,182,0.00035964313428849,-0.00378077779896557,0.00342113478109241,-0.0213962160050869,-0.0150162419304252,0.00894841738045216
183,183,0.000701608951203525,-9.61338228080422e-05,-0.000605475099291652,-0.00888632051646709,-0.00449361326172948,0.000952046771999449
184,184,0.000506594369653612,-0.00162046996410936,0.00111387553624809,-0.00461802165955305,-0.000937812495976686,-0.000513556879013777
185,185,0.000446715741418302,-0.00153188873082399,0.00108517298940569,-0.00207112147472799,-0.000644531042780727,-0.000349394045770168
186,186,0.000356228760210797,-0.00100784387905151,0.00065161514794454,-0.000785586424171925,-0.000269202399067581,-0.000176529050804675
187,187,0.000229557597776875,-0.000567142327781767,0.000337584730004892,-0.000359420926542953,-0.000130619242554531,-8.47597038955428e-05
188,188,0.000131751148728654,-0.00029811094282195,0.000166359794093296,-0.000149988336488605,-8.0911981058307e-05,-3.21041115967091e-05
189,189,-0.00364489643834531,-0.0530501678586006,0.0566950663924217,-0.0023111249320209,-0.00997292529791594,-0.0216717422008514
190,190,-0.00304592470638454,-0.0372381210327148,0.0402840450406075,0.00316287553869188,-0.0227511133998632,-0.0133120678365231
191,191,-0.00109058828093112,-0.015830434858799,0.0169210229068995,-0.00143004057463259,-0.0180702414363623,0.00312688061967492
192,192,0.000640593119896948,-0.00414286740124226,0.00350227439776063,-0.0121862543746829,-0.00653153564780951,0.0062507214024663
193,193,0.00054598186397925,-0.0018942856695503,0.00134830386377871,-0.00562458904460073,-0.00310771027579904,0.000328372057992965
194,194,0.000265761540504172,-0.0012655722675845,0.000999810639768839,-0.00327955279499292,-0.000850521493703127,-0.000121482618851587
195,195,0.00026469407021068,-0.000987299019470811,0.000722604978363961,-0.00128152198158205,-0.000315556768327951,-0.000326646957546473
196,196,0.000175346271134913,-0.000508372089825571,0.000333025818690658,-0.000422225304646417,-0.000160572628374211,-0.000152705062646419
197,197,3.02342068607686e-05,-6.82407189742662e-05,3.8006513932487e-05,-4.18058625655249e-05,-2.01044549612561e-05,-1.34033207359607e-05
198,198,0,0,0,0,0,0
199,199,0.00140691129490733,-0.0363744832575321,0.0349675714969635,-0.00156718073412776,-0.00510060181841254,0.00561577407643199
200,200,0.00125446659512818,-0.0226570963859558,0.0214026309549809,-0.00260801892727613,-0.00969095714390278,0.00542536564171314
201,201,0.00101261958479881,-0.00853380188345909,0.00752118276432157,-0.00598242925480008,-0.00270596169866621,0.0040633911266923
202,202,0.000734570145141333,-0.00294000771827996,0.00220543774776161,-0.00447131739929318,-0.000517511158250272,0.00100320333149284
203,203,0.000224769188207574,-0.00145719456486404,0.00123242533300072,-0.00311525911092758,-0.000739127630367875,0.000140088319312781
204,204,0.000112101675767917,-0.000803259550593793,0.000691157823894173,-0.00156242563389242,-0.000313724187435582,-0.000246026262175292
205,205,7.2831659053918e-05,-0.000263906636973843,0.000191074985195883,-0.000333880598191172,-7.14506604708731e-05,-0.000110798151581548
206,206,0,0,0,0,0,0
207,207,0,0,0,0,0,0
208,208,0,0,0,0,0,0
209,209,0.00276240147650242,-0.0104019837453961,0.00763958180323243,-0.000818915199488401,-0.000905163702555001,0.00151296053081751
210,210,0.00173946656286716,-0.00513372523710132,0.00339425867423415,-0.00358568481169641,-0.00192307808902115,0.00097436411306262
211,211,0.00069680530577898,-0.00145254656672478,0.000755741260945797,-0.00186547008343041,1.5384575817734e-05,5.92956712353043e-06
212,212,0.000196952241822146,-0.000704566307831556,0.000507614051457494,-0.00135502754710615,0.000331955234287307,-0.000292102049570531
213,213,-2.83567715086974e-07,-0.000285452551906928,0.000285736110527068,-0.000737638212740421,0.000116735383926425,-0.000169241277035326
214,214,0,0,0,0,0,0
215,215,0,0,0,0,0,0
216,216,0,0,0,0,0,0
217,217,0,0,0,0,0,0
218,218,0,0,0,0,0,0
219,219,-0.000672639871481806,0.017662700265646,-0.0169900599867105,-0.000877510465215892,0.00225946446880698,-0.00408787280321121
220,220,-0.000771532475482672,0.0129032963886857,-0.0121317645534873,-0.000671087647788227,0.00399869261309505,-0.00312142563052475
221,221,-0.000687424617353827,0.00630584731698036,-0.0056184227578342,0.00061217782786116,0.00299548427574337,-0.00200176052749157
222,222,-0.000596551748458296,0.00168107869103551,-0.00108452700078487,-0.000326438865158707,0.000720240059308708,-0.000583505257964134
223,223,-0.000185951459570788,0.000216893982724287,-3.094251951552e-05,-0.00022784000611864,-1.72163036040729e-05,-9.48392516875174e-06
224,224,0,0,0,0,0,0
225,225,0,0,0,0,0,0
226,226,0,0,0,0,0,0
227,227,0,0,0,0,0,0
228,228,0,0,0,0,0,0
229,229,0.000165664343512617,-0.000368793291272596,0.000203128933208063,-0.000151218482642435,-8.52895173011348e-05,-1.57785252667964e-05
230,230,6.8074106820859e-05,-0.000146317630424164,7.82435308792628e-05,-4.26496008003596e-05,-3.37389064952731e-05,-3.67271172763139e-06
231,231,0,0,0,0,0,0
232,232,0,0,0,0,0,0
233,233,0,0,0,0,0,0
234,234,0,0,0,0,0,0
235,235,0,0,0,0,0,0
236,236,0,0,0,0,0,0
237,237,0,0,0,0,0,0
238,238,0,0,0,0,0,0
239,239,0,0,0,0,0,0
240,240,0,0,0,0,0,0
241,241,0,0,0,0,0,0
242,242,0,0,0,0,0,0
243,243,0,0,0,0,0,0
244,244,0,0,0,0,0,0
245,245,0,0,0,0,0,0
246,246,0,0,0,0,0,0
247,247,3.73912989743985e-05,-8.06522948550992e-05,4.32609995186795e-05,-3.11326875817031e-05,-2.00669546757126e-05,-4.59885723103071e-06
248,248,0,0,0,0,0,0
249,249,0,0,0,0,0,0
250,250,0,0,0,0,0,0
251,251,0,0,0,0,0,0
252,252,0,0,0,0,0,0
253,253,0,0,0,0,0,0
254,254,0,0,0,0,0,0
255,255,0,0,0,0,0,0
256,256,0,0,0,0,0,0
257,257,0,0,0,0,0,0
258,258,0,0,0,0,0,0
259,259,0,0,0,0,0,0
260,260,0,0,0,0,0,0
261,261,0,0,0,0,0,0
262,262,0,0,0,0,0,0
263,263,0,0,0,0,0,0
264,264,0,0,0,0,0,0
265,265,0,0,0,0,0,0
266,266,0,0,0,0,0,0
267,267,0,0,0,0,0,0
268,268,0,0,0,0,0,0
269,269,0,0,0,0,0,0
270,270,0,0,0,0,0,0
271,271,0,0,0,0,0,0
272,272,0,0,0,0,0,0
273,273,0,0,0,0,0,0
274,274,0,0,0,0,0,0
275,275,0,0,0,0,0,0
276,276,0,0,0,0,0,0
277,277,0,0,0,0,0,0
278,278,0,0,0,0,0,0
279,279,0,0,0,0,0,0
280,280,0,0,0,0,0,0
281,281,0,0,0,0,0,0
282,282,0,0,0,0,0,0
283,283,0,0,0,0,0,0
284,284,0,0,0,0,0,0
285,285,0,0,0,0,0,0
286,286,0,0,0,0,0,0
287,287,0,0,0,0,0,0
288,288,0,0,0,0,0,0
289,289,0,0,0,0,0,0
290,290,0,0,0,0,0,0
291,291,0,0,0,0,0,0
292,292,0,0,0,0,0,0
293,293,0,0,0,0,0,0
294,294,0,0,0,0,0,0
295,295,0,0,0,0,0,0
296,296,0,0,0,0,0,0
297,297,0,0,0,0,0,0
298,298,0,0,0,0,0,0
299,299,0,0,0,0,0,0
300,300,0,0,0,0,0,0
301,301,0,0,0,0,0,0
302,302,0,0,0,0,0,0
303,303,0,0,0,0,0,0
304,304,0,0,0,0,0,0
305,305,0,0,0,0,0,0
306,306,0,0,0,0,0,0
307,307,0,0,0,0,0,0
308,308,0,0,0,0,0,0
309,309,0,0,0,0,0,0
310,310,0,0,0,0,0,0
311,311,0,0,0,0,0,0
312,312,0,0,0,0,0,0
313,313,0,0,0,0,0,0
314,314,0,0,0,0,0,0
315,315,0,0,0,0,0,0
316,316,0,0,0,0,0,0
317,317,0,0,0,0,0,0
318,318,0,0,0,0,0,0
319,319,0,0,0,0,0,0
320,320,0,0,0,0,0,0
321,321,0,0,0,0,0,0
322,322,0,0,0,0,0,0
323,323,0,0,0,0,0,0
324,324,0,0,0,0,0,0
325,325,0,0,0,0,0,0
326,326,0,0,0,0,0,0
327,327,0,0,0,0,0,0
328,328,0,0,0,0,0,0
329,329,0,0,0,0,0,0
330,330,0,0,0,0,0,0
331,331,0,0,0,0,0,0
332,332,0,0,0,0,0,0
333,333,0,0,0,0,0,0
334,334,0,0,0,0,0,0
335,335,0,0,0,0,0,0
336,336,0,0,0,0,0,0
337,337,-0.00495254760608077,-0.0647178813815117,0.0696704313158989,-0.00398817611858249,-0.00620286958292127,0.00434962986037135
338,338,-0.00565068330615759,-0.0550593920052052,0.0607100762426853,0.00514116650447249,-0.0127855315804482,-0.00785075034946203
339,339,-0.00408122828230262,-0.0401256643235683,0.0442068912088871,0.049426294863224,-0.0215379428118467,-0.00566545315086842
340,340,-0.00187467026989907,-0.00935295131057501,0.0112276207655668,-0.0104867713525891,-0.0174370035529137,0.00414938572794199
341,341,-0.000421111326431856,0.00396238779649138,-0.00354127655737102,-0.00751742627471685,0.000306040717987344,-0.000337930396199226
342,342,-0.000491350539959967,0.00116866524331272,-0.000677314645145088,-0.00360704795457423,-0.000961020647082478,-0.000275976752163842
343,343,4.63941360067111e-05,-0.000567742274142802,0.000521348149050027,-0.0022227771114558,-0.000373071379726753,-0.000294408207992092
344,344,0.000195888816961087,-0.0010342194000259,0.000838330539409071,-0.00134543143212795,-0.000248863158049062,-0.000161475094500929
345,345,0.000209840174647979,-0.000775728491134942,0.000565888301935047,-0.000882921041920781,-0.000166292826179415,-8.11078061815351e-05
346,346,0.000184326912858523,-0.000544813636224717,0.000360486737918109,-0.000476430082926527,-0.000122121564345434,-4.29834071837831e-05
347,347,-0.00776759209111333,-0.0625131204724312,0.0702807158231735,-0.00567248975858092,-0.0131229180842638,-0.0256050247699022
348,348,-0.0071353861130774,-0.051542729139328,0.0586781166493893,0.00416327174752951,-0.0310685280710459,-0.0333896018564701
349,349,-0.00460723461583257,-0.0293172094970942,0.0339244455099106,0.0253562815487385,-0.0373598113656044,-0.0138117857277393
350,350,-0.00143954530358315,-0.00562848104164004,0.00706802634522319,-0.0112666198983788,-0.0203842110931873,0.00755234900861979
351,351,-0.000356884178472683,0.00311257853172719,-0.00275569455698133,-0.00712071359157562,-0.0063072401098907,0.00079982855822891
352,352,-0.000493351544719189,0.000622853869572282,-0.000129502324853092,-0.00282377749681473,-0.0014323292998597,-0.000694835267495364
353,353,-1.55467896547634e-05,-0.00064089463558048,0.00065644143614918,-0.00185585313010961,-0.000575569225475192,-0.000452836538897827
354,354,9.63971178862266e-05,-0.000620395469013602,0.000523998343851417,-0.000872819335199893,-0.000153285436681472,-0.000188719539437443
355,355,0.000129489490063861,-0.000448751176008955,0.000319261685945094,-0.000466281402623281,-9.93641297100112e-05,-7.93827275629155e-05
356,356,8.86850830283947e-05,-0.000246802141191438,0.000158117065439001,-0.00020088160817977,-6.28675115876831e-05,-3.03748238366097e-05
357,357,-0.0087745413184166,-0.0520538315176964,0.060828372836113,-0.00434984499588609,-0.00873210746794939,-0.0192160792648792
358,358,-0.00731399189680815,-0.0398979373276234,0.0472119301557541,-0.00150286557618529,-0.020092936232686,-0.0193620584905148
359,359,-0.00358748249709606,-0.0198840890079737,0.0234715715050697,0.00139251246582717,-0.0234936941415071,-0.00262234965339303
360,360,-0.000980020500719547,-0.00384463695809245,0.004824657458812,-0.00934113096445799,-0.0100741209462285,0.00532160280272365
361,361,-0.000443212891696021,0.000120286844321527,0.000322926032822579,-0.00570637686178088,-0.0047129150480032,3.63497092621401e-05
362,362,-0.000423440331360325,1.12074967546505e-05,0.000412232824601233,-0.00233648833818734,-0.00114870793186128,-0.000666771258693188
363,363,-0.000184436066774651,-0.000361424841685221,0.000545860908459872,-0.00127835979219526,-0.000269088108325377,-0.000335907301632687
364,364,5.10084901179653e-05,-0.000266079237917438,0.000215070744161494,-0.000339472142513841,-8.02490685600787e-05,-0.000105753868410829
365,365,9.98113227979047e-06,-2.97404712910065e-05,1.97593399207108e-05,-2.95405970973661e-05,-6.64793424220989e-06,-6.56854444969213e-06
366,366,0,0,0,0,0,0
367,367,-0.0072861579246819,-0.0355286858975887,0.0428148433566093,-0.00211378908716142,-0.00442485045641661,0.00743906944990158
368,368,-0.00542359985411167,-0.0245048366487026,0.0299284365028143,-0.00596388755366206,-0.00983319990336895,0.00716501986607909
369,369,-0.00248366291634738,-0.00978759210556746,0.0122712552547455,-0.00603678962215781,-0.005881876219064,0.00498032756149769
370,370,-0.00109389785211533,-0.00206201151013374,0.0031559094786644,-0.00639538886025548,-0.00140525074675679,0.00140475761145353
371,371,-0.000732421118300408,-0.000791318656411022,0.00152373977471143,-0.00421419087797403,-0.00153985305223614,-0.000320747552905232
372,372,-0.000533666461706161,-0.000213232546229847,0.000746898993384093,-0.00181366293691099,-0.00049141253111884,-0.000391491426853463
373,373,-8.90005758265033e-05,3.24077677760215e-06,8.57597988215275e-05,-0.000258081185165793,-5.74216710447217e-06,-7.77337772888131e-05
374,374,0,0,0,0,0,0
375,375,0,0,0,0,0,0
376,376,0,0,0,0,0,0
377,377,-0.00342710525728762,-0.0126667264848948,0.0160938315093517,-0.00200376217253506,0.000405690894694999,0.00591926882043481
378,378,-0.00243451120331883,-0.00634826626628637,0.00878277700394392,-0.00472172535955906,0.00178220635280013,0.00376104493625462
379,379,-0.00136594299692661,-0.00116062292363495,0.00252656592056155,-0.00342690036632121,0.00184583209920675,0.00146889465395361
380,380,-0.00116450909990817,-0.000233009530347772,0.00139751867391169,-0.00323285581544042,0.00153316266369075,0.000327161716995761
381,381,-0.000686358718667179,-5.98701590206474e-05,0.000746228906791657,-0.00173984025605023,0.000601324660237879,-0.000107376305095386
382,382,-0.000163039672770537,3.91247267543804e-05,0.000123914956930093,-0.000327926478348672,0.000109312568383757,-7.37351510906592e-05
383,383,0,0,0,0,0,0
384,384,0,0,0,0,0,0
385,385,0,0,0,0,0,0
386,386,0,0,0,0,0,0
387,387,-0.000561391818337142,0.0154617894440889,-0.014900398440659,-0.000939832883886993,0.00303187384270132,0.00283204182051122
388,388,-0.000726558151654899,0.0124006094411016,-0.0116740511730313,-0.00129896926227957,0.00661469716578722,0.00205349433235824
389,389,-0.00113077042624354,0.00687202904373407,-0.00574125861749053,-0.00019518326735124,0.00440205307677388,0.000785015348810703
390,390,-0.000869073381181806,0.00231170398183167,-0.00144263065885752,-0.000831476063467562,0.00195702258497477,3.683311297209e-05
391,391,-6.94663758622482e-05,9.90088956314139e-05,-2.95425197691657e-05,-7.62539639254101e-05,5.46245282748714e-05,-1.03198944998439e-05
392,392,0,0,0,0,0,0
393,393,0,0,0,0,0,0
394,394,0,0,0,0,0,0
395,395,0,0,0,0,0,0
396,396,0,0,0,0,0,0
397,397,0.00013144027616363,-0.000336188677465543,0.000204748386749998,-0.0002199231821578,-7.86830860306509e-05,-2.04196439881343e-05
398,398,6.34424868621863e-05,-0.000148443228681572,8.50007418193854e-05,-7.27925507817417e-05,-3.50415248249192e-05,-5.97168809690629e-06
399,399,0,0,0,0,0,0
400,400,0,0,0,0,0,0
401,401,0,0,0,0,0,0
402,402,0,0,0,0,0,0
403,403,0,0,0,0,0,0
404,404,0,0,0,0,0,0
405,405,0,0,0,0,0,0
406,406,0,0,0,0,0,0
407,407,0,0,0,0,0,0
408,408,0,0,0,0,0,0
409,409,0,0,0,0,0,0
410,410,0,0,0,0,0,0
411,411,0,0,0,0,0,0
412,412,0,0,0,0,0,0
413,413,0,0,0,0,0,0
414,414,0,0,0,0,0,0
