Ω√ØÃﬂ#2
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
149,149,0,0,0,0,0,0
150,150,0,0,0,0,0,0
151,151,0,0,0,0,0,0
152,152,0,0,0,0,0,0
153,153,0,0,0,0,0,0
154,154,0,0,0,0,0,0
155,155,0,0,0,0,0,0
156,156,0,0,0,0,0,0
157,157,0,0,0,0,0,0
158,158,0,0,0,0,0,0
159,159,0,0,0,0,0,0
160,160,0,0,0,0,0,0
161,161,0,0,0,0,0,0
162,162,0,0,0,0,0,0
163,163,0,0,0,0,0,0
164,164,0,0,0,0,0,0
165,165,0,0,0,0,0,0
166,166,0,0,0,0,0,0
167,167,0,0,0,0,0,0
168,168,0,0,0,0,0,0
169,169,0,0,0,0,0,0
170,170,0,0,0,0,0,0
171,171,0,0,0,0,0,0
172,172,0,0,0,0,0,0
173,173,0,0,0,0,0,0
174,174,0,0,0,0,0,0
175,175,0,0,0,0,0,0
176,176,0,0,0,0,0,0
177,177,0,0,0,0,0,0
178,178,0,0,0,0,0,0
179,179,0,0,0,0,0,0
180,180,0,0,0,0,0,0
181,181,0,0,0,0,0,0
182,182,0,0,0,0,0,0
183,183,0,0,0,0,0,0
184,184,0,0,0,0,0,0
185,185,0,0,0,0,0,0
186,186,0,0,0,0,0,0
187,187,0,0,0,0,0,0
188,188,0,0,0,0,0,0
189,189,0,0,0,0,0,0
190,190,0,0,0,0,0,0
191,191,0,0,0,0,0,0
192,192,0,0,0,0,0,0
193,193,0,0,0,0,0,0
194,194,0,0,0,0,0,0
195,195,0,0,0,0,0,0
196,196,0,0,0,0,0,0
197,197,0,0,0,0,0,0
198,198,0,0,0,0,0,0
199,199,0,0,0,0,0,0
200,200,0,0,0,0,0,0
201,201,0,0,0,0,0,0
202,202,0,0,0,0,0,0
203,203,0,0,0,0,0,0
204,204,0,0,0,0,0,0
205,205,0,0,0,0,0,0
206,206,0,0,0,0,0,0
207,207,0,0,0,0,0,0
208,208,0,0,0,0,0,0
209,209,0,0,0,0,0,0
210,210,0,0,0,0,0,0
211,211,0,0,0,0,0,0
212,212,0,0,0,0,0,0
213,213,0,0,0,0,0,0
214,214,0,0,0,0,0,0
215,215,0,0,0,0,0,0
216,216,0,0,0,0,0,0
217,217,0,0,0,0,0,0
218,218,0,0,0,0,0,0
219,219,0,0,0,0,0,0
220,220,0,0,0,0,0,0
221,221,0,0,0,0,0,0
222,222,0,0,0,0,0,0
223,223,0,0,0,0,0,0
224,224,0,0,0,0,0,0
225,225,0,0,0,0,0,0
226,226,0,0,0,0,0,0
227,227,0,0,0,0,0,0
228,228,0,0,0,0,0,0
229,229,0,0,0,0,0,0
230,230,0,0,0,0,0,0
231,231,0,0,0,0,0,0
232,232,0,0,0,0,0,0
233,233,0,0,0,0,0,0
234,234,0,0,0,0,0,0
235,235,0,0,0,0,0,0
236,236,0,0,0,0,0,0
237,237,0,0,0,0,0,0
238,238,0,0,0,0,0,0
239,239,0,0,0,0,0,0
240,240,0,0,0,0,0,0
241,241,0,0,0,0,0,0
242,242,0,0,0,0,0,0
243,243,0,0,0,0,0,0
244,244,0,0,0,0,0,0
245,245,0,0,0,0,0,0
246,246,0,0,0,0,0,0
247,247,0,0,0,0,0,0
248,248,0,0,0,0,0,0
249,249,0,0,0,0,0,0
250,250,0,0,0,0,0,0
251,251,0,0,0,0,0,0
252,252,0,0,0,0,0,0
253,253,0,0,0,0,0,0
254,254,0,0,0,0,0,0
255,255,0,0,0,0,0,0
256,256,0,0,0,0,0,0
257,257,0,0,0,0,0,0
258,258,0,0,0,0,0,0
259,259,0,0,0,0,0,0
260,260,0,0,0,0,0,0
261,261,0,0,0,0,0,0
262,262,0,0,0,0,0,0
263,263,0,0,0,0,0,0
264,264,0,0,0,0,0,0
265,265,0,0,0,0,0,0
266,266,0,0,0,0,0,0
267,267,0,0,0,0,0,0
268,268,0,0,0,0,0,0
269,269,0,0,0,0,0,0
270,270,0,0,0,0,0,0
271,271,0,0,0,0,0,0
272,272,0,0,0,0,0,0
273,273,0,0,0,0,0,0
274,274,0,0,0,0,0,0
275,275,0,0,0,0,0,0
276,276,0,0,0,0,0,0
277,277,0,0,0,0,0,0
278,278,0,0,0,0,0,0
279,279,0,0,0,0,0,0
280,280,0,0,0,0,0,0
281,281,0,0,0,0,0,0
282,282,0,0,0,0,0,0
283,283,-0.00422819936648011,-0.0187242496758699,0.0229524485766888,0.00160869082901627,-0.00121315370779485,-0.00074198906077072
284,284,-0.00414544343948364,-0.0151404263451695,0.0192858688533306,0.00976556446403265,-0.00827873777598143,-0.000513755599968135
285,285,-0.00242285500280559,-0.00784171465784311,0.0102645698934793,0.00387571449391544,-0.0105868214741349,0.000651207403279841
286,286,-0.00115015672054142,0.000443654804257676,0.000706501887179911,-0.00628520967438817,-0.00895750988274813,0.00181296223308891
287,287,-0.00073666957905516,0.00199732882902026,-0.00126065919175744,-0.00324732437729836,-0.00247268797829747,0.000484834861708805
288,288,-0.000198781184735708,0.000357015058398247,-0.000158233873662539,-0.000685172446537763,-9.69708198681474e-05,-4.16362308897078e-05
289,289,2.70908049060381e-06,-9.96225116978167e-06,7.25317067917786e-06,-2.05471624212805e-05,-7.00592863722704e-07,-1.29716829633253e-06
290,290,0,0,0,0,0,0
291,291,0,0,0,0,0,0
292,292,0,0,0,0,0,0
293,293,-0.00413972837850451,-0.0185901820659637,0.0227299109101295,0.00237561110407114,-0.00629771826788783,-0.021949952468276
294,294,-0.00373716768808663,-0.0127182481810451,0.016455415636301,0.00796890445053577,-0.0194378811866045,-0.0153694795444608
295,295,-0.00187307747546583,-0.00482539180666208,0.00669846916571259,0.00273573491722345,-0.0189925488084555,-0.00211234437301755
296,296,-0.000716951850336045,-0.000639051548205316,0.0013560033403337,-0.00349820987321436,-0.0117371249943972,0.00292706908658147
297,297,-0.000454290449852124,0.000460105628008023,-5.8151535995421e-06,-0.00202263216488063,-0.00361630832776427,0.00058548420201987
298,298,-8.29048149171285e-05,9.78073876467533e-05,-1.49025745486142e-05,-0.000255750026553869,-0.000145360783790238,-5.24531515111448e-06
299,299,0,0,0,0,0,0
300,300,0,0,0,0,0,0
301,301,0,0,0,0,0,0
302,302,0,0,0,0,0,0
303,303,-0.00231848261319101,-0.0131339272484183,0.0154524091631174,0.00185992754995823,-0.00648348173126578,-0.0117225414142013
304,304,-0.00171641178894788,-0.00878253858536482,0.0104989502578974,0.00408298848196864,-0.0145194474607706,-0.00469176098704338
305,305,-0.000620939361397177,-0.0046718642115593,0.00529280351474881,0.00132787949405611,-0.009981126524508,0.000370587833458558
306,306,-7.44079006835818e-05,-0.00212063151411712,0.00219503929838538,-0.00123748322948813,-0.00397137086838484,0.000801262678578496
307,307,-3.80331766791642e-05,-0.000508853583596647,0.000546886760275811,-0.00105400453321636,-0.000905220222193748,0.000147271101013757
308,308,6.34292234735767e-07,-6.81638357491465e-06,6.18209105596179e-06,-1.34852325572865e-05,-5.33030697624781e-06,2.87289566358595e-07
309,309,0,0,0,0,0,0
310,310,0,0,0,0,0,0
311,311,0,0,0,0,0,0
312,312,0,0,0,0,0,0
313,313,-0.00073546584462747,-0.00704328063875437,0.0077787465415895,0.000160762516316026,-0.000813672959338874,-0.000847354764118791
314,314,-0.000411566899856552,-0.00572575535625219,0.00613732216879725,0.000335357239237055,-0.00277933687902987,-0.000377781921997666
315,315,0.000164800978382118,-0.003399892244488,0.00323509145528078,-0.000320692488458008,-0.00201506121084094,0.000161968782776967
316,316,0.000181231618626043,-0.00144803407602012,0.00126680242829025,-0.00105225504375994,-0.000584115623496473,0.000200363312615082
317,317,2.83892077277415e-05,-0.000307698705000803,0.000279309489997104,-0.000382953556254506,-0.000103475984360557,-7.26106179627095e-07
318,318,0,0,0,0,0,0
319,319,0,0,0,0,0,0
320,320,0,0,0,0,0,0
321,321,0,0,0,0,0,0
322,322,0,0,0,0,0,0
323,323,-5.458214218379e-05,-0.00211061397567391,0.0021651959978044,0.000119006261229515,-0.000183347379788756,-0.000421244447352365
324,324,0.000153067958308384,-0.00138603709638119,0.00123296922538429,-8.27412295620888e-05,-0.000421433534938842,-0.000144365680171177
325,325,0.000144358418765478,-0.000467623700387776,0.000323265267070383,-0.000251825666055083,3.11527510348242e-05,-4.43355784227606e-05
326,326,3.8768288504798e-05,-0.000122705212561414,8.39369240566157e-05,-0.000117172225145623,8.09412013040856e-05,-3.09756651404314e-05
327,327,0,0,0,0,0,0
328,328,0,0,0,0,0,0
329,329,0,0,0,0,0,0
330,330,0,0,0,0,0,0
331,331,0,0,0,0,0,0
332,332,0,0,0,0,0,0
333,333,-0.00063666352070868,0.00135376222897321,-0.000717098650056869,0.000107157706224825,0.000124193073133938,-0.00042582512833178
334,334,-0.000607637455686927,0.00149840349331498,-0.000890766095835716,0.000357869867002591,0.000498759851325303,-0.000472155545139685
335,335,-0.000474315718747675,0.00129894842393696,-0.000824632705189288,0.000611630850471556,0.000860346422996372,-0.000421739619923756
336,336,-0.000241009271121584,0.00062361906748265,-0.000382609810912982,0.000487797340610996,0.000567340932320803,-0.000224020142923109
337,337,-4.39951982116327e-05,9.41256366786547e-05,-5.01304348290432e-05,0.000113600450276863,8.73504613991827e-05,-3.40098522428889e-05
338,338,0,0,0,0,0,0
339,339,0,0,0,0,0,0
340,340,0,0,0,0,0,0
341,341,0,0,0,0,0,0
342,342,0,0,0,0,0,0
343,343,0,0,0,0,0,0
344,344,0,0,0,0,0,0
345,345,0,0,0,0,0,0
346,346,0,0,0,0,0,0
347,347,0,0,0,0,0,0
348,348,0,0,0,0,0,0
349,349,0,0,0,0,0,0
350,350,0,0,0,0,0,0
351,351,0,0,0,0,0,0
352,352,0,0,0,0,0,0
353,353,0,0,0,0,0,0
354,354,0,0,0,0,0,0
355,355,0,0,0,0,0,0
356,356,0,0,0,0,0,0
357,357,0,0,0,0,0,0
358,358,0,0,0,0,0,0
359,359,0,0,0,0,0,0
360,360,0,0,0,0,0,0
361,361,0,0,0,0,0,0
362,362,0,0,0,0,0,0
363,363,0,0,0,0,0,0
364,364,0,0,0,0,0,0
365,365,0,0,0,0,0,0
366,366,0,0,0,0,0,0
367,367,0,0,0,0,0,0
368,368,0,0,0,0,0,0
369,369,0,0,0,0,0,0
370,370,0,0,0,0,0,0
371,371,0,0,0,0,0,0
372,372,0,0,0,0,0,0
373,373,0,0,0,0,0,0
374,374,0,0,0,0,0,0
375,375,0,0,0,0,0,0
376,376,0,0,0,0,0,0
377,377,0,0,0,0,0,0
378,378,0,0,0,0,0,0
379,379,0,0,0,0,0,0
380,380,0,0,0,0,0,0
381,381,0,0,0,0,0,0
382,382,0,0,0,0,0,0
383,383,0,0,0,0,0,0
384,384,0,0,0,0,0,0
385,385,0,0,0,0,0,0
386,386,0,0,0,0,0,0
387,387,0,0,0,0,0,0
388,388,0,0,0,0,0,0
389,389,0,0,0,0,0,0
390,390,0,0,0,0,0,0
391,391,0,0,0,0,0,0
392,392,0,0,0,0,0,0
393,393,0,0,0,0,0,0
394,394,0,0,0,0,0,0
395,395,0,0,0,0,0,0
396,396,0,0,0,0,0,0
397,397,0,0,0,0,0,0
398,398,0,0,0,0,0,0
399,399,0,0,0,0,0,0
400,400,0,0,0,0,0,0
401,401,0,0,0,0,0,0
402,402,0,0,0,0,0,0
403,403,0,0,0,0,0,0
404,404,0,0,0,0,0,0
405,405,0,0,0,0,0,0
406,406,0,0,0,0,0,0
407,407,0,0,0,0,0,0
408,408,0,0,0,0,0,0
409,409,0,0,0,0,0,0
410,410,0,0,0,0,0,0
411,411,0,0,0,0,0,0
412,412,0,0,0,0,0,0
413,413,0,0,0,0,0,0
414,414,0,0,0,0,0,0
415,415,0,0,0,0,0,0
416,416,0,0,0,0,0,0
417,417,0,0,0,0,0,0
418,418,0,0,0,0,0,0
419,419,0,0,0,0,0,0
420,420,0,0,0,0,0,0
421,421,0,0,0,0,0,0
422,422,0,0,0,0,0,0
423,423,0,0,0,0,0,0
424,424,0,0,0,0,0,0
425,425,0,0,0,0,0,0
426,426,0,0,0,0,0,0
427,427,0,0,0,0,0,0
428,428,0,0,0,0,0,0
429,429,0,0,0,0,0,0
430,430,0,0,0,0,0,0
431,431,0,0,0,0,0,0
432,432,0,0,0,0,0,0
433,433,0,0,0,0,0,0
434,434,0,0,0,0,0,0
435,435,0,0,0,0,0,0
436,436,0,0,0,0,0,0
437,437,0,0,0,0,0,0
438,438,0,0,0,0,0,0
439,439,0,0,0,0,0,0
440,440,0,0,0,0,0,0
441,441,0,0,0,0,0,0
442,442,0,0,0,0,0,0
443,443,0,0,0,0,0,0
444,444,0,0,0,0,0,0
445,445,0,0,0,0,0,0
446,446,0,0,0,0,0,0
447,447,0,0,0,0,0,0
448,448,0,0,0,0,0,0
449,449,0,0,0,0,0,0
450,450,0,0,0,0,0,0
451,451,0,0,0,0,0,0
452,452,0,0,0,0,0,0
453,453,0,0,0,0,0,0
454,454,0,0,0,0,0,0
455,455,0,0,0,0,0,0
456,456,0,0,0,0,0,0
457,457,0,0,0,0,0,0
458,458,0,0,0,0,0,0
459,459,0,0,0,0,0,0
460,460,0,0,0,0,0,0
461,461,0,0,0,0,0,0
462,462,0,0,0,0,0,0
463,463,0,0,0,0,0,0
464,464,0,0,0,0,0,0
465,465,0,0,0,0,0,0
466,466,0,0,0,0,0,0
467,467,0,0,0,0,0,0
468,468,0,0,0,0,0,0
469,469,0,0,0,0,0,0
470,470,0,0,0,0,0,0
471,471,0,0,0,0,0,0
472,472,0,0,0,0,0,0
473,473,0,0,0,0,0,0
474,474,0,0,0,0,0,0
475,475,0,0,0,0,0,0
476,476,0,0,0,0,0,0
477,477,0,0,0,0,0,0
478,478,0,0,0,0,0,0
479,479,0,0,0,0,0,0
480,480,0,0,0,0,0,0
481,481,0,0,0,0,0,0
482,482,0,0,0,0,0,0
483,483,0,0,0,0,0,0
484,484,0,0,0,0,0,0
485,485,0,0,0,0,0,0
486,486,0,0,0,0,0,0
487,487,0,0,0,0,0,0
488,488,0,0,0,0,0,0
489,489,0,0,0,0,0,0
490,490,0,0,0,0,0,0
491,491,0,0,0,0,0,0
492,492,0,0,0,0,0,0
493,493,0,0,0,0,0,0
494,494,0,0,0,0,0,0
495,495,0,0,0,0,0,0
496,496,0,0,0,0,0,0
497,497,0,0,0,0,0,0
498,498,0,0,0,0,0,0
499,499,0,0,0,0,0,0
500,500,0,0,0,0,0,0
501,501,0,0,0,0,0,0
502,502,0,0,0,0,0,0
503,503,0,0,0,0,0,0
504,504,0,0,0,0,0,0
505,505,0,0,0,0,0,0
506,506,0,0,0,0,0,0
507,507,0,0,0,0,0,0
508,508,0,0,0,0,0,0
509,509,0,0,0,0,0,0
510,510,0,0,0,0,0,0
511,511,0,0,0,0,0,0
512,512,0,0,0,0,0,0
513,513,0,0,0,0,0,0
514,514,0,0,0,0,0,0
515,515,0,0,0,0,0,0
516,516,0,0,0,0,0,0
517,517,0,0,0,0,0,0
518,518,0,0,0,0,0,0
519,519,0,0,0,0,0,0
520,520,0,0,0,0,0,0
521,521,0,0,0,0,0,0
522,522,0,0,0,0,0,0
523,523,0,0,0,0,0,0
524,524,0,0,0,0,0,0
525,525,0,0,0,0,0,0
526,526,0,0,0,0,0,0
527,527,0,0,0,0,0,0
528,528,0,0,0,0,0,0
529,529,0,0,0,0,0,0
530,530,0,0,0,0,0,0
531,531,0,0,0,0,0,0
532,532,0,0,0,0,0,0
533,533,0,0,0,0,0,0
534,534,0,0,0,0,0,0
535,535,0,0,0,0,0,0
536,536,0,0,0,0,0,0
537,537,0,0,0,0,0,0
538,538,0,0,0,0,0,0
539,539,0,0,0,0,0,0
540,540,0,0,0,0,0,0
541,541,0,0,0,0,0,0
542,542,0,0,0,0,0,0
543,543,0,0,0,0,0,0
544,544,0,0,0,0,0,0
545,545,0,0,0,0,0,0
546,546,0,0,0,0,0,0
547,547,0,0,0,0,0,0
548,548,0,0,0,0,0,0
549,549,0,0,0,0,0,0
550,550,0,0,0,0,0,0
551,551,0,0,0,0,0,0
552,552,0,0,0,0,0,0
553,553,0,0,0,0,0,0
554,554,0,0,0,0,0,0
555,555,0,0,0,0,0,0
556,556,0,0,0,0,0,0
557,557,0,0,0,0,0,0
558,558,0,0,0,0,0,0
559,559,0,0,0,0,0,0
560,560,0,0,0,0,0,0
561,561,0,0,0,0,0,0
562,562,0,0,0,0,0,0
563,563,0,0,0,0,0,0
564,564,0,0,0,0,0,0
565,565,-0.00555337127298117,-0.0219486672431231,0.0275020375847816,0.00208314298652112,-0.00690949847921729,-0.00611681211739779
566,566,-0.00549395009875298,-0.017390888184309,0.022884838283062,0.0120964897796512,-0.0219593718647957,-0.00619136542081833
567,567,-0.00416262121871114,-0.00916016846895218,0.0133227901533246,0.0141314966604114,-0.0245150066912174,-0.00283030164428055
568,568,-0.00226562959142029,0.000985668739303946,0.00127996085211635,-3.66058120562229e-05,-0.0159180220216513,0.00174217892345041
569,569,-0.00116832065396011,0.00284758396446705,-0.00167926342692226,-0.00147888401988894,-0.00398550368845463,0.000440292933490127
570,570,-0.000405909493565559,0.000691086985170841,-0.000285177462501451,-0.000645733613055199,-0.000143368582939729,-4.30203217547387e-05
571,571,8.19679371488746e-06,-1.00917659437982e-05,1.8949720015371e-06,-1.94508975255303e-05,4.51132223133754e-07,-1.12102077309828e-06
572,572,0,0,0,0,0,0
573,573,0,0,0,0,0,0
574,574,0,0,0,0,0,0
575,575,-0.00468051619827747,-0.0195227283984423,0.0242032445967197,0.000830379780381918,-0.00595227023586631,-0.0237710848450661
576,576,-0.00472737336531281,-0.0140357632189989,0.0187631361186504,0.00917138997465372,-0.0199901182204485,-0.0186267662793398
577,577,-0.00335273472592235,-0.00636913906782866,0.00972187332808971,0.00695428345352411,-0.0212350860238075,-0.00633115507662296
578,578,-0.00150098279118538,-0.00114956288598478,0.00265054567717016,-0.00102702307049185,-0.0138489175587893,0.00109921547118574
579,579,-0.000850946875289083,0.000803798029664904,4.71488128823694e-05,-0.0015226585092023,-0.00478820176795125,0.000276726117590442
580,580,-0.000260208558756858,0.000311840092763305,-5.16315412824042e-05,-0.000360336794983596,-0.000353367679053918,-4.88640762341674e-05
581,581,0,0,0,0,0,0
582,582,0,0,0,0,0,0
583,583,0,0,0,0,0,0
584,584,0,0,0,0,0,0
585,585,-0.0038237776607275,-0.0135526461526752,0.0173764228820801,-0.000620345876086503,-0.00628615356981754,-0.0088628837838769
586,586,-0.00343884923495352,-0.00955438707023859,0.0129932360723615,0.00168101338203996,-0.0151933804154396,-0.00626249564811587
587,587,-0.00218253093771636,-0.00534463301301003,0.00752716371789575,-0.000146770136780106,-0.0111120063811541,-0.00134664471261203
588,588,-0.000718185328878462,-0.00237523624673486,0.003093421459198,-0.00168120057787746,-0.00469991378486156,0.0002734130830504
589,589,-0.000359064841177315,-0.000397131079807878,0.000756195920985192,-0.00125715939793736,-0.00152390811126679,2.9927738069091e-05
590,590,-4.01644756493624e-05,2.19629437197e-05,1.82015319296625e-05,-5.93904551351443e-05,-5.15529718541075e-05,-7.9453457146883e-06
591,591,0,0,0,0,0,0
592,592,0,0,0,0,0,0
593,593,0,0,0,0,0,0
594,594,0,0,0,0,0,0
595,595,-0.00258111441507936,-0.00724312290549278,0.00982423778623343,-0.000291903270408511,-0.000668235355988145,0.000406106817536056
596,596,-0.00221157120540738,-0.00604000128805637,0.00825157202780247,-0.000443744356743991,-0.00291959987953305,0.000162699623615481
