Ω√ØÃﬂ#6
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
31,31,0.00298191700130701,-0.0115513810887933,0.00856946408748627,2.61808672803454e-05,-0.00280633987858891,0.000556615821551532
32,32,0.00155511475168169,-0.00574896670877934,0.00419385172426701,-0.000714683323167264,-0.00358965247869492,0.000338595593348145
33,33,0.000306876085232943,-0.0012916544219479,0.000984778278507292,-0.000472140847705305,-0.00115053832996637,0.00023748840612825
34,34,2.3296554445551e-06,-1.21275761557627e-05,9.79792002908653e-06,-6.48546438242192e-06,-1.4979945262894e-05,2.56318821811874e-06
35,35,0,0,0,0,0,0
36,36,0,0,0,0,0,0
37,37,0,0,0,0,0,0
38,38,0,0,0,0,0,0
39,39,0,0,0,0,0,0
40,40,0,0,0,0,0,0
41,41,0.00146267970558256,-0.00458936346694827,0.00312668387778103,-0.000178715330548584,-0.000398714269977063,-6.59115394228138e-05
42,42,0.000880191684700549,-0.00227363640442491,0.00139344471972436,-0.000200321053853258,-0.000494009000249207,-0.00026132573839277
43,43,0.000100629949884024,-0.00027564400807023,0.000175014050910249,-3.73491093341727e-05,-0.000100936464150436,-4.86866556457244e-05
44,44,0,0,0,0,0,0
45,45,0,0,0,0,0,0
46,46,0,0,0,0,0,0
47,47,0,0,0,0,0,0
48,48,0,0,0,0,0,0
49,49,0,0,0,0,0,0
50,50,0,0,0,0,0,0
51,51,-0.00115855573676527,0.0031712653581053,-0.00201270962134004,-4.1514758777339e-05,0.000503211049363017,-0.00103694386780262
52,52,-0.000613056006841362,0.00140647916123271,-0.000793423212599009,0.000126515995361842,0.000469676539069042,-0.000393665599403903
53,53,-3.40004480676726e-05,6.11987707088701e-05,-2.71983208222082e-05,1.65476158144884e-05,1.619079921511e-05,-1.48613053170266e-05
54,54,0,0,0,0,0,0
55,55,0,0,0,0,0,0
56,56,0,0,0,0,0,0
57,57,0,0,0,0,0,0
58,58,0,0,0,0,0,0
59,59,0,0,0,0,0,0
60,60,0,0,0,0,0,0
61,61,0,0,0,0,0,0
62,62,0,0,0,0,0,0
63,63,0,0,0,0,0,0
64,64,0,0,0,0,0,0
65,65,0,0,0,0,0,0
66,66,0,0,0,0,0,0
67,67,0,0,0,0,0,0
68,68,0,0,0,0,0,0
69,69,0,0,0,0,0,0
70,70,0,0,0,0,0,0
71,71,0,0,0,0,0,0
72,72,0,0,0,0,0,0
73,73,0,0,0,0,0,0
74,74,0,0,0,0,0,0
75,75,0,0,0,0,0,0
76,76,0,0,0,0,0,0
77,77,0,0,0,0,0,0
78,78,0,0,0,0,0,0
79,79,0,0,0,0,0,0
80,80,0,0,0,0,0,0
81,81,0,0,0,0,0,0
82,82,0,0,0,0,0,0
83,83,0,0,0,0,0,0
84,84,0,0,0,0,0,0
85,85,0,0,0,0,0,0
86,86,0,0,0,0,0,0
87,87,0,0,0,0,0,0
88,88,0,0,0,0,0,0
89,89,0,0,0,0,0,0
90,90,0,0,0,0,0,0
91,91,0,0,0,0,0,0
92,92,0,0,0,0,0,0
93,93,0,0,0,0,0,0
94,94,0,0,0,0,0,0
95,95,0,0,0,0,0,0
96,96,0,0,0,0,0,0
97,97,0,0,0,0,0,0
98,98,0,0,0,0,0,0
99,99,0,0,0,0,0,0
100,100,0,0,0,0,0,0
101,101,0,0,0,0,0,0
102,102,0,0,0,0,0,0
103,103,0,0,0,0,0,0
104,104,0,0,0,0,0,0
105,105,0,0,0,0,0,0
106,106,0,0,0,0,0,0
107,107,0,0,0,0,0,0
108,108,0,0,0,0,0,0
109,109,0,0,0,0,0,0
110,110,0,0,0,0,0,0
111,111,0,0,0,0,0,0
112,112,0,0,0,0,0,0
113,113,0,0,0,0,0,0
114,114,0,0,0,0,0,0
115,115,0,0,0,0,0,0
116,116,0,0,0,0,0,0
117,117,0,0,0,0,0,0
118,118,0,0,0,0,0,0
119,119,0,0,0,0,0,0
120,120,0,0,0,0,0,0
121,121,0,0,0,0,0,0
122,122,0,0,0,0,0,0
123,123,0,0,0,0,0,0
124,124,0,0,0,0,0,0
125,125,0,0,0,0,0,0
126,126,0,0,0,0,0,0
127,127,0,0,0,0,0,0
128,128,0,0,0,0,0,0
129,129,0,0,0,0,0,0
130,130,0,0,0,0,0,0
131,131,0,0,0,0,0,0
132,132,0,0,0,0,0,0
133,133,0,0,0,0,0,0
134,134,0,0,0,0,0,0
135,135,0,0,0,0,0,0
136,136,0,0,0,0,0,0
137,137,0,0,0,0,0,0
138,138,0,0,0,0,0,0
139,139,0,0,0,0,0,0
140,140,0,0,0,0,0,0
141,141,0,0,0,0,0,0
142,142,0,0,0,0,0,0
143,143,0,0,0,0,0,0
144,144,0,0,0,0,0,0
145,145,0,0,0,0,0,0
146,146,0,0,0,0,0,0
147,147,0,0,0,0,0,0
148,148,0,0,0,0,0,0
149,149,0,0,0,0,0,0
150,150,0,0,0,0,0,0
151,151,0,0,0,0,0,0
152,152,0,0,0,0,0,0
153,153,0,0,0,0,0,0
154,154,0,0,0,0,0,0
155,155,0,0,0,0,0,0
156,156,0,0,0,0,0,0
157,157,0,0,0,0,0,0
158,158,0,0,0,0,0,0
159,159,0,0,0,0,0,0
160,160,0,0,0,0,0,0
161,161,0,0,0,0,0,0
162,162,0,0,0,0,0,0
163,163,0,0,0,0,0,0
164,164,0,0,0,0,0,0
165,165,0,0,0,0,0,0
166,166,0,0,0,0,0,0
167,167,0,0,0,0,0,0
168,168,0,0,0,0,0,0
169,169,0,0,0,0,0,0
170,170,0,0,0,0,0,0
171,171,0,0,0,0,0,0
172,172,0,0,0,0,0,0
173,173,0,0,0,0,0,0
174,174,0,0,0,0,0,0
175,175,0,0,0,0,0,0
176,176,0,0,0,0,0,0
177,177,0,0,0,0,0,0
178,178,0,0,0,0,0,0
179,179,0,0,0,0,0,0
180,180,0,0,0,0,0,0
181,181,0,0,0,0,0,0
182,182,0,0,0,0,0,0
183,183,0,0,0,0,0,0
184,184,0,0,0,0,0,0
185,185,0,0,0,0,0,0
186,186,0,0,0,0,0,0
187,187,0,0,0,0,0,0
188,188,0,0,0,0,0,0
189,189,0,0,0,0,0,0
190,190,0,0,0,0,0,0
191,191,0,0,0,0,0,0
192,192,0,0,0,0,0,0
193,193,0,0,0,0,0,0
194,194,0,0,0,0,0,0
195,195,0,0,0,0,0,0
196,196,0,0,0,0,0,0
197,197,0,0,0,0,0,0
198,198,0,0,0,0,0,0
199,199,0,0,0,0,0,0
200,200,0,0,0,0,0,0
201,201,0,0,0,0,0,0
202,202,0,0,0,0,0,0
203,203,0,0,0,0,0,0
204,204,0,0,0,0,0,0
205,205,0,0,0,0,0,0
206,206,0,0,0,0,0,0
207,207,0,0,0,0,0,0
208,208,0,0,0,0,0,0
209,209,0,0,0,0,0,0
210,210,0,0,0,0,0,0
211,211,0,0,0,0,0,0
212,212,0,0,0,0,0,0
213,213,0,0,0,0,0,0
214,214,0,0,0,0,0,0
215,215,0,0,0,0,0,0
216,216,0,0,0,0,0,0
217,217,0,0,0,0,0,0
218,218,0,0,0,0,0,0
219,219,0,0,0,0,0,0
220,220,0,0,0,0,0,0
221,221,0,0,0,0,0,0
222,222,0,0,0,0,0,0
223,223,-0.00613428186625242,-0.0172031838446856,0.0233374666422606,-0.00109282869379967,-0.0043431562371552,-0.00150825490709394
224,224,-0.00606725085526705,-0.0160111039876938,0.0220783557742834,0.00484989117830992,-0.0120929665863514,-0.0038948857691139
225,225,-0.00379086332395673,-0.0059073637239635,0.00969822704792023,0.00411936268210411,-0.0104445023462176,-0.00316819804720581
226,226,-0.00159842800348997,0.00187228596769273,-0.000273857905995101,-0.00802246388047934,-0.0017799943452701,0.00137704203370959
227,227,-0.000585338217206299,0.00103792420122772,-0.000452585984021425,-0.00219850242137909,-0.000111249231849797,-0.000134271831484511
228,228,-0.000119513548270334,5.51369266759139e-05,6.43766179564409e-05,-0.000551107688806951,-3.15239449264482e-05,-1.65363253472606e-05
229,229,0,0,0,0,0,0
230,230,0,0,0,0,0,0
231,231,0,0,0,0,0,0
232,232,0,0,0,0,0,0
233,233,-0.00550326053053141,-0.0179522689431906,0.0234555285423994,-0.000507575750816613,-0.00655607134103775,-0.0128091955557466
234,234,-0.00518006272614002,-0.0132852038368583,0.0184652674943209,0.00500532193109393,-0.0164293684065342,-0.0101542128250003
235,235,-0.00313948560506105,-0.00343624106608331,0.00657572643831372,0.00115962384734303,-0.0118478583171964,-0.0012892036465928
236,236,-0.00111077609471977,0.0014034528285265,-0.000292676675599068,-0.00508263194933534,-0.00147766596637666,0.0014122542925179
237,237,-0.00042849819874391,0.000461334828287363,-3.28366295434535e-05,-0.00150606781244278,-0.000325454049743712,-4.43137869297061e-05
238,238,-1.2876330401923e-05,-1.69621387158259e-06,1.45725443871925e-05,-7.9243240179494e-05,2.08611072594067e-06,-5.29479484612239e-06
239,239,0,0,0,0,0,0
240,240,0,0,0,0,0,0
241,241,0,0,0,0,0,0
242,242,0,0,0,0,0,0
243,243,-0.00389744830317795,-0.0159716010093689,0.0198690500110388,0.00218002870678902,-0.00723059009760618,-0.00914591271430254
244,244,-0.00315345730632544,-0.00973484106361866,0.0128882983699441,0.00299571314826608,-0.0130533613264561,-0.00331308506429195
245,245,-0.00164915481582284,-0.00232739164493978,0.00397654622793198,-0.000157978822244331,-0.00557258166372776,0.000698786054272205
246,246,-0.000612230331171304,0.000535626953933388,7.66033699619584e-05,-0.00199903827160597,-0.000694316579028964,0.000506192271132022
247,247,-0.000158121096319519,8.61462176544592e-05,7.19748786650598e-05,-0.000542745343409479,-6.5807304054033e-05,3.30375269186334e-06
248,248,0,0,0,0,0,0
249,249,0,0,0,0,0,0
250,250,0,0,0,0,0,0
251,251,0,0,0,0,0,0
252,252,0,0,0,0,0,0
253,253,-0.00102712854277343,-0.0116823296993971,0.0127094583585858,0.00066586077446118,-0.00389088573865592,0.00107117486186326
254,254,-0.000519625784363598,-0.00612324988469481,0.00664287526160479,0.000285212998278439,-0.00587805453687906,0.00110720691736788
255,255,-0.000103729100374039,-0.000643499719444662,0.00074722885619849,-0.000512624334078282,-0.00076301657827571,0.000278100807918236
256,256,-1.66895206348272e-05,5.15970896231011e-06,1.15298125820118e-05,-6.15776662016287e-05,-1.27513578718208e-06,7.59142676542979e-06
257,257,0,0,0,0,0,0
258,258,0,0,0,0,0,0
259,259,0,0,0,0,0,0
260,260,0,0,0,0,0,0
261,261,0,0,0,0,0,0
262,262,0,0,0,0,0,0
263,263,0.00107882253360003,-0.00573722692206502,0.00465840427204967,-0.000661739672068506,-0.000660855846945196,0.000747183279599994
264,264,0.00037311515188776,-0.001256522256881,0.00088340713409707,-0.00101322098635137,-0.000229756406042725,0.000297657534247264
265,265,0,0,0,0,0,0
266,266,0,0,0,0,0,0
267,267,0,0,0,0,0,0
268,268,0,0,0,0,0,0
269,269,0,0,0,0,0,0
270,270,0,0,0,0,0,0
271,271,0,0,0,0,0,0
272,272,0,0,0,0,0,0
273,273,-0.000389616616303101,0.00202695140615106,-0.00163733493536711,0.000245430564973503,0.000221213369513862,-0.000295352627290413
274,274,-0.000259979831753299,0.000802772701717913,-0.000542792899068445,0.000298468512482941,0.000199665068066679,-0.000181510738912039
275,275,-2.49727399932453e-05,5.75474987272173e-05,-3.25747569149826e-05,4.27679515269119e-05,2.93059438263299e-05,-1.26394725157297e-05
276,276,0,0,0,0,0,0
277,277,0,0,0,0,0,0
278,278,0,0,0,0,0,0
279,279,0,0,0,0,0,0
280,280,0,0,0,0,0,0
281,281,0,0,0,0,0,0
282,282,0,0,0,0,0,0
283,283,0,0,0,0,0,0
284,284,0,0,0,0,0,0
285,285,0,0,0,0,0,0
286,286,0,0,0,0,0,0
287,287,0,0,0,0,0,0
288,288,0,0,0,0,0,0
289,289,0,0,0,0,0,0
290,290,0,0,0,0,0,0
291,291,0,0,0,0,0,0
292,292,0,0,0,0,0,0
293,293,0,0,0,0,0,0
294,294,0,0,0,0,0,0
295,295,0,0,0,0,0,0
296,296,0,0,0,0,0,0
297,297,0,0,0,0,0,0
298,298,0,0,0,0,0,0
299,299,0,0,0,0,0,0
300,300,0,0,0,0,0,0
301,301,0,0,0,0,0,0
302,302,0,0,0,0,0,0
303,303,0,0,0,0,0,0
304,304,0,0,0,0,0,0
305,305,0,0,0,0,0,0
306,306,0,0,0,0,0,0
307,307,0,0,0,0,0,0
308,308,0,0,0,0,0,0
309,309,0,0,0,0,0,0
310,310,0,0,0,0,0,0
311,311,0,0,0,0,0,0
312,312,0,0,0,0,0,0
313,313,0,0,0,0,0,0
314,314,0,0,0,0,0,0
315,315,0,0,0,0,0,0
316,316,0,0,0,0,0,0
317,317,0,0,0,0,0,0
318,318,0,0,0,0,0,0
319,319,0,0,0,0,0,0
320,320,0,0,0,0,0,0
321,321,0,0,0,0,0,0
322,322,0,0,0,0,0,0
323,323,0,0,0,0,0,0
324,324,0,0,0,0,0,0
325,325,0,0,0,0,0,0
326,326,0,0,0,0,0,0
327,327,0,0,0,0,0,0
328,328,0,0,0,0,0,0
329,329,0,0,0,0,0,0
330,330,0,0,0,0,0,0
331,331,0,0,0,0,0,0
332,332,0,0,0,0,0,0
333,333,0,0,0,0,0,0
334,334,0,0,0,0,0,0
335,335,0,0,0,0,0,0
336,336,0,0,0,0,0,0
337,337,0,0,0,0,0,0
338,338,0,0,0,0,0,0
339,339,0,0,0,0,0,0
340,340,0,0,0,0,0,0
341,341,0,0,0,0,0,0
342,342,0,0,0,0,0,0
343,343,0,0,0,0,0,0
344,344,0,0,0,0,0,0
345,345,0,0,0,0,0,0
346,346,0,0,0,0,0,0
347,347,0,0,0,0,0,0
348,348,0,0,0,0,0,0
349,349,0,0,0,0,0,0
350,350,0,0,0,0,0,0
351,351,0,0,0,0,0,0
352,352,0,0,0,0,0,0
353,353,0,0,0,0,0,0
354,354,0,0,0,0,0,0
355,355,0,0,0,0,0,0
356,356,0,0,0,0,0,0
357,357,0,0,0,0,0,0
358,358,0,0,0,0,0,0
359,359,0,0,0,0,0,0
360,360,0,0,0,0,0,0
361,361,0,0,0,0,0,0
362,362,0,0,0,0,0,0
363,363,0,0,0,0,0,0
364,364,0,0,0,0,0,0
365,365,0,0,0,0,0,0
366,366,0,0,0,0,0,0
367,367,0,0,0,0,0,0
368,368,0,0,0,0,0,0
369,369,0,0,0,0,0,0
370,370,0,0,0,0,0,0
371,371,0,0,0,0,0,0
372,372,0,0,0,0,0,0
373,373,0,0,0,0,0,0
374,374,0,0,0,0,0,0
375,375,0,0,0,0,0,0
376,376,0,0,0,0,0,0
377,377,0,0,0,0,0,0
378,378,0,0,0,0,0,0
379,379,0,0,0,0,0,0
380,380,0,0,0,0,0,0
381,381,0,0,0,0,0,0
382,382,0,0,0,0,0,0
383,383,0,0,0,0,0,0
384,384,0,0,0,0,0,0
385,385,0,0,0,0,0,0
386,386,0,0,0,0,0,0
387,387,0,0,0,0,0,0
388,388,0,0,0,0,0,0
389,389,0,0,0,0,0,0
390,390,0,0,0,0,0,0
391,391,0,0,0,0,0,0
392,392,0,0,0,0,0,0
393,393,0,0,0,0,0,0
394,394,0,0,0,0,0,0
395,395,0,0,0,0,0,0
396,396,0,0,0,0,0,0
397,397,0,0,0,0,0,0
398,398,0,0,0,0,0,0
399,399,0,0,0,0,0,0
400,400,0,0,0,0,0,0
401,401,0,0,0,0,0,0
402,402,0,0,0,0,0,0
403,403,0,0,0,0,0,0
404,404,0,0,0,0,0,0
405,405,0,0,0,0,0,0
406,406,0,0,0,0,0,0
407,407,0,0,0,0,0,0
408,408,0,0,0,0,0,0
409,409,0,0,0,0,0,0
410,410,0,0,0,0,0,0
411,411,0,0,0,0,0,0
412,412,0,0,0,0,0,0
413,413,0,0,0,0,0,0
414,414,0,0,0,0,0,0
415,415,0,0,0,0,0,0
416,416,0,0,0,0,0,0
417,417,0,0,0,0,0,0
418,418,0,0,0,0,0,0
419,419,0,0,0,0,0,0
420,420,0,0,0,0,0,0
421,421,0,0,0,0,0,0
422,422,0,0,0,0,0,0
423,423,0,0,0,0,0,0
424,424,0,0,0,0,0,0
425,425,0,0,0,0,0,0
426,426,0,0,0,0,0,0
427,427,0,0,0,0,0,0
428,428,0,0,0,0,0,0
429,429,0,0,0,0,0,0
430,430,0,0,0,0,0,0
431,431,0,0,0,0,0,0
432,432,0,0,0,0,0,0
433,433,0,0,0,0,0,0
434,434,0,0,0,0,0,0
435,435,0,0,0,0,0,0
436,436,0,0,0,0,0,0
437,437,0,0,0,0,0,0
438,438,0,0,0,0,0,0
439,439,0,0,0,0,0,0
440,440,0,0,0,0,0,0
441,441,0,0,0,0,0,0
442,442,0,0,0,0,0,0
443,443,0,0,0,0,0,0
444,444,0,0,0,0,0,0
445,445,-0.00329638668335974,-0.0178949721157551,0.0211913585662842,0.00075277523137629,-0.00198925426229835,-0.00166290579363704
446,446,-0.00464726006612182,-0.0159973502159119,0.0206446088850498,0.0146048981696367,-0.00965658202767372,-0.00421564932912588
447,447,-0.00389827159233391,-0.00940673891454935,0.0133050102740526,0.0178274158388376,-0.00964028388261795,-0.00303385709412396
448,448,-0.00240217009559274,0.00015809947217349,0.00224407063797116,-0.000724142126273364,-0.00281295157037675,0.00101673358585685
449,449,-0.00116226926911622,0.00189329369459301,-0.000731024367269129,-0.00126604433171451,-0.000239957778831013,-0.000168248996487819
450,450,-0.0004353744443506,0.000348480709362775,8.68937204359099e-05,-0.000816840212792158,-0.000115539296530187,-4.02565456170123e-05
451,451,-9.00404120329767e-05,7.66045995987952e-05,1.34358169816551e-05,-0.000177007343154401,7.77049808675656e-06,-4.97861265102983e-06
452,452,0,0,0,0,0,0
453,453,0,0,0,0,0,0
454,454,0,0,0,0,0,0
455,455,-0.00489709340035915,-0.0186007022857666,0.0234977956861258,-3.04865734506166e-05,-0.00720424111932516,-0.0140371061861515
456,456,-0.0052589513361454,-0.0148079628124833,0.0200669150799513,0.0105106616392732,-0.0197976678609848,-0.0144604835659266
457,457,-0.00397300673648715,-0.00600863946601748,0.00998164620250463,0.00803911592811346,-0.0146089056506753,-0.00540050677955151
458,458,-0.00175848451908678,0.000697199779096991,0.00106128468178213,-0.00162269512657076,-0.00268273707479239,0.000538623775355518
459,459,-0.000903323001693934,0.00109322252683342,-0.000189899583347142,-0.00107188941910863,-0.000912765506654978,-0.000299466366413981
460,460,-0.000313338969135657,0.000259172491496429,5.41664812772069e-05,-0.000419031508499756,-5.26041330886073e-05,-4.13448724430054e-05
461,461,-2.98672006238121e-07,2.55349448252673e-07,4.33225437745932e-08,-6.4844715552681e-07,5.26992449678687e-09,-3.87484959674111e-08
462,462,0,0,0,0,0,0
463,463,0,0,0,0,0,0
464,464,0,0,0,0,0,0
465,465,-0.00527573050931096,-0.015944255515933,0.0212199855595827,-0.0001290574145969,-0.00647736014798284,-0.00837928336113691
466,466,-0.0048222946934402,-0.0116332219913602,0.0164555162191391,0.00226534041576087,-0.014778358861804,-0.00906473770737648
467,467,-0.0027062192093581,-0.00440362794324756,0.0071098473854363,3.72005561075639e-05,-0.00835875608026981,-0.00262681604363024
468,468,-0.00102864590007812,0.000492612831294537,0.00053603301057592,-0.00119464960880578,-0.00144066091161221,4.24235076934565e-05
469,469,-0.00055556115694344,0.000389935186831281,0.00016562597011216,-0.000567283888813108,-0.000382242578780279,-7.01065146131441e-05
470,470,-5.4220265155891e-05,4.09479398513213e-05,1.32723234855803e-05,-8.4501676610671e-05,-5.22369919053745e-06,-7.42476640880341e-06
471,471,0,0,0,0,0,0
472,472,0,0,0,0,0,0
473,473,0,0,0,0,0,0
474,474,0,0,0,0,0,0
475,475,-0.00536714121699333,-0.0117863323539495,0.0171534735709429,-0.000102544494438916,-0.00492501771077514,-0.00203478615731001
476,476,-0.00368379638530314,-0.0069665820337832,0.010650378651917,-0.00095374952070415,-0.00759400986135006,-0.000173944674315862
477,477,-0.00142001244239509,-0.00121586536988616,0.00263587781228125,-0.000841432018205523,-0.00190545292571187,0.000320782884955406
478,478,-0.000446480611572042,0.000135797730763443,0.000310682866256684,-0.000314164120936766,-0.000136003189254552,3.48248468071688e-05
479,479,-5.07346958329435e-05,2.12247832678258e-05,2.95099125651177e-05,-6.27386543783359e-05,-3.43001511282637e-06,-2.142950279449e-06
480,480,0,0,0,0,0,0
481,481,0,0,0,0,0,0
482,482,0,0,0,0,0,0
483,483,0,0,0,0,0,0
484,484,0,0,0,0,0,0
485,485,-0.00285503175109625,-0.00649317959323525,0.00934821087867022,-0.000672943599056453,-0.000379313074517995,0.00158774992451072
486,486,-0.00154090637806803,-0.0013403861084953,0.00288129248656332,-0.00052387040341273,0.000520399597007781,0.000680490571539849
487,487,-0.000228168384637684,4.81390707136597e-05,0.000180029310286045,-9.55616997089237e-05,0.000173972701304592,7.68946338212118e-05
488,488,0,0,0,0,0,0
489,489,0,0,0,0,0,0
490,490,0,0,0,0,0,0
491,491,0,0,0,0,0,0
492,492,0,0,0,0,0,0
493,493,0,0,0,0,0,0
494,494,0,0,0,0,0,0
495,495,-0.000542735448107123,0.00115647562779486,-0.000613740179687738,0.000183917014510371,0.000276193808531389,0.000337741017574444
496,496,-0.000382504105800763,0.000681286095641553,-0.000298782018944621,0.000276407838100567,0.000319116225000471,0.000133982583065517
497,497,-9.39986275625415e-05,0.000157374830450863,-6.33761956123635e-05,8.78404243849218e-05,8.81670566741377e-05,2.67891809926368e-05
498,498,0,0,0,0,0,0
499,499,0,0,0,0,0,0
500,500,0,0,0,0,0,0
501,501,0,0,0,0,0,0
502,502,0,0,0,0,0,0
503,503,0,0,0,0,0,0
504,504,0,0,0,0,0,0
505,505,0,0,0,0,0,0
506,506,0,0,0,0,0,0
507,507,0,0,0,0,0,0
508,508,0,0,0,0,0,0
509,509,0,0,0,0,0,0
510,510,0,0,0,0,0,0
511,511,0,0,0,0,0,0
512,512,0,0,0,0,0,0
513,513,0,0,0,0,0,0
514,514,0,0,0,0,0,0
515,515,0,0,0,0,0,0
516,516,0,0,0,0,0,0
517,517,0,0,0,0,0,0
518,518,0,0,0,0,0,0
519,519,0,0,0,0,0,0
520,520,0,0,0,0,0,0
521,521,0,0,0,0,0,0
522,522,0,0,0,0,0,0
523,523,0,0,0,0,0,0
524,524,0,0,0,0,0,0
525,525,0,0,0,0,0,0
526,526,0,0,0,0,0,0
527,527,0,0,0,0,0,0
528,528,0,0,0,0,0,0
529,529,0,0,0,0,0,0
530,530,0,0,0,0,0,0
531,531,0,0,0,0,0,0
532,532,0,0,0,0,0,0
533,533,0,0,0,0,0,0
534,534,0,0,0,0,0,0
535,535,0,0,0,0,0,0
536,536,0,0,0,0,0,0
537,537,0,0,0,0,0,0
538,538,0,0,0,0,0,0
539,539,0,0,0,0,0,0
540,540,0,0,0,0,0,0
541,541,0,0,0,0,0,0
542,542,0,0,0,0,0,0
543,543,0,0,0,0,0,0
544,544,0,0,0,0,0,0
545,545,0,0,0,0,0,0
546,546,0,0,0,0,0,0
547,547,0,0,0,0,0,0
548,548,0,0,0,0,0,0
549,549,0,0,0,0,0,0
550,550,0,0,0,0,0,0
551,551,0,0,0,0,0,0
552,552,0,0,0,0,0,0
553,553,0,0,0,0,0,0
554,554,0,0,0,0,0,0
555,555,0,0,0,0,0,0
556,556,0,0,0,0,0,0
557,557,0,0,0,0,0,0
558,558,0,0,0,0,0,0
559,559,0,0,0,0,0,0
560,560,0,0,0,0,0,0
561,561,0,0,0,0,0,0
562,562,0,0,0,0,0,0
563,563,0,0,0,0,0,0
564,564,0,0,0,0,0,0
565,565,0,0,0,0,0,0
566,566,0,0,0,0,0,0
567,567,0,0,0,0,0,0
568,568,0,0,0,0,0,0
569,569,0,0,0,0,0,0
570,570,0,0,0,0,0,0
571,571,0,0,0,0,0,0
572,572,0,0,0,0,0,0
573,573,0,0,0,0,0,0
574,574,0,0,0,0,0,0
575,575,0,0,0,0,0,0
576,576,0,0,0,0,0,0
577,577,0,0,0,0,0,0
578,578,0,0,0,0,0,0
579,579,0,0,0,0,0,0
580,580,0,0,0,0,0,0
581,581,0,0,0,0,0,0
582,582,0,0,0,0,0,0
583,583,0,0,0,0,0,0
584,584,0,0,0,0,0,0
585,585,0,0,0,0,0,0
586,586,0,0,0,0,0,0
587,587,0,0,0,0,0,0
588,588,0,0,0,0,0,0
589,589,0,0,0,0,0,0
590,590,0,0,0,0,0,0
591,591,0,0,0,0,0,0
592,592,0,0,0,0,0,0
593,593,0,0,0,0,0,0
594,594,0,0,0,0,0,0
595,595,0,0,0,0,0,0
596,596,0,0,0,0,0,0
597,597,0,0,0,0,0,0
598,598,0,0,0,0,0,0
599,599,0,0,0,0,0,0
600,600,0,0,0,0,0,0
601,601,0,0,0,0,0,0
602,602,0,0,0,0,0,0
603,603,0,0,0,0,0,0
604,604,0,0,0,0,0,0
605,605,0,0,0,0,0,0
606,606,0,0,0,0,0,0
607,607,0,0,0,0,0,0
608,608,0,0,0,0,0,0
609,609,0,0,0,0,0,0
610,610,0,0,0,0,0,0
