Ω√ØÃﬂ#2
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
6939,6939,-0.00108995044138283,0.000818295229692012,0.000271655182586983,-1.57088506966829e-05,0.000217990251258016,2.71229928330285e-05
6940,6940,-0.00089241296518594,0.000661824247799814,0.000230588761041872,-4.1198331018677e-05,0.000487157114548609,4.77738649351522e-05
6941,6941,-0.000574361474718899,0.000376989773940295,0.000197371700778604,-1.63053500727983e-05,0.000431625638157129,3.95759088860359e-05
6942,6942,-0.000167412683367729,8.69916693773121e-05,8.04210067144595e-05,1.85224616870983e-05,0.000124973943457007,9.27561541175237e-06
6943,6943,0,0,0,0,0,0
6944,6944,0,0,0,0,0,0
6945,6945,0,0,0,0,0,0
6946,6946,0,0,0,0,0,0
6947,6947,0,0,0,0,0,0
6948,6948,0,0,0,0,0,0
6949,6949,0,0,0,0,0,0
6950,6950,0,0,0,0,0,0
6951,6951,0,0,0,0,0,0
6952,6952,0,0,0,0,0,0
6953,6953,0,0,0,0,0,0
6954,6954,0,0,0,0,0,0
6955,6955,0,0,0,0,0,0
6956,6956,0,0,0,0,0,0
6957,6957,0,0,0,0,0,0
6958,6958,0,0,0,0,0,0
6959,6959,0,0,0,0,0,0
6960,6960,0,0,0,0,0,0
6961,6961,0,0,0,0,0,0
6962,6962,0,0,0,0,0,0
6963,6963,0,0,0,0,0,0
6964,6964,0,0,0,0,0,0
6965,6965,0,0,0,0,0,0
6966,6966,0,0,0,0,0,0
6967,6967,0,0,0,0,0,0
6968,6968,0,0,0,0,0,0
6969,6969,0,0,0,0,0,0
6970,6970,0,0,0,0,0,0
6971,6971,0,0,0,0,0,0
6972,6972,0,0,0,0,0,0
6973,6973,0,0,0,0,0,0
6974,6974,0,0,0,0,0,0
6975,6975,0,0,0,0,0,0
6976,6976,0,0,0,0,0,0
6977,6977,0,0,0,0,0,0
6978,6978,0,0,0,0,0,0
6979,6979,0,0,0,0,0,0
6980,6980,0,0,0,0,0,0
6981,6981,0,0,0,0,0,0
6982,6982,0,0,0,0,0,0
6983,6983,0,0,0,0,0,0
6984,6984,0,0,0,0,0,0
6985,6985,0,0,0,0,0,0
6986,6986,0,0,0,0,0,0
6987,6987,0,0,0,0,0,0
6988,6988,0,0,0,0,0,0
6989,6989,0,0,0,0,0,0
6990,6990,0,0,0,0,0,0
6991,6991,0,0,0,0,0,0
6992,6992,0,0,0,0,0,0
6993,6993,0,0,0,0,0,0
6994,6994,0,0,0,0,0,0
6995,6995,0,0,0,0,0,0
6996,6996,0,0,0,0,0,0
6997,6997,0,0,0,0,0,0
6998,6998,0,0,0,0,0,0
6999,6999,0,0,0,0,0,0
7000,7000,0,0,0,0,0,0
7001,7001,0,0,0,0,0,0
7002,7002,0,0,0,0,0,0
7003,7003,0,0,0,0,0,0
7004,7004,0,0,0,0,0,0
7005,7005,0,0,0,0,0,0
7006,7006,0,0,0,0,0,0
7007,7007,0,0,0,0,0,0
7008,7008,0,0,0,0,0,0
7009,7009,0,0,0,0,0,0
7010,7010,0,0,0,0,0,0
7011,7011,0,0,0,0,0,0
7012,7012,0,0,0,0,0,0
7013,7013,0,0,0,0,0,0
7014,7014,0,0,0,0,0,0
7015,7015,0,0,0,0,0,0
7016,7016,0,0,0,0,0,0
7017,7017,0,0,0,0,0,0
7018,7018,0,0,0,0,0,0
7019,7019,0,0,0,0,0,0
7020,7020,0,0,0,0,0,0
7021,7021,0,0,0,0,0,0
7022,7022,0,0,0,0,0,0
7023,7023,0,0,0,0,0,0
7024,7024,0,0,0,0,0,0
7025,7025,0,0,0,0,0,0
7026,7026,0,0,0,0,0,0
7027,7027,0,0,0,0,0,0
7028,7028,0,0,0,0,0,0
7029,7029,0,0,0,0,0,0
7030,7030,0,0,0,0,0,0
7031,7031,0,0,0,0,0,0
7032,7032,0,0,0,0,0,0
7033,7033,0,0,0,0,0,0
7034,7034,0,0,0,0,0,0
7035,7035,0,0,0,0,0,0
7036,7036,0,0,0,0,0,0
7037,7037,0,0,0,0,0,0
7038,7038,0,0,0,0,0,0
7039,7039,0,0,0,0,0,0
7040,7040,0,0,0,0,0,0
7041,7041,0,0,0,0,0,0
7042,7042,0,0,0,0,0,0
7043,7043,0,0,0,0,0,0
7044,7044,0,0,0,0,0,0
7045,7045,0,0,0,0,0,0
7046,7046,0,0,0,0,0,0
7047,7047,0,0,0,0,0,0
7048,7048,0,0,0,0,0,0
7049,7049,0,0,0,0,0,0
7050,7050,0,0,0,0,0,0
7051,7051,0,0,0,0,0,0
7052,7052,0,0,0,0,0,0
7053,7053,0,0,0,0,0,0
7054,7054,0,0,0,0,0,0
7055,7055,0,0,0,0,0,0
7056,7056,0,0,0,0,0,0
7057,7057,-0.00248203007504344,-0.0102754002436996,0.0127574298530817,-0.000746570120099932,-0.00636719400063157,-0.0116931013762951
7058,7058,-0.00222301715984941,-0.0075617479160428,0.00978476461023092,0.00506621785461903,-0.0141675630584359,-0.0106377322226763
7059,7059,-0.00191264774184674,-0.00346057605929673,0.00537322368472815,0.00548390252515674,-0.0106653487309813,-0.0037597247865051
7060,7060,-0.0016693938523531,-0.000897301943041384,0.00256669567897916,0.00186402769759297,-0.00382914301007986,-0.000242829933995381
7061,7061,-0.000580761407036334,-0.000568196817766875,0.00114895822480321,0.000393057620385662,0.000208251192816533,-3.15294673782773e-05
7062,7062,0,0,0,0,0,0
7063,7063,0,0,0,0,0,0
7064,7064,0,0,0,0,0,0
7065,7065,0,0,0,0,0,0
7066,7066,0,0,0,0,0,0
7067,7067,-0.00224977592006326,-0.00846099387854338,0.0107107702642679,-0.00021040097635705,-0.00325096701271832,-0.00881493929773569
7068,7068,-0.00208753370679915,-0.00621300516650081,0.0083005391061306,0.00361204706132412,-0.0073562921024859,-0.00712189776822925
7069,7069,-0.00182265089824796,-0.00344979530200362,0.00527244620025158,0.00326048280112445,-0.00509284948930144,-0.00341448769904673
7070,7070,-0.00137087889015675,-0.00146424805279821,0.00283512705937028,0.00131478300318122,-0.00167223298922181,-0.000367256405297667
7071,7071,-0.000417771429056302,-1.64406719704857e-05,0.00043421212467365,0.000301138963550329,-0.000316435500280932,2.63839574472513e-05
7072,7072,0,0,0,0,0,0
7073,7073,0,0,0,0,0,0
7074,7074,0,0,0,0,0,0
7075,7075,0,0,0,0,0,0
7076,7076,0,0,0,0,0,0
7077,7077,-0.00190579507034272,-0.00682092877104878,0.00872672442346811,-6.20637292740867e-05,-0.0025106982793659,-0.00407868297770619
7078,7078,-0.00176482147071511,-0.00489828968420625,0.00666311103850603,0.00222849124111235,-0.00483810855075717,-0.00355427549220622
7079,7079,-0.00169728510081768,-0.00245598703622818,0.00415327213704586,0.00122219533659518,-0.00239062565378845,-0.00120842782780528
7080,7080,-0.00111285166349262,-0.000536601117346436,0.00164945272263139,0.000703644007444382,-0.000655088515486568,-0.000132734785438515
7081,7081,-0.000287998642306775,8.69280120241456e-06,0.000279305852018297,0.000161654155817814,-0.000234453807934187,4.67994468635879e-05
7082,7082,0,0,0,0,0,0
7083,7083,0,0,0,0,0,0
7084,7084,0,0,0,0,0,0
7085,7085,0,0,0,0,0,0
7086,7086,0,0,0,0,0,0
7087,7087,-0.00181047292426229,-0.00463600037619472,0.006446473300457,0.00024348589067813,-0.00107043155003339,-0.00114572246093303
7088,7088,-0.00173819239716977,-0.00303926435299218,0.00477745663374662,0.000655115291010588,-0.00242706621065736,-0.000699674768839031
7089,7089,-0.00150521087925881,-0.000774307351093739,0.00227951817214489,0.000450333376647905,-0.000863995403051376,-0.000109281740151346
7090,7090,-0.000685135892126709,-8.45202303025872e-05,0.000769656151533127,0.000284443551208824,-0.000123823017929681,5.5655422329437e-05
7091,7091,-0.000112776797323022,-2.65598578153003e-06,0.000115432776510715,4.20049727836158e-05,-3.16335681418423e-05,1.98386242118431e-05
7092,7092,0,0,0,0,0,0
7093,7093,0,0,0,0,0,0
7094,7094,0,0,0,0,0,0
7095,7095,0,0,0,0,0,0
7096,7096,0,0,0,0,0,0
7097,7097,-0.00160967407282442,-0.00157391838729382,0.00318359257653356,0.000127497434732504,-0.000210785306990147,-3.05611429212149e-05
7098,7098,-0.00143982376903296,-0.00047727522905916,0.00191709888167679,0.000220047440961935,5.28524942637887e-05,8.21921348688193e-05
7099,7099,-0.000858035287819803,6.2732826336287e-05,0.000795302446931601,0.000136037488118745,0.000420999713242054,9.62494814302772e-05
7100,7100,-0.000351322931237519,3.50276895915158e-05,0.00031629521981813,6.60960358800367e-05,0.000225263633183204,4.73222607979551e-05
7101,7101,-2.64218288066331e-05,2.41763018493657e-06,2.40041972574545e-05,4.95922631671419e-06,1.26137056213338e-05,3.52858887708862e-06
7102,7102,0,0,0,0,0,0
7103,7103,0,0,0,0,0,0
7104,7104,0,0,0,0,0,0
7105,7105,0,0,0,0,0,0
7106,7106,0,0,0,0,0,0
7107,7107,-0.00109491974581033,0.000823590089567006,0.000271329627139494,-1.81067734956741e-05,0.000219692941755056,3.75689814973157e-05
7108,7108,-0.000897680700290948,0.000666065665427595,0.000231615034863353,-4.4108419388067e-05,0.000489098369143903,4.86949065816589e-05
7109,7109,-0.00057860795641318,0.00038033485179767,0.00019827310461551,-1.70221865118947e-05,0.000434728484833613,4.07944535254501e-05
7110,7110,-0.000170471743331291,8.86907582753338e-05,8.17809777799994e-05,1.86504385055741e-05,0.000127179650007747,9.56897292780923e-06
7111,7111,0,0,0,0,0,0
7112,7112,0,0,0,0,0,0
7113,7113,0,0,0,0,0,0
7114,7114,0,0,0,0,0,0
7115,7115,0,0,0,0,0,0
7116,7116,0,0,0,0,0,0
7117,7117,0,0,0,0,0,0
7118,7118,0,0,0,0,0,0
7119,7119,0,0,0,0,0,0
7120,7120,0,0,0,0,0,0
7121,7121,0,0,0,0,0,0
7122,7122,0,0,0,0,0,0
7123,7123,0,0,0,0,0,0
7124,7124,0,0,0,0,0,0
7125,7125,0,0,0,0,0,0
7126,7126,0,0,0,0,0,0
7127,7127,0,0,0,0,0,0
7128,7128,0,0,0,0,0,0
7129,7129,0,0,0,0,0,0
7130,7130,0,0,0,0,0,0
7131,7131,0,0,0,0,0,0
7132,7132,0,0,0,0,0,0
7133,7133,0,0,0,0,0,0
7134,7134,0,0,0,0,0,0
7135,7135,0,0,0,0,0,0
7136,7136,0,0,0,0,0,0
7137,7137,0,0,0,0,0,0
7138,7138,0,0,0,0,0,0
7139,7139,0,0,0,0,0,0
7140,7140,0,0,0,0,0,0
7141,7141,0,0,0,0,0,0
7142,7142,0,0,0,0,0,0
7143,7143,0,0,0,0,0,0
7144,7144,0,0,0,0,0,0
7145,7145,0,0,0,0,0,0
7146,7146,0,0,0,0,0,0
7147,7147,0,0,0,0,0,0
7148,7148,0,0,0,0,0,0
7149,7149,0,0,0,0,0,0
7150,7150,0,0,0,0,0,0
7151,7151,0,0,0,0,0,0
7152,7152,0,0,0,0,0,0
7153,7153,0,0,0,0,0,0
7154,7154,0,0,0,0,0,0
7155,7155,0,0,0,0,0,0
7156,7156,0,0,0,0,0,0
7157,7157,0,0,0,0,0,0
7158,7158,0,0,0,0,0,0
7159,7159,0,0,0,0,0,0
7160,7160,0,0,0,0,0,0
7161,7161,0,0,0,0,0,0
7162,7162,0,0,0,0,0,0
7163,7163,0,0,0,0,0,0
7164,7164,0,0,0,0,0,0
7165,7165,0,0,0,0,0,0
7166,7166,0,0,0,0,0,0
7167,7167,0,0,0,0,0,0
7168,7168,0,0,0,0,0,0
7169,7169,0,0,0,0,0,0
7170,7170,0,0,0,0,0,0
7171,7171,0,0,0,0,0,0
7172,7172,0,0,0,0,0,0
7173,7173,0,0,0,0,0,0
7174,7174,0,0,0,0,0,0
7175,7175,0,0,0,0,0,0
7176,7176,0,0,0,0,0,0
7177,7177,0,0,0,0,0,0
7178,7178,0,0,0,0,0,0
7179,7179,0,0,0,0,0,0
7180,7180,0,0,0,0,0,0
7181,7181,0,0,0,0,0,0
7182,7182,0,0,0,0,0,0
7183,7183,0,0,0,0,0,0
7184,7184,0,0,0,0,0,0
7185,7185,0,0,0,0,0,0
7186,7186,0,0,0,0,0,0
7187,7187,0,0,0,0,0,0
7188,7188,0,0,0,0,0,0
7189,7189,0,0,0,0,0,0
7190,7190,0,0,0,0,0,0
7191,7191,0,0,0,0,0,0
7192,7192,0,0,0,0,0,0
7193,7193,0,0,0,0,0,0
7194,7194,0,0,0,0,0,0
7195,7195,0,0,0,0,0,0
7196,7196,0,0,0,0,0,0
7197,7197,0,0,0,0,0,0
7198,7198,0,0,0,0,0,0
7199,7199,0,0,0,0,0,0
7200,7200,0,0,0,0,0,0
7201,7201,0,0,0,0,0,0
7202,7202,0,0,0,0,0,0
7203,7203,0,0,0,0,0,0
7204,7204,0,0,0,0,0,0
7205,7205,0,0,0,0,0,0
7206,7206,0,0,0,0,0,0
7207,7207,0,0,0,0,0,0
7208,7208,0,0,0,0,0,0
7209,7209,0,0,0,0,0,0
7210,7210,0,0,0,0,0,0
7211,7211,0,0,0,0,0,0
7212,7212,0,0,0,0,0,0
7213,7213,0,0,0,0,0,0
7214,7214,0,0,0,0,0,0
7215,7215,0,0,0,0,0,0
7216,7216,0,0,0,0,0,0
7217,7217,0,0,0,0,0,0
7218,7218,0,0,0,0,0,0
7219,7219,0,0,0,0,0,0
7220,7220,0,0,0,0,0,0
7221,7221,0,0,0,0,0,0
7222,7222,0,0,0,0,0,0
7223,7223,0,0,0,0,0,0
7224,7224,0,0,0,0,0,0
7225,7225,-0.00221975287422538,-0.0103986086323857,0.0126183610409498,-0.000425042962888256,-0.00642594136297703,-0.0115129305049777
7226,7226,-0.00216335477307439,-0.00769000686705112,0.00985336117446423,0.00555795663967729,-0.0142235411331058,-0.0104471957311034
7227,7227,-0.00198935624212027,-0.00349412066861987,0.00548347691074014,0.0058978870511055,-0.0107840625569224,-0.00395532324910164
7228,7228,-0.00167352135758847,-0.00091170275118202,0.00258522410877049,0.00198064767755568,-0.00386370089836419,-0.000387970561860129
7229,7229,-0.000587772578001022,-0.000560500950086862,0.00114827346988022,0.00033149981754832,0.000215680731344037,-4.01237666665111e-05
7230,7230,0,0,0,0,0,0
7231,7231,0,0,0,0,0,0
7232,7232,0,0,0,0,0,0
7233,7233,0,0,0,0,0,0
7234,7234,0,0,0,0,0,0
7235,7235,-0.00215379591099918,-0.00847111735492945,0.0106249125674367,-0.000264601985691115,-0.0032695943955332,-0.0086428290233016
7236,7236,-0.00201290007680655,-0.00621552113443613,0.00822842121124268,0.00328186550177634,-0.0072106933221221,-0.00695737358182669
7237,7237,-0.00180574029218405,-0.00345753785222769,0.00526327826082706,0.00296481233090162,-0.00500782672315836,-0.00366410799324512
7238,7238,-0.00136062048841268,-0.00148327695205808,0.00284389755688608,0.00124499213416129,-0.00165927177295089,-0.000490925332996994
7239,7239,-0.000425752048613504,-1.58733982971171e-05,0.000441625452367589,0.000299590232316405,-0.000319843500619754,2.11823225981789e-05
7240,7240,0,0,0,0,0,0
7241,7241,0,0,0,0,0,0
7242,7242,0,0,0,0,0,0
7243,7243,0,0,0,0,0,0
7244,7244,0,0,0,0,0,0
7245,7245,-0.00196391576901078,-0.00681878579780459,0.00878270156681538,-0.000324343127431348,-0.00260344403795898,-0.00396838551387191
7246,7246,-0.00183008285239339,-0.00487627880647779,0.00670636165887117,0.00176244706381112,-0.00483891693875194,-0.00351879489608109
7247,7247,-0.00169452955015004,-0.00245124148204923,0.00414577126502991,0.000901328574400395,-0.002407799474895,-0.00131721212528646
7248,7248,-0.0011177669512108,-0.000534573628101498,0.00165234052110463,0.000646577915176749,-0.000643543200567365,-0.000166524041560479
7249,7249,-0.000290338677586988,9.02372357813874e-06,0.000281314947642386,0.000164651122759096,-0.000235875966609456,4.6145127271302e-05
7250,7250,0,0,0,0,0,0
7251,7251,0,0,0,0,0,0
7252,7252,0,0,0,0,0,0
7253,7253,0,0,0,0,0,0
7254,7254,0,0,0,0,0,0
7255,7255,-0.00179425103124231,-0.00465010665357113,0.00644435780122876,0.000258711312199011,-0.00114286388270557,-0.00118825782556087
7256,7256,-0.00173023482784629,-0.00303939008153975,0.0047696246765554,0.000646020169369876,-0.00241047120653093,-0.000677174888551235
7257,7257,-0.0015105449128896,-0.000777726469095796,0.00228827144019306,0.000459317408967763,-0.000885605521034449,-0.000112905538117047
7258,7258,-0.000688437721692026,-8.3608778368216e-05,0.000772046507336199,0.000294463796308264,-0.000128144383779727,5.81664899073076e-05
7259,7259,-0.000114460694021545,-2.55835288953676e-06,0.000117019051685929,4.33684363088105e-05,-3.22225932904985e-05,2.03410290851025e-05
7260,7260,0,0,0,0,0,0
7261,7261,0,0,0,0,0,0
7262,7262,0,0,0,0,0,0
7263,7263,0,0,0,0,0,0
7264,7264,0,0,0,0,0,0
7265,7265,-0.00162215065211058,-0.00157333060633391,0.00319548114202917,0.000135564565425739,-0.00024647667305544,-5.87706526857801e-05
7266,7266,-0.00144413660746068,-0.000471364735858515,0.00191550131421536,0.000230559788178653,5.69382791582029e-05,9.00399681995623e-05
7267,7267,-0.000862473854795098,6.34610260021873e-05,0.000799012777861208,0.000139716823468916,0.000424561847466975,9.4374998298008e-05
7268,7268,-0.000352887320332229,3.52730457962025e-05,0.00031761426362209,6.67004351271316e-05,0.000226206248044036,4.73001564387232e-05
7269,7269,-2.75445363513427e-05,2.52009931500652e-06,2.50244356720941e-05,5.2082359616179e-06,1.30736270875786e-05,3.66570179721748e-06
7270,7270,0,0,0,0,0,0
7271,7271,0,0,0,0,0,0
7272,7272,0,0,0,0,0,0
7273,7273,0,0,0,0,0,0
7274,7274,0,0,0,0,0,0
7275,7275,-0.00109568156767637,0.000824293063487858,0.000271388533292338,-1.61692696565297e-05,0.00021554778504651,2.95762456516968e-05
7276,7276,-0.000898677739314735,0.000668993452563882,0.000229684315854684,-4.25735233875457e-05,0.000490475504193455,4.87113829876762e-05
7277,7277,-0.000580706517212093,0.00038245675386861,0.000198249748791568,-1.73493062902708e-05,0.000436541740782559,4.04156016884372e-05
7278,7278,-0.000173556749359705,9.04244589037262e-05,8.31322904559784e-05,1.88962476386223e-05,0.000129432664834894,9.71765075519215e-06
7279,7279,0,0,0,0,0,0
7280,7280,0,0,0,0,0,0
7281,7281,0,0,0,0,0,0
7282,7282,0,0,0,0,0,0
7283,7283,0,0,0,0,0,0
7284,7284,0,0,0,0,0,0
7285,7285,0,0,0,0,0,0
7286,7286,0,0,0,0,0,0
7287,7287,0,0,0,0,0,0
7288,7288,0,0,0,0,0,0
7289,7289,0,0,0,0,0,0
7290,7290,0,0,0,0,0,0
7291,7291,0,0,0,0,0,0
7292,7292,0,0,0,0,0,0
7293,7293,0,0,0,0,0,0
7294,7294,0,0,0,0,0,0
7295,7295,0,0,0,0,0,0
7296,7296,0,0,0,0,0,0
7297,7297,0,0,0,0,0,0
7298,7298,0,0,0,0,0,0
7299,7299,0,0,0,0,0,0
7300,7300,0,0,0,0,0,0
7301,7301,0,0,0,0,0,0
7302,7302,0,0,0,0,0,0
7303,7303,0,0,0,0,0,0
7304,7304,0,0,0,0,0,0
7305,7305,0,0,0,0,0,0
7306,7306,0,0,0,0,0,0
7307,7307,0,0,0,0,0,0
7308,7308,0,0,0,0,0,0
7309,7309,0,0,0,0,0,0
7310,7310,0,0,0,0,0,0
7311,7311,0,0,0,0,0,0
7312,7312,0,0,0,0,0,0
7313,7313,0,0,0,0,0,0
7314,7314,0,0,0,0,0,0
7315,7315,0,0,0,0,0,0
7316,7316,0,0,0,0,0,0
7317,7317,0,0,0,0,0,0
7318,7318,0,0,0,0,0,0
7319,7319,0,0,0,0,0,0
7320,7320,0,0,0,0,0,0
7321,7321,0,0,0,0,0,0
7322,7322,0,0,0,0,0,0
7323,7323,0,0,0,0,0,0
7324,7324,0,0,0,0,0,0
7325,7325,0,0,0,0,0,0
7326,7326,0,0,0,0,0,0
7327,7327,0,0,0,0,0,0
7328,7328,0,0,0,0,0,0
7329,7329,0,0,0,0,0,0
7330,7330,0,0,0,0,0,0
7331,7331,0,0,0,0,0,0
7332,7332,0,0,0,0,0,0
7333,7333,0,0,0,0,0,0
7334,7334,0,0,0,0,0,0
7335,7335,0,0,0,0,0,0
7336,7336,0,0,0,0,0,0
7337,7337,0,0,0,0,0,0
7338,7338,0,0,0,0,0,0
7339,7339,0,0,0,0,0,0
7340,7340,0,0,0,0,0,0
7341,7341,0,0,0,0,0,0
7342,7342,0,0,0,0,0,0
7343,7343,0,0,0,0,0,0
7344,7344,0,0,0,0,0,0
7345,7345,0,0,0,0,0,0
7346,7346,0,0,0,0,0,0
7347,7347,0,0,0,0,0,0
7348,7348,0,0,0,0,0,0
7349,7349,0,0,0,0,0,0
7350,7350,0,0,0,0,0,0
7351,7351,0,0,0,0,0,0
7352,7352,0,0,0,0,0,0
7353,7353,0,0,0,0,0,0
7354,7354,0,0,0,0,0,0
7355,7355,0,0,0,0,0,0
7356,7356,0,0,0,0,0,0
7357,7357,0,0,0,0,0,0
7358,7358,0,0,0,0,0,0
7359,7359,0,0,0,0,0,0
7360,7360,0,0,0,0,0,0
7361,7361,0,0,0,0,0,0
7362,7362,0,0,0,0,0,0
7363,7363,0,0,0,0,0,0
7364,7364,0,0,0,0,0,0
7365,7365,0,0,0,0,0,0
7366,7366,0,0,0,0,0,0
7367,7367,0,0,0,0,0,0
7368,7368,0,0,0,0,0,0
7369,7369,0,0,0,0,0,0
7370,7370,0,0,0,0,0,0
7371,7371,0,0,0,0,0,0
7372,7372,0,0,0,0,0,0
7373,7373,0,0,0,0,0,0
7374,7374,0,0,0,0,0,0
7375,7375,0,0,0,0,0,0
7376,7376,0,0,0,0,0,0
7377,7377,0,0,0,0,0,0
7378,7378,0,0,0,0,0,0
7379,7379,0,0,0,0,0,0
7380,7380,0,0,0,0,0,0
7381,7381,0,0,0,0,0,0
7382,7382,0,0,0,0,0,0
7383,7383,0,0,0,0,0,0
7384,7384,0,0,0,0,0,0
7385,7385,0,0,0,0,0,0
7386,7386,0,0,0,0,0,0
7387,7387,0,0,0,0,0,0
7388,7388,0,0,0,0,0,0
7389,7389,0,0,0,0,0,0
7390,7390,0,0,0,0,0,0
7391,7391,0,0,0,0,0,0
7392,7392,0,0,0,0,0,0
7393,7393,-0.00247877580113709,-0.0102647515013814,0.0127435270696878,-0.000681276142131537,-0.00642087636515498,-0.0114564141258597
7394,7394,-0.00222789403051138,-0.00757167628034949,0.00979956984519958,0.00499384431168437,-0.0141456620767713,-0.0106075825169683
7395,7395,-0.00190991815179586,-0.00348551454953849,0.005395432934165,0.005458805244416,-0.0106487898156047,-0.00370995001867414
7396,7396,-0.00166789058130234,-0.00091362523380667,0.00258151581510901,0.00187252240721136,-0.00381631241180003,-0.00024591333931312
7397,7397,-0.000584627501666546,-0.000570668198633939,0.00115529575850815,0.000394351576687768,0.000204822004889138,-3.13090786221437e-05
7398,7398,0,0,0,0,0,0
7399,7399,0,0,0,0,0,0
7400,7400,0,0,0,0,0,0
7401,7401,0,0,0,0,0,0
7402,7402,0,0,0,0,0,0
7403,7403,-0.00225106230936944,-0.00845951773226261,0.0107105802744627,-0.000154142122482881,-0.00326527957804501,-0.00885002687573433
7404,7404,-0.00208951206877828,-0.00622077193111181,0.00831028446555138,0.00354054849594831,-0.00726374750956893,-0.00698876101523638
7405,7405,-0.00182332668919116,-0.00345972366631031,0.00528305023908615,0.00323317130096257,-0.00506471516564488,-0.00342479045502841
7406,7406,-0.00137029844336212,-0.00147053995169699,0.00284083839505911,0.00131660012993962,-0.00166818837169558,-0.000372970738681033
7407,7407,-0.000421642005676404,-1.71128795045661e-05,0.00043875488336198,0.000304482673527673,-0.000319147191476077,2.64235895883758e-05
7408,7408,0,0,0,0,0,0
7409,7409,0,0,0,0,0,0
7410,7410,0,0,0,0,0,0
7411,7411,0,0,0,0,0,0
7412,7412,0,0,0,0,0,0
7413,7413,-0.00190606014803052,-0.00683575076982379,0.00874181091785431,-6.12778894719668e-05,-0.00258079473860562,-0.00406759837642312
7414,7414,-0.00176465301774442,-0.00490736635401845,0.00667201960459352,0.00225651753135026,-0.00483236741274595,-0.00354918115772307
7415,7415,-0.00169692886993289,-0.0024606769438833,0.00415760604664683,0.0012324305716902,-0.00240424810908735,-0.00120176398195326
7416,7416,-0.00111616030335426,-0.000537743675522506,0.00165390397887677,0.000708331761416048,-0.000655595620628446,-0.000132563523948193
7417,7417,-0.000291754317004234,9.07898720470257e-06,0.000282675318885595,0.000164032855536789,-0.000237139640375972,4.75471169920638e-05
7418,7418,0,0,0,0,0,0
7419,7419,0,0,0,0,0,0
7420,7420,0,0,0,0,0,0
7421,7421,0,0,0,0,0,0
7422,7422,0,0,0,0,0,0
7423,7423,-0.00181040132883936,-0.00464190263301134,0.00645230431109667,0.000268622883595526,-0.0011196075938642,-0.00117594853509218
7424,7424,-0.00173692649696022,-0.00304301758296788,0.00477994419634342,0.0006606585229747,-0.00241437018848956,-0.0006895333644934
7425,7425,-0.0015047894557938,-0.000782444549258798,0.00228723394684494,0.000458747148513794,-0.000875705911312252,-0.000111817178549245
7426,7426,-0.000689565669745207,-8.41040018713102e-05,0.000773669686168432,0.00028772943187505,-0.000126691316836514,5.58792598894797e-05
7427,7427,-0.00011520220868988,-2.50461835094029e-06,0.000117706826131325,4.29955871368293e-05,-3.23586682497989e-05,2.02437422558432e-05
7428,7428,0,0,0,0,0,0
7429,7429,0,0,0,0,0,0
7430,7430,0,0,0,0,0,0
7431,7431,0,0,0,0,0,0
7432,7432,0,0,0,0,0,0
7433,7433,-0.00161050341557711,-0.00157802482135594,0.00318852812051773,0.000135561349452473,-0.000237067783018574,-4.29605970566627e-05
7434,7434,-0.00144108361564577,-0.000474196887807921,0.00191528047434986,0.000222631293581799,5.75091726204846e-05,8.56319238664582e-05
7435,7435,-0.000862398417666554,6.37094999547116e-05,0.000798688910435885,0.000137216979055665,0.000423366116592661,9.66750449151732e-05
7436,7436,-0.000355565716745332,3.5908607969759e-05,0.000319657090585679,6.69492364977486e-05,0.000227691241889261,4.78731817565858e-05
7437,7437,-2.83037225017324e-05,2.59715352513012e-06,2.57065676123602e-05,5.31422210769961e-06,1.34664378492744e-05,3.79029415853438e-06
7438,7438,0,0,0,0,0,0
7439,7439,0,0,0,0,0,0
7440,7440,0,0,0,0,0,0
7441,7441,0,0,0,0,0,0
7442,7442,0,0,0,0,0,0
7443,7443,-0.00110029662027955,0.000829145312309265,0.000271151307970285,-1.72056370502105e-05,0.000216554180951789,3.59652112820186e-05
7444,7444,-0.000903377891518176,0.000672931026201695,0.000230446879868396,-4.43332792201545e-05,0.000491700891871005,4.93994739372283e-05
7445,7445,-0.000584512134082615,0.000385613209800795,0.000198898909729905,-1.78105237864656e-05,0.000439036230091006,4.1441002395004e-05
7446,7446,-0.000176259345607832,9.19868471100926e-05,8.4272505773697e-05,1.90033570106607e-05,0.000131348133436404,9.98899031401379e-06
7447,7447,0,0,0,0,0,0
7448,7448,0,0,0,0,0,0
7449,7449,0,0,0,0,0,0
7450,7450,0,0,0,0,0,0
7451,7451,0,0,0,0,0,0
7452,7452,0,0,0,0,0,0
7453,7453,0,0,0,0,0,0
7454,7454,0,0,0,0,0,0
7455,7455,0,0,0,0,0,0
7456,7456,0,0,0,0,0,0
7457,7457,0,0,0,0,0,0
7458,7458,0,0,0,0,0,0
7459,7459,0,0,0,0,0,0
7460,7460,0,0,0,0,0,0
7461,7461,0,0,0,0,0,0
7462,7462,0,0,0,0,0,0
7463,7463,0,0,0,0,0,0
7464,7464,0,0,0,0,0,0
7465,7465,0,0,0,0,0,0
