Ω√ØÃﬂ#11
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
44,44,0.000167290505487472,-0.000512490107212216,0.000345199630828574,-0.000170569357578643,-0.000315282319206744,-0.000113360918476246
45,45,0,0,0,0,0,0
46,46,0,0,0,0,0,0
47,47,0,0,0,0,0,0
48,48,0,0,0,0,0,0
49,49,0,0,0,0,0,0
50,50,0,0,0,0,0,0
51,51,-0.00647138524800539,0.0170742645859718,-0.010602880269289,-0.000713111308868974,0.00184711674228311,-0.00538494065403938
52,52,-0.00496759731322527,0.0128598753362894,-0.00789227802306414,-0.0013027343666181,0.00346815609373152,-0.00394407752901316
53,53,-0.00280950590968132,0.00682220188900828,-0.00401269597932696,-0.000402617704821751,0.00224781571887434,-0.00223399233072996
54,54,-0.00114534969907254,0.00235815183259547,-0.00121280201710761,0.000187048688530922,0.00061781908152625,-0.00070504512405023
55,55,-0.000333262112690136,0.000576159509364516,-0.000242897411226295,0.000140549105708487,7.70112528698519e-05,-0.000104750855825841
56,56,-6.74589318805374e-05,0.000123060133773834,-5.56012055312749e-05,6.5418345911894e-05,-7.19465015208698e-06,-9.02818192116683e-06
57,57,-9.09988466446521e-06,1.81105060619302e-05,-9.0106223069597e-06,1.04940845631063e-05,-2.11175643016759e-06,-1.00806676073262e-06
58,58,0,0,0,0,0,0
59,59,0,0,0,0,0,0
60,60,0,0,0,0,0,0
61,61,0.000215682928683236,-0.0004418593889568,0.000226176474825479,-4.01197030441836e-05,-8.99074075277895e-05,-6.11647601544973e-06
62,62,0.000103703780041542,-0.000210443264222704,0.000106739476905204,-1.25081569422036e-05,-4.25739090132993e-05,-1.26849897696957e-06
63,63,3.53953441845078e-06,-7.06334503774997e-06,3.52381039192551e-06,-1.80669630367447e-07,-1.32428033339238e-06,1.45412233365505e-08
64,64,0,0,0,0,0,0
65,65,0,0,0,0,0,0
66,66,0,0,0,0,0,0
67,67,0,0,0,0,0,0
68,68,0,0,0,0,0,0
69,69,0,0,0,0,0,0
70,70,0,0,0,0,0,0
71,71,0,0,0,0,0,0
72,72,0,0,0,0,0,0
73,73,0,0,0,0,0,0
74,74,0,0,0,0,0,0
75,75,0,0,0,0,0,0
76,76,0,0,0,0,0,0
77,77,0,0,0,0,0,0
78,78,0,0,0,0,0,0
79,79,6.47569249849766e-05,-0.000129491862026043,6.4734929765109e-05,-1.15983884825255e-05,-2.70570344582666e-05,-2.92519393951807e-06
80,80,0,0,0,0,0,0
81,81,0,0,0,0,0,0
82,82,0,0,0,0,0,0
83,83,0,0,0,0,0,0
84,84,0,0,0,0,0,0
85,85,0,0,0,0,0,0
86,86,0,0,0,0,0,0
87,87,0,0,0,0,0,0
88,88,0,0,0,0,0,0
89,89,0,0,0,0,0,0
90,90,0,0,0,0,0,0
91,91,0,0,0,0,0,0
92,92,0,0,0,0,0,0
93,93,0,0,0,0,0,0
94,94,0,0,0,0,0,0
95,95,0,0,0,0,0,0
96,96,0,0,0,0,0,0
97,97,0,0,0,0,0,0
98,98,0,0,0,0,0,0
99,99,0,0,0,0,0,0
100,100,0,0,0,0,0,0
101,101,0,0,0,0,0,0
102,102,0,0,0,0,0,0
103,103,0,0,0,0,0,0
104,104,0,0,0,0,0,0
105,105,0,0,0,0,0,0
106,106,0,0,0,0,0,0
107,107,0,0,0,0,0,0
108,108,0,0,0,0,0,0
109,109,0,0,0,0,0,0
110,110,0,0,0,0,0,0
111,111,0,0,0,0,0,0
112,112,0,0,0,0,0,0
113,113,0,0,0,0,0,0
114,114,0,0,0,0,0,0
115,115,0,0,0,0,0,0
116,116,0,0,0,0,0,0
117,117,0,0,0,0,0,0
118,118,0,0,0,0,0,0
119,119,0,0,0,0,0,0
120,120,0,0,0,0,0,0
121,121,0,0,0,0,0,0
122,122,0,0,0,0,0,0
123,123,0,0,0,0,0,0
124,124,0,0,0,0,0,0
125,125,0,0,0,0,0,0
126,126,0,0,0,0,0,0
127,127,0,0,0,0,0,0
128,128,0,0,0,0,0,0
129,129,0,0,0,0,0,0
130,130,0,0,0,0,0,0
131,131,0,0,0,0,0,0
132,132,0,0,0,0,0,0
133,133,0,0,0,0,0,0
134,134,0,0,0,0,0,0
135,135,0,0,0,0,0,0
136,136,0,0,0,0,0,0
137,137,0,0,0,0,0,0
138,138,0,0,0,0,0,0
139,139,0,0,0,0,0,0
140,140,0,0,0,0,0,0
141,141,0,0,0,0,0,0
142,142,0,0,0,0,0,0
143,143,0,0,0,0,0,0
144,144,0,0,0,0,0,0
145,145,0,0,0,0,0,0
146,146,0,0,0,0,0,0
147,147,0,0,0,0,0,0
148,148,0,0,0,0,0,0
149,149,0,0,0,0,0,0
150,150,0,0,0,0,0,0
151,151,0,0,0,0,0,0
152,152,0,0,0,0,0,0
153,153,0,0,0,0,0,0
154,154,0,0,0,0,0,0
155,155,0,0,0,0,0,0
156,156,0,0,0,0,0,0
157,157,0,0,0,0,0,0
158,158,0,0,0,0,0,0
159,159,0,0,0,0,0,0
160,160,0,0,0,0,0,0
161,161,0,0,0,0,0,0
162,162,0,0,0,0,0,0
163,163,0,0,0,0,0,0
164,164,0,0,0,0,0,0
165,165,0,0,0,0,0,0
166,166,0,0,0,0,0,0
167,167,0,0,0,0,0,0
168,168,0,0,0,0,0,0
169,169,-0.00246407790109515,-0.053331546485424,0.0557956248521805,0.000483795127365738,-0.00713401287794113,-0.00868688151240349
170,170,-0.00284338230267167,-0.0466040000319481,0.0494473837316036,0.0101761566475034,-0.0143827358260751,-0.00943502504378557
171,171,-0.00124553975183517,-0.0296768061816692,0.0309223458170891,0.0303090121597052,-0.0140822874382138,-0.00402735825628042
172,172,-0.000163640332175419,-0.00644564442336559,0.00660928478464484,-0.0178412701934576,-0.00986295845359564,0.00353168486617506
173,173,0.000723081233445555,0.000670893292408437,-0.00139397452585399,-0.00957702565938234,-0.000132110770209692,-0.000216030573938042
174,174,0.000814352126326412,-0.00194368569646031,0.00112933351192623,-0.00504322024062276,-0.000981608871370554,-0.000673781207296997
175,175,0.000663992308545858,-0.00175304664298892,0.0010890542762354,-0.00195259985048324,-0.000405952712753788,-0.000186151984962635
176,176,0.000523503054864705,-0.0014488174347207,0.00092531437985599,-0.000994940288364887,-0.000324847700539976,-8.93356482265517e-05
177,177,0.000438802700955421,-0.00108880782499909,0.000650005065836012,-0.000552621087990701,-0.000193971325643361,-8.1143865827471e-05
178,178,0.000319795013638213,-0.000734751112759113,0.0004149560991209,-0.000317179452395067,-0.000154775581904687,-3.24901629937813e-05
179,179,-0.00406964123249054,-0.0523351542651653,0.0564047954976559,-0.000173368098330684,-0.0108121298253536,-0.0308878980576992
180,180,-0.00313725788146257,-0.0412708930671215,0.0444081500172615,0.0103581780567765,-0.0244626570492983,-0.0266670435667038
181,181,-0.00171759561635554,-0.0197724904865026,0.0214900858700275,0.0161343570798635,-0.0239386688917875,-0.00468830903992057
182,182,0.000357137148967013,-0.00438561337068677,0.00402847630903125,-0.0155759723857045,-0.011647978797555,0.00716477632522583
183,183,0.000826583534944803,-0.000440256902948022,-0.000386326631996781,-0.00752812111750245,-0.00432003429159522,0.000522461195942014
184,184,0.000550483586266637,-0.0016182652907446,0.00106778170447797,-0.00389744201675057,-0.00101731577888131,-0.000307136710034683
185,185,0.000472658663056791,-0.00147027929779142,0.000997620634734631,-0.00165492610540241,-0.000587967108003795,-0.000245615607127547
186,186,0.0003804266161751,-0.00104329874739051,0.000662872160319239,-0.000685335544403642,-0.000259908119915053,-0.000150646272231825
187,187,0.000257261039223522,-0.000610598945058882,0.000353337934939191,-0.000315730430884287,-0.000138459043228067,-7.79684269218706e-05
188,188,0.000178565824171528,-0.000399751210352406,0.000221185386180878,-0.000163016316946596,-9.61836776696146e-05,-3.49314796039835e-05
189,189,-0.00185701856389642,-0.0457996353507042,0.0476566553115845,0.000459812465123832,-0.0109991822391748,-0.0237771105021238
190,190,-0.00128764577675611,-0.031193507835269,0.0324811525642872,0.00567699735984206,-0.0206818766891956,-0.0138656729832292
191,191,-0.000354666262865067,-0.0130165088921785,0.0133711751550436,0.00153292191680521,-0.0148392245173454,0.00168760365340859
192,192,0.000630916736554354,-0.00360324862413108,0.00297233182936907,-0.00843997206538916,-0.00518221920356154,0.0049790283665061
193,193,0.000602681131567806,-0.0019645681604743,0.00136188697069883,-0.00467455433681607,-0.00307828048244119,0.000511474732775241
194,194,0.000350965710822493,-0.00125680631026626,0.000905840541236103,-0.00253767892718315,-0.000805506308097392,-9.34006266106735e-07
195,195,0.000285582325886935,-0.000967202649917454,0.000681620265822858,-0.0010385854402557,-0.000311627663904801,-0.000245230359723791
196,196,0.000191250626812689,-0.000511582184117287,0.000320331571856514,-0.000352486385963857,-0.000158910581376404,-0.000124873287859373
197,197,5.95028686802834e-05,-0.000133398658363149,7.38957824069075e-05,-6.82028330629691e-05,-3.65977102774195e-05,-2.26276952162152e-05
198,198,0,0,0,0,0,0
199,199,0.00147878681309521,-0.0312029607594013,0.0297241732478142,-0.000284360401565209,-0.00598434591665864,0.00130470027215779
200,200,0.00126323429867625,-0.0192713104188442,0.0180080756545067,-0.000772222178056836,-0.0104246744886041,0.00297051947563887
201,201,0.000946956628467888,-0.00709583098068833,0.00614887429401278,-0.00336794625036418,-0.00334333023056388,0.00280693243257701
202,202,0.000605483946856111,-0.00237822136841714,0.00177273747976869,-0.00290365749970078,-0.000648561806883663,0.000850254378747195
203,203,0.00025297945830971,-0.00135481706820428,0.00110183760989457,-0.00244882027618587,-0.000553797348402441,0.000195656219148077
204,204,0.000169552120496519,-0.000772597442846745,0.000603045336902142,-0.00112726329825819,-0.000286855763988569,-0.00016333039093297
205,205,6.79350050631911e-05,-0.000214235216844827,0.000146300211781636,-0.000226182048209012,-6.04830056545325e-05,-7.04004560247995e-05
206,206,0,0,0,0,0,0
207,207,0,0,0,0,0,0
208,208,0,0,0,0,0,0
209,209,0.00217897165566683,-0.00848936755210161,0.0063103954307735,-0.00080481922486797,-0.00117086677346379,0.00100240774918348
210,210,0.00147779821418226,-0.00393196661025286,0.0024541683960706,-0.00272855372168124,-0.00224912213161588,0.000485739263240248
211,211,0.000486435281345621,-0.000960414006840438,0.000473978725494817,-0.00110251735895872,-0.000253460428211838,-3.85973144148011e-05
212,212,0.000151890737470239,-0.000484507065266371,0.000332616327796131,-0.000768267316743731,0.000102372046967503,-0.000166367433848791
213,213,2.34068120334996e-05,-0.000152681430336088,0.000129274616483599,-0.000304876652080566,2.16401349462103e-05,-6.31002403679304e-05
214,214,0,0,0,0,0,0
215,215,0,0,0,0,0,0
216,216,0,0,0,0,0,0
217,217,0,0,0,0,0,0
218,218,0,0,0,0,0,0
219,219,-0.00149652420077473,0.0158855188637972,-0.0143889952450991,-0.00064230227144435,0.001486980705522,-0.00386166223324835
220,220,-0.00129867938812822,0.011774891987443,-0.0104762129485607,-0.000523484079167247,0.00244066142477095,-0.00290026376023889
221,221,-0.000930350448470563,0.00599923171103001,-0.00506888097152114,0.000467461766675115,0.00200159708037972,-0.00184607494156808
222,222,-0.000689991866238415,0.00174444750882685,-0.00105445564258844,-0.000517287582624704,0.000402264791773632,-0.000538255262654275
223,223,-0.00028616507188417,0.000358157092705369,-7.1992035373114e-05,-0.000428612605901435,-5.21684232808184e-05,-3.04250315821264e-05
224,224,-4.11878172599245e-05,5.19321656611282e-05,-1.07443493106985e-05,-5.20938956469763e-05,-3.73384750673722e-06,-2.07974858312809e-06
225,225,0,0,0,0,0,0
226,226,0,0,0,0,0,0
227,227,0,0,0,0,0,0
228,228,0,0,0,0,0,0
229,229,0.000224923132918775,-0.000496829336043447,0.000271906232228503,-0.000165058954735287,-0.000102853504358791,-1.70298644661671e-05
230,230,0.000115924471174367,-0.000245511822868139,0.000129587366245687,-5.61794586246833e-05,-5.24377246620134e-05,-4.9290424612991e-06
231,231,1.47476430356619e-05,-3.01353557006223e-05,1.53877117554657e-05,-4.09082485930412e-06,-6.21301705905353e-06,-3.35126571826549e-07
232,232,0,0,0,0,0,0
233,233,0,0,0,0,0,0
234,234,0,0,0,0,0,0
235,235,0,0,0,0,0,0
236,236,0,0,0,0,0,0
237,237,0,0,0,0,0,0
238,238,0,0,0,0,0,0
239,239,0,0,0,0,0,0
240,240,0,0,0,0,0,0
241,241,0,0,0,0,0,0
242,242,0,0,0,0,0,0
243,243,0,0,0,0,0,0
244,244,0,0,0,0,0,0
245,245,0,0,0,0,0,0
246,246,0,0,0,0,0,0
247,247,9.01185267139226e-05,-0.000193571628187783,0.00010345310147386,-5.9805104683619e-05,-4.56540983577725e-05,-9.76034789346159e-06
248,248,0,0,0,0,0,0
249,249,0,0,0,0,0,0
250,250,0,0,0,0,0,0
251,251,0,0,0,0,0,0
252,252,0,0,0,0,0,0
253,253,0,0,0,0,0,0
254,254,0,0,0,0,0,0
255,255,0,0,0,0,0,0
256,256,0,0,0,0,0,0
257,257,0,0,0,0,0,0
258,258,0,0,0,0,0,0
259,259,0,0,0,0,0,0
260,260,0,0,0,0,0,0
261,261,0,0,0,0,0,0
262,262,0,0,0,0,0,0
263,263,0,0,0,0,0,0
264,264,0,0,0,0,0,0
265,265,0,0,0,0,0,0
266,266,0,0,0,0,0,0
267,267,0,0,0,0,0,0
268,268,0,0,0,0,0,0
269,269,0,0,0,0,0,0
270,270,0,0,0,0,0,0
271,271,0,0,0,0,0,0
272,272,0,0,0,0,0,0
273,273,0,0,0,0,0,0
274,274,0,0,0,0,0,0
275,275,0,0,0,0,0,0
276,276,0,0,0,0,0,0
277,277,0,0,0,0,0,0
278,278,0,0,0,0,0,0
279,279,0,0,0,0,0,0
280,280,0,0,0,0,0,0
281,281,0,0,0,0,0,0
282,282,0,0,0,0,0,0
283,283,0,0,0,0,0,0
284,284,0,0,0,0,0,0
285,285,0,0,0,0,0,0
286,286,0,0,0,0,0,0
287,287,0,0,0,0,0,0
288,288,0,0,0,0,0,0
289,289,0,0,0,0,0,0
290,290,0,0,0,0,0,0
291,291,0,0,0,0,0,0
292,292,0,0,0,0,0,0
293,293,0,0,0,0,0,0
294,294,0,0,0,0,0,0
295,295,0,0,0,0,0,0
296,296,0,0,0,0,0,0
297,297,0,0,0,0,0,0
298,298,0,0,0,0,0,0
299,299,0,0,0,0,0,0
300,300,0,0,0,0,0,0
301,301,0,0,0,0,0,0
302,302,0,0,0,0,0,0
303,303,0,0,0,0,0,0
304,304,0,0,0,0,0,0
305,305,0,0,0,0,0,0
306,306,0,0,0,0,0,0
307,307,0,0,0,0,0,0
308,308,0,0,0,0,0,0
309,309,0,0,0,0,0,0
310,310,0,0,0,0,0,0
311,311,0,0,0,0,0,0
312,312,0,0,0,0,0,0
313,313,0,0,0,0,0,0
314,314,0,0,0,0,0,0
315,315,0,0,0,0,0,0
316,316,0,0,0,0,0,0
317,317,0,0,0,0,0,0
318,318,0,0,0,0,0,0
319,319,0,0,0,0,0,0
320,320,0,0,0,0,0,0
321,321,0,0,0,0,0,0
322,322,0,0,0,0,0,0
323,323,0,0,0,0,0,0
324,324,0,0,0,0,0,0
325,325,0,0,0,0,0,0
326,326,0,0,0,0,0,0
327,327,0,0,0,0,0,0
328,328,0,0,0,0,0,0
329,329,0,0,0,0,0,0
330,330,0,0,0,0,0,0
331,331,0,0,0,0,0,0
332,332,0,0,0,0,0,0
333,333,0,0,0,0,0,0
334,334,0,0,0,0,0,0
335,335,0,0,0,0,0,0
336,336,0,0,0,0,0,0
337,337,-0.00362095586024225,-0.050813652575016,0.0544346049427986,-0.00187676528003067,-0.00392621941864491,-0.000317989266477525
338,338,-0.00484834332019091,-0.0456472188234329,0.0504955612123013,0.00978962332010269,-0.0104013374075294,-0.00763786630704999
339,339,-0.00388420489616692,-0.0356755554676056,0.0395597629249096,0.0362712852656841,-0.011489249765873,-0.0055348607711494
340,340,-0.0015962494071573,-0.0114764906466007,0.0130727402865887,-0.00437589501962066,-0.0128252319991589,0.00254777050577104
341,341,-0.000255203864071518,0.00212508928962052,-0.00186988536734134,-0.00497326022014022,-3.43769424944185e-05,-0.000244313530856743
342,342,-0.000230059828027152,0.000751977902837098,-0.000521918060258031,-0.00295435194857419,-0.00114408985245973,-0.000111313675006386
343,343,0.000176320827449672,-0.000700786942616105,0.000524466100614518,-0.00211656629107893,-0.000345711363479495,-0.000223971903324127
344,344,0.00031279562972486,-0.00112501520197839,0.000812219630461186,-0.00112319341860712,-0.000236752675846219,-0.000138842136948369
345,345,0.000298688566545025,-0.000929894507862628,0.000631205912213773,-0.000774868298321962,-0.000177177993464284,-7.58317037252709e-05
346,346,0.000240600915276445,-0.00067190348636359,0.000431302556535229,-0.000477644702186808,-0.000137726266984828,-4.28576240665279e-05
347,347,-0.00702992733567953,-0.050683781504631,0.0577137097716331,-0.00228007510304451,-0.00837920792400837,-0.0159056298434734
348,348,-0.00615620380267501,-0.0424989424645901,0.0486551485955715,0.00963308289647102,-0.02037581987679,-0.0237863194197416
349,349,-0.00391427287831903,-0.026109367609024,0.0300236418843269,0.0188730452209711,-0.0239491909742355,-0.0105373887345195
350,350,-0.00129764690063894,-0.00694046169519424,0.00823810882866383,-0.00612776400521398,-0.0156782139092684,0.00469574378803372
351,351,-0.000273413344984874,0.0019554253667593,-0.00168201187625527,-0.00514327036216855,-0.00614005699753761,0.000738018774427474
352,352,-0.000239428380155005,0.000248202122747898,-8.77374077390414e-06,-0.00253430614247918,-0.00161442533135414,-0.00047672598157078
353,353,0.00010892805585172,-0.000706014514435083,0.000597086444031447,-0.00168432609643787,-0.000549516349565238,-0.000347059016348794
354,354,0.00016519965720363,-0.000743304612115026,0.000578104984015226,-0.000765342439990491,-0.000166554629686289,-0.000185759010491893
355,355,0.000178524336661212,-0.000557227875106037,0.000378703523892909,-0.000472984364023432,-0.000114645969006233,-8.14856612123549e-05
356,356,0.000128429819596931,-0.000340916711138561,0.00021248689154163,-0.000233394326642156,-7.70172991906293e-05,-3.68086584785488e-05
357,357,-0.00824696570634842,-0.0439599491655827,0.0522069148719311,-0.00125171104446054,-0.00877800211310387,-0.01942253485322
358,358,-0.00621823500841856,-0.0337227843701839,0.0399410165846348,0.00199426524341106,-0.0178307220339775,-0.0164999477565289
359,359,-0.00282381963916123,-0.0171196926385164,0.0199435111135244,0.000812988088000566,-0.0183959733694792,-0.00257962197065353
360,360,-0.000875971512869,-0.00386072648689151,0.00473669823259115,-0.00641094893217087,-0.00791317783296108,0.00349775492213666
361,361,-0.00029062683461234,-0.0003918461734429,0.00068247300805524,-0.00438261497765779,-0.00439340062439442,0.00023515360953752
362,362,-0.000185723518370651,-0.000267002324108034,0.0004527258570306,-0.00224998220801353,-0.00127882754895836,-0.000537365209311247
363,363,-7.43409545975737e-05,-0.000458354625152424,0.000532695557922125,-0.00111699337139726,-0.000290330295683816,-0.000294363213470206
364,364,7.79995389166288e-05,-0.000335079355863854,0.000257079809671268,-0.000357972137862816,-8.88784488779493e-05,-0.000114447175292298
365,365,3.82659563911147e-05,-0.000108022220956627,6.97562645655125e-05,-9.03228647075593e-05,-2.24472896661609e-05,-2.07979792321566e-05
366,366,0,0,0,0,0,0
367,367,-0.00704918010160327,-0.0301557332277298,0.0372049137949944,-0.00147729960735887,-0.00435914844274521,0.00410005822777748
368,368,-0.00496048806235194,-0.0209153834730387,0.0258758720010519,-0.00431023072451353,-0.0093875341117382,0.00486910017207265
369,369,-0.00205757841467857,-0.00835398305207491,0.0104115614667535,-0.00477824360132217,-0.00548053253442049,0.00361947738565505
370,370,-0.000762224255595356,-0.00180443131830543,0.00256665563210845,-0.00487445760518312,-0.0011298016179353,0.000874651886988431
371,371,-0.000435277761425823,-0.000887785339727998,0.00132306315936148,-0.00347919506020844,-0.00120226922444999,-0.000224901392357424
372,372,-0.000368893845006824,-0.000346264860127121,0.000715158705133945,-0.00167452450841665,-0.000471485982416198,-0.000299384002573788
373,373,-3.02179887512466e-05,-7.54071079427376e-05,0.000105625091237016,-0.000224373434321024,-2.72637953457888e-05,-6.69204746372998e-05
374,374,0,0,0,0,0,0
375,375,0,0,0,0,0,0
376,376,0,0,0,0,0,0
377,377,-0.00318829296156764,-0.0106461616232991,0.013834455050528,-0.00158786424435675,9.05668784980662e-05,0.00457187695428729
378,378,-0.00224294536747038,-0.00484387530013919,0.00708682090044022,-0.00370436627417803,0.000944655097555369,0.00279552605934441
379,379,-0.00115289667155594,-0.000637875869870186,0.00179077254142612,-0.00235365936532617,0.00112420157529414,0.00100946857128292
380,380,-0.00087209464982152,-0.000104943283076864,0.000977037940174341,-0.00236862362362444,0.000999528914690018,0.000219943467527628
381,381,-0.000510515354108065,-4.00192002416588e-05,0.000550534576177597,-0.00139833020512015,0.000419892574427649,-6.48006025585346e-05
382,382,-7.01321696396917e-05,1.504032570665e-05,5.50918448425364e-05,-0.000154524415847845,4.8109741328517e-05,-3.04535406030482e-05
383,383,0,0,0,0,0,0
384,384,0,0,0,0,0,0
385,385,0,0,0,0,0,0
386,386,0,0,0,0,0,0
387,387,-0.000922968087252229,0.0136988610029221,-0.0127758933231235,-0.000546096242032945,0.00232409290038049,0.00200347183272243
388,388,-0.000999133568257093,0.01102030929178,-0.0100211761891842,-0.000497250352054834,0.00490489462390542,0.00146557204425335
389,389,-0.00123436469584703,0.00631795544177294,-0.00508359121158719,6.60073710605502e-05,0.00342965335585177,0.000547224539332092
390,390,-0.000885782937984914,0.00222960207611322,-0.00134381919633597,-0.000441161158960313,0.00163370347581804,1.05362396425335e-05
391,391,-8.98908110684715e-05,0.000123156103654765,-3.32652925862931e-05,-7.61440314818174e-05,5.49835458514281e-05,-1.71073043020442e-05
392,392,-1.39214962473488e-05,1.70465191331459e-05,-3.12502379529178e-06,-7.66326866141753e-06,1.0919590067715e-06,-2.7526150461199e-06
393,393,0,0,0,0,0,0
394,394,0,0,0,0,0,0
395,395,0,0,0,0,0,0
396,396,0,0,0,0,0,0
397,397,0.000188040139619261,-0.000465346965938807,0.000277306826319546,-0.000264000584138557,-9.83244390226901e-05,-2.35585612244904e-05
398,398,0.000109222855826374,-0.000248510274104774,0.000139287411002442,-0.000106273881101515,-5.3456755267689e-05,-8.27268740977161e-06
399,399,1.52545662785997e-05,-3.26294684782624e-05,1.73749012901681e-05,-9.53640847001225e-06,-6.88537238602294e-06,-7.87350472819526e-07
400,400,0,0,0,0,0,0
401,401,0,0,0,0,0,0
