Ω√ØÃﬂ#2
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
91,91,0,0,0,0,0,0
92,92,0,0,0,0,0,0
93,93,0,0,0,0,0,0
94,94,0,0,0,0,0,0
95,95,0,0,0,0,0,0
96,96,0,0,0,0,0,0
97,97,0,0,0,0,0,0
98,98,0,0,0,0,0,0
99,99,0,0,0,0,0,0
100,100,0,0,0,0,0,0
101,101,0,0,0,0,0,0
102,102,0,0,0,0,0,0
103,103,0,0,0,0,0,0
104,104,0,0,0,0,0,0
105,105,0,0,0,0,0,0
106,106,0,0,0,0,0,0
107,107,0,0,0,0,0,0
108,108,0,0,0,0,0,0
109,109,0,0,0,0,0,0
110,110,0,0,0,0,0,0
111,111,0,0,0,0,0,0
112,112,0,0,0,0,0,0
113,113,0,0,0,0,0,0
114,114,0,0,0,0,0,0
115,115,0,0,0,0,0,0
116,116,0,0,0,0,0,0
117,117,0,0,0,0,0,0
118,118,0,0,0,0,0,0
119,119,0,0,0,0,0,0
120,120,0,0,0,0,0,0
121,121,0,0,0,0,0,0
122,122,0,0,0,0,0,0
123,123,0,0,0,0,0,0
124,124,0,0,0,0,0,0
125,125,0,0,0,0,0,0
126,126,0,0,0,0,0,0
127,127,0,0,0,0,0,0
128,128,0,0,0,0,0,0
129,129,0,0,0,0,0,0
130,130,0,0,0,0,0,0
131,131,0,0,0,0,0,0
132,132,0,0,0,0,0,0
133,133,0,0,0,0,0,0
134,134,0,0,0,0,0,0
135,135,0,0,0,0,0,0
136,136,0,0,0,0,0,0
137,137,0,0,0,0,0,0
138,138,0,0,0,0,0,0
139,139,0,0,0,0,0,0
140,140,0,0,0,0,0,0
141,141,0,0,0,0,0,0
142,142,0,0,0,0,0,0
143,143,0,0,0,0,0,0
144,144,0,0,0,0,0,0
145,145,0,0,0,0,0,0
146,146,0,0,0,0,0,0
147,147,0,0,0,0,0,0
148,148,0,0,0,0,0,0
149,149,0,0,0,0,0,0
150,150,0,0,0,0,0,0
151,151,0,0,0,0,0,0
152,152,0,0,0,0,0,0
153,153,0,0,0,0,0,0
154,154,0,0,0,0,0,0
155,155,0,0,0,0,0,0
156,156,0,0,0,0,0,0
157,157,0,0,0,0,0,0
158,158,0,0,0,0,0,0
159,159,0,0,0,0,0,0
160,160,0,0,0,0,0,0
161,161,0,0,0,0,0,0
162,162,0,0,0,0,0,0
163,163,0,0,0,0,0,0
164,164,0,0,0,0,0,0
165,165,0,0,0,0,0,0
166,166,0,0,0,0,0,0
167,167,0,0,0,0,0,0
168,168,0,0,0,0,0,0
169,169,0,0,0,0,0,0
170,170,0,0,0,0,0,0
171,171,0,0,0,0,0,0
172,172,0,0,0,0,0,0
173,173,0,0,0,0,0,0
174,174,0,0,0,0,0,0
175,175,0,0,0,0,0,0
176,176,0,0,0,0,0,0
177,177,0,0,0,0,0,0
178,178,0,0,0,0,0,0
179,179,0,0,0,0,0,0
180,180,0,0,0,0,0,0
181,181,0,0,0,0,0,0
182,182,0,0,0,0,0,0
183,183,0,0,0,0,0,0
184,184,0,0,0,0,0,0
185,185,0,0,0,0,0,0
186,186,0,0,0,0,0,0
187,187,0,0,0,0,0,0
188,188,0,0,0,0,0,0
189,189,0,0,0,0,0,0
190,190,0,0,0,0,0,0
191,191,0,0,0,0,0,0
192,192,0,0,0,0,0,0
193,193,0,0,0,0,0,0
194,194,0,0,0,0,0,0
195,195,0,0,0,0,0,0
196,196,0,0,0,0,0,0
197,197,0,0,0,0,0,0
198,198,0,0,0,0,0,0
199,199,0,0,0,0,0,0
200,200,0,0,0,0,0,0
201,201,0,0,0,0,0,0
202,202,0,0,0,0,0,0
203,203,0,0,0,0,0,0
204,204,0,0,0,0,0,0
205,205,0,0,0,0,0,0
206,206,0,0,0,0,0,0
207,207,0,0,0,0,0,0
208,208,0,0,0,0,0,0
209,209,0,0,0,0,0,0
210,210,0,0,0,0,0,0
211,211,0,0,0,0,0,0
212,212,0,0,0,0,0,0
213,213,0,0,0,0,0,0
214,214,0,0,0,0,0,0
215,215,0,0,0,0,0,0
216,216,0,0,0,0,0,0
217,217,0,0,0,0,0,0
218,218,0,0,0,0,0,0
219,219,0,0,0,0,0,0
220,220,0,0,0,0,0,0
221,221,0,0,0,0,0,0
222,222,0,0,0,0,0,0
223,223,0,0,0,0,0,0
224,224,0,0,0,0,0,0
225,225,0,0,0,0,0,0
226,226,0,0,0,0,0,0
227,227,0,0,0,0,0,0
228,228,0,0,0,0,0,0
229,229,0,0,0,0,0,0
230,230,0,0,0,0,0,0
231,231,0,0,0,0,0,0
232,232,0,0,0,0,0,0
233,233,0,0,0,0,0,0
234,234,0,0,0,0,0,0
235,235,0,0,0,0,0,0
236,236,0,0,0,0,0,0
237,237,0,0,0,0,0,0
238,238,0,0,0,0,0,0
239,239,0,0,0,0,0,0
240,240,0,0,0,0,0,0
241,241,0,0,0,0,0,0
242,242,0,0,0,0,0,0
243,243,0,0,0,0,0,0
244,244,0,0,0,0,0,0
245,245,0,0,0,0,0,0
246,246,0,0,0,0,0,0
247,247,-0.00476030167192221,-0.012627212330699,0.0173875149339437,0.000949894019868225,0.000383684295229614,2.36907417274779e-05
248,248,-0.00481135537847877,-0.0103069338947535,0.0151182888075709,0.0052633467130363,-0.00273368251509964,-0.00238906731829047
249,249,-0.00306643033400178,-0.00411331932991743,0.00717974966391921,0.00433594826608896,-0.0115362657234073,-0.000820454501081258
250,250,-0.00171770760789514,0.00272278673946857,-0.00100507901515812,-0.00249786837957799,-0.0123631386086345,0.00212129461579025
251,251,-0.00111803924664855,0.00296685076318681,-0.00184881163295358,-0.00248977704904974,-0.00452462444081903,0.000831585086416453
252,252,-0.000422685348894447,0.000746444275137037,-0.00032375895534642,-0.00107348372694105,-0.000241342029767111,2.36338723880181e-06
253,253,-8.05735271569574e-06,8.70786698214943e-06,-6.50514380140521e-07,-2.23020833800547e-05,-7.16160457159276e-07,-1.36786400162237e-06
254,254,0,0,0,0,0,0
255,255,0,0,0,0,0,0
256,256,0,0,0,0,0,0
257,257,-0.00440939888358116,-0.0119208255782723,0.0163302253931761,0.00120970013085753,-0.00760705536231399,-0.0137537615373731
258,258,-0.00381069048307836,-0.00767644960433245,0.0114871403202415,0.00340985087677836,-0.0191461145877838,-0.00985607132315636
259,259,-0.00242555886507034,-0.00189196388237178,0.00431752251461148,0.00147256418131292,-0.0190202742815018,-0.00160614994820207
260,260,-0.00133841100614518,0.000651718641165644,0.000686692364979535,-0.0013810460222885,-0.0103685427457094,0.00148495577741414
261,261,-0.00079306832049042,0.000771769322454929,2.12990198633634e-05,-0.00136530946474522,-0.00275601632893085,0.000399714219383895
262,262,-0.000200619251700118,0.00025156419724226,-5.09449346282054e-05,-0.000419245974626392,-0.000186464734724723,1.59958460699272e-06
263,263,0,0,0,0,0,0
264,264,0,0,0,0,0,0
265,265,0,0,0,0,0,0
266,266,0,0,0,0,0,0
267,267,-0.00207703607156873,-0.00672005582600832,0.00879709143191576,0.000886584923136979,-0.00320255104452372,-0.00325497472658753
268,268,-0.00172584282699972,-0.00461298739537597,0.00633883010596037,0.00105668429750949,-0.00583612266927958,-0.00153654208406806
269,269,-0.00118474941700697,-0.0027837622910738,0.00396851170808077,0.000254204933298752,-0.00383110833354294,-0.000564126996323466
270,270,-0.00042051775380969,-0.00110838643740863,0.00152890419121832,-0.000253026839345694,-0.00142702437005937,-0.000106618150311988
271,271,-8.19389242678881e-05,-4.31944463343825e-05,0.000125133359688334,-0.000307614653138444,-0.00014758639736101,4.0796981920721e-05
272,272,-9.87314933809103e-07,7.40674124699581e-07,2.46640865952941e-07,-2.34130698117951e-06,-7.13674069174886e-07,-2.64108042102862e-08
273,273,0,0,0,0,0,0
274,274,0,0,0,0,0,0
275,275,0,0,0,0,0,0
276,276,0,0,0,0,0,0
277,277,-0.000825291441287845,-0.0039970837533474,0.0048223752528429,0.000116695860924665,-0.000511442369315773,-0.000631497765425593
278,278,-0.000550997327081859,-0.00293205282650888,0.00348305027000606,0.000278447900200263,-0.00128722528461367,-0.00033414174686186
279,279,-0.000138802701258101,-0.00143885519355536,0.00157765788026154,-2.94354977086186e-05,-0.000834834005217999,5.78217441216111e-05
280,280,-3.35613492552511e-07,-0.000346760672982782,0.000347096269251779,-0.000353088165866211,-7.9688114055898e-05,7.38613671273924e-05
281,281,0,0,0,0,0,0
282,282,0,0,0,0,0,0
283,283,0,0,0,0,0,0
284,284,0,0,0,0,0,0
285,285,0,0,0,0,0,0
286,286,0,0,0,0,0,0
287,287,6.7284308897797e-05,-0.000666236563120037,0.000598952232394367,-2.73257028311491e-05,-3.8750447856728e-05,7.5346884841565e-05
288,288,6.71799061819911e-05,-0.000322703446727246,0.000255523540545255,-0.000107319319795351,-1.71970859810244e-05,3.13777236442547e-05
289,289,8.42789268062916e-06,-2.66702609224012e-05,1.82423682417721e-05,-2.02997107408009e-05,1.54316167026991e-05,-3.40067998649829e-07
290,290,0,0,0,0,0,0
291,291,0,0,0,0,0,0
292,292,0,0,0,0,0,0
293,293,0,0,0,0,0,0
294,294,0,0,0,0,0,0
295,295,0,0,0,0,0,0
296,296,0,0,0,0,0,0
297,297,-0.000358148594386876,0.000887758040335029,-0.000529609445948154,0.000106099520053249,0.000112814836029429,-0.000242207897827029
298,298,-0.000281302520306781,0.000721260847058147,-0.000439958297647536,0.000282247056020424,0.000282439490547404,-0.000198786830878817
299,299,-0.000143360361107625,0.000372903450625017,-0.000229543089517392,0.000287265313090757,0.00026175647508353,-0.000115878050564788
300,300,-3.37329001922626e-05,8.52074153954163e-05,-5.14745188411325e-05,0.000116490948130377,8.32544101285748e-05,-3.15076431434136e-05
301,301,0,0,0,0,0,0
302,302,0,0,0,0,0,0
303,303,0,0,0,0,0,0
304,304,0,0,0,0,0,0
305,305,0,0,0,0,0,0
306,306,0,0,0,0,0,0
307,307,0,0,0,0,0,0
308,308,0,0,0,0,0,0
309,309,0,0,0,0,0,0
310,310,0,0,0,0,0,0
311,311,0,0,0,0,0,0
312,312,0,0,0,0,0,0
313,313,0,0,0,0,0,0
314,314,0,0,0,0,0,0
315,315,0,0,0,0,0,0
316,316,0,0,0,0,0,0
317,317,0,0,0,0,0,0
318,318,0,0,0,0,0,0
319,319,0,0,0,0,0,0
320,320,0,0,0,0,0,0
321,321,0,0,0,0,0,0
322,322,0,0,0,0,0,0
323,323,0,0,0,0,0,0
324,324,0,0,0,0,0,0
325,325,0,0,0,0,0,0
326,326,0,0,0,0,0,0
327,327,0,0,0,0,0,0
328,328,0,0,0,0,0,0
329,329,0,0,0,0,0,0
330,330,0,0,0,0,0,0
331,331,0,0,0,0,0,0
332,332,0,0,0,0,0,0
333,333,0,0,0,0,0,0
334,334,0,0,0,0,0,0
335,335,0,0,0,0,0,0
336,336,0,0,0,0,0,0
337,337,0,0,0,0,0,0
338,338,0,0,0,0,0,0
339,339,0,0,0,0,0,0
340,340,0,0,0,0,0,0
341,341,0,0,0,0,0,0
342,342,0,0,0,0,0,0
343,343,0,0,0,0,0,0
344,344,0,0,0,0,0,0
345,345,0,0,0,0,0,0
346,346,0,0,0,0,0,0
347,347,0,0,0,0,0,0
348,348,0,0,0,0,0,0
349,349,0,0,0,0,0,0
350,350,0,0,0,0,0,0
351,351,0,0,0,0,0,0
352,352,0,0,0,0,0,0
353,353,0,0,0,0,0,0
354,354,0,0,0,0,0,0
355,355,0,0,0,0,0,0
356,356,0,0,0,0,0,0
357,357,0,0,0,0,0,0
358,358,0,0,0,0,0,0
359,359,0,0,0,0,0,0
360,360,0,0,0,0,0,0
361,361,0,0,0,0,0,0
362,362,0,0,0,0,0,0
363,363,0,0,0,0,0,0
364,364,0,0,0,0,0,0
365,365,0,0,0,0,0,0
366,366,0,0,0,0,0,0
367,367,0,0,0,0,0,0
368,368,0,0,0,0,0,0
369,369,0,0,0,0,0,0
370,370,0,0,0,0,0,0
371,371,0,0,0,0,0,0
372,372,0,0,0,0,0,0
373,373,0,0,0,0,0,0
374,374,0,0,0,0,0,0
375,375,0,0,0,0,0,0
376,376,0,0,0,0,0,0
377,377,0,0,0,0,0,0
378,378,0,0,0,0,0,0
379,379,0,0,0,0,0,0
380,380,0,0,0,0,0,0
381,381,0,0,0,0,0,0
382,382,0,0,0,0,0,0
383,383,0,0,0,0,0,0
384,384,0,0,0,0,0,0
385,385,0,0,0,0,0,0
386,386,0,0,0,0,0,0
387,387,0,0,0,0,0,0
388,388,0,0,0,0,0,0
389,389,0,0,0,0,0,0
390,390,0,0,0,0,0,0
391,391,0,0,0,0,0,0
392,392,0,0,0,0,0,0
393,393,0,0,0,0,0,0
394,394,0,0,0,0,0,0
395,395,0,0,0,0,0,0
396,396,0,0,0,0,0,0
397,397,0,0,0,0,0,0
398,398,0,0,0,0,0,0
399,399,0,0,0,0,0,0
400,400,0,0,0,0,0,0
401,401,0,0,0,0,0,0
402,402,0,0,0,0,0,0
403,403,0,0,0,0,0,0
404,404,0,0,0,0,0,0
405,405,0,0,0,0,0,0
406,406,0,0,0,0,0,0
407,407,0,0,0,0,0,0
408,408,0,0,0,0,0,0
409,409,0,0,0,0,0,0
410,410,0,0,0,0,0,0
411,411,0,0,0,0,0,0
412,412,0,0,0,0,0,0
413,413,0,0,0,0,0,0
414,414,0,0,0,0,0,0
415,415,0,0,0,0,0,0
416,416,0,0,0,0,0,0
417,417,0,0,0,0,0,0
418,418,0,0,0,0,0,0
419,419,0,0,0,0,0,0
420,420,0,0,0,0,0,0
421,421,0,0,0,0,0,0
422,422,0,0,0,0,0,0
423,423,0,0,0,0,0,0
424,424,0,0,0,0,0,0
425,425,0,0,0,0,0,0
426,426,0,0,0,0,0,0
427,427,0,0,0,0,0,0
428,428,0,0,0,0,0,0
429,429,0,0,0,0,0,0
430,430,0,0,0,0,0,0
431,431,0,0,0,0,0,0
432,432,0,0,0,0,0,0
433,433,0,0,0,0,0,0
434,434,0,0,0,0,0,0
435,435,0,0,0,0,0,0
436,436,0,0,0,0,0,0
437,437,0,0,0,0,0,0
438,438,0,0,0,0,0,0
439,439,0,0,0,0,0,0
440,440,0,0,0,0,0,0
441,441,0,0,0,0,0,0
442,442,0,0,0,0,0,0
443,443,0,0,0,0,0,0
444,444,0,0,0,0,0,0
445,445,0,0,0,0,0,0
446,446,0,0,0,0,0,0
447,447,0,0,0,0,0,0
448,448,0,0,0,0,0,0
449,449,0,0,0,0,0,0
450,450,0,0,0,0,0,0
451,451,0,0,0,0,0,0
452,452,0,0,0,0,0,0
453,453,0,0,0,0,0,0
454,454,0,0,0,0,0,0
455,455,0,0,0,0,0,0
456,456,0,0,0,0,0,0
457,457,0,0,0,0,0,0
458,458,0,0,0,0,0,0
459,459,0,0,0,0,0,0
460,460,0,0,0,0,0,0
461,461,0,0,0,0,0,0
462,462,0,0,0,0,0,0
463,463,0,0,0,0,0,0
464,464,0,0,0,0,0,0
465,465,0,0,0,0,0,0
466,466,0,0,0,0,0,0
467,467,0,0,0,0,0,0
468,468,0,0,0,0,0,0
469,469,0,0,0,0,0,0
470,470,0,0,0,0,0,0
471,471,0,0,0,0,0,0
472,472,0,0,0,0,0,0
473,473,0,0,0,0,0,0
474,474,0,0,0,0,0,0
475,475,0,0,0,0,0,0
476,476,0,0,0,0,0,0
477,477,0,0,0,0,0,0
478,478,0,0,0,0,0,0
479,479,0,0,0,0,0,0
480,480,0,0,0,0,0,0
481,481,0,0,0,0,0,0
482,482,0,0,0,0,0,0
483,483,0,0,0,0,0,0
484,484,0,0,0,0,0,0
485,485,0,0,0,0,0,0
486,486,0,0,0,0,0,0
487,487,0,0,0,0,0,0
488,488,0,0,0,0,0,0
489,489,0,0,0,0,0,0
490,490,0,0,0,0,0,0
491,491,0,0,0,0,0,0
492,492,0,0,0,0,0,0
493,493,-0.00470777088776231,-0.0154314516112208,0.0201392229646444,-0.000292669719783589,-0.00527668045833707,-0.0015671462751925
494,494,-0.00490497751161456,-0.0123009253293276,0.0172059033066034,0.00399741576984525,-0.0163318011909723,-0.00230575003661215
495,495,-0.00389827648177743,-0.00516390986740589,0.00906218681484461,0.00784851424396038,-0.0250248704105616,-0.00192222581245005
496,496,-0.00245272647589445,0.00290917791426182,-0.000456451467471197,0.00097539322450757,-0.0200901161879301,0.000894363271072507
497,497,-0.001437739119865,0.00353985256515443,-0.00210211332887411,-0.00131172011606395,-0.00686394283547997,0.000868788920342922
498,498,-0.000651436566840857,0.00106891628820449,-0.000417479721363634,-0.000950603280216455,-0.000421058852225542,2.33900518651353e-05
499,499,-6.89963926561177e-05,7.12848122930154e-05,-2.28841736316099e-06,-0.000170962230185978,3.1154737456518e-08,-8.11488371255109e-06
500,500,0,0,0,0,0,0
501,501,0,0,0,0,0,0
502,502,0,0,0,0,0,0
503,503,-0.0047021908685565,-0.0125424703583121,0.0172446612268686,0.000748113787267357,-0.00729058589786291,-0.013814783655107
504,504,-0.00446292199194431,-0.00854764319956303,0.0130105651915073,0.00410401308909059,-0.0190068949013948,-0.0133968871086836
505,505,-0.00320801814086735,-0.00309643731452525,0.0063044554553926,0.0043415273539722,-0.0199877582490444,-0.0055931587703526
506,506,-0.00182809995021671,-8.57439590618014e-05,0.00191384390927851,0.000454525637906045,-0.0118171591311693,0.000419258227339014
507,507,-0.00103142205625772,0.000682203273754567,0.000349218724295497,-0.00095221190713346,-0.00357306934893131,0.000299253821140155
508,508,-0.000346439250279218,0.000394218397559598,-4.77791618322954e-05,-0.000496428401675075,-0.000341363425832242,-1.08670556073776e-05
509,509,-8.38272353576031e-06,8.34634465718409e-06,3.63781644807659e-08,-1.39694720928674e-05,-2.04222283173294e-06,-1.67036819220812e-06
510,510,0,0,0,0,0,0
511,511,0,0,0,0,0,0
512,512,0,0,0,0,0,0
513,513,-0.00325682456605136,-0.00729134259745479,0.0105481669306755,0.000445128011051565,-0.00331078073941171,-0.00538520468398929
514,514,-0.00306116137653589,-0.00519053125753999,0.00825169309973717,0.000570112548302859,-0.00644256919622421,-0.00310616684146225
515,515,-0.00223247660323977,-0.00343675189651549,0.00566922873258591,-0.000404997786972672,-0.00440984964370728,-0.00130767631344497
516,516,-0.000745850673411041,-0.00156571110710502,0.0023115617223084,-0.000457475718576461,-0.00161487760487944,-0.000490752921905369
517,517,-0.000145996600622311,-9.74790382315405e-05,0.000243475646129809,-0.000465178018203005,-0.00024402940471191,-3.15224642690737e-05
518,518,-4.15819158661179e-05,3.08151647914201e-05,1.07667528936872e-05,-5.69359617657028e-05,-2.69593456323491e-05,-2.72973693427048e-06
519,519,0,0,0,0,0,0
520,520,0,0,0,0,0,0
521,521,0,0,0,0,0,0
522,522,0,0,0,0,0,0
523,523,-0.00223803450353444,-0.00464345654472709,0.00688149128109217,-0.000118376905447803,-0.000404611404519528,-7.72574003349291e-06
524,524,-0.00181371136568487,-0.00352703803218901,0.00534074939787388,-0.000276100792689249,-0.00140305142849684,4.42976197518874e-05
525,525,-0.000983613659627736,-0.00170074123889208,0.00268435478210449,-0.00019908334070351,-0.00112528179306537,3.93900008930359e-05
526,526,-0.000237021187786013,-0.000423049466917291,0.000660070625599474,-0.000273616256890818,-0.000187864265171811,4.75311535410583e-05
527,527,-2.58484442383633e-06,-4.98377949043061e-06,7.56862391426694e-06,-1.31710576170008e-05,-4.4616311356549e-07,1.21919515549962e-06
528,528,0,0,0,0,0,0
529,529,0,0,0,0,0,0
530,530,0,0,0,0,0,0
531,531,0,0,0,0,0,0
532,532,0,0,0,0,0,0
533,533,-0.00070664519444108,-0.001109569799155,0.0018162151100114,2.4963137548184e-05,-4.49961180493119e-06,0.000137069553602487
534,534,-0.000403680780436844,-0.000562804227229208,0.000966485007666051,1.48147682921262e-05,4.20639989897609e-05,9.21794198802672e-05
535,535,-6.5377629653085e-05,-6.69954461045563e-05,0.000132373083033599,-1.06842276181851e-06,8.33147569210269e-05,1.37431470648153e-05
536,536,0,0,0,0,0,0
537,537,0,0,0,0,0,0
538,538,0,0,0,0,0,0
539,539,0,0,0,0,0,0
540,540,0,0,0,0,0,0
541,541,0,0,0,0,0,0
542,542,0,0,0,0,0,0
543,543,-0.000319344544550404,0.000634617055766284,-0.000315272511215881,8.28447809908539e-05,0.00010892360296566,-4.62546740891412e-05
544,544,-0.000276542588835582,0.000573789817281067,-0.000297247228445485,0.000227577809710056,0.000298610393656418,-4.09772583225276e-05
545,545,-0.000167012069141492,0.000363577273674309,-0.000196565189980902,0.000254747661529109,0.000326481705997139,-3.57870958396234e-05
546,546,-3.40245896950364e-05,7.33319611754268e-05,-3.93073714803904e-05,8.92654206836596e-05,8.89772127266042e-05,-8.34335514809936e-06
547,547,0,0,0,0,0,0
548,548,0,0,0,0,0,0
549,549,0,0,0,0,0,0
550,550,0,0,0,0,0,0
551,551,0,0,0,0,0,0
552,552,0,0,0,0,0,0
553,553,0,0,0,0,0,0
554,554,0,0,0,0,0,0
555,555,0,0,0,0,0,0
556,556,0,0,0,0,0,0
557,557,0,0,0,0,0,0
558,558,0,0,0,0,0,0
559,559,0,0,0,0,0,0
560,560,0,0,0,0,0,0
561,561,0,0,0,0,0,0
562,562,0,0,0,0,0,0
563,563,0,0,0,0,0,0
564,564,0,0,0,0,0,0
565,565,0,0,0,0,0,0
566,566,0,0,0,0,0,0
567,567,0,0,0,0,0,0
568,568,0,0,0,0,0,0
569,569,0,0,0,0,0,0
570,570,0,0,0,0,0,0
571,571,0,0,0,0,0,0
572,572,0,0,0,0,0,0
573,573,0,0,0,0,0,0
574,574,0,0,0,0,0,0
575,575,0,0,0,0,0,0
576,576,0,0,0,0,0,0
577,577,0,0,0,0,0,0
578,578,0,0,0,0,0,0
579,579,0,0,0,0,0,0
580,580,0,0,0,0,0,0
581,581,0,0,0,0,0,0
