Ω√ØÃﬂ#11
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
78,78,-0.000237518426729366,0.000169602819369175,6.79156219121069e-05,5.70982228964567e-05,0.000118848773126956,0.000143603116157465
79,79,-0.000840507156681269,0.000762077630497515,7.84295189077966e-05,0.000139080933877267,0.000341131410095841,0.000386631261790171
80,80,-0.00101890682708472,0.00114426063373685,-0.000125353821204044,5.66171438549645e-05,0.000177411100594327,0.000251944351475686
81,81,0,0,0,0,0,0
82,82,0,0,0,0,0,0
83,83,0,0,0,0,0,0
84,84,0,0,0,0,0,0
85,85,0,0,0,0,0,0
86,86,0,0,0,0,0,0
87,87,0,0,0,0,0,0
88,88,-0.000303911278024316,0.000206034237635322,9.78770331130363e-05,7.58660098654218e-05,0.000135752881760709,0.000182176780072041
89,89,-0.000911767303477973,0.000806239084340632,0.000105528240965214,0.00013190641766414,0.000376409239834175,0.000430027634138241
90,90,-0.0011038058437407,0.00122749852016568,-0.000123692690976895,5.67942697671242e-05,0.000214422834687866,0.000292417797027156
91,91,0,0,0,0,0,0
92,92,0,0,0,0,0,0
93,93,0,0,0,0,0,0
94,94,0,0,0,0,0,0
95,95,0,0,0,0,0,0
96,96,0,0,0,0,0,0
97,97,0,0,0,0,0,0
98,98,-0.000363171042408794,0.000240634442889132,0.000122536584967747,8.58023631735705e-05,0.000155833680764772,0.00021815171930939
99,99,-0.000988725922070444,0.000890771625563502,9.79543183348142e-05,0.00012784190766979,0.000424894300522283,0.00045934776426293
100,100,-0.0010756227420643,0.00129643781110644,-0.000220815141801722,5.8290534070693e-05,0.000221898837480694,0.000219873705646023
101,101,0,0,0,0,0,0
102,102,0,0,0,0,0,0
103,103,0,0,0,0,0,0
104,104,0,0,0,0,0,0
105,105,0,0,0,0,0,0
106,106,0,0,0,0,0,0
107,107,0,0,0,0,0,0
108,108,-0.000432808505138382,0.000282591034192592,0.00015021747094579,9.12077739485539e-05,0.0001915154280141,0.000261581008089706
109,109,-0.00103375012986362,0.000960937468335032,7.28126906324178e-05,0.000127221443108283,0.000487513083498925,0.000457532936707139
110,110,-0.00119562051258981,0.00143819570075721,-0.000242575159063563,4.77972607768606e-05,0.000241465284489095,0.000277205283055082
111,111,0,0,0,0,0,0
112,112,0,0,0,0,0,0
113,113,0,0,0,0,0,0
114,114,0,0,0,0,0,0
115,115,0,0,0,0,0,0
116,116,0,0,0,0,0,0
117,117,-4.40672556578647e-06,2.21656159737904e-06,2.19016374103376e-06,-1.72553285437971e-07,2.42090277424722e-06,2.89379886453389e-06
118,118,-0.000485396012663841,0.000313307973556221,0.000172088053659536,9.71137196756899e-05,0.000205974967684597,0.000289965246338397
119,119,-0.00109414767939597,0.000993349938653409,0.000100797667982988,0.000120751152280718,0.000482194736832753,0.000495142652653158
120,120,-0.00123420218005776,0.00146765261888504,-0.000233450438827276,4.14658643421717e-05,0.000226199234020896,0.000311714597046375
121,121,0,0,0,0,0,0
122,122,0,0,0,0,0,0
123,123,0,0,0,0,0,0
124,124,0,0,0,0,0,0
125,125,0,0,0,0,0,0
126,126,0,0,0,0,0,0
127,127,-2.27633954636985e-05,1.17028203021619e-05,1.10605751615367e-05,1.25295809993986e-06,1.22139290397172e-05,1.447753948014e-05
128,128,-0.000526283110957593,0.000338447367539629,0.000187835728866048,0.000108626009023283,0.000212571132578887,0.000308934279019013
129,129,-0.00109029829036444,0.0010210769250989,6.9221350713633e-05,0.000120075041195378,0.000538791297003627,0.000490693317260593
130,130,-0.00117599323857576,0.00147773057688028,-0.000301737309200689,4.71919338451698e-05,0.000258901214692742,0.000262151443166658
131,131,0,0,0,0,0,0
132,132,0,0,0,0,0,0
133,133,0,0,0,0,0,0
134,134,0,0,0,0,0,0
135,135,0,0,0,0,0,0
136,136,0,0,0,0,0,0
137,137,-4.67954196210485e-05,2.51306209975155e-05,2.1664798623533e-05,7.15461965228315e-06,2.35249899560586e-05,2.93817665806273e-05
138,138,-0.000574178935494274,0.000371364323655143,0.000202814597287215,0.000112534879008308,0.000241292131249793,0.000332589028403163
139,139,-0.00113736221101135,0.00109621859155595,4.11436267313547e-05,0.0001228891487699,0.000593424018006772,0.000479016191093251
140,140,-0.00124714383855462,0.00158753292635083,-0.000340389116900042,4.31541629950516e-05,0.000278495950624347,0.000269681273493916
141,141,0,0,0,0,0,0
142,142,0,0,0,0,0,0
143,143,0,0,0,0,0,0
144,144,0,0,0,0,0,0
145,145,0,0,0,0,0,0
146,146,0,0,0,0,0,0
147,147,-0.000122781886602752,6.58615463180467e-05,5.69203366467264e-05,1.06564939414966e-05,6.4898791606538e-05,7.84729854785837e-05
148,148,-0.000620844890363514,0.000402209727326408,0.000218635163037106,0.000112893329060171,0.000263200257904828,0.000361655518645421
149,149,-0.00116385892033577,0.00111098412889987,5.28747950738762e-05,0.000126010185340419,0.00059659278485924,0.000485068681882694
150,150,-0.00125340546946973,0.00160253432113677,-0.000349128851667047,4.41833217337262e-05,0.000282556749880314,0.000255031802225858
151,151,0,0,0,0,0,0
152,152,0,0,0,0,0,0
153,153,0,0,0,0,0,0
154,154,0,0,0,0,0,0
155,155,0,0,0,0,0,0
156,156,0,0,0,0,0,0
157,157,-0.000154891225975007,8.56027982081287e-05,6.92884204909205e-05,2.54964252235368e-05,7.43529308238067e-05,9.72475681919605e-05
158,158,-0.000660222489386797,0.000427617313107476,0.000232605190831237,0.000116656447062269,0.000268569245235994,0.000379636767320335
159,159,-0.00111967453267425,0.0011018943041563,1.77802885445999e-05,0.000120576623885427,0.000623130879830569,0.000467394478619099
160,160,-0.00113826303277165,0.0015499327564612,-0.000411669752793387,4.5139437133912e-05,0.000302147644106299,0.000207547942409292
161,161,0,0,0,0,0,0
162,162,0,0,0,0,0,0
163,163,0,0,0,0,0,0
164,164,0,0,0,0,0,0
165,165,0,0,0,0,0,0
166,166,0,0,0,0,0,0
167,167,-0.000174115411937237,9.65475919656456e-05,7.75678126956336e-05,3.70196685253177e-05,7.75619191699661e-05,0.000107114676211495
168,168,-0.00070215470623225,0.000456957961432636,0.000245196773903444,0.000125116290291771,0.00028475618455559,0.000397346477257088
169,169,-0.00115596118848771,0.00116764521226287,-1.16839264592272e-05,0.000120238109957427,0.000674677779898047,0.000469260732643306
170,170,-0.00117494096048176,0.00161544745787978,-0.000440506613813341,4.04283964599017e-05,0.000302193104289472,0.000211880338611081
171,171,0,0,0,0,0,0
172,172,0,0,0,0,0,0
173,173,0,0,0,0,0,0
174,174,0,0,0,0,0,0
175,175,0,0,0,0,0,0
176,176,0,0,0,0,0,0
177,177,-0.000210488578886725,0.00011532730422914,9.51612746575847e-05,3.89040651498362e-05,9.50233152252622e-05,0.000129548498080112
178,178,-0.000731842359527946,0.000480040587717667,0.000251801742706448,0.000128641215269454,0.000306599918985739,0.000410206848755479
179,179,-0.00119785766582936,0.00121284869965166,-1.49910010804888e-05,0.000122670709970407,0.00069242954486981,0.000454509106930345
180,180,-0.00126002903562039,0.00169098633341491,-0.000430957356002182,2.96291000267956e-05,0.000297363818390295,0.000202571216505021
181,181,0,0,0,0,0,0
182,182,0,0,0,0,0,0
183,183,0,0,0,0,0,0
184,184,0,0,0,0,0,0
185,185,0,0,0,0,0,0
186,186,0,0,0,0,0,0
187,187,-0.000271682452876121,0.000149536543176509,0.000122145924251527,4.36778755101841e-05,0.000127304869238287,0.000164376528118737
188,188,-0.000772180443163961,0.000511496793478727,0.000260683649685234,0.000126254875794984,0.000328317109961063,0.000431846390711144
189,189,-0.00112249108497053,0.00118794105947018,-6.54499308438972e-05,0.000117649396997876,0.000696510076522827,0.00042126583866775
190,190,-0.00115322507917881,0.00164590764325112,-0.000492682564072311,3.69856170436833e-05,0.000293572142254561,0.000149733998114243
191,191,0,0,0,0,0,0
192,192,0,0,0,0,0,0
193,193,0,0,0,0,0,0
194,194,0,0,0,0,0,0
195,195,0,0,0,0,0,0
196,196,0,0,0,0,0,0
197,197,-0.000286489084828645,0.000159584655193612,0.000126904415083118,5.6372802646365e-05,0.000127656952827238,0.000171548643265851
198,198,-0.000820542045403272,0.000546449795365334,0.000274092279141769,0.000134513786179014,0.000343250168953091,0.000453940156148747
199,199,-0.00114862981718034,0.00122936302796006,-8.07332180556841e-05,0.000124910991871729,0.000734373577870429,0.000445755373220891
200,200,-0.00115592521615326,0.00167513906490058,-0.000519213848747313,4.22630037064664e-05,0.000303081964375451,0.000167459846124984
201,201,0,0,0,0,0,0
202,202,0,0,0,0,0,0
203,203,0,0,0,0,0,0
204,204,0,0,0,0,0,0
205,205,0,0,0,0,0,0
206,206,0,0,0,0,0,0
207,207,-0.000295798701699823,0.000165030884090811,0.000130767803057097,5.93190416111611e-05,0.000127859966596588,0.000176135916262865
208,208,-0.000843111192807555,0.000566177594009787,0.000276933598797768,0.000141205120598897,0.000362800376024097,0.000456016277894378
209,209,-0.00120317121036351,0.00129394768737257,-9.07764624571428e-05,0.000121577904792503,0.000770381651818752,0.000428744911914691
210,210,-0.00123273651115596,0.00176290795207024,-0.000530171440914273,1.79464659595396e-05,0.000291507574729621,0.000174669694388285
211,211,0,0,0,0,0,0
212,212,0,0,0,0,0,0
213,213,0,0,0,0,0,0
214,214,0,0,0,0,0,0
215,215,0,0,0,0,0,0
216,216,0,0,0,0,0,0
217,217,-0.000363867322448641,0.000202111827093177,0.00016175550990738,5.6490669521736e-05,0.000167126912856475,0.000214896543184295
218,218,-0.000865169044118375,0.000585009925998747,0.000280159089015797,0.000134788991999812,0.000375345611246303,0.000469291961053386
219,219,-0.00112676981370896,0.00125959108117968,-0.000132821223814972,0.000115812159492634,0.00075601798016578,0.000387479696655646
220,220,-0.00116634950973094,0.00173264497425407,-0.000566295406315476,2.43378435698105e-05,0.000281861226540059,0.000124111043987796
221,221,0,0,0,0,0,0
222,222,0,0,0,0,0,0
223,223,0,0,0,0,0,0
224,224,0,0,0,0,0,0
225,225,0,0,0,0,0,0
226,226,-1.41208090553846e-06,5.18224510415166e-07,8.93856395123294e-07,-6.60279866337987e-08,7.09022685896343e-07,8.67803066739725e-07
227,227,-0.000374730821931735,0.000209346762858331,0.000165384059073403,6.94276604917832e-05,0.000165951016242616,0.000218062414205633
228,228,-0.000903147563803941,0.000610173505265266,0.000292974087642506,0.000137221781187691,0.000378993165213615,0.00048511681961827
229,229,-0.00111069204285741,0.00126366666518152,-0.000152974607772194,0.000123035904834978,0.000779051217250526,0.000401845492888242
230,230,-0.00110022420994937,0.00171372701879591,-0.000613502808846533,3.65720879926812e-05,0.000304294895613566,0.000113643036456779
231,231,0,0,0,0,0,0
232,232,0,0,0,0,0,0
233,233,0,0,0,0,0,0
234,234,0,0,0,0,0,0
235,235,0,0,0,0,0,0
236,236,-2.08180517802248e-06,7.91106231190497e-07,1.29069894683198e-06,6.31908108061907e-08,9.97020265458559e-07,1.36358733016095e-06
237,237,-0.000373903196305037,0.000210742786293849,0.000163160424563102,7.79561669332907e-05,0.000160979499923997,0.000213454593904316
238,238,-0.000929365574847907,0.000629658810794353,0.000299706764053553,0.000148853010614403,0.000391940760891885,0.000489504658617079
239,239,-0.00116683985106647,0.00132393324747682,-0.000157093309098855,0.000120707605674397,0.000823082402348518,0.000404221616918221
240,240,-0.0011692710686475,0.0017974900547415,-0.000628219044301659,2.08353394555161e-05,0.000310672301566228,0.000138114002766088
241,241,0,0,0,0,0,0
242,242,0,0,0,0,0,0
243,243,0,0,0,0,0,0
244,244,0,0,0,0,0,0
245,245,0,0,0,0,0,0
246,246,-4.83799994981382e-05,1.8772248949972e-05,2.96077487291768e-05,-5.63058711122721e-06,2.3351019990514e-05,2.93144639726961e-05
247,247,-0.000419643329223618,0.000237187821767293,0.00018245552200824,7.25817299098708e-05,0.000187253594049253,0.000239972709096037
248,248,-0.000942164217121899,0.00064104690682143,0.0003011173394043,0.000148430379340425,0.000406160776037723,0.000493807427119464
249,249,-0.00115425849799067,0.00131566938944161,-0.000161410906002857,0.000122880737762898,0.000822439964395016,0.000363733706763014
250,250,-0.00119758839718997,0.00182724220212549,-0.000629653863143176,2.13651783269597e-05,0.000319817074341699,8.62342785694636e-05
251,251,0,0,0,0,0,0
252,252,0,0,0,0,0,0
253,253,0,0,0,0,0,0
254,254,0,0,0,0,0,0
255,255,0,0,0,0,0,0
256,256,-8.40076099848375e-05,3.29750437231269e-05,5.10325662617106e-05,-4.608778453985e-06,3.93481095670722e-05,5.01719769090414e-05
257,257,-0.000460377457784489,0.00026082296972163,0.000199554502614774,7.64841097407043e-05,0.000208962854230776,0.000260833709035069
258,258,-0.000984416110441089,0.000673165777698159,0.000311250332742929,0.000143460492836311,0.000423386285547167,0.000513167004100978
259,259,-0.00109812628943473,0.00129599508363754,-0.000197868735995144,0.000127368635730818,0.000825574970804155,0.000350291433278471
260,260,-0.0010879096807912,0.00178577250335366,-0.000697862764354795,3.81214886147063e-05,0.000332118215737864,4.33399181929417e-05
261,261,0,0,0,0,0,0
262,262,0,0,0,0,0,0
263,263,0,0,0,0,0,0
264,264,0,0,0,0,0,0
265,265,0,0,0,0,0,0
266,266,-8.19838751340285e-05,3.27140587614849e-05,4.92698163725436e-05,7.9933528240872e-07,3.74212795577478e-05,5.08986231579911e-05
267,267,-0.000469478865852579,0.000267724855802953,0.000201754024601541,8.65147667354904e-05,0.000209754187380895,0.000261997629422694
268,268,-0.00101967714726925,0.000699498748872429,0.000320178456604481,0.0001529017026769,0.000432729284511879,0.000526169198565185
269,269,-0.00114007771480829,0.00134679721668363,-0.000206719487323426,0.000129993641166948,0.000862531131133437,0.000385402352549136
270,270,-0.0011293914867565,0.00182947574649006,-0.000700084259733558,3.1854728149483e-05,0.000331533199641854,0.000101903482573107
271,271,0,0,0,0,0,0
272,272,0,0,0,0,0,0
273,273,0,0,0,0,0,0
274,274,0,0,0,0,0,0
275,275,0,0,0,0,0,0
276,276,-0.000102349353255704,4.14459864259697e-05,6.09033668297343e-05,1.63557103860512e-06,4.68310572614428e-05,6.34282041573897e-05
277,277,-0.0004848167009186,0.000278574705589563,0.000206241995329037,8.58295024954714e-05,0.000214983796468005,0.000270025484496728
278,278,-0.00103159050922841,0.000713057699613273,0.000318532838718966,0.0001575970381964,0.000451403146144003,0.000524012779351324
279,279,-0.00117437320295721,0.00138067570514977,-0.000206302589504048,0.00012512959074229,0.000876675243489444,0.000349939189618453
280,280,-0.00118890556041151,0.00187870126683265,-0.000689795764628798,1.44831374200294e-05,0.00031720582046546,7.29440580471419e-05
281,281,0,0,0,0,0,0
282,282,0,0,0,0,0,0
283,283,0,0,0,0,0,0
284,284,0,0,0,0,0,0
285,285,0,0,0,0,0,0
286,286,-0.000161978008691221,6.48429631837644e-05,9.71350455074571e-05,-6.97261157256435e-07,7.35937501303852e-05,9.5833427621983e-05
287,287,-0.000538563646841794,0.000309107475914061,0.000229456170927733,8.18718544906005e-05,0.000246143899857998,0.000297121732728556
288,288,-0.00105347693897784,0.000734845700208098,0.000318631209665909,0.000150426756590605,0.000473701482405886,0.000534581020474434
289,289,-0.00108540989458561,0.00134080520365387,-0.000255395279964432,0.000122510740766302,0.000859271851368248,0.000307824288029224
290,290,-0.00108010228723288,0.00183109135832638,-0.000750989012885839,3.08104536088649e-05,0.000310497242026031,-5.77052730932337e-07
291,291,0,0,0,0,0,0
292,292,0,0,0,0,0,0
293,293,0,0,0,0,0,0
294,294,0,0,0,0,0,0
295,295,0,0,0,0,0,0
296,296,-0.000152205437188968,6.20700957369991e-05,9.0135341451969e-05,7.6303676905809e-06,6.65953702991828e-05,9.04202315723523e-05
297,297,-0.000546397350262851,0.000314240343868732,0.000232157020946033,9.22190010896884e-05,0.000248238851781934,0.000296564772725105
298,298,-0.00106882210820913,0.000745997182093561,0.000322824897011742,0.000155164088937454,0.000476530840387568,0.000539136817678809
299,299,-0.0010948907583952,0.00135787925682962,-0.000262988498434424,0.000128937987028621,0.000883783795870841,0.000352198898326606
300,300,-0.00107111944817007,0.00184911175165325,-0.000777992245275527,3.6541332519846e-05,0.000335971970343962,4.23031196987722e-05
301,301,0,0,0,0,0,0
302,302,0,0,0,0,0,0
303,303,0,0,0,0,0,0
304,304,0,0,0,0,0,0
305,305,0,0,0,0,0,0
306,306,-0.000147481594467536,6.0998117987765e-05,8.64834801177494e-05,1.26199911392177e-05,6.35929318377748e-05,8.71528827701695e-05
307,307,-0.000544688373338431,0.000316381105221808,0.000228307282668538,9.58612581598572e-05,0.000243664588197134,0.000292754935799167
308,308,-0.00108270114287734,0.000760563358198851,0.000322137784678489,0.000161414078320377,0.000500570575240999,0.000536557345185429
309,309,-0.00115519715473056,0.00140749593265355,-0.000252298748819157,0.00011496820661705,0.00091397191863507,0.000340516417054459
310,310,-0.00114455865696073,0.00191799341700971,-0.000773434760048985,7.12250312062679e-06,0.000336251308908686,6.69819564791396e-05
311,311,0,0,0,0,0,0
312,312,0,0,0,0,0,0
313,313,0,0,0,0,0,0
314,314,0,0,0,0,0,0
315,315,0,0,0,0,0,0
316,316,-0.000213343548239209,8.84896580828354e-05,0.000124853890156373,5.19675859322888e-06,9.50674657360651e-05,0.00012252334272489
317,317,-0.000593084783758968,0.000344756350386888,0.000248328462475911,8.6012871179264e-05,0.00027110317023471,0.000318145437631756
318,318,-0.00108440290205181,0.000768567726481706,0.000315835175570101,0.000152437365613878,0.000520615314599127,0.000536833540536463
319,319,-0.00110514683183283,0.00137895729858428,-0.000273810379439965,0.000110626860987395,0.000891706382390112,0.000300300307571888
320,320,-0.00111318170093,0.00190093659330159,-0.000787754950579256,1.60833697009366e-05,0.00032861513318494,2.81866687146248e-06
321,321,0,0,0,0,0,0
322,322,0,0,0,0,0,0
323,323,0,0,0,0,0,0
324,324,0,0,0,0,0,0
325,325,0,0,0,0,0,0
326,326,-0.000223416645894758,9.3105438281782e-05,0.000130311222164892,9.89452564681415e-06,9.89699765341356e-05,0.000127255218103528
327,327,-0.000612933654338121,0.000356186530552804,0.000256747123785317,9.28433073568158e-05,0.00028047789237462,0.000324042281135917
328,328,-0.00108900119084865,0.000772128638345748,0.0003168725525029,0.000149374449392781,0.000523974245879799,0.00053977087372914
329,329,-0.00106574292294681,0.00136663881130517,-0.000300895917462185,0.00012051214434905,0.000903517997357994,0.000313253374770284
330,330,-0.00103465793654323,0.00187807506881654,-0.000843417132273316,3.15802935801912e-05,0.000349748996086419,-9.35277421376668e-06
331,331,0,0,0,0,0,0
332,332,0,0,0,0,0,0
333,333,0,0,0,0,0,0
334,334,0,0,0,0,0,0
335,335,0,0,0,0,0,0
336,336,-0.000208014767849818,8.70437215780839e-05,0.000120971046271734,1.80201041075634e-05,8.94735567271709e-05,0.000119243894005194
337,337,-0.000611166004091501,0.000357763667125255,0.000253402307862416,0.00010367383947596,0.000276212464086711,0.000317391008138657
338,338,-0.00109706760849804,0.000778585090301931,0.000318482518196106,0.000160035022418015,0.00054193998221308,0.000538901775144041
339,339,-0.0011203633621335,0.00142304482869804,-0.000302681408356875,0.00011259601888014,0.000944795669056475,0.0003299985837657
340,340,-0.00109507446177304,0.00193206733092666,-0.000836992869153619,1.52304573930451e-05,0.000345332722645253,4.83941039419733e-05
341,341,0,0,0,0,0,0
342,342,0,0,0,0,0,0
343,343,0,0,0,0,0,0
344,344,0,0,0,0,0,0
345,345,-8.26264567876933e-07,2.160531522577e-07,6.10211429830088e-07,-1.37897586682811e-07,1.7214289016465e-07,4.97872633786756e-07
346,346,-0.000245170580456033,0.000103820733784232,0.000141349839395843,1.44488130899845e-05,0.000107500411104411,0.000137768947752193
347,347,-0.000632780138403177,0.000371881207684055,0.000260898930719122,9.77538802544586e-05,0.000288119248580188,0.000328669178998098
348,348,-0.00108128157444298,0.000773208506871015,0.000308073009364307,0.000160791023517959,0.000568762014154345,0.000527828116901219
349,349,-0.00113137974403799,0.00143639091402292,-0.000305011111777276,0.000113807138404809,0.000952607893850654,0.000281077343970537
350,350,-0.00113591330591589,0.0019603103864938,-0.00082439708057791,9.79058404482203e-06,0.000346957996953279,-1.47891259985045e-05
351,351,0,0,0,0,0,0
352,352,0,0,0,0,0,0
353,353,0,0,0,0,0,0
354,354,0,0,0,0,0,0
355,355,-1.53720611706376e-05,3.94954486182542e-06,1.14225158540648e-05,-1.79926792043261e-06,3.37502842739923e-06,8.54544578032801e-06
356,356,-0.000284207810182124,0.000120591335871723,0.000163616481586359,1.36076514536398e-05,0.000125995691632852,0.000155473157064989
357,357,-0.000672914378810674,0.000394951086491346,0.000277963263215497,9.41423786571249e-05,0.000313852244289592,0.000347077439073473
358,358,-0.00106659566517919,0.00077164574759081,0.000294949975796044,0.00015332963084802,0.000593153876252472,0.000523953174706548
359,359,-0.00105106690898538,0.00140418251976371,-0.000353115727193654,0.000120522861834615,0.000953521928749979,0.0002582352317404
360,360,-0.00102838478051126,0.0019342623418197,-0.000905877619516104,2.83663575828541e-05,0.000359954603482038,-7.17037473805249e-05
361,361,0,0,0,0,0,0
362,362,0,0,0,0,0,0
363,363,0,0,0,0,0,0
364,364,0,0,0,0,0,0
365,365,-3.76117304767831e-06,9.92203240457457e-07,2.76896980722086e-06,-3.53596107061094e-07,8.30609053537046e-07,2.08992264560948e-06
366,366,-0.000262467219727114,0.000112044232082553,0.000150423002196476,1.99567275558366e-05,0.000113091424282175,0.000146052145282738
367,367,-0.000676134019158781,0.000398410687921569,0.000277723360341042,0.000103402642707806,0.000313811091473326,0.000343368592439219
368,368,-0.00107327732257545,0.000775357999373227,0.000297919264994562,0.000161140240379609,0.000599321152549237,0.000529064622242004
369,369,-0.00109108618926257,0.00144082622136921,-0.000349740119418129,0.000126299972180277,0.000985670834779739,0.000316050485707819
370,370,-0.00106663256883621,0.00197095121257007,-0.000904318585526198,2.68632775259903e-05,0.000365677376976237,1.87578734767158e-05
371,371,0,0,0,0,0,0
372,372,0,0,0,0,0,0
373,373,0,0,0,0,0,0
374,374,0,0,0,0,0,0
375,375,-1.30709431687137e-05,3.33090792992152e-06,9.74003523879219e-06,-2.1304597339622e-06,3.18427009915467e-06,7.56146891944809e-06
376,376,-0.000269776035565883,0.000116078284918331,0.000153697750647552,2.24945179070346e-05,0.000114729351480491,0.000148686260217801
377,377,-0.000672514957841486,0.000399157201172784,0.000273357727564871,0.000104316277429461,0.000307196547510102,0.000339558318955824
378,378,-0.00106843747198582,0.000775836990214884,0.000292600452667102,0.000164674303960055,0.000624464475549757,0.000516026571858674
379,379,-0.00113430933561176,0.00148142187390476,-0.000347112567396834,0.000111967092379928,0.00100067106541246,0.000272419740213081
