ｽﾃｯﾌﾟ#1
,ｿﾘｯﾄﾞ要素番号,中心(X),中心(Y),中心(Z)
34,34,0.165016502141953,0.525000005960464,-0.272343009710312
35,35,0.165016502141953,0.675000011920929,-0.272343009710312
36,36,0.165016502141953,0.824999988079071,-0.272343009710312
37,37,0.165016502141953,0.974999964237213,-0.272343009710312
38,38,0.165016502141953,1.125,-0.272343009710312
39,39,0.165016502141953,1.27500003576279,-0.272343009710312
40,40,0.165016502141953,1.42500001192093,-0.272343009710312
41,41,0.165016502141953,0.0750000029802322,-0.411638513207436
42,42,0.165016502141953,0.225000008940697,-0.411638513207436
43,43,0.165016502141953,0.375,-0.411638513207436
44,44,0.165016502141953,0.525000005960464,-0.411638513207436
45,45,0.165016502141953,0.675000011920929,-0.411638513207436
46,46,0.165016502141953,0.824999988079071,-0.411638513207436
47,47,0.165016502141953,0.974999964237213,-0.411638513207436
48,48,0.165016502141953,1.125,-0.411638513207436
49,49,0.165016502141953,1.27500003576279,-0.411638513207436
50,50,0.165016502141953,1.42500001192093,-0.411638513207436
51,51,0.165016502141953,0.0750000029802322,-0.595440000295639
52,52,0.165016502141953,0.225000008940697,-0.595440000295639
53,53,0.165016502141953,0.375,-0.595440000295639
54,54,0.165016502141953,0.525000005960464,-0.595440000295639
55,55,0.165016502141953,0.675000011920929,-0.595440000295639
56,56,0.165016502141953,0.824999988079071,-0.595440000295639
57,57,0.165016502141953,0.974999964237213,-0.595440000295639
58,58,0.165016502141953,1.125,-0.595440000295639
59,59,0.165016502141953,1.27500003576279,-0.595440000295639
60,60,0.165016502141953,1.42500001192093,-0.595440000295639
61,61,0.165016502141953,1.61114501953125,-0.0261400006711483
62,62,0.165016502141953,1.8612300157547,-0.0261400006711483
63,63,0.165016502141953,2.17384994029999,-0.0261400006711483
64,64,0.165016502141953,2.56464493274689,-0.0261400006711483
65,65,0.165016502141953,3.05316495895386,-0.0261400006711483
66,66,0.165016502141953,3.66383993625641,-0.0261400006711483
67,67,0.165016502141953,4.4272198677063,-0.0261400006711483
68,68,0.165016502141953,5.38148999214172,-0.0261400006711483
69,69,0.165016502141953,6.57438015937805,-0.0261400006711483
70,70,0.165016502141953,8.06556510925293,-0.0261400006711483
71,71,0.165016502141953,9.92961025238037,-0.0261400006711483
72,72,0.165016502141953,12.2598004341125,-0.0261400006711483
73,73,0.165016502141953,15.1727004051208,-0.0261400006711483
74,74,0.165016502141953,18.8140001296997,-0.0261400006711483
75,75,0.165016502141953,23.3657999038696,-0.0261400006711483
76,76,0.165016502141953,29.0557994842529,-0.0261400006711483
77,77,0.165016502141953,36.1686496734619,-0.0261400006711483
78,78,0.165016502141953,45.0601501464844,-0.0261400006711483
79,79,0.165016502141953,1.61114501953125,-0.0867720022797585
80,80,0.165016502141953,1.8612300157547,-0.0867720022797585
81,81,0.165016502141953,2.17384994029999,-0.0867720022797585
82,82,0.165016502141953,2.56464493274689,-0.0867720022797585
83,83,0.165016502141953,3.05316495895386,-0.0867720022797585
84,84,0.165016502141953,3.66383993625641,-0.0867720022797585
85,85,0.165016502141953,4.4272198677063,-0.0867720022797585
86,86,0.165016502141953,5.38148999214172,-0.0867720022797585
87,87,0.165016502141953,6.57438015937805,-0.0867720022797585
88,88,0.165016502141953,8.06556510925293,-0.0867720022797585
89,89,0.165016502141953,9.92961025238037,-0.0867720022797585
90,90,0.165016502141953,12.2598004341125,-0.0867720022797585
91,91,0.165016502141953,15.1727004051208,-0.0867720022797585
92,92,0.165016502141953,18.8140001296997,-0.0867720022797585
93,93,0.165016502141953,23.3657999038696,-0.0867720022797585
94,94,0.165016502141953,29.0557994842529,-0.0867720022797585
95,95,0.165016502141953,36.1686496734619,-0.0867720022797585
96,96,0.165016502141953,45.0601501464844,-0.0867720022797585
97,97,0.165016502141953,1.61114501953125,-0.16677650436759
98,98,0.165016502141953,1.8612300157547,-0.16677650436759
99,99,0.165016502141953,2.17384994029999,-0.16677650436759
100,100,0.165016502141953,2.56464493274689,-0.16677650436759
101,101,0.165016502141953,3.05316495895386,-0.16677650436759
102,102,0.165016502141953,3.66383993625641,-0.16677650436759
103,103,0.165016502141953,4.4272198677063,-0.16677650436759
104,104,0.165016502141953,5.38148999214172,-0.16677650436759
105,105,0.165016502141953,6.57438015937805,-0.16677650436759
106,106,0.165016502141953,8.06556510925293,-0.16677650436759
107,107,0.165016502141953,9.92961025238037,-0.16677650436759
108,108,0.165016502141953,12.2598004341125,-0.16677650436759
109,109,0.165016502141953,15.1727004051208,-0.16677650436759
110,110,0.165016502141953,18.8140001296997,-0.16677650436759
111,111,0.165016502141953,23.3657999038696,-0.16677650436759
112,112,0.165016502141953,29.0557994842529,-0.16677650436759
113,113,0.165016502141953,36.1686496734619,-0.16677650436759
114,114,0.165016502141953,45.0601501464844,-0.16677650436759
115,115,0.165016502141953,1.61114501953125,-0.272343009710312
116,116,0.165016502141953,1.8612300157547,-0.272343009710312
117,117,0.165016502141953,2.17384994029999,-0.272343009710312
118,118,0.165016502141953,2.56464493274689,-0.272343009710312
119,119,0.165016502141953,3.05316495895386,-0.272343009710312
120,120,0.165016502141953,3.66383993625641,-0.272343009710312
121,121,0.165016502141953,4.4272198677063,-0.272343009710312
122,122,0.165016502141953,5.38148999214172,-0.272343009710312
123,123,0.165016502141953,6.57438015937805,-0.272343009710312
124,124,0.165016502141953,8.06556510925293,-0.272343009710312
125,125,0.165016502141953,9.92961025238037,-0.272343009710312
126,126,0.165016502141953,12.2598004341125,-0.272343009710312
127,127,0.165016502141953,15.1727004051208,-0.272343009710312
128,128,0.165016502141953,18.8140001296997,-0.272343009710312
129,129,0.165016502141953,23.3657999038696,-0.272343009710312
130,130,0.165016502141953,29.0557994842529,-0.272343009710312
131,131,0.165016502141953,36.1686496734619,-0.272343009710312
132,132,0.165016502141953,45.0601501464844,-0.272343009710312
133,133,0.165016502141953,1.61114501953125,-0.411638513207436
134,134,0.165016502141953,1.8612300157547,-0.411638513207436
135,135,0.165016502141953,2.17384994029999,-0.411638513207436
136,136,0.165016502141953,2.56464493274689,-0.411638513207436
137,137,0.165016502141953,3.05316495895386,-0.411638513207436
138,138,0.165016502141953,3.66383993625641,-0.411638513207436
139,139,0.165016502141953,4.4272198677063,-0.411638513207436
140,140,0.165016502141953,5.38148999214172,-0.411638513207436
141,141,0.165016502141953,6.57438015937805,-0.411638513207436
142,142,0.165016502141953,8.06556510925293,-0.411638513207436
143,143,0.165016502141953,9.92961025238037,-0.411638513207436
144,144,0.165016502141953,12.2598004341125,-0.411638513207436
145,145,0.165016502141953,15.1727004051208,-0.411638513207436
146,146,0.165016502141953,18.8140001296997,-0.411638513207436
147,147,0.165016502141953,23.3657999038696,-0.411638513207436
148,148,0.165016502141953,29.0557994842529,-0.411638513207436
149,149,0.165016502141953,36.1686496734619,-0.411638513207436
150,150,0.165016502141953,45.0601501464844,-0.411638513207436
151,151,0.165016502141953,1.61114501953125,-0.595440000295639
152,152,0.165016502141953,1.8612300157547,-0.595440000295639
153,153,0.165016502141953,2.17384994029999,-0.595440000295639
154,154,0.165016502141953,2.56464493274689,-0.595440000295639
155,155,0.165016502141953,3.05316495895386,-0.595440000295639
156,156,0.165016502141953,3.66383993625641,-0.595440000295639
157,157,0.165016502141953,4.4272198677063,-0.595440000295639
158,158,0.165016502141953,5.38148999214172,-0.595440000295639
159,159,0.165016502141953,6.57438015937805,-0.595440000295639
160,160,0.165016502141953,8.06556510925293,-0.595440000295639
161,161,0.165016502141953,9.92961025238037,-0.595440000295639
162,162,0.165016502141953,12.2598004341125,-0.595440000295639
163,163,0.165016502141953,15.1727004051208,-0.595440000295639
164,164,0.165016502141953,18.8140001296997,-0.595440000295639
165,165,0.165016502141953,23.3657999038696,-0.595440000295639
166,166,0.165016502141953,29.0557994842529,-0.595440000295639
167,167,0.165016502141953,36.1686496734619,-0.595440000295639
168,168,0.165016502141953,45.0601501464844,-0.595440000295639
169,169,0.495049506425858,0.0750000029802322,-0.0261400006711483
170,170,0.495049506425858,0.225000008940697,-0.0261400006711483
171,171,0.495049506425858,0.375,-0.0261400006711483
172,172,0.495049506425858,0.525000005960464,-0.0261400006711483
173,173,0.495049506425858,0.675000011920929,-0.0261400006711483
174,174,0.495049506425858,0.824999988079071,-0.0261400006711483
175,175,0.495049506425858,0.974999964237213,-0.0261400006711483
176,176,0.495049506425858,1.125,-0.0261400006711483
177,177,0.495049506425858,1.27500003576279,-0.0261400006711483
178,178,0.495049506425858,1.42500001192093,-0.0261400006711483
179,179,0.495049506425858,0.0750000029802322,-0.0867720022797585
180,180,0.495049506425858,0.225000008940697,-0.0867720022797585
181,181,0.495049506425858,0.375,-0.0867720022797585
182,182,0.495049506425858,0.525000005960464,-0.0867720022797585
183,183,0.495049506425858,0.675000011920929,-0.0867720022797585
184,184,0.495049506425858,0.824999988079071,-0.0867720022797585
185,185,0.495049506425858,0.974999964237213,-0.0867720022797585
186,186,0.495049506425858,1.125,-0.0867720022797585
187,187,0.495049506425858,1.27500003576279,-0.0867720022797585
188,188,0.495049506425858,1.42500001192093,-0.0867720022797585
189,189,0.495049506425858,0.0750000029802322,-0.16677650436759
190,190,0.495049506425858,0.225000008940697,-0.16677650436759
191,191,0.495049506425858,0.375,-0.16677650436759
192,192,0.495049506425858,0.525000005960464,-0.16677650436759
193,193,0.495049506425858,0.675000011920929,-0.16677650436759
194,194,0.495049506425858,0.824999988079071,-0.16677650436759
195,195,0.495049506425858,0.974999964237213,-0.16677650436759
196,196,0.495049506425858,1.125,-0.16677650436759
197,197,0.495049506425858,1.27500003576279,-0.16677650436759
198,198,0.495049506425858,1.42500001192093,-0.16677650436759
199,199,0.495049506425858,0.0750000029802322,-0.272343009710312
200,200,0.495049506425858,0.225000008940697,-0.272343009710312
201,201,0.495049506425858,0.375,-0.272343009710312
202,202,0.495049506425858,0.525000005960464,-0.272343009710312
203,203,0.495049506425858,0.675000011920929,-0.272343009710312
204,204,0.495049506425858,0.824999988079071,-0.272343009710312
205,205,0.495049506425858,0.974999964237213,-0.272343009710312
206,206,0.495049506425858,1.125,-0.272343009710312
207,207,0.495049506425858,1.27500003576279,-0.272343009710312
208,208,0.495049506425858,1.42500001192093,-0.272343009710312
209,209,0.495049506425858,0.0750000029802322,-0.411638513207436
210,210,0.495049506425858,0.225000008940697,-0.411638513207436
211,211,0.495049506425858,0.375,-0.411638513207436
212,212,0.495049506425858,0.525000005960464,-0.411638513207436
213,213,0.495049506425858,0.675000011920929,-0.411638513207436
214,214,0.495049506425858,0.824999988079071,-0.411638513207436
215,215,0.495049506425858,0.974999964237213,-0.411638513207436
216,216,0.495049506425858,1.125,-0.411638513207436
217,217,0.495049506425858,1.27500003576279,-0.411638513207436
218,218,0.495049506425858,1.42500001192093,-0.411638513207436
219,219,0.495049506425858,0.0750000029802322,-0.595440000295639
220,220,0.495049506425858,0.225000008940697,-0.595440000295639
221,221,0.495049506425858,0.375,-0.595440000295639
222,222,0.495049506425858,0.525000005960464,-0.595440000295639
223,223,0.495049506425858,0.675000011920929,-0.595440000295639
224,224,0.495049506425858,0.824999988079071,-0.595440000295639
225,225,0.495049506425858,0.974999964237213,-0.595440000295639
226,226,0.495049506425858,1.125,-0.595440000295639
227,227,0.495049506425858,1.27500003576279,-0.595440000295639
228,228,0.495049506425858,1.42500001192093,-0.595440000295639
229,229,0.495049506425858,1.61114501953125,-0.0261400006711483
230,230,0.495049506425858,1.8612300157547,-0.0261400006711483
231,231,0.495049506425858,2.17384994029999,-0.0261400006711483
232,232,0.495049506425858,2.56464493274689,-0.0261400006711483
233,233,0.495049506425858,3.05316495895386,-0.0261400006711483
234,234,0.495049506425858,3.66383993625641,-0.0261400006711483
235,235,0.495049506425858,4.4272198677063,-0.0261400006711483
236,236,0.495049506425858,5.38148999214172,-0.0261400006711483
237,237,0.495049506425858,6.57438015937805,-0.0261400006711483
238,238,0.495049506425858,8.06556510925293,-0.0261400006711483
239,239,0.495049506425858,9.92961025238037,-0.0261400006711483
240,240,0.495049506425858,12.2598004341125,-0.0261400006711483
241,241,0.495049506425858,15.1727004051208,-0.0261400006711483
242,242,0.495049506425858,18.8140001296997,-0.0261400006711483
243,243,0.495049506425858,23.3657999038696,-0.0261400006711483
244,244,0.495049506425858,29.0557994842529,-0.0261400006711483
245,245,0.495049506425858,36.1686496734619,-0.0261400006711483
246,246,0.495049506425858,45.0601501464844,-0.0261400006711483
247,247,0.495049506425858,1.61114501953125,-0.0867720022797585
248,248,0.495049506425858,1.8612300157547,-0.0867720022797585
249,249,0.495049506425858,2.17384994029999,-0.0867720022797585
250,250,0.495049506425858,2.56464493274689,-0.0867720022797585
251,251,0.495049506425858,3.05316495895386,-0.0867720022797585
252,252,0.495049506425858,3.66383993625641,-0.0867720022797585
253,253,0.495049506425858,4.4272198677063,-0.0867720022797585
254,254,0.495049506425858,5.38148999214172,-0.0867720022797585
255,255,0.495049506425858,6.57438015937805,-0.0867720022797585
256,256,0.495049506425858,8.06556510925293,-0.0867720022797585
257,257,0.495049506425858,9.92961025238037,-0.0867720022797585
258,258,0.495049506425858,12.2598004341125,-0.0867720022797585
259,259,0.495049506425858,15.1727004051208,-0.0867720022797585
260,260,0.495049506425858,18.8140001296997,-0.0867720022797585
261,261,0.495049506425858,23.3657999038696,-0.0867720022797585
262,262,0.495049506425858,29.0557994842529,-0.0867720022797585
263,263,0.495049506425858,36.1686496734619,-0.0867720022797585
264,264,0.495049506425858,45.0601501464844,-0.0867720022797585
265,265,0.495049506425858,1.61114501953125,-0.16677650436759
266,266,0.495049506425858,1.8612300157547,-0.16677650436759
267,267,0.495049506425858,2.17384994029999,-0.16677650436759
268,268,0.495049506425858,2.56464493274689,-0.16677650436759
269,269,0.495049506425858,3.05316495895386,-0.16677650436759
270,270,0.495049506425858,3.66383993625641,-0.16677650436759
271,271,0.495049506425858,4.4272198677063,-0.16677650436759
272,272,0.495049506425858,5.38148999214172,-0.16677650436759
273,273,0.495049506425858,6.57438015937805,-0.16677650436759
274,274,0.495049506425858,8.06556510925293,-0.16677650436759
275,275,0.495049506425858,9.92961025238037,-0.16677650436759
276,276,0.495049506425858,12.2598004341125,-0.16677650436759
277,277,0.495049506425858,15.1727004051208,-0.16677650436759
278,278,0.495049506425858,18.8140001296997,-0.16677650436759
279,279,0.495049506425858,23.3657999038696,-0.16677650436759
280,280,0.495049506425858,29.0557994842529,-0.16677650436759
281,281,0.495049506425858,36.1686496734619,-0.16677650436759
282,282,0.495049506425858,45.0601501464844,-0.16677650436759
283,283,0.495049506425858,1.61114501953125,-0.272343009710312
284,284,0.495049506425858,1.8612300157547,-0.272343009710312
285,285,0.495049506425858,2.17384994029999,-0.272343009710312
286,286,0.495049506425858,2.56464493274689,-0.272343009710312
287,287,0.495049506425858,3.05316495895386,-0.272343009710312
288,288,0.495049506425858,3.66383993625641,-0.272343009710312
289,289,0.495049506425858,4.4272198677063,-0.272343009710312
290,290,0.495049506425858,5.38148999214172,-0.272343009710312
291,291,0.495049506425858,6.57438015937805,-0.272343009710312
292,292,0.495049506425858,8.06556510925293,-0.272343009710312
293,293,0.495049506425858,9.92961025238037,-0.272343009710312
294,294,0.495049506425858,12.2598004341125,-0.272343009710312
295,295,0.495049506425858,15.1727004051208,-0.272343009710312
296,296,0.495049506425858,18.8140001296997,-0.272343009710312
297,297,0.495049506425858,23.3657999038696,-0.272343009710312
298,298,0.495049506425858,29.0557994842529,-0.272343009710312
299,299,0.495049506425858,36.1686496734619,-0.272343009710312
300,300,0.495049506425858,45.0601501464844,-0.272343009710312
301,301,0.495049506425858,1.61114501953125,-0.411638513207436
302,302,0.495049506425858,1.8612300157547,-0.411638513207436
303,303,0.495049506425858,2.17384994029999,-0.411638513207436
304,304,0.495049506425858,2.56464493274689,-0.411638513207436
305,305,0.495049506425858,3.05316495895386,-0.411638513207436
306,306,0.495049506425858,3.66383993625641,-0.411638513207436
307,307,0.495049506425858,4.4272198677063,-0.411638513207436
308,308,0.495049506425858,5.38148999214172,-0.411638513207436
309,309,0.495049506425858,6.57438015937805,-0.411638513207436
310,310,0.495049506425858,8.06556510925293,-0.411638513207436
311,311,0.495049506425858,9.92961025238037,-0.411638513207436
312,312,0.495049506425858,12.2598004341125,-0.411638513207436
313,313,0.495049506425858,15.1727004051208,-0.411638513207436
314,314,0.495049506425858,18.8140001296997,-0.411638513207436
315,315,0.495049506425858,23.3657999038696,-0.411638513207436
316,316,0.495049506425858,29.0557994842529,-0.411638513207436
317,317,0.495049506425858,36.1686496734619,-0.411638513207436
318,318,0.495049506425858,45.0601501464844,-0.411638513207436
319,319,0.495049506425858,1.61114501953125,-0.595440000295639
320,320,0.495049506425858,1.8612300157547,-0.595440000295639
321,321,0.495049506425858,2.17384994029999,-0.595440000295639
322,322,0.495049506425858,2.56464493274689,-0.595440000295639
323,323,0.495049506425858,3.05316495895386,-0.595440000295639
324,324,0.495049506425858,3.66383993625641,-0.595440000295639
325,325,0.495049506425858,4.4272198677063,-0.595440000295639
326,326,0.495049506425858,5.38148999214172,-0.595440000295639
327,327,0.495049506425858,6.57438015937805,-0.595440000295639
328,328,0.495049506425858,8.06556510925293,-0.595440000295639
329,329,0.495049506425858,9.92961025238037,-0.595440000295639
330,330,0.495049506425858,12.2598004341125,-0.595440000295639
331,331,0.495049506425858,15.1727004051208,-0.595440000295639
332,332,0.495049506425858,18.8140001296997,-0.595440000295639
333,333,0.495049506425858,23.3657999038696,-0.595440000295639
334,334,0.495049506425858,29.0557994842529,-0.595440000295639
335,335,0.495049506425858,36.1686496734619,-0.595440000295639
336,336,0.495049506425858,45.0601501464844,-0.595440000295639
337,337,0.825082510709763,0.0750000029802322,-0.0261400006711483
338,338,0.825082510709763,0.225000008940697,-0.0261400006711483
339,339,0.825082510709763,0.375,-0.0261400006711483
340,340,0.825082510709763,0.525000005960464,-0.0261400006711483
341,341,0.825082510709763,0.675000011920929,-0.0261400006711483
342,342,0.825082510709763,0.824999988079071,-0.0261400006711483
343,343,0.825082510709763,0.974999964237213,-0.0261400006711483
344,344,0.825082510709763,1.125,-0.0261400006711483
345,345,0.825082510709763,1.27500003576279,-0.0261400006711483
346,346,0.825082510709763,1.42500001192093,-0.0261400006711483
347,347,0.825082510709763,0.0750000029802322,-0.0867720022797585
348,348,0.825082510709763,0.225000008940697,-0.0867720022797585
349,349,0.825082510709763,0.375,-0.0867720022797585
350,350,0.825082510709763,0.525000005960464,-0.0867720022797585
351,351,0.825082510709763,0.675000011920929,-0.0867720022797585
352,352,0.825082510709763,0.824999988079071,-0.0867720022797585
353,353,0.825082510709763,0.974999964237213,-0.0867720022797585
354,354,0.825082510709763,1.125,-0.0867720022797585
355,355,0.825082510709763,1.27500003576279,-0.0867720022797585
356,356,0.825082510709763,1.42500001192093,-0.0867720022797585
357,357,0.825082510709763,0.0750000029802322,-0.16677650436759
358,358,0.825082510709763,0.225000008940697,-0.16677650436759
359,359,0.825082510709763,0.375,-0.16677650436759
360,360,0.825082510709763,0.525000005960464,-0.16677650436759
361,361,0.825082510709763,0.675000011920929,-0.16677650436759
362,362,0.825082510709763,0.824999988079071,-0.16677650436759
363,363,0.825082510709763,0.974999964237213,-0.16677650436759
364,364,0.825082510709763,1.125,-0.16677650436759
365,365,0.825082510709763,1.27500003576279,-0.16677650436759
366,366,0.825082510709763,1.42500001192093,-0.16677650436759
367,367,0.825082510709763,0.0750000029802322,-0.272343009710312
368,368,0.825082510709763,0.225000008940697,-0.272343009710312
369,369,0.825082510709763,0.375,-0.272343009710312
370,370,0.825082510709763,0.525000005960464,-0.272343009710312
371,371,0.825082510709763,0.675000011920929,-0.272343009710312
372,372,0.825082510709763,0.824999988079071,-0.272343009710312
373,373,0.825082510709763,0.974999964237213,-0.272343009710312
374,374,0.825082510709763,1.125,-0.272343009710312
375,375,0.825082510709763,1.27500003576279,-0.272343009710312
376,376,0.825082510709763,1.42500001192093,-0.272343009710312
377,377,0.825082510709763,0.0750000029802322,-0.411638513207436
378,378,0.825082510709763,0.225000008940697,-0.411638513207436
379,379,0.825082510709763,0.375,-0.411638513207436
380,380,0.825082510709763,0.525000005960464,-0.411638513207436
381,381,0.825082510709763,0.675000011920929,-0.411638513207436
382,382,0.825082510709763,0.824999988079071,-0.411638513207436
383,383,0.825082510709763,0.974999964237213,-0.411638513207436
384,384,0.825082510709763,1.125,-0.411638513207436
385,385,0.825082510709763,1.27500003576279,-0.411638513207436
386,386,0.825082510709763,1.42500001192093,-0.411638513207436
387,387,0.825082510709763,0.0750000029802322,-0.595440000295639
388,388,0.825082510709763,0.225000008940697,-0.595440000295639
389,389,0.825082510709763,0.375,-0.595440000295639
390,390,0.825082510709763,0.525000005960464,-0.595440000295639
391,391,0.825082510709763,0.675000011920929,-0.595440000295639
392,392,0.825082510709763,0.824999988079071,-0.595440000295639
393,393,0.825082510709763,0.974999964237213,-0.595440000295639
394,394,0.825082510709763,1.125,-0.595440000295639
395,395,0.825082510709763,1.27500003576279,-0.595440000295639
396,396,0.825082510709763,1.42500001192093,-0.595440000295639
397,397,0.825082510709763,1.61114501953125,-0.0261400006711483
398,398,0.825082510709763,1.8612300157547,-0.0261400006711483
399,399,0.825082510709763,2.17384994029999,-0.0261400006711483
400,400,0.825082510709763,2.56464493274689,-0.0261400006711483
401,401,0.825082510709763,3.05316495895386,-0.0261400006711483
402,402,0.825082510709763,3.66383993625641,-0.0261400006711483
403,403,0.825082510709763,4.4272198677063,-0.0261400006711483
404,404,0.825082510709763,5.38148999214172,-0.0261400006711483
405,405,0.825082510709763,6.57438015937805,-0.0261400006711483
406,406,0.825082510709763,8.06556510925293,-0.0261400006711483
407,407,0.825082510709763,9.92961025238037,-0.0261400006711483
408,408,0.825082510709763,12.2598004341125,-0.0261400006711483
409,409,0.825082510709763,15.1727004051208,-0.0261400006711483
410,410,0.825082510709763,18.8140001296997,-0.0261400006711483
411,411,0.825082510709763,23.3657999038696,-0.0261400006711483
412,412,0.825082510709763,29.0557994842529,-0.0261400006711483
413,413,0.825082510709763,36.1686496734619,-0.0261400006711483
414,414,0.825082510709763,45.0601501464844,-0.0261400006711483
415,415,0.825082510709763,1.61114501953125,-0.0867720022797585
416,416,0.825082510709763,1.8612300157547,-0.0867720022797585
417,417,0.825082510709763,2.17384994029999,-0.0867720022797585
418,418,0.825082510709763,2.56464493274689,-0.0867720022797585
419,419,0.825082510709763,3.05316495895386,-0.0867720022797585
420,420,0.825082510709763,3.66383993625641,-0.0867720022797585
421,421,0.825082510709763,4.4272198677063,-0.0867720022797585
422,422,0.825082510709763,5.38148999214172,-0.0867720022797585
423,423,0.825082510709763,6.57438015937805,-0.0867720022797585
424,424,0.825082510709763,8.06556510925293,-0.0867720022797585
425,425,0.825082510709763,9.92961025238037,-0.0867720022797585
426,426,0.825082510709763,12.2598004341125,-0.0867720022797585
427,427,0.825082510709763,15.1727004051208,-0.0867720022797585
428,428,0.825082510709763,18.8140001296997,-0.0867720022797585
429,429,0.825082510709763,23.3657999038696,-0.0867720022797585
430,430,0.825082510709763,29.0557994842529,-0.0867720022797585
431,431,0.825082510709763,36.1686496734619,-0.0867720022797585
432,432,0.825082510709763,45.0601501464844,-0.0867720022797585
433,433,0.825082510709763,1.61114501953125,-0.16677650436759
434,434,0.825082510709763,1.8612300157547,-0.16677650436759
435,435,0.825082510709763,2.17384994029999,-0.16677650436759
436,436,0.825082510709763,2.56464493274689,-0.16677650436759
437,437,0.825082510709763,3.05316495895386,-0.16677650436759
438,438,0.825082510709763,3.66383993625641,-0.16677650436759
439,439,0.825082510709763,4.4272198677063,-0.16677650436759
440,440,0.825082510709763,5.38148999214172,-0.16677650436759
441,441,0.825082510709763,6.57438015937805,-0.16677650436759
442,442,0.825082510709763,8.06556510925293,-0.16677650436759
443,443,0.825082510709763,9.92961025238037,-0.16677650436759
444,444,0.825082510709763,12.2598004341125,-0.16677650436759
445,445,0.825082510709763,15.1727004051208,-0.16677650436759
446,446,0.825082510709763,18.8140001296997,-0.16677650436759
447,447,0.825082510709763,23.3657999038696,-0.16677650436759
448,448,0.825082510709763,29.0557994842529,-0.16677650436759
449,449,0.825082510709763,36.1686496734619,-0.16677650436759
450,450,0.825082510709763,45.0601501464844,-0.16677650436759
451,451,0.825082510709763,1.61114501953125,-0.272343009710312
452,452,0.825082510709763,1.8612300157547,-0.272343009710312
453,453,0.825082510709763,2.17384994029999,-0.272343009710312
454,454,0.825082510709763,2.56464493274689,-0.272343009710312
455,455,0.825082510709763,3.05316495895386,-0.272343009710312
456,456,0.825082510709763,3.66383993625641,-0.272343009710312
457,457,0.825082510709763,4.4272198677063,-0.272343009710312
458,458,0.825082510709763,5.38148999214172,-0.272343009710312
459,459,0.825082510709763,6.57438015937805,-0.272343009710312
460,460,0.825082510709763,8.06556510925293,-0.272343009710312
461,461,0.825082510709763,9.92961025238037,-0.272343009710312
462,462,0.825082510709763,12.2598004341125,-0.272343009710312
463,463,0.825082510709763,15.1727004051208,-0.272343009710312
464,464,0.825082510709763,18.8140001296997,-0.272343009710312
465,465,0.825082510709763,23.3657999038696,-0.272343009710312
466,466,0.825082510709763,29.0557994842529,-0.272343009710312
467,467,0.825082510709763,36.1686496734619,-0.272343009710312
468,468,0.825082510709763,45.0601501464844,-0.272343009710312
469,469,0.825082510709763,1.61114501953125,-0.411638513207436
470,470,0.825082510709763,1.8612300157547,-0.411638513207436
471,471,0.825082510709763,2.17384994029999,-0.411638513207436
472,472,0.825082510709763,2.56464493274689,-0.411638513207436
473,473,0.825082510709763,3.05316495895386,-0.411638513207436
474,474,0.825082510709763,3.66383993625641,-0.411638513207436
475,475,0.825082510709763,4.4272198677063,-0.411638513207436
476,476,0.825082510709763,5.38148999214172,-0.411638513207436
477,477,0.825082510709763,6.57438015937805,-0.411638513207436
