Ω√ØÃﬂ#2
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
34,34,8.94391923793592e-05,-0.000451774569228292,0.00036233538412489,-1.35213122121058e-05,-0.00024362257681787,-5.76655293116346e-05
35,35,0,0,0,0,0,0
36,36,0,0,0,0,0,0
37,37,0,0,0,0,0,0
38,38,0,0,0,0,0,0
39,39,0,0,0,0,0,0
40,40,0,0,0,0,0,0
41,41,0.000235624771448784,-0.000807906093541533,0.000572281307540834,-1.84808977792272e-05,-5.75445919821505e-05,-0.000200373353436589
42,42,0.000168728409335017,-0.000544917013030499,0.000376188603695482,-2.31566627917346e-05,-0.000106872641481459,-0.000215208405279554
43,43,6.2635081121698e-05,-0.000183621348696761,0.000120986260299105,7.42505017115036e-06,-3.63098806701601e-05,-9.81788689387031e-05
44,44,0,0,0,0,0,0
45,45,0,0,0,0,0,0
46,46,0,0,0,0,0,0
47,47,0,0,0,0,0,0
48,48,0,0,0,0,0,0
49,49,0,0,0,0,0,0
50,50,0,0,0,0,0,0
51,51,-0.000678560871165246,0.00160021637566388,-0.00092165544629097,5.92816541029606e-05,0.000150829902850091,-0.00098285567946732
52,52,-0.000538022723048925,0.0012393300421536,-0.000701307260897011,0.000198168258066289,0.000324128166539595,-0.000743550073821098
53,53,-0.000300490472000092,0.000644542917143553,-0.000344052445143461,0.000258116284385324,0.000224078103201464,-0.000382001948310062
54,54,-7.76076703914441e-05,0.000149156869156286,-7.15491914888844e-05,9.99940893962048e-05,4.25865837314632e-05,-7.47878948459402e-05
55,55,0,0,0,0,0,0
56,56,0,0,0,0,0,0
57,57,0,0,0,0,0,0
58,58,0,0,0,0,0,0
59,59,0,0,0,0,0,0
60,60,0,0,0,0,0,0
61,61,0,0,0,0,0,0
62,62,0,0,0,0,0,0
63,63,0,0,0,0,0,0
64,64,0,0,0,0,0,0
65,65,0,0,0,0,0,0
66,66,0,0,0,0,0,0
67,67,0,0,0,0,0,0
68,68,0,0,0,0,0,0
69,69,0,0,0,0,0,0
70,70,0,0,0,0,0,0
71,71,0,0,0,0,0,0
72,72,0,0,0,0,0,0
73,73,0,0,0,0,0,0
74,74,0,0,0,0,0,0
75,75,0,0,0,0,0,0
76,76,0,0,0,0,0,0
77,77,0,0,0,0,0,0
78,78,0,0,0,0,0,0
79,79,0,0,0,0,0,0
80,80,0,0,0,0,0,0
81,81,0,0,0,0,0,0
82,82,0,0,0,0,0,0
83,83,0,0,0,0,0,0
84,84,0,0,0,0,0,0
85,85,0,0,0,0,0,0
86,86,0,0,0,0,0,0
87,87,0,0,0,0,0,0
88,88,0,0,0,0,0,0
89,89,0,0,0,0,0,0
90,90,0,0,0,0,0,0
91,91,0,0,0,0,0,0
92,92,0,0,0,0,0,0
93,93,0,0,0,0,0,0
94,94,0,0,0,0,0,0
95,95,0,0,0,0,0,0
96,96,0,0,0,0,0,0
97,97,0,0,0,0,0,0
98,98,0,0,0,0,0,0
99,99,0,0,0,0,0,0
100,100,0,0,0,0,0,0
101,101,0,0,0,0,0,0
102,102,0,0,0,0,0,0
103,103,0,0,0,0,0,0
104,104,0,0,0,0,0,0
105,105,0,0,0,0,0,0
106,106,0,0,0,0,0,0
107,107,0,0,0,0,0,0
108,108,0,0,0,0,0,0
109,109,0,0,0,0,0,0
110,110,0,0,0,0,0,0
111,111,0,0,0,0,0,0
112,112,0,0,0,0,0,0
113,113,0,0,0,0,0,0
114,114,0,0,0,0,0,0
115,115,0,0,0,0,0,0
116,116,0,0,0,0,0,0
117,117,0,0,0,0,0,0
118,118,0,0,0,0,0,0
119,119,0,0,0,0,0,0
120,120,0,0,0,0,0,0
121,121,0,0,0,0,0,0
122,122,0,0,0,0,0,0
123,123,0,0,0,0,0,0
124,124,0,0,0,0,0,0
125,125,0,0,0,0,0,0
126,126,0,0,0,0,0,0
127,127,0,0,0,0,0,0
128,128,0,0,0,0,0,0
129,129,0,0,0,0,0,0
130,130,0,0,0,0,0,0
131,131,0,0,0,0,0,0
132,132,0,0,0,0,0,0
133,133,0,0,0,0,0,0
134,134,0,0,0,0,0,0
135,135,0,0,0,0,0,0
136,136,0,0,0,0,0,0
137,137,0,0,0,0,0,0
138,138,0,0,0,0,0,0
139,139,0,0,0,0,0,0
140,140,0,0,0,0,0,0
141,141,0,0,0,0,0,0
142,142,0,0,0,0,0,0
143,143,0,0,0,0,0,0
144,144,0,0,0,0,0,0
145,145,0,0,0,0,0,0
146,146,0,0,0,0,0,0
147,147,0,0,0,0,0,0
148,148,0,0,0,0,0,0
149,149,0,0,0,0,0,0
150,150,0,0,0,0,0,0
151,151,0,0,0,0,0,0
152,152,0,0,0,0,0,0
153,153,0,0,0,0,0,0
154,154,0,0,0,0,0,0
155,155,0,0,0,0,0,0
156,156,0,0,0,0,0,0
157,157,0,0,0,0,0,0
158,158,0,0,0,0,0,0
159,159,0,0,0,0,0,0
160,160,0,0,0,0,0,0
161,161,0,0,0,0,0,0
162,162,0,0,0,0,0,0
163,163,0,0,0,0,0,0
164,164,0,0,0,0,0,0
165,165,0,0,0,0,0,0
166,166,0,0,0,0,0,0
167,167,0,0,0,0,0,0
168,168,0,0,0,0,0,0
169,169,0,0,0,0,0,0
170,170,0,0,0,0,0,0
171,171,0,0,0,0,0,0
172,172,0,0,0,0,0,0
173,173,0,0,0,0,0,0
174,174,0,0,0,0,0,0
175,175,0,0,0,0,0,0
176,176,0,0,0,0,0,0
177,177,0,0,0,0,0,0
178,178,0,0,0,0,0,0
179,179,0,0,0,0,0,0
180,180,0,0,0,0,0,0
181,181,0,0,0,0,0,0
182,182,0,0,0,0,0,0
183,183,0,0,0,0,0,0
184,184,0,0,0,0,0,0
185,185,0,0,0,0,0,0
186,186,0,0,0,0,0,0
187,187,0,0,0,0,0,0
188,188,0,0,0,0,0,0
189,189,0,0,0,0,0,0
190,190,0,0,0,0,0,0
191,191,0,0,0,0,0,0
192,192,0,0,0,0,0,0
193,193,0,0,0,0,0,0
194,194,0,0,0,0,0,0
195,195,0,0,0,0,0,0
196,196,0,0,0,0,0,0
197,197,0,0,0,0,0,0
198,198,0,0,0,0,0,0
199,199,0,0,0,0,0,0
200,200,0,0,0,0,0,0
201,201,0,0,0,0,0,0
202,202,0,0,0,0,0,0
203,203,0,0,0,0,0,0
204,204,0,0,0,0,0,0
205,205,0,0,0,0,0,0
206,206,0,0,0,0,0,0
207,207,0,0,0,0,0,0
208,208,0,0,0,0,0,0
209,209,0,0,0,0,0,0
210,210,0,0,0,0,0,0
211,211,0,0,0,0,0,0
212,212,0,0,0,0,0,0
213,213,0,0,0,0,0,0
214,214,0,0,0,0,0,0
215,215,0,0,0,0,0,0
216,216,0,0,0,0,0,0
217,217,0,0,0,0,0,0
218,218,0,0,0,0,0,0
219,219,0,0,0,0,0,0
220,220,0,0,0,0,0,0
221,221,0,0,0,0,0,0
222,222,0,0,0,0,0,0
223,223,0,0,0,0,0,0
224,224,0,0,0,0,0,0
225,225,0,0,0,0,0,0
226,226,0,0,0,0,0,0
227,227,0,0,0,0,0,0
228,228,0,0,0,0,0,0
229,229,0,0,0,0,0,0
230,230,0,0,0,0,0,0
231,231,0,0,0,0,0,0
232,232,0,0,0,0,0,0
233,233,0,0,0,0,0,0
234,234,0,0,0,0,0,0
235,235,0,0,0,0,0,0
236,236,0,0,0,0,0,0
237,237,0,0,0,0,0,0
238,238,0,0,0,0,0,0
239,239,0,0,0,0,0,0
240,240,0,0,0,0,0,0
241,241,0,0,0,0,0,0
242,242,0,0,0,0,0,0
243,243,0,0,0,0,0,0
244,244,0,0,0,0,0,0
245,245,0,0,0,0,0,0
246,246,0,0,0,0,0,0
247,247,0,0,0,0,0,0
248,248,0,0,0,0,0,0
249,249,0,0,0,0,0,0
250,250,0,0,0,0,0,0
251,251,0,0,0,0,0,0
252,252,0,0,0,0,0,0
253,253,0,0,0,0,0,0
254,254,0,0,0,0,0,0
255,255,0,0,0,0,0,0
256,256,0,0,0,0,0,0
257,257,0,0,0,0,0,0
258,258,0,0,0,0,0,0
259,259,0,0,0,0,0,0
260,260,0,0,0,0,0,0
261,261,0,0,0,0,0,0
262,262,0,0,0,0,0,0
263,263,0,0,0,0,0,0
264,264,0,0,0,0,0,0
265,265,-0.0047867433167994,-0.0125442277640104,0.0173309724777937,0.000950410030782223,0.000381670950446278,1.97345380001934e-05
266,266,-0.00483550690114498,-0.010229685343802,0.015065192244947,0.0052665201947093,-0.00274041434749961,-0.00239251786842942
267,267,-0.00308685516938567,-0.00404445361346006,0.00713130878284574,0.00433379830792546,-0.0115414708852768,-0.000821084016934037
268,268,-0.00173341354820877,0.00278013851493597,-0.0010467249667272,-0.00251197116449475,-0.0123718893155456,0.00212505646049976
269,269,-0.00112793978769332,0.00300554372370243,-0.00187760381959379,-0.00250934134237468,-0.00453119957819581,0.000834277656394988
270,270,-0.00043199781794101,0.00076597707811743,-0.000333979289280251,-0.00108631968032569,-0.000244994822423905,2.6808374968823e-06
271,271,-1.02820513347979e-05,1.12109910332947e-05,-9.28938789002132e-07,-2.84487960016122e-05,-8.35609000660043e-07,-1.66155405167956e-06
272,272,0,0,0,0,0,0
273,273,0,0,0,0,0,0
274,274,0,0,0,0,0,0
275,275,-0.00443333899602294,-0.0118431374430656,0.0162764769047499,0.00121082621626556,-0.00761132221668959,-0.0137668196111917
276,276,-0.00383252720348537,-0.00760366907343268,0.01143619697541,0.0034133093431592,-0.019159147515893,-0.00986428931355476
277,277,-0.00244346144609153,-0.00182882358785719,0.0042722849175334,0.00146740197669715,-0.019031772390008,-0.00160134863108397
278,278,-0.00135232764296234,0.000700265693012625,0.000652061949949712,-0.00139356660656631,-0.0103757083415985,0.00149563373997808
279,279,-0.000802696507889777,0.000798159861005843,4.5366296035354e-06,-0.00137848104350269,-0.0027565355412662,0.000405001774197444
280,280,-0.000207343298825435,0.000260858243564144,-5.35149301867932e-05,-0.000431022926932201,-0.000189774305908941,1.54687165832001e-06
281,281,0,0,0,0,0,0
282,282,0,0,0,0,0,0
283,283,0,0,0,0,0,0
284,284,0,0,0,0,0,0
285,285,-0.00209627952426672,-0.006651995703578,0.00874827522784472,0.000886322231963277,-0.00320298015139997,-0.00324514647945762
286,286,-0.00174291909206659,-0.00454927980899811,0.00629219878464937,0.00105438753962517,-0.00583783537149429,-0.00152076676022261
287,287,-0.00119832530617714,-0.00273269927129149,0.00393102457746863,0.000247126910835505,-0.00382449175231159,-0.000548708601854742
288,288,-0.000430653803050518,-0.00107673171442002,0.00150738551747054,-0.000259802560321987,-0.00141310133039951,-9.92834102362394e-05
289,289,-8.54411118780263e-05,-3.23249769280665e-05,0.000117766081530135,-0.000306810281472281,-0.000142148841405287,4.18470954173245e-05
290,290,-2.10521648114081e-06,1.58799696237111e-06,5.17219405082869e-07,-5.0366629693599e-06,-1.44568218729546e-06,6.36683594734677e-08
291,291,0,0,0,0,0,0
292,292,0,0,0,0,0,0
293,293,0,0,0,0,0,0
294,294,0,0,0,0,0,0
295,295,-0.000835855025798082,-0.00395554257556796,0.00479139760136604,0.000116958683065604,-0.000508856726810336,-0.000628558802418411
296,296,-0.000559095700737089,-0.00289495894685388,0.00345405470579863,0.000279924599453807,-0.00127900077495724,-0.000334157317411155
297,297,-0.00014494638890028,-0.00140867149457335,0.00155361788347363,-2.46167055593105e-05,-0.000821301306132227,5.75807171117049e-05
298,298,-2.0979732653359e-06,-0.000331624003592879,0.000333721982315183,-0.000346013868693262,-7.35615103621967e-05,7.30780229787342e-05
299,299,0,0,0,0,0,0
300,300,0,0,0,0,0,0
301,301,0,0,0,0,0,0
302,302,0,0,0,0,0,0
303,303,0,0,0,0,0,0
304,304,0,0,0,0,0,0
305,305,6.44899773760699e-05,-0.000650455651339144,0.000585965695790946,-2.73902987828478e-05,-3.76491116185207e-05,7.5624164310284e-05
306,306,6.39120844425634e-05,-0.000312192627461627,0.000248280557570979,-0.000105793398688547,-1.52745105879148e-05,3.07898699247744e-05
307,307,7.28057329979492e-06,-2.31300837185699e-05,1.58495095092803e-05,-1.77436631929595e-05,1.37495289891376e-05,-2.52066257644401e-07
308,308,0,0,0,0,0,0
309,309,0,0,0,0,0,0
310,310,0,0,0,0,0,0
311,311,0,0,0,0,0,0
312,312,0,0,0,0,0,0
313,313,0,0,0,0,0,0
314,314,0,0,0,0,0,0
315,315,-0.000349855807144195,0.000864870147779584,-0.000515014340635389,0.000105204948340543,0.000110160952317528,-0.000234008155530319
316,316,-0.000273517274763435,0.000699585827533156,-0.000426068552769721,0.000278314255410805,0.000275038182735443,-0.000191966144484468
317,317,-0.000137846975121647,0.000358365068677813,-0.00022051807900425,0.000280467473203316,0.000252930942224339,-0.0001116393978009
318,318,-3.17501107929274e-05,8.03423899924383e-05,-4.85922791995108e-05,0.000111877197923604,7.91886122897267e-05,-2.98439426842378e-05
319,319,0,0,0,0,0,0
320,320,0,0,0,0,0,0
321,321,0,0,0,0,0,0
322,322,0,0,0,0,0,0
323,323,0,0,0,0,0,0
324,324,0,0,0,0,0,0
325,325,0,0,0,0,0,0
326,326,0,0,0,0,0,0
327,327,0,0,0,0,0,0
328,328,0,0,0,0,0,0
329,329,0,0,0,0,0,0
330,330,0,0,0,0,0,0
331,331,0,0,0,0,0,0
332,332,0,0,0,0,0,0
333,333,0,0,0,0,0,0
334,334,0,0,0,0,0,0
335,335,0,0,0,0,0,0
336,336,0,0,0,0,0,0
337,337,0,0,0,0,0,0
338,338,0,0,0,0,0,0
339,339,0,0,0,0,0,0
340,340,0,0,0,0,0,0
341,341,0,0,0,0,0,0
342,342,0,0,0,0,0,0
343,343,0,0,0,0,0,0
344,344,0,0,0,0,0,0
345,345,0,0,0,0,0,0
346,346,0,0,0,0,0,0
347,347,0,0,0,0,0,0
348,348,0,0,0,0,0,0
349,349,0,0,0,0,0,0
350,350,0,0,0,0,0,0
351,351,0,0,0,0,0,0
352,352,0,0,0,0,0,0
353,353,0,0,0,0,0,0
354,354,0,0,0,0,0,0
355,355,0,0,0,0,0,0
356,356,0,0,0,0,0,0
357,357,0,0,0,0,0,0
358,358,0,0,0,0,0,0
359,359,0,0,0,0,0,0
360,360,0,0,0,0,0,0
361,361,0,0,0,0,0,0
362,362,0,0,0,0,0,0
363,363,0,0,0,0,0,0
364,364,0,0,0,0,0,0
365,365,0,0,0,0,0,0
366,366,0,0,0,0,0,0
367,367,0,0,0,0,0,0
368,368,0,0,0,0,0,0
369,369,0,0,0,0,0,0
370,370,0,0,0,0,0,0
371,371,0,0,0,0,0,0
372,372,0,0,0,0,0,0
373,373,0,0,0,0,0,0
374,374,0,0,0,0,0,0
375,375,0,0,0,0,0,0
376,376,0,0,0,0,0,0
377,377,0,0,0,0,0,0
378,378,0,0,0,0,0,0
379,379,0,0,0,0,0,0
380,380,0,0,0,0,0,0
381,381,0,0,0,0,0,0
382,382,0,0,0,0,0,0
383,383,0,0,0,0,0,0
384,384,0,0,0,0,0,0
385,385,0,0,0,0,0,0
386,386,0,0,0,0,0,0
387,387,0,0,0,0,0,0
388,388,0,0,0,0,0,0
389,389,0,0,0,0,0,0
390,390,0,0,0,0,0,0
391,391,0,0,0,0,0,0
392,392,0,0,0,0,0,0
393,393,0,0,0,0,0,0
394,394,0,0,0,0,0,0
395,395,0,0,0,0,0,0
396,396,0,0,0,0,0,0
397,397,0,0,0,0,0,0
398,398,0,0,0,0,0,0
399,399,0,0,0,0,0,0
400,400,0,0,0,0,0,0
401,401,0,0,0,0,0,0
402,402,0,0,0,0,0,0
403,403,0,0,0,0,0,0
404,404,0,0,0,0,0,0
405,405,0,0,0,0,0,0
406,406,0,0,0,0,0,0
407,407,0,0,0,0,0,0
408,408,0,0,0,0,0,0
409,409,0,0,0,0,0,0
410,410,0,0,0,0,0,0
411,411,0,0,0,0,0,0
412,412,0,0,0,0,0,0
413,413,0,0,0,0,0,0
414,414,0,0,0,0,0,0
415,415,0,0,0,0,0,0
416,416,0,0,0,0,0,0
417,417,0,0,0,0,0,0
418,418,0,0,0,0,0,0
419,419,0,0,0,0,0,0
420,420,0,0,0,0,0,0
421,421,0,0,0,0,0,0
422,422,0,0,0,0,0,0
423,423,0,0,0,0,0,0
424,424,0,0,0,0,0,0
425,425,0,0,0,0,0,0
426,426,0,0,0,0,0,0
427,427,0,0,0,0,0,0
428,428,0,0,0,0,0,0
429,429,0,0,0,0,0,0
430,430,0,0,0,0,0,0
431,431,0,0,0,0,0,0
432,432,0,0,0,0,0,0
433,433,0,0,0,0,0,0
434,434,0,0,0,0,0,0
435,435,0,0,0,0,0,0
436,436,0,0,0,0,0,0
437,437,0,0,0,0,0,0
438,438,0,0,0,0,0,0
439,439,0,0,0,0,0,0
440,440,0,0,0,0,0,0
441,441,0,0,0,0,0,0
442,442,0,0,0,0,0,0
443,443,0,0,0,0,0,0
444,444,0,0,0,0,0,0
445,445,0,0,0,0,0,0
446,446,0,0,0,0,0,0
447,447,0,0,0,0,0,0
448,448,0,0,0,0,0,0
449,449,0,0,0,0,0,0
450,450,0,0,0,0,0,0
451,451,0,0,0,0,0,0
452,452,0,0,0,0,0,0
453,453,0,0,0,0,0,0
454,454,0,0,0,0,0,0
455,455,0,0,0,0,0,0
456,456,0,0,0,0,0,0
457,457,0,0,0,0,0,0
458,458,0,0,0,0,0,0
459,459,0,0,0,0,0,0
460,460,0,0,0,0,0,0
461,461,0,0,0,0,0,0
462,462,0,0,0,0,0,0
463,463,0,0,0,0,0,0
464,464,0,0,0,0,0,0
465,465,0,0,0,0,0,0
466,466,0,0,0,0,0,0
467,467,0,0,0,0,0,0
468,468,0,0,0,0,0,0
469,469,0,0,0,0,0,0
470,470,0,0,0,0,0,0
471,471,0,0,0,0,0,0
472,472,0,0,0,0,0,0
473,473,0,0,0,0,0,0
474,474,0,0,0,0,0,0
475,475,0,0,0,0,0,0
476,476,0,0,0,0,0,0
477,477,0,0,0,0,0,0
478,478,0,0,0,0,0,0
479,479,0,0,0,0,0,0
480,480,0,0,0,0,0,0
481,481,0,0,0,0,0,0
482,482,0,0,0,0,0,0
483,483,0,0,0,0,0,0
484,484,0,0,0,0,0,0
485,485,0,0,0,0,0,0
486,486,0,0,0,0,0,0
487,487,0,0,0,0,0,0
488,488,0,0,0,0,0,0
489,489,0,0,0,0,0,0
490,490,0,0,0,0,0,0
491,491,0,0,0,0,0,0
492,492,0,0,0,0,0,0
493,493,0,0,0,0,0,0
494,494,0,0,0,0,0,0
495,495,0,0,0,0,0,0
496,496,0,0,0,0,0,0
497,497,0,0,0,0,0,0
498,498,0,0,0,0,0,0
499,499,0,0,0,0,0,0
500,500,0,0,0,0,0,0
501,501,0,0,0,0,0,0
502,502,0,0,0,0,0,0
503,503,0,0,0,0,0,0
504,504,0,0,0,0,0,0
505,505,0,0,0,0,0,0
506,506,0,0,0,0,0,0
507,507,0,0,0,0,0,0
508,508,0,0,0,0,0,0
509,509,0,0,0,0,0,0
510,510,0,0,0,0,0,0
511,511,0,0,0,0,0,0
512,512,0,0,0,0,0,0
513,513,0,0,0,0,0,0
514,514,0,0,0,0,0,0
515,515,0,0,0,0,0,0
516,516,0,0,0,0,0,0
517,517,0,0,0,0,0,0
518,518,0,0,0,0,0,0
519,519,0,0,0,0,0,0
520,520,0,0,0,0,0,0
521,521,0,0,0,0,0,0
522,522,0,0,0,0,0,0
523,523,0,0,0,0,0,0
524,524,0,0,0,0,0,0
525,525,0,0,0,0,0,0
526,526,0,0,0,0,0,0
527,527,0,0,0,0,0,0
528,528,0,0,0,0,0,0
529,529,-0.00472520990297198,-0.015351302921772,0.0200765132904053,-0.000291559845209122,-0.00528037082403898,-0.00157425389625132
530,530,-0.00492057763040066,-0.0122270314022899,0.0171476099640131,0.00400208448991179,-0.0163409449160099,-0.00231499364599586
531,531,-0.00390865979716182,-0.00509922113269567,0.00900788046419621,0.00784824602305889,-0.0250320211052895,-0.00192963669542223
532,532,-0.00246060406789184,0.00296408077701926,-0.000503476534504443,0.000968248350545764,-0.0201011765748262,0.000894348078873008
533,533,-0.00144445965997875,0.00357929198071361,-0.00213483232073486,-0.00132616830524057,-0.00687139807268977,0.000871500931680202
534,534,-0.000661503232549876,0.00109238852746785,-0.000430885294917971,-0.000960293284151703,-0.000425860693212599,2.40827412198996e-05
535,535,-7.84815638326108e-05,8.2090926298406e-05,-3.60936246579513e-06,-0.000182834090082906,-4.99339762427553e-07,-8.69348241394619e-06
536,536,0,0,0,0,0,0
537,537,0,0,0,0,0,0
538,538,0,0,0,0,0,0
539,539,-0.00471507711336017,-0.0124677959829569,0.0171828735619783,0.000749724335037172,-0.00729541853070259,-0.0138324107974768
540,540,-0.00447340635582805,-0.00847813487052917,0.0129515407606959,0.00410926481708884,-0.019020089879632,-0.0134097589179873
541,541,-0.00321571622043848,-0.00303651578724384,0.00625223200768232,0.00434099091216922,-0.0199981536716223,-0.00559601467102766
542,542,-0.00183499068953097,-3.96612267650198e-05,0.00187465199269354,0.000448390026576817,-0.0118236308917403,0.000424888567067683
543,543,-0.00103889952879399,0.000709402258507907,0.000329497241182253,-0.000962276884820312,-0.00357451778836548,0.00030498526757583
544,544,-0.000355506927007809,0.000407064420869574,-5.15574938617647e-05,-0.000505240168422461,-0.000346495187841356,-1.08112471934874e-05
545,545,-1.17823601613054e-05,1.1835450095532e-05,-5.30900301498605e-08,-1.95968150364934e-05,-2.55293912232446e-06,-2.18369882531988e-06
546,546,0,0,0,0,0,0
547,547,0,0,0,0,0,0
548,548,0,0,0,0,0,0
549,549,-0.00326501601375639,-0.00722568249329925,0.0104906987398863,0.000446092599304393,-0.00331194349564612,-0.00538614485412836
550,550,-0.00306810741312802,-0.00512955244630575,0.00819765962660313,0.000572960241697729,-0.00644379388540983,-0.00310230394825339
551,551,-0.00223718769848347,-0.00339028099551797,0.00562746869400144,-0.00040359195554629,-0.00440345099195838,-0.00129971443675458
552,552,-0.000748664897400886,-0.00153930950909853,0.00228797434829175,-0.00045650074025616,-0.00159997865557671,-0.000484216056065634
553,553,-0.000149688377860002,-8.6068561358843e-05,0.000235756931942888,-0.000461972755147144,-0.000240309716900811,-2.94040073640645e-05
554,554,-4.48306018370204e-05,3.35562217514962e-05,1.12743782665348e-05,-6.09822127444204e-05,-2.85111218545353e-05,-2.93971493192657e-06
555,555,0,0,0,0,0,0
556,556,0,0,0,0,0,0
557,557,0,0,0,0,0,0
558,558,0,0,0,0,0,0
559,559,-0.0022380449809134,-0.00460382923483849,0.00684187421575189,-0.00011798402556451,-0.000402766454499215,-1.47657274283119e-05
560,560,-0.00181495619472116,-0.00349412113428116,0.00530907744541764,-0.000274143181741238,-0.00139830587431788,3.81964782718569e-05
561,561,-0.000984526821412146,-0.00167387875262648,0.00265840557403862,-0.000190732680493966,-0.00111468741670251,3.60194389941171e-05
562,562,-0.000235092360526323,-0.000409644999308512,0.000644737330731004,-0.000266634160652757,-0.000181082068593241,4.65592893306166e-05
563,563,-2.25992334890179e-06,-4.2793144530151e-06,6.5392378019169e-06,-1.14921140266233e-05,-3.56079084440353e-07,1.18487764666497e-06
564,564,0,0,0,0,0,0
565,565,0,0,0,0,0,0
566,566,0,0,0,0,0,0
567,567,0,0,0,0,0,0
568,568,0,0,0,0,0,0
569,569,-0.000703551748301834,-0.00109294743742794,0.00179649912752211,2.55924624070758e-05,-5.37994128535502e-06,0.000132698289235123
570,570,-0.000400649005314335,-0.000549762800801545,0.00095041177701205,1.66109784913715e-05,4.08574705943465e-05,8.88129507075064e-05
571,571,-6.36022887192667e-05,-6.38287892797962e-05,0.000127431077999063,-7.16719284810097e-07,8.02658978500403e-05,1.28959100038628e-05
572,572,0,0,0,0,0,0
573,573,0,0,0,0,0,0
574,574,0,0,0,0,0,0
575,575,0,0,0,0,0,0
576,576,0,0,0,0,0,0
577,577,0,0,0,0,0,0
578,578,0,0,0,0,0,0
579,579,-0.000312818126985803,0.000619495753198862,-0.000306677655316889,8.18894768599421e-05,0.000106212624814361,-4.59677794424351e-05
580,580,-0.000268992182100192,0.000556672108359635,-0.000287679926259443,0.000223741793888621,0.000289767340291291,-4.01693359890487e-05
581,581,-0.000161294010467827,0.000350701331626624,-0.000189407321158797,0.000249014527071267,0.000315884390147403,-3.46183478541207e-05
