ｽﾃｯﾌﾟ#1
,ｿﾘｯﾄﾞ要素番号,中心(X),中心(Y),中心(Z)
34,34,0.165016502141953,0.525000005960464,-0.272343009710312
35,35,0.165016502141953,0.675000011920929,-0.272343009710312
36,36,0.165016502141953,0.824999988079071,-0.272343009710312
37,37,0.165016502141953,0.974999964237213,-0.272343009710312
38,38,0.165016502141953,1.125,-0.272343009710312
39,39,0.165016502141953,1.27500003576279,-0.272343009710312
40,40,0.165016502141953,1.42500001192093,-0.272343009710312
41,41,0.165016502141953,0.0750000029802322,-0.411638513207436
42,42,0.165016502141953,0.225000008940697,-0.411638513207436
43,43,0.165016502141953,0.375,-0.411638513207436
44,44,0.165016502141953,0.525000005960464,-0.411638513207436
45,45,0.165016502141953,0.675000011920929,-0.411638513207436
46,46,0.165016502141953,0.824999988079071,-0.411638513207436
47,47,0.165016502141953,0.974999964237213,-0.411638513207436
48,48,0.165016502141953,1.125,-0.411638513207436
49,49,0.165016502141953,1.27500003576279,-0.411638513207436
50,50,0.165016502141953,1.42500001192093,-0.411638513207436
51,51,0.165016502141953,0.0750000029802322,-0.595440000295639
52,52,0.165016502141953,0.225000008940697,-0.595440000295639
53,53,0.165016502141953,0.375,-0.595440000295639
54,54,0.165016502141953,0.525000005960464,-0.595440000295639
55,55,0.165016502141953,0.675000011920929,-0.595440000295639
56,56,0.165016502141953,0.824999988079071,-0.595440000295639
57,57,0.165016502141953,0.974999964237213,-0.595440000295639
58,58,0.165016502141953,1.125,-0.595440000295639
59,59,0.165016502141953,1.27500003576279,-0.595440000295639
60,60,0.165016502141953,1.42500001192093,-0.595440000295639
61,61,0.165016502141953,1.57409501075745,-0.0261400006711483
62,62,0.165016502141953,1.75367999076843,-0.0261400006711483
63,63,0.165016502141953,2.00934493541718,-0.0261400006711483
64,64,0.165016502141953,2.37331998348236,-0.0261400006711483
65,65,0.165016502141953,2.89149498939514,-0.0261400006711483
66,66,0.165016502141953,3.62918996810913,-0.0261400006711483
67,67,0.165016502141953,4.67940497398376,-0.0261400006711483
68,68,0.165016502141953,6.1745400428772,-0.0261400006711483
69,69,0.165016502141953,8.30308485031128,-0.0261400006711483
70,70,0.165016502141953,11.3333950042725,-0.0261400006711483
71,71,0.165016502141953,15.6474499702454,-0.0261400006711483
72,72,0.165016502141953,21.7891492843628,-0.0261400006711483
73,73,0.165016502141953,30.5327501296997,-0.0261400006711483
74,74,0.165016502141953,42.9805507659912,-0.0261400006711483
75,75,0.165016502141953,60.7018489837646,-0.0261400006711483
76,76,0.165016502141953,85.9306488037109,-0.0261400006711483
77,77,0.165016502141953,1.57409501075745,-0.0867720022797585
78,78,0.165016502141953,1.75367999076843,-0.0867720022797585
79,79,0.165016502141953,2.00934493541718,-0.0867720022797585
80,80,0.165016502141953,2.37331998348236,-0.0867720022797585
81,81,0.165016502141953,2.89149498939514,-0.0867720022797585
82,82,0.165016502141953,3.62918996810913,-0.0867720022797585
83,83,0.165016502141953,4.67940497398376,-0.0867720022797585
84,84,0.165016502141953,6.1745400428772,-0.0867720022797585
85,85,0.165016502141953,8.30308485031128,-0.0867720022797585
86,86,0.165016502141953,11.3333950042725,-0.0867720022797585
87,87,0.165016502141953,15.6474499702454,-0.0867720022797585
88,88,0.165016502141953,21.7891492843628,-0.0867720022797585
89,89,0.165016502141953,30.5327501296997,-0.0867720022797585
90,90,0.165016502141953,42.9805507659912,-0.0867720022797585
91,91,0.165016502141953,60.7018489837646,-0.0867720022797585
92,92,0.165016502141953,85.9306488037109,-0.0867720022797585
93,93,0.165016502141953,1.57409501075745,-0.16677650436759
94,94,0.165016502141953,1.75367999076843,-0.16677650436759
95,95,0.165016502141953,2.00934493541718,-0.16677650436759
96,96,0.165016502141953,2.37331998348236,-0.16677650436759
97,97,0.165016502141953,2.89149498939514,-0.16677650436759
98,98,0.165016502141953,3.62918996810913,-0.16677650436759
99,99,0.165016502141953,4.67940497398376,-0.16677650436759
100,100,0.165016502141953,6.1745400428772,-0.16677650436759
101,101,0.165016502141953,8.30308485031128,-0.16677650436759
102,102,0.165016502141953,11.3333950042725,-0.16677650436759
103,103,0.165016502141953,15.6474499702454,-0.16677650436759
104,104,0.165016502141953,21.7891492843628,-0.16677650436759
105,105,0.165016502141953,30.5327501296997,-0.16677650436759
106,106,0.165016502141953,42.9805507659912,-0.16677650436759
107,107,0.165016502141953,60.7018489837646,-0.16677650436759
108,108,0.165016502141953,85.9306488037109,-0.16677650436759
109,109,0.165016502141953,1.57409501075745,-0.272343009710312
110,110,0.165016502141953,1.75367999076843,-0.272343009710312
111,111,0.165016502141953,2.00934493541718,-0.272343009710312
112,112,0.165016502141953,2.37331998348236,-0.272343009710312
113,113,0.165016502141953,2.89149498939514,-0.272343009710312
114,114,0.165016502141953,3.62918996810913,-0.272343009710312
115,115,0.165016502141953,4.67940497398376,-0.272343009710312
116,116,0.165016502141953,6.1745400428772,-0.272343009710312
117,117,0.165016502141953,8.30308485031128,-0.272343009710312
118,118,0.165016502141953,11.3333950042725,-0.272343009710312
119,119,0.165016502141953,15.6474499702454,-0.272343009710312
120,120,0.165016502141953,21.7891492843628,-0.272343009710312
121,121,0.165016502141953,30.5327501296997,-0.272343009710312
122,122,0.165016502141953,42.9805507659912,-0.272343009710312
123,123,0.165016502141953,60.7018489837646,-0.272343009710312
124,124,0.165016502141953,85.9306488037109,-0.272343009710312
125,125,0.165016502141953,1.57409501075745,-0.411638513207436
126,126,0.165016502141953,1.75367999076843,-0.411638513207436
127,127,0.165016502141953,2.00934493541718,-0.411638513207436
128,128,0.165016502141953,2.37331998348236,-0.411638513207436
129,129,0.165016502141953,2.89149498939514,-0.411638513207436
130,130,0.165016502141953,3.62918996810913,-0.411638513207436
131,131,0.165016502141953,4.67940497398376,-0.411638513207436
132,132,0.165016502141953,6.1745400428772,-0.411638513207436
133,133,0.165016502141953,8.30308485031128,-0.411638513207436
134,134,0.165016502141953,11.3333950042725,-0.411638513207436
135,135,0.165016502141953,15.6474499702454,-0.411638513207436
136,136,0.165016502141953,21.7891492843628,-0.411638513207436
137,137,0.165016502141953,30.5327501296997,-0.411638513207436
138,138,0.165016502141953,42.9805507659912,-0.411638513207436
139,139,0.165016502141953,60.7018489837646,-0.411638513207436
140,140,0.165016502141953,85.9306488037109,-0.411638513207436
141,141,0.165016502141953,1.57409501075745,-0.595440000295639
142,142,0.165016502141953,1.75367999076843,-0.595440000295639
143,143,0.165016502141953,2.00934493541718,-0.595440000295639
144,144,0.165016502141953,2.37331998348236,-0.595440000295639
145,145,0.165016502141953,2.89149498939514,-0.595440000295639
146,146,0.165016502141953,3.62918996810913,-0.595440000295639
147,147,0.165016502141953,4.67940497398376,-0.595440000295639
148,148,0.165016502141953,6.1745400428772,-0.595440000295639
149,149,0.165016502141953,8.30308485031128,-0.595440000295639
150,150,0.165016502141953,11.3333950042725,-0.595440000295639
151,151,0.165016502141953,15.6474499702454,-0.595440000295639
152,152,0.165016502141953,21.7891492843628,-0.595440000295639
153,153,0.165016502141953,30.5327501296997,-0.595440000295639
154,154,0.165016502141953,42.9805507659912,-0.595440000295639
155,155,0.165016502141953,60.7018489837646,-0.595440000295639
156,156,0.165016502141953,85.9306488037109,-0.595440000295639
157,157,0.165016502141953,115.711502075195,-0.0261400006711483
158,158,0.165016502141953,141.338500976562,-0.0261400006711483
159,159,0.165016502141953,159.605995178223,-0.0261400006711483
160,160,0.165016502141953,172.627494812012,-0.0261400006711483
161,161,0.165016502141953,181.909996032715,-0.0261400006711483
162,162,0.165016502141953,188.527000427246,-0.0261400006711483
163,163,0.165016502141953,193.244003295898,-0.0261400006711483
164,164,0.165016502141953,196.606002807617,-0.0261400006711483
165,165,0.165016502141953,199.002502441406,-0.0261400006711483
166,166,0.165016502141953,115.711502075195,-0.0867720022797585
167,167,0.165016502141953,141.338500976562,-0.0867720022797585
168,168,0.165016502141953,159.605995178223,-0.0867720022797585
169,169,0.165016502141953,172.627494812012,-0.0867720022797585
170,170,0.165016502141953,181.909996032715,-0.0867720022797585
171,171,0.165016502141953,188.527000427246,-0.0867720022797585
172,172,0.165016502141953,193.244003295898,-0.0867720022797585
173,173,0.165016502141953,196.606002807617,-0.0867720022797585
174,174,0.165016502141953,199.002502441406,-0.0867720022797585
175,175,0.165016502141953,115.711502075195,-0.16677650436759
176,176,0.165016502141953,141.338500976562,-0.16677650436759
177,177,0.165016502141953,159.605995178223,-0.16677650436759
178,178,0.165016502141953,172.627494812012,-0.16677650436759
179,179,0.165016502141953,181.909996032715,-0.16677650436759
180,180,0.165016502141953,188.527000427246,-0.16677650436759
181,181,0.165016502141953,193.244003295898,-0.16677650436759
182,182,0.165016502141953,196.606002807617,-0.16677650436759
183,183,0.165016502141953,199.002502441406,-0.16677650436759
184,184,0.165016502141953,115.711502075195,-0.272343009710312
185,185,0.165016502141953,141.338500976562,-0.272343009710312
186,186,0.165016502141953,159.605995178223,-0.272343009710312
187,187,0.165016502141953,172.627494812012,-0.272343009710312
188,188,0.165016502141953,181.909996032715,-0.272343009710312
189,189,0.165016502141953,188.527000427246,-0.272343009710312
190,190,0.165016502141953,193.244003295898,-0.272343009710312
191,191,0.165016502141953,196.606002807617,-0.272343009710312
192,192,0.165016502141953,199.002502441406,-0.272343009710312
193,193,0.165016502141953,115.711502075195,-0.411638513207436
194,194,0.165016502141953,141.338500976562,-0.411638513207436
195,195,0.165016502141953,159.605995178223,-0.411638513207436
196,196,0.165016502141953,172.627494812012,-0.411638513207436
197,197,0.165016502141953,181.909996032715,-0.411638513207436
198,198,0.165016502141953,188.527000427246,-0.411638513207436
199,199,0.165016502141953,193.244003295898,-0.411638513207436
200,200,0.165016502141953,196.606002807617,-0.411638513207436
201,201,0.165016502141953,199.002502441406,-0.411638513207436
202,202,0.165016502141953,115.711502075195,-0.595440000295639
203,203,0.165016502141953,141.338500976562,-0.595440000295639
204,204,0.165016502141953,159.605995178223,-0.595440000295639
205,205,0.165016502141953,172.627494812012,-0.595440000295639
206,206,0.165016502141953,181.909996032715,-0.595440000295639
207,207,0.165016502141953,188.527000427246,-0.595440000295639
208,208,0.165016502141953,193.244003295898,-0.595440000295639
209,209,0.165016502141953,196.606002807617,-0.595440000295639
210,210,0.165016502141953,199.002502441406,-0.595440000295639
211,211,0.165016502141953,201,-0.0261400006711483
212,212,0.165016502141953,201,-0.0867720022797585
213,213,0.165016502141953,201,-0.16677650436759
214,214,0.165016502141953,201,-0.272343009710312
215,215,0.165016502141953,201,-0.411638513207436
216,216,0.165016502141953,201,-0.595440000295639
217,217,0.495049506425858,0.0750000029802322,-0.0261400006711483
218,218,0.495049506425858,0.225000008940697,-0.0261400006711483
219,219,0.495049506425858,0.375,-0.0261400006711483
220,220,0.495049506425858,0.525000005960464,-0.0261400006711483
221,221,0.495049506425858,0.675000011920929,-0.0261400006711483
222,222,0.495049506425858,0.824999988079071,-0.0261400006711483
223,223,0.495049506425858,0.974999964237213,-0.0261400006711483
224,224,0.495049506425858,1.125,-0.0261400006711483
225,225,0.495049506425858,1.27500003576279,-0.0261400006711483
226,226,0.495049506425858,1.42500001192093,-0.0261400006711483
227,227,0.495049506425858,0.0750000029802322,-0.0867720022797585
228,228,0.495049506425858,0.225000008940697,-0.0867720022797585
229,229,0.495049506425858,0.375,-0.0867720022797585
230,230,0.495049506425858,0.525000005960464,-0.0867720022797585
231,231,0.495049506425858,0.675000011920929,-0.0867720022797585
232,232,0.495049506425858,0.824999988079071,-0.0867720022797585
233,233,0.495049506425858,0.974999964237213,-0.0867720022797585
234,234,0.495049506425858,1.125,-0.0867720022797585
235,235,0.495049506425858,1.27500003576279,-0.0867720022797585
236,236,0.495049506425858,1.42500001192093,-0.0867720022797585
237,237,0.495049506425858,0.0750000029802322,-0.16677650436759
238,238,0.495049506425858,0.225000008940697,-0.16677650436759
239,239,0.495049506425858,0.375,-0.16677650436759
240,240,0.495049506425858,0.525000005960464,-0.16677650436759
241,241,0.495049506425858,0.675000011920929,-0.16677650436759
242,242,0.495049506425858,0.824999988079071,-0.16677650436759
243,243,0.495049506425858,0.974999964237213,-0.16677650436759
244,244,0.495049506425858,1.125,-0.16677650436759
245,245,0.495049506425858,1.27500003576279,-0.16677650436759
246,246,0.495049506425858,1.42500001192093,-0.16677650436759
247,247,0.495049506425858,0.0750000029802322,-0.272343009710312
248,248,0.495049506425858,0.225000008940697,-0.272343009710312
249,249,0.495049506425858,0.375,-0.272343009710312
250,250,0.495049506425858,0.525000005960464,-0.272343009710312
251,251,0.495049506425858,0.675000011920929,-0.272343009710312
252,252,0.495049506425858,0.824999988079071,-0.272343009710312
253,253,0.495049506425858,0.974999964237213,-0.272343009710312
254,254,0.495049506425858,1.125,-0.272343009710312
255,255,0.495049506425858,1.27500003576279,-0.272343009710312
256,256,0.495049506425858,1.42500001192093,-0.272343009710312
257,257,0.495049506425858,0.0750000029802322,-0.411638513207436
258,258,0.495049506425858,0.225000008940697,-0.411638513207436
259,259,0.495049506425858,0.375,-0.411638513207436
260,260,0.495049506425858,0.525000005960464,-0.411638513207436
261,261,0.495049506425858,0.675000011920929,-0.411638513207436
262,262,0.495049506425858,0.824999988079071,-0.411638513207436
263,263,0.495049506425858,0.974999964237213,-0.411638513207436
264,264,0.495049506425858,1.125,-0.411638513207436
265,265,0.495049506425858,1.27500003576279,-0.411638513207436
266,266,0.495049506425858,1.42500001192093,-0.411638513207436
267,267,0.495049506425858,0.0750000029802322,-0.595440000295639
268,268,0.495049506425858,0.225000008940697,-0.595440000295639
269,269,0.495049506425858,0.375,-0.595440000295639
270,270,0.495049506425858,0.525000005960464,-0.595440000295639
271,271,0.495049506425858,0.675000011920929,-0.595440000295639
272,272,0.495049506425858,0.824999988079071,-0.595440000295639
273,273,0.495049506425858,0.974999964237213,-0.595440000295639
274,274,0.495049506425858,1.125,-0.595440000295639
275,275,0.495049506425858,1.27500003576279,-0.595440000295639
276,276,0.495049506425858,1.42500001192093,-0.595440000295639
277,277,0.495049506425858,1.57409501075745,-0.0261400006711483
278,278,0.495049506425858,1.75367999076843,-0.0261400006711483
279,279,0.495049506425858,2.00934493541718,-0.0261400006711483
280,280,0.495049506425858,2.37331998348236,-0.0261400006711483
281,281,0.495049506425858,2.89149498939514,-0.0261400006711483
282,282,0.495049506425858,3.62918996810913,-0.0261400006711483
283,283,0.495049506425858,4.67940497398376,-0.0261400006711483
284,284,0.495049506425858,6.1745400428772,-0.0261400006711483
285,285,0.495049506425858,8.30308485031128,-0.0261400006711483
286,286,0.495049506425858,11.3333950042725,-0.0261400006711483
287,287,0.495049506425858,15.6474499702454,-0.0261400006711483
288,288,0.495049506425858,21.7891492843628,-0.0261400006711483
289,289,0.495049506425858,30.5327501296997,-0.0261400006711483
290,290,0.495049506425858,42.9805507659912,-0.0261400006711483
291,291,0.495049506425858,60.7018489837646,-0.0261400006711483
292,292,0.495049506425858,85.9306488037109,-0.0261400006711483
293,293,0.495049506425858,1.57409501075745,-0.0867720022797585
294,294,0.495049506425858,1.75367999076843,-0.0867720022797585
295,295,0.495049506425858,2.00934493541718,-0.0867720022797585
296,296,0.495049506425858,2.37331998348236,-0.0867720022797585
297,297,0.495049506425858,2.89149498939514,-0.0867720022797585
298,298,0.495049506425858,3.62918996810913,-0.0867720022797585
299,299,0.495049506425858,4.67940497398376,-0.0867720022797585
300,300,0.495049506425858,6.1745400428772,-0.0867720022797585
301,301,0.495049506425858,8.30308485031128,-0.0867720022797585
302,302,0.495049506425858,11.3333950042725,-0.0867720022797585
303,303,0.495049506425858,15.6474499702454,-0.0867720022797585
304,304,0.495049506425858,21.7891492843628,-0.0867720022797585
305,305,0.495049506425858,30.5327501296997,-0.0867720022797585
306,306,0.495049506425858,42.9805507659912,-0.0867720022797585
307,307,0.495049506425858,60.7018489837646,-0.0867720022797585
308,308,0.495049506425858,85.9306488037109,-0.0867720022797585
309,309,0.495049506425858,1.57409501075745,-0.16677650436759
310,310,0.495049506425858,1.75367999076843,-0.16677650436759
311,311,0.495049506425858,2.00934493541718,-0.16677650436759
312,312,0.495049506425858,2.37331998348236,-0.16677650436759
313,313,0.495049506425858,2.89149498939514,-0.16677650436759
314,314,0.495049506425858,3.62918996810913,-0.16677650436759
315,315,0.495049506425858,4.67940497398376,-0.16677650436759
316,316,0.495049506425858,6.1745400428772,-0.16677650436759
317,317,0.495049506425858,8.30308485031128,-0.16677650436759
318,318,0.495049506425858,11.3333950042725,-0.16677650436759
319,319,0.495049506425858,15.6474499702454,-0.16677650436759
320,320,0.495049506425858,21.7891492843628,-0.16677650436759
321,321,0.495049506425858,30.5327501296997,-0.16677650436759
322,322,0.495049506425858,42.9805507659912,-0.16677650436759
323,323,0.495049506425858,60.7018489837646,-0.16677650436759
324,324,0.495049506425858,85.9306488037109,-0.16677650436759
325,325,0.495049506425858,1.57409501075745,-0.272343009710312
326,326,0.495049506425858,1.75367999076843,-0.272343009710312
327,327,0.495049506425858,2.00934493541718,-0.272343009710312
328,328,0.495049506425858,2.37331998348236,-0.272343009710312
329,329,0.495049506425858,2.89149498939514,-0.272343009710312
330,330,0.495049506425858,3.62918996810913,-0.272343009710312
331,331,0.495049506425858,4.67940497398376,-0.272343009710312
332,332,0.495049506425858,6.1745400428772,-0.272343009710312
333,333,0.495049506425858,8.30308485031128,-0.272343009710312
334,334,0.495049506425858,11.3333950042725,-0.272343009710312
335,335,0.495049506425858,15.6474499702454,-0.272343009710312
336,336,0.495049506425858,21.7891492843628,-0.272343009710312
337,337,0.495049506425858,30.5327501296997,-0.272343009710312
338,338,0.495049506425858,42.9805507659912,-0.272343009710312
339,339,0.495049506425858,60.7018489837646,-0.272343009710312
340,340,0.495049506425858,85.9306488037109,-0.272343009710312
341,341,0.495049506425858,1.57409501075745,-0.411638513207436
342,342,0.495049506425858,1.75367999076843,-0.411638513207436
343,343,0.495049506425858,2.00934493541718,-0.411638513207436
344,344,0.495049506425858,2.37331998348236,-0.411638513207436
345,345,0.495049506425858,2.89149498939514,-0.411638513207436
346,346,0.495049506425858,3.62918996810913,-0.411638513207436
347,347,0.495049506425858,4.67940497398376,-0.411638513207436
348,348,0.495049506425858,6.1745400428772,-0.411638513207436
349,349,0.495049506425858,8.30308485031128,-0.411638513207436
350,350,0.495049506425858,11.3333950042725,-0.411638513207436
351,351,0.495049506425858,15.6474499702454,-0.411638513207436
352,352,0.495049506425858,21.7891492843628,-0.411638513207436
353,353,0.495049506425858,30.5327501296997,-0.411638513207436
354,354,0.495049506425858,42.9805507659912,-0.411638513207436
355,355,0.495049506425858,60.7018489837646,-0.411638513207436
356,356,0.495049506425858,85.9306488037109,-0.411638513207436
357,357,0.495049506425858,1.57409501075745,-0.595440000295639
358,358,0.495049506425858,1.75367999076843,-0.595440000295639
359,359,0.495049506425858,2.00934493541718,-0.595440000295639
360,360,0.495049506425858,2.37331998348236,-0.595440000295639
361,361,0.495049506425858,2.89149498939514,-0.595440000295639
362,362,0.495049506425858,3.62918996810913,-0.595440000295639
363,363,0.495049506425858,4.67940497398376,-0.595440000295639
364,364,0.495049506425858,6.1745400428772,-0.595440000295639
365,365,0.495049506425858,8.30308485031128,-0.595440000295639
366,366,0.495049506425858,11.3333950042725,-0.595440000295639
367,367,0.495049506425858,15.6474499702454,-0.595440000295639
368,368,0.495049506425858,21.7891492843628,-0.595440000295639
369,369,0.495049506425858,30.5327501296997,-0.595440000295639
370,370,0.495049506425858,42.9805507659912,-0.595440000295639
371,371,0.495049506425858,60.7018489837646,-0.595440000295639
372,372,0.495049506425858,85.9306488037109,-0.595440000295639
373,373,0.495049506425858,115.711502075195,-0.0261400006711483
374,374,0.495049506425858,141.338500976562,-0.0261400006711483
375,375,0.495049506425858,159.605995178223,-0.0261400006711483
376,376,0.495049506425858,172.627494812012,-0.0261400006711483
377,377,0.495049506425858,181.909996032715,-0.0261400006711483
378,378,0.495049506425858,188.527000427246,-0.0261400006711483
379,379,0.495049506425858,193.244003295898,-0.0261400006711483
380,380,0.495049506425858,196.606002807617,-0.0261400006711483
381,381,0.495049506425858,199.002502441406,-0.0261400006711483
382,382,0.495049506425858,115.711502075195,-0.0867720022797585
383,383,0.495049506425858,141.338500976562,-0.0867720022797585
384,384,0.495049506425858,159.605995178223,-0.0867720022797585
385,385,0.495049506425858,172.627494812012,-0.0867720022797585
386,386,0.495049506425858,181.909996032715,-0.0867720022797585
387,387,0.495049506425858,188.527000427246,-0.0867720022797585
388,388,0.495049506425858,193.244003295898,-0.0867720022797585
389,389,0.495049506425858,196.606002807617,-0.0867720022797585
390,390,0.495049506425858,199.002502441406,-0.0867720022797585
391,391,0.495049506425858,115.711502075195,-0.16677650436759
392,392,0.495049506425858,141.338500976562,-0.16677650436759
393,393,0.495049506425858,159.605995178223,-0.16677650436759
394,394,0.495049506425858,172.627494812012,-0.16677650436759
395,395,0.495049506425858,181.909996032715,-0.16677650436759
396,396,0.495049506425858,188.527000427246,-0.16677650436759
397,397,0.495049506425858,193.244003295898,-0.16677650436759
398,398,0.495049506425858,196.606002807617,-0.16677650436759
399,399,0.495049506425858,199.002502441406,-0.16677650436759
400,400,0.495049506425858,115.711502075195,-0.272343009710312
401,401,0.495049506425858,141.338500976562,-0.272343009710312
402,402,0.495049506425858,159.605995178223,-0.272343009710312
403,403,0.495049506425858,172.627494812012,-0.272343009710312
404,404,0.495049506425858,181.909996032715,-0.272343009710312
405,405,0.495049506425858,188.527000427246,-0.272343009710312
406,406,0.495049506425858,193.244003295898,-0.272343009710312
407,407,0.495049506425858,196.606002807617,-0.272343009710312
408,408,0.495049506425858,199.002502441406,-0.272343009710312
409,409,0.495049506425858,115.711502075195,-0.411638513207436
410,410,0.495049506425858,141.338500976562,-0.411638513207436
411,411,0.495049506425858,159.605995178223,-0.411638513207436
412,412,0.495049506425858,172.627494812012,-0.411638513207436
413,413,0.495049506425858,181.909996032715,-0.411638513207436
414,414,0.495049506425858,188.527000427246,-0.411638513207436
415,415,0.495049506425858,193.244003295898,-0.411638513207436
416,416,0.495049506425858,196.606002807617,-0.411638513207436
417,417,0.495049506425858,199.002502441406,-0.411638513207436
418,418,0.495049506425858,115.711502075195,-0.595440000295639
419,419,0.495049506425858,141.338500976562,-0.595440000295639
420,420,0.495049506425858,159.605995178223,-0.595440000295639
421,421,0.495049506425858,172.627494812012,-0.595440000295639
422,422,0.495049506425858,181.909996032715,-0.595440000295639
423,423,0.495049506425858,188.527000427246,-0.595440000295639
424,424,0.495049506425858,193.244003295898,-0.595440000295639
425,425,0.495049506425858,196.606002807617,-0.595440000295639
426,426,0.495049506425858,199.002502441406,-0.595440000295639
427,427,0.495049506425858,201,-0.0261400006711483
428,428,0.495049506425858,201,-0.0867720022797585
429,429,0.495049506425858,201,-0.16677650436759
430,430,0.495049506425858,201,-0.272343009710312
431,431,0.495049506425858,201,-0.411638513207436
432,432,0.495049506425858,201,-0.595440000295639
433,433,0.825082510709763,0.0750000029802322,-0.0261400006711483
434,434,0.825082510709763,0.225000008940697,-0.0261400006711483
435,435,0.825082510709763,0.375,-0.0261400006711483
436,436,0.825082510709763,0.525000005960464,-0.0261400006711483
437,437,0.825082510709763,0.675000011920929,-0.0261400006711483
438,438,0.825082510709763,0.824999988079071,-0.0261400006711483
439,439,0.825082510709763,0.974999964237213,-0.0261400006711483
440,440,0.825082510709763,1.125,-0.0261400006711483
441,441,0.825082510709763,1.27500003576279,-0.0261400006711483
442,442,0.825082510709763,1.42500001192093,-0.0261400006711483
443,443,0.825082510709763,0.0750000029802322,-0.0867720022797585
444,444,0.825082510709763,0.225000008940697,-0.0867720022797585
445,445,0.825082510709763,0.375,-0.0867720022797585
446,446,0.825082510709763,0.525000005960464,-0.0867720022797585
447,447,0.825082510709763,0.675000011920929,-0.0867720022797585
448,448,0.825082510709763,0.824999988079071,-0.0867720022797585
449,449,0.825082510709763,0.974999964237213,-0.0867720022797585
450,450,0.825082510709763,1.125,-0.0867720022797585
451,451,0.825082510709763,1.27500003576279,-0.0867720022797585
452,452,0.825082510709763,1.42500001192093,-0.0867720022797585
453,453,0.825082510709763,0.0750000029802322,-0.16677650436759
454,454,0.825082510709763,0.225000008940697,-0.16677650436759
455,455,0.825082510709763,0.375,-0.16677650436759
456,456,0.825082510709763,0.525000005960464,-0.16677650436759
457,457,0.825082510709763,0.675000011920929,-0.16677650436759
458,458,0.825082510709763,0.824999988079071,-0.16677650436759
459,459,0.825082510709763,0.974999964237213,-0.16677650436759
460,460,0.825082510709763,1.125,-0.16677650436759
461,461,0.825082510709763,1.27500003576279,-0.16677650436759
462,462,0.825082510709763,1.42500001192093,-0.16677650436759
463,463,0.825082510709763,0.0750000029802322,-0.272343009710312
464,464,0.825082510709763,0.225000008940697,-0.272343009710312
465,465,0.825082510709763,0.375,-0.272343009710312
466,466,0.825082510709763,0.525000005960464,-0.272343009710312
467,467,0.825082510709763,0.675000011920929,-0.272343009710312
468,468,0.825082510709763,0.824999988079071,-0.272343009710312
469,469,0.825082510709763,0.974999964237213,-0.272343009710312
470,470,0.825082510709763,1.125,-0.272343009710312
471,471,0.825082510709763,1.27500003576279,-0.272343009710312
472,472,0.825082510709763,1.42500001192093,-0.272343009710312
473,473,0.825082510709763,0.0750000029802322,-0.411638513207436
474,474,0.825082510709763,0.225000008940697,-0.411638513207436
475,475,0.825082510709763,0.375,-0.411638513207436
476,476,0.825082510709763,0.525000005960464,-0.411638513207436
477,477,0.825082510709763,0.675000011920929,-0.411638513207436
478,478,0.825082510709763,0.824999988079071,-0.411638513207436
479,479,0.825082510709763,0.974999964237213,-0.411638513207436
480,480,0.825082510709763,1.125,-0.411638513207436
481,481,0.825082510709763,1.27500003576279,-0.411638513207436
482,482,0.825082510709763,1.42500001192093,-0.411638513207436
483,483,0.825082510709763,0.0750000029802322,-0.595440000295639
