ｽﾃｯﾌﾟ#1
,ｿﾘｯﾄﾞ要素番号,中心(X),中心(Y),中心(Z)
36,36,-48.8674507141113,0.706500023603439,4.92716002464294
37,37,-48.8674507141113,0.549500003457069,4.92716002464294
38,38,-48.8674507141113,0.392499998211861,4.92716002464294
39,39,-48.8674507141113,0.235500007867813,4.92716002464294
40,40,-48.8674507141113,0.0785000026226044,4.92716002464294
41,41,-48.543701171875,1.49150002002716,4.86285006999969
42,42,-48.543701171875,1.33450001478195,4.86285006999969
43,43,-48.543701171875,1.17750000953674,4.86285006999969
44,44,-48.543701171875,1.02049997448921,4.86285006999969
45,45,-48.543701171875,0.863499999046326,4.86285006999969
46,46,-48.543701171875,0.706500023603439,4.86285006999969
47,47,-48.543701171875,0.549500003457069,4.86285006999969
48,48,-48.543701171875,0.392499998211861,4.86285006999969
49,49,-48.543701171875,0.235500007867813,4.86285006999969
50,50,-48.543701171875,0.0785000026226044,4.86285006999969
51,51,-48.2198505401611,1.49150002002716,4.79896998405457
52,52,-48.2198505401611,1.33450001478195,4.79896998405457
53,53,-48.2198505401611,1.17750000953674,4.79896998405457
54,54,-48.2198505401611,1.02049997448921,4.79896998405457
55,55,-48.2198505401611,0.863499999046326,4.79896998405457
56,56,-48.2198505401611,0.706500023603439,4.79896998405457
57,57,-48.2198505401611,0.549500003457069,4.79896998405457
58,58,-48.2198505401611,0.392499998211861,4.79896998405457
59,59,-48.2198505401611,0.235500007867813,4.79896998405457
60,60,-48.2198505401611,0.0785000026226044,4.79896998405457
61,61,-47.8958988189697,1.49150002002716,4.73551499843597
62,62,-47.8958988189697,1.33450001478195,4.73551499843597
63,63,-47.8958988189697,1.17750000953674,4.73551499843597
64,64,-47.8958988189697,1.02049997448921,4.73551499843597
65,65,-47.8958988189697,0.863499999046326,4.73551499843597
66,66,-47.8958988189697,0.706500023603439,4.73551499843597
67,67,-47.8958988189697,0.549500003457069,4.73551499843597
68,68,-47.8958988189697,0.392499998211861,4.73551499843597
69,69,-47.8958988189697,0.235500007867813,4.73551499843597
70,70,-47.8958988189697,0.0785000026226044,4.73551499843597
71,71,-47.571849822998,1.49150002002716,4.67248499393463
72,72,-47.571849822998,1.33450001478195,4.67248499393463
73,73,-47.571849822998,1.17750000953674,4.67248499393463
74,74,-47.571849822998,1.02049997448921,4.67248499393463
75,75,-47.571849822998,0.863499999046326,4.67248499393463
76,76,-47.571849822998,0.706500023603439,4.67248499393463
77,77,-47.571849822998,0.549500003457069,4.67248499393463
78,78,-47.571849822998,0.392499998211861,4.67248499393463
79,79,-47.571849822998,0.235500007867813,4.67248499393463
80,80,-47.571849822998,0.0785000026226044,4.67248499393463
81,81,-47.2477512359619,1.49150002002716,4.60988998413086
82,82,-47.2477512359619,1.33450001478195,4.60988998413086
83,83,-47.2477512359619,1.17750000953674,4.60988998413086
84,84,-47.2477512359619,1.02049997448921,4.60988998413086
85,85,-47.2477512359619,0.863499999046326,4.60988998413086
86,86,-47.2477512359619,0.706500023603439,4.60988998413086
87,87,-47.2477512359619,0.549500003457069,4.60988998413086
88,88,-47.2477512359619,0.392499998211861,4.60988998413086
89,89,-47.2477512359619,0.235500007867813,4.60988998413086
90,90,-47.2477512359619,0.0785000026226044,4.60988998413086
91,91,-46.9236011505127,1.49150002002716,4.54772508144379
92,92,-46.9236011505127,1.33450001478195,4.54772508144379
93,93,-46.9236011505127,1.17750000953674,4.54772508144379
94,94,-46.9236011505127,1.02049997448921,4.54772508144379
95,95,-46.9236011505127,0.863499999046326,4.54772508144379
96,96,-46.9236011505127,0.706500023603439,4.54772508144379
97,97,-46.9236011505127,0.549500003457069,4.54772508144379
98,98,-46.9236011505127,0.392499998211861,4.54772508144379
99,99,-46.9236011505127,0.235500007867813,4.54772508144379
100,100,-46.9236011505127,0.0785000026226044,4.54772508144379
101,101,-46.5993003845215,1.49150002002716,4.48598504066467
102,102,-46.5993003845215,1.33450001478195,4.48598504066467
103,103,-46.5993003845215,1.17750000953674,4.48598504066467
104,104,-46.5993003845215,1.02049997448921,4.48598504066467
105,105,-46.5993003845215,0.863499999046326,4.48598504066467
106,106,-46.5993003845215,0.706500023603439,4.48598504066467
107,107,-46.5993003845215,0.549500003457069,4.48598504066467
108,108,-46.5993003845215,0.392499998211861,4.48598504066467
109,109,-46.5993003845215,0.235500007867813,4.48598504066467
110,110,-46.5993003845215,0.0785000026226044,4.48598504066467
111,111,-46.2749500274658,1.49150002002716,4.42466998100281
112,112,-46.2749500274658,1.33450001478195,4.42466998100281
113,113,-46.2749500274658,1.17750000953674,4.42466998100281
114,114,-46.2749500274658,1.02049997448921,4.42466998100281
115,115,-46.2749500274658,0.863499999046326,4.42466998100281
116,116,-46.2749500274658,0.706500023603439,4.42466998100281
117,117,-46.2749500274658,0.549500003457069,4.42466998100281
118,118,-46.2749500274658,0.392499998211861,4.42466998100281
119,119,-46.2749500274658,0.235500007867813,4.42466998100281
120,120,-46.2749500274658,0.0785000026226044,4.42466998100281
121,121,-45.9505500793457,1.49150002002716,4.36378502845764
122,122,-45.9505500793457,1.33450001478195,4.36378502845764
123,123,-45.9505500793457,1.17750000953674,4.36378502845764
124,124,-45.9505500793457,1.02049997448921,4.36378502845764
125,125,-45.9505500793457,0.863499999046326,4.36378502845764
126,126,-45.9505500793457,0.706500023603439,4.36378502845764
127,127,-45.9505500793457,0.549500003457069,4.36378502845764
128,128,-45.9505500793457,0.392499998211861,4.36378502845764
129,129,-45.9505500793457,0.235500007867813,4.36378502845764
130,130,-45.9505500793457,0.0785000026226044,4.36378502845764
131,131,-45.626049041748,1.49150002002716,4.30333006381989
132,132,-45.626049041748,1.33450001478195,4.30333006381989
133,133,-45.626049041748,1.17750000953674,4.30333006381989
134,134,-45.626049041748,1.02049997448921,4.30333006381989
135,135,-45.626049041748,0.863499999046326,4.30333006381989
136,136,-45.626049041748,0.706500023603439,4.30333006381989
137,137,-45.626049041748,0.549500003457069,4.30333006381989
138,138,-45.626049041748,0.392499998211861,4.30333006381989
139,139,-45.626049041748,0.235500007867813,4.30333006381989
140,140,-45.626049041748,0.0785000026226044,4.30333006381989
141,141,-45.3014488220215,1.49150002002716,4.24330496788025
142,142,-45.3014488220215,1.33450001478195,4.24330496788025
143,143,-45.3014488220215,1.17750000953674,4.24330496788025
144,144,-45.3014488220215,1.02049997448921,4.24330496788025
145,145,-45.3014488220215,0.863499999046326,4.24330496788025
146,146,-45.3014488220215,0.706500023603439,4.24330496788025
147,147,-45.3014488220215,0.549500003457069,4.24330496788025
148,148,-45.3014488220215,0.392499998211861,4.24330496788025
149,149,-45.3014488220215,0.235500007867813,4.24330496788025
150,150,-45.3014488220215,0.0785000026226044,4.24330496788025
151,151,-44.976749420166,1.49150002002716,4.18370497226715
152,152,-44.976749420166,1.33450001478195,4.18370497226715
153,153,-44.976749420166,1.17750000953674,4.18370497226715
154,154,-44.976749420166,1.02049997448921,4.18370497226715
155,155,-44.976749420166,0.863499999046326,4.18370497226715
156,156,-44.976749420166,0.706500023603439,4.18370497226715
157,157,-44.976749420166,0.549500003457069,4.18370497226715
158,158,-44.976749420166,0.392499998211861,4.18370497226715
159,159,-44.976749420166,0.235500007867813,4.18370497226715
160,160,-44.976749420166,0.0785000026226044,4.18370497226715
161,161,-44.6520500183105,1.49150002002716,4.12453246116638
162,162,-44.6520500183105,1.33450001478195,4.12453246116638
163,163,-44.6520500183105,1.17750000953674,4.12453246116638
164,164,-44.6520500183105,1.02049997448921,4.12453246116638
165,165,-44.6520500183105,0.863499999046326,4.12453246116638
166,166,-44.6520500183105,0.706500023603439,4.12453246116638
167,167,-44.6520500183105,0.549500003457069,4.12453246116638
168,168,-44.6520500183105,0.392499998211861,4.12453246116638
169,169,-44.6520500183105,0.235500007867813,4.12453246116638
170,170,-44.6520500183105,0.0785000026226044,4.12453246116638
171,171,-44.3272495269775,1.49150002002716,4.06579238176346
172,172,-44.3272495269775,1.33450001478195,4.06579238176346
173,173,-44.3272495269775,1.17750000953674,4.06579238176346
174,174,-44.3272495269775,1.02049997448921,4.06579238176346
175,175,-44.3272495269775,0.863499999046326,4.06579238176346
176,176,-44.3272495269775,0.706500023603439,4.06579238176346
177,177,-44.3272495269775,0.549500003457069,4.06579238176346
178,178,-44.3272495269775,0.392499998211861,4.06579238176346
179,179,-44.3272495269775,0.235500007867813,4.06579238176346
180,180,-44.3272495269775,0.0785000026226044,4.06579238176346
181,181,-44.0023498535156,1.49150002002716,4.0074799656868
182,182,-44.0023498535156,1.33450001478195,4.0074799656868
183,183,-44.0023498535156,1.17750000953674,4.0074799656868
184,184,-44.0023498535156,1.02049997448921,4.0074799656868
185,185,-44.0023498535156,0.863499999046326,4.0074799656868
186,186,-44.0023498535156,0.706500023603439,4.0074799656868
187,187,-44.0023498535156,0.549500003457069,4.0074799656868
188,188,-44.0023498535156,0.392499998211861,4.0074799656868
189,189,-44.0023498535156,0.235500007867813,4.0074799656868
190,190,-44.0023498535156,0.0785000026226044,4.0074799656868
191,191,-43.6773509979248,1.49150002002716,3.94959503412247
192,192,-43.6773509979248,1.33450001478195,3.94959503412247
193,193,-43.6773509979248,1.17750000953674,3.94959503412247
194,194,-43.6773509979248,1.02049997448921,3.94959503412247
195,195,-43.6773509979248,0.863499999046326,3.94959503412247
196,196,-43.6773509979248,0.706500023603439,3.94959503412247
197,197,-43.6773509979248,0.549500003457069,3.94959503412247
198,198,-43.6773509979248,0.392499998211861,3.94959503412247
199,199,-43.6773509979248,0.235500007867813,3.94959503412247
200,200,-43.6773509979248,0.0785000026226044,3.94959503412247
201,201,-43.3522510528564,1.49150002002716,3.89213502407074
202,202,-43.3522510528564,1.33450001478195,3.89213502407074
203,203,-43.3522510528564,1.17750000953674,3.89213502407074
204,204,-43.3522510528564,1.02049997448921,3.89213502407074
205,205,-43.3522510528564,0.863499999046326,3.89213502407074
206,206,-43.3522510528564,0.706500023603439,3.89213502407074
207,207,-43.3522510528564,0.549500003457069,3.89213502407074
208,208,-43.3522510528564,0.392499998211861,3.89213502407074
209,209,-43.3522510528564,0.235500007867813,3.89213502407074
210,210,-43.3522510528564,0.0785000026226044,3.89213502407074
211,211,-43.027099609375,1.49150002002716,3.83510500192642
212,212,-43.027099609375,1.33450001478195,3.83510500192642
213,213,-43.027099609375,1.17750000953674,3.83510500192642
214,214,-43.027099609375,1.02049997448921,3.83510500192642
215,215,-43.027099609375,0.863499999046326,3.83510500192642
216,216,-43.027099609375,0.706500023603439,3.83510500192642
217,217,-43.027099609375,0.549500003457069,3.83510500192642
218,218,-43.027099609375,0.392499998211861,3.83510500192642
219,219,-43.027099609375,0.235500007867813,3.83510500192642
220,220,-43.027099609375,0.0785000026226044,3.83510500192642
221,221,-42.7018985748291,1.49150002002716,3.77850502729416
222,222,-42.7018985748291,1.33450001478195,3.77850502729416
223,223,-42.7018985748291,1.17750000953674,3.77850502729416
224,224,-42.7018985748291,1.02049997448921,3.77850502729416
225,225,-42.7018985748291,0.863499999046326,3.77850502729416
226,226,-42.7018985748291,0.706500023603439,3.77850502729416
227,227,-42.7018985748291,0.549500003457069,3.77850502729416
228,228,-42.7018985748291,0.392499998211861,3.77850502729416
229,229,-42.7018985748291,0.235500007867813,3.77850502729416
230,230,-42.7018985748291,0.0785000026226044,3.77850502729416
231,231,-42.3766002655029,1.49150002002716,3.72233003377914
232,232,-42.3766002655029,1.33450001478195,3.72233003377914
233,233,-42.3766002655029,1.17750000953674,3.72233003377914
234,234,-42.3766002655029,1.02049997448921,3.72233003377914
235,235,-42.3766002655029,0.863499999046326,3.72233003377914
236,236,-42.3766002655029,0.706500023603439,3.72233003377914
237,237,-42.3766002655029,0.549500003457069,3.72233003377914
238,238,-42.3766002655029,0.392499998211861,3.72233003377914
239,239,-42.3766002655029,0.235500007867813,3.72233003377914
240,240,-42.3766002655029,0.0785000026226044,3.72233003377914
241,241,-42.0512008666992,1.49150002002716,3.6665900349617
242,242,-42.0512008666992,1.33450001478195,3.6665900349617
243,243,-42.0512008666992,1.17750000953674,3.6665900349617
244,244,-42.0512008666992,1.02049997448921,3.6665900349617
245,245,-42.0512008666992,0.863499999046326,3.6665900349617
246,246,-42.0512008666992,0.706500023603439,3.6665900349617
247,247,-42.0512008666992,0.549500003457069,3.6665900349617
248,248,-42.0512008666992,0.392499998211861,3.6665900349617
249,249,-42.0512008666992,0.235500007867813,3.6665900349617
250,250,-42.0512008666992,0.0785000026226044,3.6665900349617
251,251,-41.7257995605469,1.49150002002716,3.61128008365631
252,252,-41.7257995605469,1.33450001478195,3.61128008365631
253,253,-41.7257995605469,1.17750000953674,3.61128008365631
254,254,-41.7257995605469,1.02049997448921,3.61128008365631
255,255,-41.7257995605469,0.863499999046326,3.61128008365631
256,256,-41.7257995605469,0.706500023603439,3.61128008365631
257,257,-41.7257995605469,0.549500003457069,3.61128008365631
258,258,-41.7257995605469,0.392499998211861,3.61128008365631
259,259,-41.7257995605469,0.235500007867813,3.61128008365631
260,260,-41.7257995605469,0.0785000026226044,3.61128008365631
261,261,-41.4002990722656,1.49150002002716,3.55640006065369
262,262,-41.4002990722656,1.33450001478195,3.55640006065369
263,263,-41.4002990722656,1.17750000953674,3.55640006065369
264,264,-41.4002990722656,1.02049997448921,3.55640006065369
265,265,-41.4002990722656,0.863499999046326,3.55640006065369
266,266,-41.4002990722656,0.706500023603439,3.55640006065369
267,267,-41.4002990722656,0.549500003457069,3.55640006065369
268,268,-41.4002990722656,0.392499998211861,3.55640006065369
269,269,-41.4002990722656,0.235500007867813,3.55640006065369
270,270,-41.4002990722656,0.0785000026226044,3.55640006065369
271,271,-41.0746994018555,1.49150002002716,3.50195503234863
272,272,-41.0746994018555,1.33450001478195,3.50195503234863
273,273,-41.0746994018555,1.17750000953674,3.50195503234863
274,274,-41.0746994018555,1.02049997448921,3.50195503234863
275,275,-41.0746994018555,0.863499999046326,3.50195503234863
276,276,-41.0746994018555,0.706500023603439,3.50195503234863
277,277,-41.0746994018555,0.549500003457069,3.50195503234863
278,278,-41.0746994018555,0.392499998211861,3.50195503234863
279,279,-41.0746994018555,0.235500007867813,3.50195503234863
280,280,-41.0746994018555,0.0785000026226044,3.50195503234863
281,281,-40.7490501403809,1.49150002002716,3.44793498516083
282,282,-40.7490501403809,1.33450001478195,3.44793498516083
283,283,-40.7490501403809,1.17750000953674,3.44793498516083
284,284,-40.7490501403809,1.02049997448921,3.44793498516083
285,285,-40.7490501403809,0.863499999046326,3.44793498516083
286,286,-40.7490501403809,0.706500023603439,3.44793498516083
287,287,-40.7490501403809,0.549500003457069,3.44793498516083
288,288,-40.7490501403809,0.392499998211861,3.44793498516083
289,289,-40.7490501403809,0.235500007867813,3.44793498516083
290,290,-40.7490501403809,0.0785000026226044,3.44793498516083
291,291,-40.4233512878418,1.49150002002716,3.39434492588043
292,292,-40.4233512878418,1.33450001478195,3.39434492588043
293,293,-40.4233512878418,1.17750000953674,3.39434492588043
294,294,-40.4233512878418,1.02049997448921,3.39434492588043
295,295,-40.4233512878418,0.863499999046326,3.39434492588043
296,296,-40.4233512878418,0.706500023603439,3.39434492588043
297,297,-40.4233512878418,0.549500003457069,3.39434492588043
298,298,-40.4233512878418,0.392499998211861,3.39434492588043
299,299,-40.4233512878418,0.235500007867813,3.39434492588043
300,300,-40.4233512878418,0.0785000026226044,3.39434492588043
301,301,-40.0976009368896,1.49150002002716,3.34118497371674
302,302,-40.0976009368896,1.33450001478195,3.34118497371674
303,303,-40.0976009368896,1.17750000953674,3.34118497371674
304,304,-40.0976009368896,1.02049997448921,3.34118497371674
305,305,-40.0976009368896,0.863499999046326,3.34118497371674
306,306,-40.0976009368896,0.706500023603439,3.34118497371674
307,307,-40.0976009368896,0.549500003457069,3.34118497371674
308,308,-40.0976009368896,0.392499998211861,3.34118497371674
309,309,-40.0976009368896,0.235500007867813,3.34118497371674
310,310,-40.0976009368896,0.0785000026226044,3.34118497371674
311,311,-39.77174949646,1.49150002002716,3.28845500946045
312,312,-39.77174949646,1.33450001478195,3.28845500946045
313,313,-39.77174949646,1.17750000953674,3.28845500946045
314,314,-39.77174949646,1.02049997448921,3.28845500946045
315,315,-39.77174949646,0.863499999046326,3.28845500946045
316,316,-39.77174949646,0.706500023603439,3.28845500946045
317,317,-39.77174949646,0.549500003457069,3.28845500946045
318,318,-39.77174949646,0.392499998211861,3.28845500946045
319,319,-39.77174949646,0.235500007867813,3.28845500946045
320,320,-39.77174949646,0.0785000026226044,3.28845500946045
321,321,-39.4457988739014,1.49150002002716,3.23616003990173
322,322,-39.4457988739014,1.33450001478195,3.23616003990173
323,323,-39.4457988739014,1.17750000953674,3.23616003990173
324,324,-39.4457988739014,1.02049997448921,3.23616003990173
325,325,-39.4457988739014,0.863499999046326,3.23616003990173
326,326,-39.4457988739014,0.706500023603439,3.23616003990173
327,327,-39.4457988739014,0.549500003457069,3.23616003990173
328,328,-39.4457988739014,0.392499998211861,3.23616003990173
329,329,-39.4457988739014,0.235500007867813,3.23616003990173
330,330,-39.4457988739014,0.0785000026226044,3.23616003990173
331,331,-39.1197986602783,1.49150002002716,3.18429505825043
332,332,-39.1197986602783,1.33450001478195,3.18429505825043
333,333,-39.1197986602783,1.17750000953674,3.18429505825043
334,334,-39.1197986602783,1.02049997448921,3.18429505825043
335,335,-39.1197986602783,0.863499999046326,3.18429505825043
336,336,-39.1197986602783,0.706500023603439,3.18429505825043
337,337,-39.1197986602783,0.549500003457069,3.18429505825043
338,338,-39.1197986602783,0.392499998211861,3.18429505825043
339,339,-39.1197986602783,0.235500007867813,3.18429505825043
340,340,-39.1197986602783,0.0785000026226044,3.18429505825043
341,341,-38.7937488555908,1.49150002002716,3.13286006450653
342,342,-38.7937488555908,1.33450001478195,3.13286006450653
343,343,-38.7937488555908,1.17750000953674,3.13286006450653
344,344,-38.7937488555908,1.02049997448921,3.13286006450653
345,345,-38.7937488555908,0.863499999046326,3.13286006450653
346,346,-38.7937488555908,0.706500023603439,3.13286006450653
347,347,-38.7937488555908,0.549500003457069,3.13286006450653
348,348,-38.7937488555908,0.392499998211861,3.13286006450653
349,349,-38.7937488555908,0.235500007867813,3.13286006450653
350,350,-38.7937488555908,0.0785000026226044,3.13286006450653
351,351,-38.4676494598389,1.49150002002716,3.08185505867004
352,352,-38.4676494598389,1.33450001478195,3.08185505867004
353,353,-38.4676494598389,1.17750000953674,3.08185505867004
354,354,-38.4676494598389,1.02049997448921,3.08185505867004
355,355,-38.4676494598389,0.863499999046326,3.08185505867004
356,356,-38.4676494598389,0.706500023603439,3.08185505867004
357,357,-38.4676494598389,0.549500003457069,3.08185505867004
358,358,-38.4676494598389,0.392499998211861,3.08185505867004
359,359,-38.4676494598389,0.235500007867813,3.08185505867004
360,360,-38.4676494598389,0.0785000026226044,3.08185505867004
361,361,-38.1415004730225,1.49150002002716,3.03128004074097
362,362,-38.1415004730225,1.33450001478195,3.03128004074097
363,363,-38.1415004730225,1.17750000953674,3.03128004074097
364,364,-38.1415004730225,1.02049997448921,3.03128004074097
365,365,-38.1415004730225,0.863499999046326,3.03128004074097
366,366,-38.1415004730225,0.706500023603439,3.03128004074097
367,367,-38.1415004730225,0.549500003457069,3.03128004074097
368,368,-38.1415004730225,0.392499998211861,3.03128004074097
369,369,-38.1415004730225,0.235500007867813,3.03128004074097
370,370,-38.1415004730225,0.0785000026226044,3.03128004074097
371,371,-37.8152503967285,1.49150002002716,2.9811350107193
372,372,-37.8152503967285,1.33450001478195,2.9811350107193
373,373,-37.8152503967285,1.17750000953674,2.9811350107193
374,374,-37.8152503967285,1.02049997448921,2.9811350107193
375,375,-37.8152503967285,0.863499999046326,2.9811350107193
376,376,-37.8152503967285,0.706500023603439,2.9811350107193
377,377,-37.8152503967285,0.549500003457069,2.9811350107193
378,378,-37.8152503967285,0.392499998211861,2.9811350107193
379,379,-37.8152503967285,0.235500007867813,2.9811350107193
380,380,-37.8152503967285,0.0785000026226044,2.9811350107193
381,381,-37.488899230957,1.49150002002716,2.93141996860504
382,382,-37.488899230957,1.33450001478195,2.93141996860504
383,383,-37.488899230957,1.17750000953674,2.93141996860504
384,384,-37.488899230957,1.02049997448921,2.93141996860504
385,385,-37.488899230957,0.863499999046326,2.93141996860504
386,386,-37.488899230957,0.706500023603439,2.93141996860504
387,387,-37.488899230957,0.549500003457069,2.93141996860504
388,388,-37.488899230957,0.392499998211861,2.93141996860504
389,389,-37.488899230957,0.235500007867813,2.93141996860504
390,390,-37.488899230957,0.0785000026226044,2.93141996860504
391,391,-37.1624984741211,1.49150002002716,2.882139980793
392,392,-37.1624984741211,1.33450001478195,2.882139980793
393,393,-37.1624984741211,1.17750000953674,2.882139980793
394,394,-37.1624984741211,1.02049997448921,2.882139980793
395,395,-37.1624984741211,0.863499999046326,2.882139980793
396,396,-37.1624984741211,0.706500023603439,2.882139980793
397,397,-37.1624984741211,0.549500003457069,2.882139980793
398,398,-37.1624984741211,0.392499998211861,2.882139980793
399,399,-37.1624984741211,0.235500007867813,2.882139980793
400,400,-37.1624984741211,0.0785000026226044,2.882139980793
401,401,-36.8360481262207,1.49150002002716,2.83329004049301
402,402,-36.8360481262207,1.33450001478195,2.83329004049301
403,403,-36.8360481262207,1.17750000953674,2.83329004049301
404,404,-36.8360481262207,1.02049997448921,2.83329004049301
405,405,-36.8360481262207,0.863499999046326,2.83329004049301
406,406,-36.8360481262207,0.706500023603439,2.83329004049301
407,407,-36.8360481262207,0.549500003457069,2.83329004049301
408,408,-36.8360481262207,0.392499998211861,2.83329004049301
409,409,-36.8360481262207,0.235500007867813,2.83329004049301
410,410,-36.8360481262207,0.0785000026226044,2.83329004049301
411,411,-36.5094985961914,1.49150002002716,2.78486502170563
412,412,-36.5094985961914,1.33450001478195,2.78486502170563
413,413,-36.5094985961914,1.17750000953674,2.78486502170563
414,414,-36.5094985961914,1.02049997448921,2.78486502170563
415,415,-36.5094985961914,0.863499999046326,2.78486502170563
416,416,-36.5094985961914,0.706500023603439,2.78486502170563
417,417,-36.5094985961914,0.549500003457069,2.78486502170563
418,418,-36.5094985961914,0.392499998211861,2.78486502170563
419,419,-36.5094985961914,0.235500007867813,2.78486502170563
420,420,-36.5094985961914,0.0785000026226044,2.78486502170563
421,421,-36.1828994750977,1.49150002002716,2.73687493801117
422,422,-36.1828994750977,1.33450001478195,2.73687493801117
423,423,-36.1828994750977,1.17750000953674,2.73687493801117
424,424,-36.1828994750977,1.02049997448921,2.73687493801117
425,425,-36.1828994750977,0.863499999046326,2.73687493801117
426,426,-36.1828994750977,0.706500023603439,2.73687493801117
427,427,-36.1828994750977,0.549500003457069,2.73687493801117
428,428,-36.1828994750977,0.392499998211861,2.73687493801117
429,429,-36.1828994750977,0.235500007867813,2.73687493801117
430,430,-36.1828994750977,0.0785000026226044,2.73687493801117
431,431,-35.8562507629395,1.49150002002716,2.68931496143341
432,432,-35.8562507629395,1.33450001478195,2.68931496143341
433,433,-35.8562507629395,1.17750000953674,2.68931496143341
434,434,-35.8562507629395,1.02049997448921,2.68931496143341
435,435,-35.8562507629395,0.863499999046326,2.68931496143341
436,436,-35.8562507629395,0.706500023603439,2.68931496143341
437,437,-35.8562507629395,0.549500003457069,2.68931496143341
438,438,-35.8562507629395,0.392499998211861,2.68931496143341
439,439,-35.8562507629395,0.235500007867813,2.68931496143341
440,440,-35.8562507629395,0.0785000026226044,2.68931496143341
441,441,-35.5295505523682,1.49150002002716,2.6421799659729
442,442,-35.5295505523682,1.33450001478195,2.6421799659729
443,443,-35.5295505523682,1.17750000953674,2.6421799659729
444,444,-35.5295505523682,1.02049997448921,2.6421799659729
445,445,-35.5295505523682,0.863499999046326,2.6421799659729
446,446,-35.5295505523682,0.706500023603439,2.6421799659729
447,447,-35.5295505523682,0.549500003457069,2.6421799659729
448,448,-35.5295505523682,0.392499998211861,2.6421799659729
449,449,-35.5295505523682,0.235500007867813,2.6421799659729
450,450,-35.5295505523682,0.0785000026226044,2.6421799659729
451,451,-35.2027492523193,1.49150002002716,2.59547996520996
452,452,-35.2027492523193,1.33450001478195,2.59547996520996
453,453,-35.2027492523193,1.17750000953674,2.59547996520996
454,454,-35.2027492523193,1.02049997448921,2.59547996520996
455,455,-35.2027492523193,0.863499999046326,2.59547996520996
456,456,-35.2027492523193,0.706500023603439,2.59547996520996
457,457,-35.2027492523193,0.549500003457069,2.59547996520996
458,458,-35.2027492523193,0.392499998211861,2.59547996520996
459,459,-35.2027492523193,0.235500007867813,2.59547996520996
460,460,-35.2027492523193,0.0785000026226044,2.59547996520996
461,461,-34.8759002685547,1.49150002002716,2.54921495914459
462,462,-34.8759002685547,1.33450001478195,2.54921495914459
463,463,-34.8759002685547,1.17750000953674,2.54921495914459
464,464,-34.8759002685547,1.02049997448921,2.54921495914459
465,465,-34.8759002685547,0.863499999046326,2.54921495914459
466,466,-34.8759002685547,0.706500023603439,2.54921495914459
467,467,-34.8759002685547,0.549500003457069,2.54921495914459
468,468,-34.8759002685547,0.392499998211861,2.54921495914459
469,469,-34.8759002685547,0.235500007867813,2.54921495914459
470,470,-34.8759002685547,0.0785000026226044,2.54921495914459
471,471,-34.5490016937256,1.49150002002716,2.50337994098663
472,472,-34.5490016937256,1.33450001478195,2.50337994098663
473,473,-34.5490016937256,1.17750000953674,2.50337994098663
474,474,-34.5490016937256,1.02049997448921,2.50337994098663
475,475,-34.5490016937256,0.863499999046326,2.50337994098663
476,476,-34.5490016937256,0.706500023603439,2.50337994098663
477,477,-34.5490016937256,0.549500003457069,2.50337994098663
478,478,-34.5490016937256,0.392499998211861,2.50337994098663
479,479,-34.5490016937256,0.235500007867813,2.50337994098663
480,480,-34.5490016937256,0.0785000026226044,2.50337994098663
