Ω√ØÃﬂ#2
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
229,229,0,0,0,0,0,0
230,230,0,0,0,0,0,0
231,231,0,0,0,0,0,0
232,232,0,0,0,0,0,0
233,233,0,0,0,0,0,0
234,234,0,0,0,0,0,0
235,235,0,0,0,0,0,0
236,236,0,0,0,0,0,0
237,237,0,0,0,0,0,0
238,238,0,0,0,0,0,0
239,239,0,0,0,0,0,0
240,240,0,0,0,0,0,0
241,241,0,0,0,0,0,0
242,242,0,0,0,0,0,0
243,243,0,0,0,0,0,0
244,244,0,0,0,0,0,0
245,245,0,0,0,0,0,0
246,246,0,0,0,0,0,0
247,247,0,0,0,0,0,0
248,248,0,0,0,0,0,0
249,249,0,0,0,0,0,0
250,250,0,0,0,0,0,0
251,251,0,0,0,0,0,0
252,252,0,0,0,0,0,0
253,253,0,0,0,0,0,0
254,254,0,0,0,0,0,0
255,255,0,0,0,0,0,0
256,256,0,0,0,0,0,0
257,257,0,0,0,0,0,0
258,258,0,0,0,0,0,0
259,259,0,0,0,0,0,0
260,260,0,0,0,0,0,0
261,261,0,0,0,0,0,0
262,262,0,0,0,0,0,0
263,263,0,0,0,0,0,0
264,264,0,0,0,0,0,0
265,265,0,0,0,0,0,0
266,266,0,0,0,0,0,0
267,267,0,0,0,0,0,0
268,268,0,0,0,0,0,0
269,269,0,0,0,0,0,0
270,270,0,0,0,0,0,0
271,271,0,0,0,0,0,0
272,272,0,0,0,0,0,0
273,273,0,0,0,0,0,0
274,274,0,0,0,0,0,0
275,275,0,0,0,0,0,0
276,276,0,0,0,0,0,0
277,277,0,0,0,0,0,0
278,278,0,0,0,0,0,0
279,279,0,0,0,0,0,0
280,280,0,0,0,0,0,0
281,281,0,0,0,0,0,0
282,282,0,0,0,0,0,0
283,283,0,0,0,0,0,0
284,284,0,0,0,0,0,0
285,285,0,0,0,0,0,0
286,286,0,0,0,0,0,0
287,287,0,0,0,0,0,0
288,288,0,0,0,0,0,0
289,289,0,0,0,0,0,0
290,290,0,0,0,0,0,0
291,291,0,0,0,0,0,0
292,292,0,0,0,0,0,0
293,293,0,0,0,0,0,0
294,294,0,0,0,0,0,0
295,295,0,0,0,0,0,0
296,296,0,0,0,0,0,0
297,297,0,0,0,0,0,0
298,298,0,0,0,0,0,0
299,299,0,0,0,0,0,0
300,300,0,0,0,0,0,0
301,301,0,0,0,0,0,0
302,302,0,0,0,0,0,0
303,303,0,0,0,0,0,0
304,304,0,0,0,0,0,0
305,305,0,0,0,0,0,0
306,306,0,0,0,0,0,0
307,307,0,0,0,0,0,0
308,308,0,0,0,0,0,0
309,309,0,0,0,0,0,0
310,310,0,0,0,0,0,0
311,311,0,0,0,0,0,0
312,312,0,0,0,0,0,0
313,313,0,0,0,0,0,0
314,314,0,0,0,0,0,0
315,315,0,0,0,0,0,0
316,316,0,0,0,0,0,0
317,317,0,0,0,0,0,0
318,318,0,0,0,0,0,0
319,319,0,0,0,0,0,0
320,320,0,0,0,0,0,0
321,321,0,0,0,0,0,0
322,322,0,0,0,0,0,0
323,323,0,0,0,0,0,0
324,324,0,0,0,0,0,0
325,325,0,0,0,0,0,0
326,326,0,0,0,0,0,0
327,327,0,0,0,0,0,0
328,328,0,0,0,0,0,0
329,329,0,0,0,0,0,0
330,330,0,0,0,0,0,0
331,331,0,0,0,0,0,0
332,332,0,0,0,0,0,0
333,333,0,0,0,0,0,0
334,334,0,0,0,0,0,0
335,335,0,0,0,0,0,0
336,336,0,0,0,0,0,0
337,337,-0.00553382514044642,-0.0219567939639091,0.0274906177073717,0.00208342936821282,-0.00690557109192014,-0.00607745908200741
338,338,-0.00547888036817312,-0.0173980556428432,0.0228769350796938,0.0121000362560153,-0.0219524186104536,-0.00615490693598986
339,339,-0.00416286662220955,-0.00915031600743532,0.0133131826296449,0.0141387609764934,-0.0245461855083704,-0.00279917335137725
340,340,-0.00227675307542086,0.00102944090031087,0.0012473122915253,-7.45930810808204e-05,-0.01600406691432,0.00175869336817414
341,341,-0.00118956773076206,0.00291415629908442,-0.00172458856832236,-0.00149732991121709,-0.00403727497905493,0.000448155769845471
342,342,-0.000430797168519348,0.000742942909710109,-0.000312145741190761,-0.00065794715192169,-0.00015237029583659,-4.45478690380696e-05
343,343,8.21003141027177e-06,-1.0105084584211e-05,1.89505271919188e-06,-1.94377080333652e-05,4.77654850783438e-07,-1.30652233565343e-06
344,344,0,0,0,0,0,0
345,345,0,0,0,0,0,0
346,346,0,0,0,0,0,0
347,347,-0.00467579066753387,-0.0195105448365211,0.0241863336414099,0.000831398298032582,-0.00595147535204887,-0.0237294770777225
348,348,-0.00472861248999834,-0.0140208313241601,0.0187494438141584,0.00917230267077684,-0.0199991744011641,-0.0185892414301634
349,349,-0.00336032500490546,-0.0063442587852478,0.00970458425581455,0.00695471931248903,-0.0212831627577543,-0.00629447866231203
350,350,-0.00150928914081305,-0.00111887918319553,0.00262816832400858,-0.00106831116136163,-0.0139530105516315,0.00113095494452864
351,351,-0.000864310481119901,0.000835002458188683,2.93080302071758e-05,-0.00155826762784272,-0.00487189181149006,0.000292377691948786
352,352,-0.000277279119472951,0.00033780571538955,-6.05265922786202e-05,-0.000365966930985451,-0.00037324195727706,-4.99727284477558e-05
353,353,0,0,0,0,0,0
354,354,0,0,0,0,0,0
355,355,0,0,0,0,0,0
356,356,0,0,0,0,0,0
357,357,-0.00381965609267354,-0.0135182198137045,0.0173378754407167,-0.000621042272541672,-0.00628770375624299,-0.00882795825600624
358,358,-0.00343949790112674,-0.00952276773750782,0.0129622658714652,0.0016794262919575,-0.0151941794902086,-0.00622321106493473
359,359,-0.00218995707109571,-0.00531751289963722,0.00750746997073293,-0.000148658597026952,-0.0111322002485394,-0.00131177005823702
360,360,-0.000728273123968393,-0.00236868811771274,0.00309696118347347,-0.00170288421213627,-0.00473567098379135,0.00028969525010325
361,361,-0.00036482565337792,-0.000399402080802247,0.000764227763283998,-0.00127834198065102,-0.00155015208292753,3.71282731066458e-05
362,362,-4.35133988503367e-05,2.4711838705116e-05,1.88015619642101e-05,-6.2025967054069e-05,-5.5016455007717e-05,-8.24759626993909e-06
363,363,0,0,0,0,0,0
364,364,0,0,0,0,0,0
365,365,0,0,0,0,0,0
366,366,0,0,0,0,0,0
367,367,-0.00258269789628685,-0.00719971302896738,0.00978241115808487,-0.000288777577225119,-0.000666818406898528,0.000421614822698757
368,368,-0.0022124107927084,-0.00601356709375978,0.00822597835212946,-0.000436841102782637,-0.00291193695738912,0.000173924141563475
369,369,-0.00098244019318372,-0.00348074757494032,0.00446318788453937,-0.000710050750058144,-0.00235998467542231,0.000371653266483918
370,370,-0.000293815421173349,-0.00141159747727215,0.00170541286934167,-0.00107173214200884,-0.000620140170212835,0.000208776153158396
371,371,-0.000127954728668556,-0.000294513971311972,0.000422468699980527,-0.000566852511838078,-0.000131728098494932,-5.45040347788017e-06
372,372,0,0,0,0,0,0
373,373,0,0,0,0,0,0
374,374,0,0,0,0,0,0
375,375,0,0,0,0,0,0
376,376,0,0,0,0,0,0
377,377,-0.00115922070108354,-0.00260413088835776,0.0037633515894413,3.44959653375554e-06,-0.00016631193284411,0.000500239490065724
378,378,-0.000716010457836092,-0.00165772100444883,0.00237373146228492,-0.000112548987090122,-0.000354448799043894,0.000311090203467757
379,379,-0.000179785041837022,-0.000502159120514989,0.00068194413324818,-0.000175155699253082,0.0002239278255729,0.000111619927338324
380,380,-4.0764243749436e-05,-0.000101445446489379,0.000142209697514772,-0.000136668546474539,0.000212273211218417,-4.01156148654991e-06
381,381,-1.83799375719218e-08,-5.91700256791228e-07,6.10080178375938e-07,-9.16214162316464e-07,7.09634434770123e-07,-1.23327069445622e-07
382,382,0,0,0,0,0,0
383,383,0,0,0,0,0,0
384,384,0,0,0,0,0,0
385,385,0,0,0,0,0,0
386,386,0,0,0,0,0,0
387,387,-0.00058646674733609,0.00108021392952651,-0.000493747123982757,8.03514267317951e-05,0.000131756998598576,1.05250956039526e-06
388,388,-0.000628210545983166,0.00130329187959433,-0.0006750812754035,0.00028201870736666,0.000559993030037731,-3.06309957522899e-05
389,389,-0.000562105677090585,0.00131972902454436,-0.000757623405661434,0.000517496315296739,0.00113787571899593,-0.00010508958803257
390,390,-0.000309328956063837,0.00070649164263159,-0.000397162686567754,0.000447957398137078,0.000831444282084703,-0.000105505641840864
391,391,-4.12644585594535e-05,8.02227077656426e-05,-3.89582492061891e-05,8.41036380734295e-05,9.62026242632419e-05,-1.45341109600849e-05
392,392,0,0,0,0,0,0
393,393,0,0,0,0,0,0
394,394,0,0,0,0,0,0
395,395,0,0,0,0,0,0
396,396,0,0,0,0,0,0
397,397,0,0,0,0,0,0
398,398,0,0,0,0,0,0
399,399,0,0,0,0,0,0
400,400,0,0,0,0,0,0
401,401,0,0,0,0,0,0
402,402,0,0,0,0,0,0
403,403,0,0,0,0,0,0
404,404,0,0,0,0,0,0
405,405,0,0,0,0,0,0
406,406,0,0,0,0,0,0
407,407,0,0,0,0,0,0
408,408,0,0,0,0,0,0
409,409,0,0,0,0,0,0
410,410,0,0,0,0,0,0
411,411,0,0,0,0,0,0
412,412,0,0,0,0,0,0
413,413,0,0,0,0,0,0
414,414,0,0,0,0,0,0
415,415,0,0,0,0,0,0
416,416,0,0,0,0,0,0
417,417,0,0,0,0,0,0
418,418,0,0,0,0,0,0
419,419,0,0,0,0,0,0
420,420,0,0,0,0,0,0
421,421,0,0,0,0,0,0
422,422,0,0,0,0,0,0
423,423,0,0,0,0,0,0
424,424,0,0,0,0,0,0
425,425,0,0,0,0,0,0
426,426,0,0,0,0,0,0
427,427,0,0,0,0,0,0
428,428,0,0,0,0,0,0
429,429,0,0,0,0,0,0
430,430,0,0,0,0,0,0
431,431,0,0,0,0,0,0
432,432,0,0,0,0,0,0
433,433,0,0,0,0,0,0
434,434,0,0,0,0,0,0
435,435,0,0,0,0,0,0
436,436,0,0,0,0,0,0
437,437,0,0,0,0,0,0
438,438,0,0,0,0,0,0
439,439,0,0,0,0,0,0
440,440,0,0,0,0,0,0
441,441,0,0,0,0,0,0
442,442,0,0,0,0,0,0
443,443,0,0,0,0,0,0
444,444,0,0,0,0,0,0
445,445,0,0,0,0,0,0
446,446,0,0,0,0,0,0
447,447,0,0,0,0,0,0
448,448,0,0,0,0,0,0
449,449,0,0,0,0,0,0
450,450,0,0,0,0,0,0
451,451,0,0,0,0,0,0
452,452,0,0,0,0,0,0
453,453,0,0,0,0,0,0
454,454,0,0,0,0,0,0
455,455,0,0,0,0,0,0
456,456,0,0,0,0,0,0
457,457,0,0,0,0,0,0
458,458,0,0,0,0,0,0
459,459,0,0,0,0,0,0
460,460,0,0,0,0,0,0
461,461,0,0,0,0,0,0
462,462,0,0,0,0,0,0
463,463,0,0,0,0,0,0
464,464,0,0,0,0,0,0
465,465,0,0,0,0,0,0
466,466,0,0,0,0,0,0
467,467,0,0,0,0,0,0
468,468,0,0,0,0,0,0
469,469,0,0,0,0,0,0
470,470,0,0,0,0,0,0
471,471,0,0,0,0,0,0
472,472,0,0,0,0,0,0
473,473,0,0,0,0,0,0
474,474,0,0,0,0,0,0
475,475,0,0,0,0,0,0
476,476,0,0,0,0,0,0
477,477,0,0,0,0,0,0
478,478,0,0,0,0,0,0
479,479,0,0,0,0,0,0
480,480,0,0,0,0,0,0
481,481,0,0,0,0,0,0
482,482,0,0,0,0,0,0
483,483,0,0,0,0,0,0
484,484,0,0,0,0,0,0
485,485,0,0,0,0,0,0
486,486,0,0,0,0,0,0
487,487,0,0,0,0,0,0
488,488,0,0,0,0,0,0
489,489,0,0,0,0,0,0
490,490,0,0,0,0,0,0
491,491,0,0,0,0,0,0
492,492,0,0,0,0,0,0
493,493,0,0,0,0,0,0
494,494,0,0,0,0,0,0
495,495,0,0,0,0,0,0
496,496,0,0,0,0,0,0
497,497,0,0,0,0,0,0
498,498,0,0,0,0,0,0
499,499,0,0,0,0,0,0
500,500,0,0,0,0,0,0
501,501,0,0,0,0,0,0
502,502,0,0,0,0,0,0
503,503,0,0,0,0,0,0
504,504,0,0,0,0,0,0
505,505,-0.00750639056786895,-0.0222781021147966,0.0297844912856817,0.000958177028223872,-0.006709816865623,-0.018098933622241
506,506,-0.00671166973188519,-0.0178791768848896,0.0245908461511135,0.00950003042817116,-0.021922267973423,-0.0144381513819098
507,507,-0.00469149928539991,-0.00958286505192518,0.0142743643373251,0.0129004586488008,-0.024912029504776,-0.00717219011858106
508,508,-0.00260543217882514,0.000504521827679127,0.002100910525769,-0.000489308731630445,-0.0165138784796,-2.5967763576773e-05
509,509,-0.00130060233641416,0.00270952191203833,-0.00140891957562417,-0.0017870970768854,-0.00435566576197743,0.000123153440654278
510,510,-0.000475435314001516,0.000732644111849368,-0.000257208797847852,-0.000474086176836863,-0.000149791885633022,-3.98289303120691e-05
511,511,2.78802144748624e-05,-2.99360108328983e-05,2.05579590328853e-06,-8.0797603004612e-05,9.19856972814159e-08,-3.72012505067687e-06
512,512,0,0,0,0,0,0
513,513,0,0,0,0,0,0
514,514,0,0,0,0,0,0
515,515,-0.00658409623429179,-0.0199157819151878,0.0264998767524958,-0.00184478703886271,-0.00654815370216966,-0.0296460408717394
516,516,-0.00584329525008798,-0.0143361892551184,0.0201794840395451,0.0060352748259902,-0.0211129318922758,-0.0222940426319838
517,517,-0.00398304453119636,-0.00671229092404246,0.0106953354552388,0.00650629121810198,-0.0220125634223223,-0.00897194631397724
518,518,-0.00197958294302225,-0.00152092147618532,0.00350050418637693,-0.000225810406845994,-0.0141860703006387,0.00056004268117249
519,519,-0.00103314418811351,0.000706433027517051,0.00032671116059646,-0.00124763255007565,-0.00512361200526357,0.000308596820104867
520,520,-0.000303870823699981,0.000333218282321468,-2.93474604404764e-05,-0.000233585000387393,-0.000446113059297204,-6.14292293903418e-05
