Ω√ØÃﬂ#3
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
105,105,0,0,0,0,0,0
106,106,0,0,0,0,0,0
107,107,0,0,0,0,0,0
108,108,-5.08748307765927e-05,2.99607727356488e-05,2.09140580409439e-05,1.57176546053961e-05,1.30417838590802e-05,2.8598056815099e-05
109,109,-0.000441985961515456,0.000306926755001768,0.000135059221065603,5.30647994310129e-05,0.000155129833729006,0.000216652086237445
110,110,-0.000736988557036966,0.000659551937133074,7.74366490077227e-05,3.48749890690669e-05,0.000142937729833648,0.000251436402322724
111,111,0,0,0,0,0,0
112,112,0,0,0,0,0,0
113,113,0,0,0,0,0,0
114,114,0,0,0,0,0,0
115,115,0,0,0,0,0,0
116,116,0,0,0,0,0,0
117,117,0,0,0,0,0,0
118,118,-6.39797144685872e-05,3.85935491067357e-05,2.53861635428621e-05,1.76256708073197e-05,1.71336978382897e-05,3.73645198123995e-05
119,119,-0.000458155467640609,0.000328640104271472,0.000129515348817222,5.04081544931978e-05,0.000173017237102613,0.000239278771914542
120,120,-0.000741176248993725,0.000694025249686092,4.71509556518868e-05,3.38822355843149e-05,0.000159593269927427,0.000275263708317652
121,121,0,0,0,0,0,0
122,122,0,0,0,0,0,0
123,123,0,0,0,0,0,0
124,124,0,0,0,0,0,0
125,125,0,0,0,0,0,0
126,126,0,0,0,0,0,0
127,127,0,0,0,0,0,0
128,128,-0.000149362720549107,8.75982586876489e-05,6.17644545855001e-05,3.39355356118176e-05,4.03758385800757e-05,8.95689590834081e-05
129,129,-0.000549546559341252,0.000390694913221523,0.000158851631567813,5.11982616444584e-05,0.000201632065000013,0.000296007870929316
130,130,-0.000819148728623986,0.000753683736547828,6.54649920761585e-05,3.03329343296355e-05,0.000164971119374968,0.000323271116940305
131,131,0,0,0,0,0,0
132,132,0,0,0,0,0,0
133,133,0,0,0,0,0,0
134,134,0,0,0,0,0,0
135,135,0,0,0,0,0,0
136,136,0,0,0,0,0,0
137,137,0,0,0,0,0,0
138,138,-0.000177915295353159,0.000104743710835464,7.3171584517695e-05,4.05133469030261e-05,5.21912261319812e-05,0.000100762874353677
139,139,-0.000579166866373271,0.000420442927861586,0.000158723938511685,5.43892820132896e-05,0.00020536346710287,0.000278461491689086
140,140,-0.000869569659698755,0.000797096756286919,7.24729179637507e-05,3.26030422002077e-05,0.000157789123477414,0.000295476522296667
141,141,0,0,0,0,0,0
142,142,0,0,0,0,0,0
143,143,0,0,0,0,0,0
144,144,0,0,0,0,0,0
145,145,0,0,0,0,0,0
146,146,0,0,0,0,0,0
147,147,0,0,0,0,0,0
148,148,-0.000153649860294536,9.24939595279284e-05,6.11558934906498e-05,3.4400825825287e-05,4.84956108266488e-05,8.76254052855074e-05
149,149,-0.000556219078134745,0.00041623946162872,0.000139979616506025,5.32617596036289e-05,0.000216831889702007,0.000265680631855503
150,150,-0.000865455367602408,0.000834798556752503,3.06568144878838e-05,3.63142935384531e-05,0.000180079834535718,0.00027142689214088
151,151,0,0,0,0,0,0
152,152,0,0,0,0,0,0
153,153,0,0,0,0,0,0
154,154,0,0,0,0,0,0
155,155,0,0,0,0,0,0
156,156,0,0,0,0,0,0
157,157,0,0,0,0,0,0
158,158,-0.000204747688258067,0.000122778656077571,8.19690321804956e-05,3.77075884898659e-05,6.33983872830868e-05,0.000120742755825631
159,159,-0.00060688256053254,0.000455655681435019,0.000151226908201352,4.6971210394986e-05,0.000244871684117243,0.000311862560920417
160,160,-0.000875665282364935,0.000863691500853747,1.19737715067458e-05,2.73906953225378e-05,0.000193953281268477,0.000323251122608781
161,161,0,0,0,0,0,0
162,162,0,0,0,0,0,0
163,163,0,0,0,0,0,0
164,164,0,0,0,0,0,0
165,165,0,0,0,0,0,0
166,166,0,0,0,0,0,0
167,167,0,0,0,0,0,0
168,168,-0.000255865103099495,0.000153537155711092,0.000102327954664361,4.53325556009077e-05,7.85793454269879e-05,0.000146480015246198
169,169,-0.000661342462990433,0.000495760468766093,0.00016558199422434,4.86006720166188e-05,0.000245519477175549,0.0003261414822191
170,170,-0.00094521208666265,0.00090274796821177,4.24641257268377e-05,2.75918337138137e-05,0.000180861621629447,0.000336153025273234
171,171,0,0,0,0,0,0
172,172,0,0,0,0,0,0
173,173,0,0,0,0,0,0
174,174,0,0,0,0,0,0
175,175,0,0,0,0,0,0
176,176,0,0,0,0,0,0
177,177,0,0,0,0,0,0
178,178,-0.000233578801271506,0.000142217264510691,9.13615367608145e-05,4.45515361207072e-05,7.80473346821964e-05,0.000127891937154345
179,179,-0.000638922036159784,0.00049210136057809,0.000146820704685524,5.22057634952944e-05,0.000249080389039591,0.000281685672234744
180,180,-0.000949915614910424,0.000929566624108702,2.03490162675735e-05,3.2914598705247e-05,0.000187752433703281,0.000276022416073829
181,181,0,0,0,0,0,0
182,182,0,0,0,0,0,0
183,183,0,0,0,0,0,0
184,184,0,0,0,0,0,0
185,185,0,0,0,0,0,0
186,186,0,0,0,0,0,0
187,187,0,0,0,0,0,0
188,188,-0.000235532745136879,0.00014642279711552,8.91099480213597e-05,4.07717634516302e-05,7.97535758465528e-05,0.000133417473989539
189,189,-0.000641123158857226,0.000503107847180218,0.000138015340780839,4.59855073131621e-05,0.000258732994552702,0.000310897885356098
190,190,-0.000932832655962557,0.000948987959418446,-1.61553125508362e-05,2.92298991553253e-05,0.000203121904633008,0.000304680492263287
191,191,0,0,0,0,0,0
192,192,0,0,0,0,0,0
193,193,0,0,0,0,0,0
194,194,0,0,0,0,0,0
195,195,0,0,0,0,0,0
196,196,0,0,0,0,0,0
197,197,0,0,0,0,0,0
198,198,-0.000303645443636924,0.000186881647096016,0.000116763796540909,4.65261837234721e-05,9.81171979219653e-05,0.000173361942870542
199,199,-0.000714033318217844,0.000551938952412456,0.000162094380357303,4.87515644636005e-05,0.000272398145170882,0.000350566260749474
200,200,-0.000990998581983149,0.000979091273620725,1.19073874884634e-05,2.87369166471763e-05,0.00019682856509462,0.000346014130627736
201,201,0,0,0,0,0,0
202,202,0,0,0,0,0,0
203,203,0,0,0,0,0,0
204,204,0,0,0,0,0,0
205,205,0,0,0,0,0,0
206,206,0,0,0,0,0,0
207,207,0,0,0,0,0,0
208,208,-0.000296707206871361,0.000184482429176569,0.000112224777694792,5.12305341544561e-05,0.000101778372481931,0.000158171140355989
209,209,-0.000702242716215551,0.000553962716367096,0.000148280028952286,5.13971244799905e-05,0.000267720723059028,0.00029964858549647
210,210,-0.00100008526351303,0.000989317544735968,1.07677506093751e-05,2.81899938272545e-05,0.000187646131962538,0.000290621217573062
211,211,0,0,0,0,0,0
212,212,0,0,0,0,0,0
213,213,0,0,0,0,0,0
214,214,0,0,0,0,0,0
215,215,0,0,0,0,0,0
216,216,0,0,0,0,0,0
217,217,0,0,0,0,0,0
218,218,-0.000260993576375768,0.000166125741088763,9.48678207350895e-05,4.38305251009297e-05,9.2154776211828e-05,0.000142437158501707
219,219,-0.000663835788145661,0.000535498547833413,0.000128337283967994,4.61083072877955e-05,0.000266979070147499,0.000301709369523451
220,220,-0.000979075557552278,0.00100485957227647,-2.5784032914089e-05,3.09772804030217e-05,0.000202982453629375,0.000291401112917811
221,221,0,0,0,0,0,0
222,222,0,0,0,0,0,0
223,223,0,0,0,0,0,0
224,224,0,0,0,0,0,0
225,225,0,0,0,0,0,0
226,226,0,0,0,0,0,0
227,227,0,0,0,0,0,0
228,228,-0.00031938889878802,0.00020043809490744,0.000118950811156537,4.4484779209597e-05,0.00010659999679774,0.00017940673569683
229,229,-0.000723698816727847,0.00057386647677049,0.000149832310853526,4.11413566325791e-05,0.000285405752947554,0.000350864051142707
230,230,-0.000989552005194128,0.00100649346131831,-1.69414579431759e-05,2.35593197430717e-05,0.000205235322937369,0.000348926667356864
231,231,0,0,0,0,0,0
232,232,0,0,0,0,0,0
233,233,0,0,0,0,0,0
234,234,0,0,0,0,0,0
235,235,0,0,0,0,0,0
236,236,0,0,0,0,0,0
237,237,0,0,0,0,0,0
238,238,-0.000343505031196401,0.00021534638653975,0.000128158644656651,5.27840275026392e-05,0.00011505710426718,0.000183569456567056
239,239,-0.000747789919842035,0.000594171113334596,0.000153618821059354,4.84992888232227e-05,0.000278006424196064,0.000329632573993877
240,240,-0.0010364674963057,0.00102387880906463,1.25886981550138e-05,2.54764381679706e-05,0.000187275771168061,0.000321405444992706
241,241,0,0,0,0,0,0
242,242,0,0,0,0,0,0
243,243,0,0,0,0,0,0
244,244,0,0,0,0,0,0
245,245,0,0,0,0,0,0
246,246,0,0,0,0,0,0
247,247,0,0,0,0,0,0
248,248,-0.000298975210171193,0.000188996389624663,0.00010997882054653,4.9895272240974e-05,0.000106706604128703,0.000156121750478633
249,249,-0.000707446597516537,0.000574055593460798,0.000133391018607654,5.28653908986598e-05,0.00028990872669965,0.000288446171907708
250,250,-0.00103014823980629,0.00105925975367427,-2.91116120934021e-05,3.3055133826565e-05,0.000210107478778809,0.000257070933002979
251,251,0,0,0,0,0,0
252,252,0,0,0,0,0,0
253,253,0,0,0,0,0,0
254,254,0,0,0,0,0,0
255,255,0,0,0,0,0,0
256,256,0,0,0,0,0,0
257,257,0,0,0,0,0,0
258,258,-0.000317422731313854,0.000202174676815048,0.000115248032670934,4.5152995880926e-05,0.000112016736238729,0.000171135921846144
259,259,-0.000723939156159759,0.000591169984545559,0.000132769215269946,4.11473120038863e-05,0.000303570268442854,0.000327310204738751
260,260,-0.0010057664476335,0.00106940534897149,-6.36388576822355e-05,2.26811389438808e-05,0.000224122675717808,0.0003109062963631
261,261,0,0,0,0,0,0
262,262,0,0,0,0,0,0
263,263,0,0,0,0,0,0
264,264,0,0,0,0,0,0
265,265,0,0,0,0,0,0
266,266,0,0,0,0,0,0
267,267,0,0,0,0,0,0
268,268,-0.000370188703527674,0.000235076950048096,0.000135111738927662,4.91666432935745e-05,0.000125596270663664,0.000197886212845333
269,269,-0.000778824265580624,0.000628856709226966,0.000149967556353658,4.22752709710039e-05,0.000298924365779385,0.000352089846273884
270,270,-0.00106115662492812,0.00108006375376135,-1.89071779459482e-05,2.21944901568349e-05,0.000204145515454002,0.000345652573741972
271,271,0,0,0,0,0,0
272,272,0,0,0,0,0,0
273,273,0,0,0,0,0,0
274,274,0,0,0,0,0,0
275,275,0,0,0,0,0,0
276,276,0,0,0,0,0,0
277,277,0,0,0,0,0,0
278,278,-0.000345984823070467,0.000220917965634726,0.000125066857435741,5.2548337407643e-05,0.000124865837278776,0.000174580927705392
279,279,-0.000754550215788186,0.000618877063971013,0.000135673180921003,4.91350037918892e-05,0.000297929509542882,0.000296017911750823
280,280,-0.0010615314822644,0.00108846218790859,-2.69307711278088e-05,2.77154376817634e-05,0.000202998358872719,0.000267713709035888
281,281,0,0,0,0,0,0
282,282,0,0,0,0,0,0
283,283,0,0,0,0,0,0
284,284,0,0,0,0,0,0
285,285,0,0,0,0,0,0
286,286,0,0,0,0,0,0
287,287,0,0,0,0,0,0
288,288,-0.000321973522659391,0.000209527832339518,0.000112445697595831,4.67833961010911e-05,0.000117072107968852,0.00016745098400861
289,289,-0.000727402570191771,0.000605971203185618,0.000121431403385941,4.27941413363442e-05,0.000299991312203929,0.00031143199885264
290,290,-0.00103532546199858,0.00110284297261387,-6.75174669595435e-05,2.66930037469137e-05,0.000220557180000469,0.000283597415545955
291,291,0,0,0,0,0,0
292,292,0,0,0,0,0,0
293,293,0,0,0,0,0,0
294,294,0,0,0,0,0,0
295,295,0,0,0,0,0,0
296,296,0,0,0,0,0,0
297,297,0,0,0,0,0,0
298,298,-0.000383598555345088,0.000245927425567061,0.000137671129778028,4.75533524877392e-05,0.000131998371216469,0.000203202071134001
299,299,-0.000791129830759019,0.000645334483124316,0.000145795376738533,4.05956161557697e-05,0.000311008479911834,0.0003552176640369
300,300,-0.00106369028799236,0.00110507337376475,-4.13830784964375e-05,2.26577667490346e-05,0.000214733619941399,0.000340099213644862
301,301,0,0,0,0,0,0
302,302,0,0,0,0,0,0
303,303,0,0,0,0,0,0
304,304,0,0,0,0,0,0
305,305,0,0,0,0,0,0
306,306,0,0,0,0,0,0
307,307,0,0,0,0,0,0
308,308,-0.000384723185561597,0.000247582793235779,0.000137140377773903,5.49108481209259e-05,0.000137408977025189,0.000190423452295363
309,309,-0.000791902188211679,0.000652503222227097,0.000139398951432668,4.61625204479787e-05,0.000303925306070596,0.00030958978459239
310,310,-0.00108730688225478,0.00110981916077435,-2.25122512347298e-05,2.33811442740262e-05,0.000199433590751141,0.000287736125756055
311,311,0,0,0,0,0,0
312,312,0,0,0,0,0,0
313,313,0,0,0,0,0,0
314,314,0,0,0,0,0,0
315,315,0,0,0,0,0,0
316,316,0,0,0,0,0,0
317,317,0,0,0,0,0,0
318,318,-0.000336462573613971,0.000219722336623818,0.000116740236990154,4.90961065224838e-05,0.000125108374049887,0.000168192986166105
319,319,-0.000744060205761343,0.000625653134193271,0.000118407071568072,4.49503640993498e-05,0.000308911519823596,0.000293864024570212
320,320,-0.00106724561192095,0.00113358546514064,-6.63398750475608e-05,2.78798397630453e-05,0.000219217399717309,0.000258843327173963
321,321,0,0,0,0,0,0
322,322,0,0,0,0,0,0
323,323,0,0,0,0,0,0
324,324,0,0,0,0,0,0
325,325,0,0,0,0,0,0
326,326,0,0,0,0,0,0
327,327,0,0,0,0,0,0
328,328,-0.000378546945285052,0.000244861788814887,0.00013368517102208,4.43032331531867e-05,0.000134338610223494,0.000195901491679251
329,329,-0.000783908064477146,0.000650634057819843,0.000133274006657302,3.36487901222426e-05,0.000324625347275287,0.000340889440849423
330,330,-0.00105544331017882,0.00113009905908257,-7.46556761441752e-05,1.79322505573509e-05,0.000228504024562426,0.000323509098961949
331,331,0,0,0,0,0,0
332,332,0,0,0,0,0,0
333,333,0,0,0,0,0,0
334,334,0,0,0,0,0,0
335,335,0,0,0,0,0,0
336,336,0,0,0,0,0,0
337,337,0,0,0,0,0,0
338,338,-0.000411170301958919,0.000265478622168303,0.000145691679790616,5.13615777890664e-05,0.000143287456012331,0.000204370327992365
339,339,-0.000817393301986158,0.000676130875945091,0.000141262440592982,3.78100157831796e-05,0.0003129810502287,0.000334372365614399
340,340,-0.00110377476084977,0.00113337859511375,-2.96037960652029e-05,1.83454212674405e-05,0.000203797360882163,0.000322337873512879
341,341,0,0,0,0,0,0
342,342,0,0,0,0,0,0
343,343,0,0,0,0,0,0
344,344,0,0,0,0,0,0
345,345,0,0,0,0,0,0
346,346,0,0,0,0,0,0
347,347,0,0,0,0,0,0
348,348,-0.000367929635103792,0.0002381600352237,0.000129769614432007,5.27680276718456e-05,0.000136436661705375,0.00017606807523407
349,349,-0.000780852569732815,0.000656280433759093,0.000124572165077552,4.74633161502425e-05,0.000322320673149079,0.000283957429928705
350,350,-0.00110225833486766,0.00116241909563541,-6.01607534918003e-05,2.75683014479e-05,0.000219443929381669,0.000239913031691685
351,351,0,0,0,0,0,0
352,352,0,0,0,0,0,0
353,353,0,0,0,0,0,0
354,354,0,0,0,0,0,0
355,355,0,0,0,0,0,0
356,356,0,0,0,0,0,0
357,357,0,0,0,0,0,0
358,358,-0.000366387306712568,0.000239285567658953,0.00012710175360553,4.6392760850722e-05,0.000134899295517243,0.000181818832061253
359,359,-0.0007764917681925,0.000657873577438295,0.000118618183478247,3.62780556315556e-05,0.00033110351068899,0.000314125180011615
360,360,-0.00107332889456302,0.00117621466051787,-0.000102885795058683,1.95796765183331e-05,0.000238200052990578,0.000281332904705778
361,361,0,0,0,0,0,0
362,362,0,0,0,0,0,0
363,363,0,0,0,0,0,0
364,364,0,0,0,0,0,0
365,365,0,0,0,0,0,0
366,366,0,0,0,0,0,0
367,367,0,0,0,0,0,0
368,368,-0.000423921650508419,0.000274810881819576,0.000149110754136927,4.75255546916742e-05,0.000148584455018863,0.000210546204471029
369,369,-0.000837249623145908,0.00069702957989648,0.000140220043249428,3.62495848094113e-05,0.000329317233990878,0.000347092427546158
370,370,-0.00111899548210204,0.00117620034143329,-5.72049284528475e-05,1.89563543244731e-05,0.000219518959056586,0.000328501890180632
371,371,0,0,0,0,0,0
372,372,0,0,0,0,0,0
373,373,0,0,0,0,0,0
374,374,0,0,0,0,0,0
375,375,0,0,0,0,0,0
376,376,0,0,0,0,0,0
377,377,0,0,0,0,0,0
378,378,-0.00040494670975022,0.000264150963630527,0.000140795760671608,5.2862898883177e-05,0.00015016325050965,0.000187305966392159
379,379,-0.000815140607301146,0.00068832136457786,0.000126819228171371,4.15890572185162e-05,0.000324357562931255,0.000287015602225438
380,380,-0.00111697649117559,0.00117074907757342,-5.37726009497419e-05,2.0551915440592e-05,0.000210200319997966,0.000253285630606115
381,381,0,0,0,0,0,0
382,382,0,0,0,0,0,0
383,383,0,0,0,0,0,0
384,384,0,0,0,0,0,0
385,385,0,0,0,0,0,0
386,386,0,0,0,0,0,0
387,387,0,0,0,0,0,0
388,388,-0.000363379571354017,0.000241485409787856,0.000121894154290203,4.5599605073221e-05,0.000136791131808423,0.000173082546098158
389,389,-0.000770205806475133,0.000661015568766743,0.000109190252260305,3.4287750168005e-05,0.000321536557748914,0.000295017409371212
390,390,-0.00108779082074761,0.00118475744966418,-9.69666434684768e-05,2.14538886211812e-05,0.000228218588745221,0.000258716871030629
391,391,0,0,0,0,0,0
392,392,0,0,0,0,0,0
393,393,0,0,0,0,0,0
394,394,0,0,0,0,0,0
395,395,0,0,0,0,0,0
396,396,0,0,0,0,0,0
397,397,0,0,0,0,0,0
398,398,-0.000419379386585206,0.000274375313892961,0.00014500405814033,4.23904821218457e-05,0.000148369348607957,0.000205911390366964
399,399,-0.000829017255455256,0.000694610644131899,0.000134406611323357,2.72521338047227e-05,0.000330182723701,0.000343605788657442
400,400,-0.00110180024057627,0.00117584958206862,-7.40493051125668e-05,1.4679726518807e-05,0.000225646537728608,0.000325253524351865
401,401,0,0,0,0,0,0
402,402,0,0,0,0,0,0
403,403,0,0,0,0,0,0
404,404,0,0,0,0,0,0
405,405,0,0,0,0,0,0
406,406,0,0,0,0,0,0
407,407,-1.39472967930487e-06,8.05810884685343e-07,5.88918794619531e-07,4.41614929513889e-07,4.52941947060026e-07,6.70110352984921e-07
408,408,-0.000430738495197147,0.000282061781035736,0.000148676714161411,5.18065135111101e-05,0.000155057510710321,0.000197689078049734
409,409,-0.000841065775603056,0.000708466104697436,0.000132599685457535,3.7196517951088e-05,0.000320462801028043,0.000304570188745856
410,410,-0.00113408069591969,0.00117324339225888,-3.91626053897198e-05,1.83347965503344e-05,0.00020263709302526,0.000278650491964072
411,411,0,0,0,0,0,0
412,412,0,0,0,0,0,0
413,413,0,0,0,0,0,0
414,414,0,0,0,0,0,0
415,415,0,0,0,0,0,0
416,416,0,0,0,0,0,0
417,417,0,0,0,0,0,0
418,418,-0.000373678922187537,0.000246724725002423,0.000126954197185114,4.9148038669955e-05,0.00014176731929183,0.000169978302437812
419,419,-0.00078559183748439,0.000674767186865211,0.000110824628791306,4.19897478423081e-05,0.000330944749293849,0.000270225224085152
420,420,-0.00111354282125831,0.00120370229706168,-9.01595703908242e-05,2.5133458620985e-05,0.000227512820856646,0.000218171640881337
421,421,0,0,0,0,0,0
422,422,0,0,0,0,0,0
423,423,0,0,0,0,0,0
424,424,0,0,0,0,0,0
425,425,0,0,0,0,0,0
426,426,0,0,0,0,0,0
427,427,0,0,0,0,0,0
428,428,-0.000397587980842218,0.000261266279267147,0.000136321687023155,4.13149864471052e-05,0.000145587066072039,0.000188477628398687
429,429,-0.000805173593107611,0.000687204184941947,0.000117969451821409,2.64260670519434e-05,0.000345260457834229,0.000313448224915192
430,430,-0.00108637963421643,0.00120442442130297,-0.000118044772534631,1.289562897e-05,0.000243310409132391,0.000285637390334159
431,431,0,0,0,0,0,0
432,432,0,0,0,0,0,0
433,433,0,0,0,0,0,0
434,434,0,0,0,0,0,0
435,435,0,0,0,0,0,0
436,436,0,0,0,0,0,0
437,437,-2.23051006287278e-06,1.27819771478244e-06,9.52312404933764e-07,6.61095441500947e-07,7.31594411718106e-07,1.06925836007576e-06
438,438,-0.000439763622125611,0.000288524141069502,0.000151239495608024,4.51036503363866e-05,0.000155623522005044,0.000202193084987812
439,439,-0.000848814961500466,0.000717219256330281,0.000131595661514439,2.64444879576331e-05,0.000332150200847536,0.000322548788972199
440,440,-0.00113390106707811,0.00119734089821577,-6.34397947578691e-05,1.2157172022853e-05,0.000216681291931309,0.000307681213598698
441,441,0,0,0,0,0,0
442,442,0,0,0,0,0,0
443,443,0,0,0,0,0,0
444,444,0,0,0,0,0,0
445,445,0,0,0,0,0,0
446,446,0,0,0,0,0,0
447,447,0,0,0,0,0,0
448,448,-0.000402906211093068,0.000265572482021526,0.000137333729071543,4.97299188282341e-05,0.000152039705426432,0.000175426146597601
449,449,-0.000816302606835961,0.000700303120538592,0.000115999493573327,3.85298226319719e-05,0.000334676064085215,0.000265739625319839
450,450,-0.00113030150532722,0.00121035368647426,-8.00521884229966e-05,2.06135318876477e-05,0.000220431174966507,0.000217535649426281
451,451,0,0,0,0,0,0
452,452,0,0,0,0,0,0
453,453,0,0,0,0,0,0
454,454,0,0,0,0,0,0
455,455,0,0,0,0,0,0
456,456,0,0,0,0,0,0
457,457,0,0,0,0,0,0
458,458,-0.000382423342671245,0.000255079357884824,0.000127343999338336,4.32522465416696e-05,0.000144869656651281,0.000172869709786028
459,459,-0.000792817678302526,0.000688307802192867,0.00010450987610966,2.97194783343002e-05,0.000340339785907418,0.000286938273347914
460,460,-0.0010989656439051,0.00122734566684812,-0.000128379993839189,1.66534082381986e-05,0.000242435227846727,0.00024276135081891
461,461,0,0,0,0,0,0
462,462,0,0,0,0,0,0
463,463,0,0,0,0,0,0
464,464,0,0,0,0,0,0
465,465,0,0,0,0,0,0
466,466,0,0,0,0,0,0
467,467,-2.25058056457783e-06,1.2871001899839e-06,9.63480374593928e-07,6.48422826543538e-07,7.48036768527527e-07,1.06981826775154e-06
468,468,-0.000440230272943154,0.00029069124138914,0.000149539031554013,4.21770018874668e-05,0.000157045185915194,0.000201389397261664
469,469,-0.000853713660035282,0.000724813144188374,0.000128900544950739,2.73627083515748e-05,0.000341354549163952,0.000325915054418147
470,470,-0.00113295682240278,0.00122286239638925,-8.99055594345555e-05,1.48174694913905e-05,0.000229552068049088,0.00029763369821012
471,471,0,0,0,0,0,0
472,472,0,0,0,0,0,0
473,473,0,0,0,0,0,0
474,474,0,0,0,0,0,0
475,475,0,0,0,0,0,0
476,476,0,0,0,0,0,0
