Ω√ØÃﬂ#2
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
70424,70424,0,0,0,0,0,0
70425,70425,0,0,0,0,0,0
70426,70426,0,0,0,0,0,0
70427,70427,0,0,0,0,0,0
70428,70428,0,0,0,0,0,0
70429,70429,0,0,0,0,0,0
70430,70430,0,0,0,0,0,0
70431,70431,0,0,0,0,0,0
70432,70432,0,0,0,0,0,0
70433,70433,0,0,0,0,0,0
70434,70434,0,0,0,0,0,0
70435,70435,-0.00219290750101209,-0.00700854836031795,0.00920145586133003,9.65336439548992e-05,-0.00196451647207141,-0.00704734213650227
70436,70436,-0.00218552676960826,-0.00575889786705375,0.00794442463666201,0.00300255347974598,-0.00480426801368594,-0.00619926117360592
70437,70437,-0.00196092925034463,-0.00345904775895178,0.00541997700929642,0.00458160368725657,-0.00467758951708674,-0.0034755771048367
70438,70438,-0.00172914192080498,-0.00160648510791361,0.00333562702871859,0.00172690756153315,-0.00157268857583404,-0.00058723974507302
70439,70439,-0.000898102589417249,-0.00132518517784774,0.00222328770905733,0.000515589723363519,0.000322507403325289,-3.83794540539384e-05
70440,70440,-2.41298803302925e-05,-9.21622558962554e-05,0.000116292139864527,1.00719216789003e-05,4.01118668378331e-05,-1.25454935187008e-05
70441,70441,0,0,0,0,0,0
70442,70442,0,0,0,0,0,0
70443,70443,0,0,0,0,0,0
70444,70444,0,0,0,0,0,0
70445,70445,-0.00210586236789823,-0.00645840493962169,0.00856426730751991,0.000382949103368446,-0.00144806236494333,-0.00601539760828018
70446,70446,-0.00196421518921852,-0.00495553994551301,0.00691975560039282,0.00227733072824776,-0.00363260949961841,-0.0059598246589303
70447,70447,-0.00181410054210573,-0.0030755209736526,0.00488962139934301,0.00269928085617721,-0.00290034362114966,-0.00305983005091548
70448,70448,-0.00157954846508801,-0.00186048226896673,0.00344003061763942,0.0007249447517097,-0.000912357587367296,-0.000794333464000374
70449,70449,-0.000541447545401752,-0.00044945182162337,0.000990899396128953,0.000309892959194258,-6.45214531687088e-05,-0.000210802114452235
70450,70450,0,0,0,0,0,0
70451,70451,0,0,0,0,0,0
70452,70452,0,0,0,0,0,0
70453,70453,0,0,0,0,0,0
70454,70454,0,0,0,0,0,0
70455,70455,-0.00177622586488724,-0.00516344467177987,0.00693967053666711,0.000363534316420555,-0.00126409984659404,-0.00333956652320921
70456,70456,-0.0018070152727887,-0.00399215891957283,0.00579917384311557,0.000960482459049672,-0.002529431367293,-0.00263815373182297
70457,70457,-0.00179396290332079,-0.00237448955886066,0.00416845269501209,0.000676101597491652,-0.00193338841199875,-0.00139158510137349
70458,70458,-0.00138878112193197,-0.000658801582176238,0.00204758276231587,0.000309384660795331,-0.000736821559257805,-0.000490256701596081
70459,70459,-0.000332808209350333,-4.64127006125636e-05,0.000379220902686939,0.000209623947739601,-0.000211899270652793,-2.8646918508457e-05
70460,70460,0,0,0,0,0,0
70461,70461,0,0,0,0,0,0
70462,70462,0,0,0,0,0,0
70463,70463,0,0,0,0,0,0
70464,70464,0,0,0,0,0,0
70465,70465,-0.00183557521086186,-0.00348134781233966,0.0053169229067862,0.00015526355127804,-0.000465475372038782,-0.000696065544616431
70466,70466,-0.00178069446701556,-0.00242068758234382,0.00420138239860535,0.000341978826327249,-0.00120071531273425,-0.000446406280389056
70467,70467,-0.00161290774121881,-0.000776845728978515,0.00238975347019732,0.000283760309685022,-0.000754181062802672,-0.000153368950122967
70468,70468,-0.000751956657040864,-9.02729079825804e-05,0.000842229521367699,0.000211758393561468,-0.000158623195602559,-7.08137258698116e-06
70469,70469,-0.000117045950901229,3.80895158968997e-07,0.000116665054520126,4.56251909781713e-05,-2.35005663853372e-05,8.191168490157e-06
70470,70470,0,0,0,0,0,0
70471,70471,0,0,0,0,0,0
70472,70472,0,0,0,0,0,0
70473,70473,0,0,0,0,0,0
70474,70474,0,0,0,0,0,0
70475,70475,-0.0015691164880991,-0.000858167826663703,0.00242728437297046,6.58965145703405e-05,5.6306402257178e-05,5.98630249442067e-05
70476,70476,-0.0013715346576646,-0.000279585568932816,0.00165112025570124,0.000133391920826398,0.000213572348002344,7.34013374312781e-05
70477,70477,-0.00084290886297822,5.03605915582739e-05,0.000792548235040158,0.000100138524430804,0.00031019956804812,5.42824018339161e-05
70478,70478,-0.000331228162394837,4.54663932032418e-05,0.000285761780105531,4.37705748481676e-05,0.000173122927662916,2.71862645604415e-05
70479,70479,-1.92113366210833e-05,2.82710720966861e-06,1.63842305482831e-05,2.79462778962625e-06,8.01045280240942e-06,1.69914176240127e-06
70480,70480,0,0,0,0,0,0
70481,70481,0,0,0,0,0,0
70482,70482,0,0,0,0,0,0
70483,70483,0,0,0,0,0,0
70484,70484,0,0,0,0,0,0
70485,70485,-0.000977706746198237,0.00074534019222483,0.000232366553973407,-2.77431954600615e-05,0.000171434119693004,4.87554170831572e-05
70486,70486,-0.000813133781775832,0.000593788165133446,0.000219345587538555,-6.34506577625871e-05,0.000383257982321084,4.71393504994921e-05
70487,70487,-0.000520668923854828,0.000334287411533296,0.000186381512321532,-3.87627915188204e-05,0.000336872559273615,3.07586233248003e-05
70488,70488,-0.000150081046740524,7.79206675360911e-05,7.21603792044334e-05,6.18395279161632e-06,9.82293131528422e-05,6.7202227000962e-06
70489,70489,0,0,0,0,0,0
70490,70490,0,0,0,0,0,0
70491,70491,0,0,0,0,0,0
70492,70492,0,0,0,0,0,0
70493,70493,0,0,0,0,0,0
70494,70494,0,0,0,0,0,0
70495,70495,0,0,0,0,0,0
70496,70496,0,0,0,0,0,0
70497,70497,0,0,0,0,0,0
70498,70498,0,0,0,0,0,0
70499,70499,0,0,0,0,0,0
70500,70500,0,0,0,0,0,0
70501,70501,0,0,0,0,0,0
70502,70502,0,0,0,0,0,0
70503,70503,0,0,0,0,0,0
70504,70504,0,0,0,0,0,0
70505,70505,0,0,0,0,0,0
70506,70506,0,0,0,0,0,0
70507,70507,0,0,0,0,0,0
70508,70508,0,0,0,0,0,0
70509,70509,0,0,0,0,0,0
70510,70510,0,0,0,0,0,0
70511,70511,0,0,0,0,0,0
70512,70512,0,0,0,0,0,0
70513,70513,0,0,0,0,0,0
70514,70514,0,0,0,0,0,0
70515,70515,0,0,0,0,0,0
70516,70516,0,0,0,0,0,0
70517,70517,0,0,0,0,0,0
70518,70518,0,0,0,0,0,0
70519,70519,0,0,0,0,0,0
70520,70520,0,0,0,0,0,0
70521,70521,0,0,0,0,0,0
70522,70522,0,0,0,0,0,0
70523,70523,0,0,0,0,0,0
70524,70524,0,0,0,0,0,0
70525,70525,0,0,0,0,0,0
70526,70526,0,0,0,0,0,0
70527,70527,0,0,0,0,0,0
70528,70528,0,0,0,0,0,0
70529,70529,0,0,0,0,0,0
70530,70530,0,0,0,0,0,0
70531,70531,0,0,0,0,0,0
70532,70532,0,0,0,0,0,0
70533,70533,0,0,0,0,0,0
70534,70534,0,0,0,0,0,0
70535,70535,0,0,0,0,0,0
70536,70536,0,0,0,0,0,0
70537,70537,0,0,0,0,0,0
70538,70538,0,0,0,0,0,0
70539,70539,0,0,0,0,0,0
70540,70540,0,0,0,0,0,0
70541,70541,0,0,0,0,0,0
70542,70542,0,0,0,0,0,0
70543,70543,0,0,0,0,0,0
70544,70544,0,0,0,0,0,0
70545,70545,0,0,0,0,0,0
70546,70546,0,0,0,0,0,0
70547,70547,0,0,0,0,0,0
70548,70548,0,0,0,0,0,0
70549,70549,0,0,0,0,0,0
70550,70550,0,0,0,0,0,0
70551,70551,0,0,0,0,0,0
70552,70552,0,0,0,0,0,0
70553,70553,0,0,0,0,0,0
70554,70554,0,0,0,0,0,0
70555,70555,0,0,0,0,0,0
70556,70556,0,0,0,0,0,0
70557,70557,0,0,0,0,0,0
70558,70558,0,0,0,0,0,0
70559,70559,0,0,0,0,0,0
70560,70560,0,0,0,0,0,0
70561,70561,0,0,0,0,0,0
70562,70562,0,0,0,0,0,0
70563,70563,0,0,0,0,0,0
70564,70564,0,0,0,0,0,0
70565,70565,0,0,0,0,0,0
70566,70566,0,0,0,0,0,0
70567,70567,0,0,0,0,0,0
70568,70568,0,0,0,0,0,0
70569,70569,0,0,0,0,0,0
70570,70570,0,0,0,0,0,0
70571,70571,0,0,0,0,0,0
70572,70572,0,0,0,0,0,0
70573,70573,0,0,0,0,0,0
70574,70574,0,0,0,0,0,0
70575,70575,0,0,0,0,0,0
70576,70576,0,0,0,0,0,0
70577,70577,0,0,0,0,0,0
70578,70578,0,0,0,0,0,0
70579,70579,0,0,0,0,0,0
70580,70580,0,0,0,0,0,0
70581,70581,0,0,0,0,0,0
70582,70582,0,0,0,0,0,0
70583,70583,0,0,0,0,0,0
70584,70584,0,0,0,0,0,0
70585,70585,0,0,0,0,0,0
70586,70586,0,0,0,0,0,0
70587,70587,0,0,0,0,0,0
70588,70588,0,0,0,0,0,0
70589,70589,0,0,0,0,0,0
70590,70590,0,0,0,0,0,0
70591,70591,0,0,0,0,0,0
70592,70592,0,0,0,0,0,0
70593,70593,0,0,0,0,0,0
70594,70594,0,0,0,0,0,0
70595,70595,0,0,0,0,0,0
70596,70596,0,0,0,0,0,0
70597,70597,0,0,0,0,0,0
70598,70598,0,0,0,0,0,0
70599,70599,0,0,0,0,0,0
70600,70600,0,0,0,0,0,0
70601,70601,0,0,0,0,0,0
70602,70602,0,0,0,0,0,0
70603,70603,0,0,0,0,0,0
70604,70604,0,0,0,0,0,0
70605,70605,0,0,0,0,0,0
70606,70606,0,0,0,0,0,0
70607,70607,0,0,0,0,0,0
70608,70608,0,0,0,0,0,0
70609,70609,0,0,0,0,0,0
70610,70610,0,0,0,0,0,0
70611,70611,0,0,0,0,0,0
70612,70612,0,0,0,0,0,0
70613,70613,0,0,0,0,0,0
70614,70614,0,0,0,0,0,0
70615,70615,0,0,0,0,0,0
70616,70616,0,0,0,0,0,0
70617,70617,0,0,0,0,0,0
70618,70618,0,0,0,0,0,0
70619,70619,0,0,0,0,0,0
70620,70620,0,0,0,0,0,0
70621,70621,0,0,0,0,0,0
70622,70622,0,0,0,0,0,0
70623,70623,0,0,0,0,0,0
70624,70624,0,0,0,0,0,0
70625,70625,0,0,0,0,0,0
70626,70626,0,0,0,0,0,0
70627,70627,0,0,0,0,0,0
70628,70628,0,0,0,0,0,0
70629,70629,0,0,0,0,0,0
70630,70630,0,0,0,0,0,0
70631,70631,0,0,0,0,0,0
70632,70632,0,0,0,0,0,0
70633,70633,0,0,0,0,0,0
70634,70634,0,0,0,0,0,0
70635,70635,0,0,0,0,0,0
70636,70636,0,0,0,0,0,0
70637,70637,0,0,0,0,0,0
70638,70638,0,0,0,0,0,0
70639,70639,0,0,0,0,0,0
70640,70640,0,0,0,0,0,0
70641,70641,0,0,0,0,0,0
70642,70642,0,0,0,0,0,0
70643,70643,0,0,0,0,0,0
70644,70644,0,0,0,0,0,0
70645,70645,0,0,0,0,0,0
70646,70646,0,0,0,0,0,0
70647,70647,0,0,0,0,0,0
70648,70648,0,0,0,0,0,0
70649,70649,0,0,0,0,0,0
70650,70650,0,0,0,0,0,0
70651,70651,0,0,0,0,0,0
70652,70652,0,0,0,0,0,0
70653,70653,0,0,0,0,0,0
70654,70654,0,0,0,0,0,0
70655,70655,0,0,0,0,0,0
70656,70656,0,0,0,0,0,0
70657,70657,0,0,0,0,0,0
70658,70658,0,0,0,0,0,0
70659,70659,0,0,0,0,0,0
70660,70660,0,0,0,0,0,0
70661,70661,0,0,0,0,0,0
70662,70662,0,0,0,0,0,0
70663,70663,0,0,0,0,0,0
70664,70664,0,0,0,0,0,0
70665,70665,0,0,0,0,0,0
70666,70666,0,0,0,0,0,0
70667,70667,0,0,0,0,0,0
70668,70668,0,0,0,0,0,0
70669,70669,0,0,0,0,0,0
70670,70670,0,0,0,0,0,0
70671,70671,0,0,0,0,0,0
70672,70672,0,0,0,0,0,0
70673,70673,0,0,0,0,0,0
70674,70674,0,0,0,0,0,0
70675,70675,0,0,0,0,0,0
70676,70676,0,0,0,0,0,0
70677,70677,0,0,0,0,0,0
70678,70678,0,0,0,0,0,0
70679,70679,0,0,0,0,0,0
70680,70680,0,0,0,0,0,0
70681,70681,0,0,0,0,0,0
70682,70682,0,0,0,0,0,0
70683,70683,0,0,0,0,0,0
70684,70684,0,0,0,0,0,0
70685,70685,0,0,0,0,0,0
70686,70686,0,0,0,0,0,0
70687,70687,0,0,0,0,0,0
70688,70688,0,0,0,0,0,0
70689,70689,0,0,0,0,0,0
70690,70690,0,0,0,0,0,0
70691,70691,0,0,0,0,0,0
70692,70692,0,0,0,0,0,0
70693,70693,-0.00243729120120406,-0.0068772891536355,0.00931457988917828,0.000118053016194608,-0.00200201291590929,-0.00729585066437721
70694,70694,-0.00230446108616889,-0.00562905054539442,0.00793351139873266,0.00296723074279726,-0.00481116073206067,-0.00618627667427063
70695,70695,-0.00194125983398408,-0.00341040338389575,0.00535166310146451,0.00434808246791363,-0.00459810625761747,-0.00335029745474458
70696,70696,-0.00172828126233071,-0.00160546007100493,0.00333374133333564,0.0014231993118301,-0.00152011832688004,-0.000629220332484692
70697,70697,-0.000906515051610768,-0.00131856673397124,0.00222508190199733,0.000335578137310222,0.000342245475621894,-0.000123286794405431
70698,70698,-2.5317207473563e-05,-7.48891616240144e-05,0.000100206365459599,-1.0436797310831e-05,3.55115553247742e-05,-1.88715184776811e-05
70699,70699,0,0,0,0,0,0
70700,70700,0,0,0,0,0,0
70701,70701,0,0,0,0,0,0
70702,70702,0,0,0,0,0,0
70703,70703,-0.00220050872303545,-0.00641564978286624,0.00861615873873234,0.000230496560106985,-0.00144195696339011,-0.00630248617380857
70704,70704,-0.00206614984199405,-0.00491343811154366,0.0069795879535377,0.00193170923739672,-0.00364395510405302,-0.0059395944699645
70705,70705,-0.00188681890722364,-0.00303770811296999,0.00492452690377831,0.00236269412562251,-0.00293252849951386,-0.00290129822678864
70706,70706,-0.00160648196469992,-0.00182133086491376,0.00342781282961369,0.000545619754120708,-0.000872042321134359,-0.000777720881160349
70707,70707,-0.000529605662450194,-0.000438084243796766,0.00096768990624696,0.000286749593215063,-6.32978553767316e-05,-0.000225096911890432
70708,70708,0,0,0,0,0,0
70709,70709,0,0,0,0,0,0
70710,70710,0,0,0,0,0,0
70711,70711,0,0,0,0,0,0
70712,70712,0,0,0,0,0,0
70713,70713,-0.00172642967663705,-0.0051799276843667,0.0069063575938344,0.000487969518871978,-0.00126447738148272,-0.00367047544568777
70714,70714,-0.00177783728577197,-0.00400073919445276,0.00577857671305537,0.00118886737618595,-0.00252299103885889,-0.0026676575653255
70715,70715,-0.0017943523125723,-0.00237105088308454,0.00416540307924151,0.000777718203607947,-0.00192309264093637,-0.00129170471336693
70716,70716,-0.0013677318347618,-0.000656082003843039,0.00202381378039718,0.000325940520269796,-0.000725587771739811,-0.000459901144495234
70717,70717,-0.000329682574374601,-4.55481349490583e-05,0.00037523070932366,0.000201754213776439,-0.000209390025702305,-2.09873960557161e-05
70718,70718,0,0,0,0,0,0
70719,70719,0,0,0,0,0,0
70720,70720,0,0,0,0,0,0
70721,70721,0,0,0,0,0,0
70722,70722,0,0,0,0,0,0
70723,70723,-0.00185570982284844,-0.0034697619266808,0.00532547198235989,0.000211417107493617,-0.000469555176096037,-0.000876761390827596
70724,70724,-0.00179662986192852,-0.00241136155091226,0.00420799152925611,0.000451859261374921,-0.00120476796291769,-0.000476285233162344
70725,70725,-0.00161681126337498,-0.000774319050833583,0.00239113019779325,0.000335985067067668,-0.000750998500734568,-0.000125183534692042
70726,70726,-0.00075504498090595,-8.99527294677682e-05,0.000844997703097761,0.000215336374822073,-0.000159594288561493,-3.70815905625932e-06
70727,70727,-0.000115963630378246,2.78524908026156e-07,0.000115685106720775,4.46112353529315e-05,-2.31948179134633e-05,9.26050506677711e-06
70728,70728,0,0,0,0,0,0
70729,70729,0,0,0,0,0,0
70730,70730,0,0,0,0,0,0
70731,70731,0,0,0,0,0,0
70732,70732,0,0,0,0,0,0
70733,70733,-0.00156108464580029,-0.000852129422128201,0.00241321418434381,7.94571460573934e-05,5.62105560675263e-05,-2.07851007871795e-05
70734,70734,-0.0013641252880916,-0.000276492675766349,0.00164061796385795,0.000153316301293671,0.000214449755731039,4.51795385743026e-05
70735,70735,-0.000841235392726958,5.07684708281886e-05,0.000790466961916536,0.00010593968181638,0.000309844414005056,5.23487397003919e-05
70736,70736,-0.00032868012203835,4.53998982266057e-05,0.000283280242001638,4.41387164755724e-05,0.000171609834069386,2.64116060861852e-05
70737,70737,-1.75146997207776e-05,2.60753063230368e-06,1.49071693158476e-05,2.55048189501395e-06,7.33571914679487e-06,1.56838711973251e-06
70738,70738,0,0,0,0,0,0
70739,70739,0,0,0,0,0,0
70740,70740,0,0,0,0,0,0
70741,70741,0,0,0,0,0,0
70742,70742,0,0,0,0,0,0
70743,70743,-0.000976137234829366,0.000745138269849122,0.000230998994084075,-2.48752312472789e-05,0.000170716681168415,2.92199201794574e-05
70744,70744,-0.000809921650215983,0.000592197990044951,0.000217723660171032,-5.80865562369581e-05,0.000381114921765402,3.60639023710974e-05
70745,70745,-0.000516506726853549,0.000332124211126938,0.000184382530278526,-3.60199155693408e-05,0.00033438514219597,2.77649651252432e-05
70746,70746,-0.000146234262501821,7.60700640967116e-05,7.01641984051093e-05,6.39606832919526e-06,9.58354357862845e-05,6.26139535597758e-06
70747,70747,0,0,0,0,0,0
70748,70748,0,0,0,0,0,0
70749,70749,0,0,0,0,0,0
70750,70750,0,0,0,0,0,0
70751,70751,0,0,0,0,0,0
70752,70752,0,0,0,0,0,0
70753,70753,0,0,0,0,0,0
70754,70754,0,0,0,0,0,0
70755,70755,0,0,0,0,0,0
70756,70756,0,0,0,0,0,0
70757,70757,0,0,0,0,0,0
70758,70758,0,0,0,0,0,0
70759,70759,0,0,0,0,0,0
70760,70760,0,0,0,0,0,0
70761,70761,0,0,0,0,0,0
70762,70762,0,0,0,0,0,0
70763,70763,0,0,0,0,0,0
70764,70764,0,0,0,0,0,0
70765,70765,0,0,0,0,0,0
70766,70766,0,0,0,0,0,0
70767,70767,0,0,0,0,0,0
70768,70768,0,0,0,0,0,0
70769,70769,0,0,0,0,0,0
70770,70770,0,0,0,0,0,0
70771,70771,0,0,0,0,0,0
70772,70772,0,0,0,0,0,0
70773,70773,0,0,0,0,0,0
70774,70774,0,0,0,0,0,0
70775,70775,0,0,0,0,0,0
70776,70776,0,0,0,0,0,0
70777,70777,0,0,0,0,0,0
70778,70778,0,0,0,0,0,0
70779,70779,0,0,0,0,0,0
70780,70780,0,0,0,0,0,0
70781,70781,0,0,0,0,0,0
70782,70782,0,0,0,0,0,0
70783,70783,0,0,0,0,0,0
70784,70784,0,0,0,0,0,0
70785,70785,0,0,0,0,0,0
70786,70786,0,0,0,0,0,0
70787,70787,0,0,0,0,0,0
70788,70788,0,0,0,0,0,0
70789,70789,0,0,0,0,0,0
70790,70790,0,0,0,0,0,0
70791,70791,0,0,0,0,0,0
70792,70792,0,0,0,0,0,0
70793,70793,0,0,0,0,0,0
70794,70794,0,0,0,0,0,0
70795,70795,0,0,0,0,0,0
70796,70796,0,0,0,0,0,0
70797,70797,0,0,0,0,0,0
70798,70798,0,0,0,0,0,0
70799,70799,0,0,0,0,0,0
70800,70800,0,0,0,0,0,0
70801,70801,0,0,0,0,0,0
70802,70802,0,0,0,0,0,0
70803,70803,0,0,0,0,0,0
70804,70804,0,0,0,0,0,0
70805,70805,0,0,0,0,0,0
70806,70806,0,0,0,0,0,0
70807,70807,0,0,0,0,0,0
70808,70808,0,0,0,0,0,0
70809,70809,0,0,0,0,0,0
70810,70810,0,0,0,0,0,0
70811,70811,0,0,0,0,0,0
70812,70812,0,0,0,0,0,0
70813,70813,0,0,0,0,0,0
70814,70814,0,0,0,0,0,0
70815,70815,0,0,0,0,0,0
70816,70816,0,0,0,0,0,0
70817,70817,0,0,0,0,0,0
70818,70818,0,0,0,0,0,0
70819,70819,0,0,0,0,0,0
70820,70820,0,0,0,0,0,0
70821,70821,0,0,0,0,0,0
70822,70822,0,0,0,0,0,0
70823,70823,0,0,0,0,0,0
70824,70824,0,0,0,0,0,0
70825,70825,0,0,0,0,0,0
70826,70826,0,0,0,0,0,0
70827,70827,0,0,0,0,0,0
70828,70828,0,0,0,0,0,0
70829,70829,0,0,0,0,0,0
70830,70830,0,0,0,0,0,0
70831,70831,0,0,0,0,0,0
70832,70832,0,0,0,0,0,0
70833,70833,0,0,0,0,0,0
70834,70834,0,0,0,0,0,0
70835,70835,0,0,0,0,0,0
70836,70836,0,0,0,0,0,0
70837,70837,0,0,0,0,0,0
70838,70838,0,0,0,0,0,0
70839,70839,0,0,0,0,0,0
70840,70840,0,0,0,0,0,0
70841,70841,0,0,0,0,0,0
70842,70842,0,0,0,0,0,0
70843,70843,0,0,0,0,0,0
70844,70844,0,0,0,0,0,0
70845,70845,0,0,0,0,0,0
70846,70846,0,0,0,0,0,0
70847,70847,0,0,0,0,0,0
70848,70848,0,0,0,0,0,0
70849,70849,0,0,0,0,0,0
70850,70850,0,0,0,0,0,0
70851,70851,0,0,0,0,0,0
70852,70852,0,0,0,0,0,0
70853,70853,0,0,0,0,0,0
70854,70854,0,0,0,0,0,0
70855,70855,0,0,0,0,0,0
70856,70856,0,0,0,0,0,0
70857,70857,0,0,0,0,0,0
70858,70858,0,0,0,0,0,0
70859,70859,0,0,0,0,0,0
70860,70860,0,0,0,0,0,0
70861,70861,0,0,0,0,0,0
70862,70862,0,0,0,0,0,0
70863,70863,0,0,0,0,0,0
70864,70864,0,0,0,0,0,0
70865,70865,0,0,0,0,0,0
70866,70866,0,0,0,0,0,0
70867,70867,0,0,0,0,0,0
70868,70868,0,0,0,0,0,0
70869,70869,0,0,0,0,0,0
70870,70870,0,0,0,0,0,0
70871,70871,0,0,0,0,0,0
70872,70872,0,0,0,0,0,0
70873,70873,0,0,0,0,0,0
70874,70874,0,0,0,0,0,0
70875,70875,0,0,0,0,0,0
70876,70876,0,0,0,0,0,0
70877,70877,0,0,0,0,0,0
70878,70878,0,0,0,0,0,0
70879,70879,0,0,0,0,0,0
70880,70880,0,0,0,0,0,0
70881,70881,0,0,0,0,0,0
70882,70882,0,0,0,0,0,0
70883,70883,0,0,0,0,0,0
70884,70884,0,0,0,0,0,0
70885,70885,0,0,0,0,0,0
70886,70886,0,0,0,0,0,0
70887,70887,0,0,0,0,0,0
70888,70888,0,0,0,0,0,0
70889,70889,0,0,0,0,0,0
70890,70890,0,0,0,0,0,0
70891,70891,0,0,0,0,0,0
70892,70892,0,0,0,0,0,0
70893,70893,0,0,0,0,0,0
70894,70894,0,0,0,0,0,0
70895,70895,0,0,0,0,0,0
70896,70896,0,0,0,0,0,0
70897,70897,0,0,0,0,0,0
70898,70898,0,0,0,0,0,0
70899,70899,0,0,0,0,0,0
70900,70900,0,0,0,0,0,0
70901,70901,0,0,0,0,0,0
70902,70902,0,0,0,0,0,0
70903,70903,0,0,0,0,0,0
70904,70904,0,0,0,0,0,0
70905,70905,0,0,0,0,0,0
70906,70906,0,0,0,0,0,0
70907,70907,0,0,0,0,0,0
70908,70908,0,0,0,0,0,0
70909,70909,0,0,0,0,0,0
70910,70910,0,0,0,0,0,0
70911,70911,0,0,0,0,0,0
70912,70912,0,0,0,0,0,0
70913,70913,0,0,0,0,0,0
70914,70914,0,0,0,0,0,0
70915,70915,0,0,0,0,0,0
70916,70916,0,0,0,0,0,0
70917,70917,0,0,0,0,0,0
70918,70918,0,0,0,0,0,0
70919,70919,0,0,0,0,0,0
70920,70920,0,0,0,0,0,0
70921,70921,0,0,0,0,0,0
70922,70922,0,0,0,0,0,0
70923,70923,0,0,0,0,0,0
70924,70924,0,0,0,0,0,0
70925,70925,0,0,0,0,0,0
70926,70926,0,0,0,0,0,0
70927,70927,0,0,0,0,0,0
70928,70928,0,0,0,0,0,0
70929,70929,0,0,0,0,0,0
70930,70930,0,0,0,0,0,0
70931,70931,0,0,0,0,0,0
70932,70932,0,0,0,0,0,0
70933,70933,0,0,0,0,0,0
70934,70934,0,0,0,0,0,0
70935,70935,0,0,0,0,0,0
70936,70936,0,0,0,0,0,0
70937,70937,0,0,0,0,0,0
70938,70938,0,0,0,0,0,0
70939,70939,0,0,0,0,0,0
70940,70940,0,0,0,0,0,0
70941,70941,0,0,0,0,0,0
70942,70942,0,0,0,0,0,0
70943,70943,0,0,0,0,0,0
70944,70944,0,0,0,0,0,0
70945,70945,0,0,0,0,0,0
70946,70946,0,0,0,0,0,0
70947,70947,0,0,0,0,0,0
70948,70948,0,0,0,0,0,0
70949,70949,0,0,0,0,0,0
70950,70950,0,0,0,0,0,0
70951,70951,-0.00219909008592367,-0.00696385744959116,0.00916294753551483,6.39549034531228e-05,-0.00197006366215646,-0.00695828115567565
70952,70952,-0.00218809559009969,-0.00572052551433444,0.00790862087160349,0.00295967538841069,-0.00479631405323744,-0.00613332353532314
70953,70953,-0.00196580775082111,-0.00343589927069843,0.00540170725435019,0.00455847103148699,-0.00467037316411734,-0.00341802230104804
70954,70954,-0.00173891498707235,-0.00159843557048589,0.00333735067397356,0.00172740197740495,-0.00157439615577459,-0.00058314431225881
70955,70955,-0.000901488354429603,-0.0013226579176262,0.00222414638847113,0.000515025982167572,0.000321692990837619,-3.79864213755354e-05
70956,70956,-2.25457733904477e-05,-9.26362845348194e-05,0.000115182061563246,9.99281382974004e-06,4.00830649596173e-05,-1.24034013424534e-05
70957,70957,0,0,0,0,0,0
70958,70958,0,0,0,0,0,0
70959,70959,0,0,0,0,0,0
70960,70960,0,0,0,0,0,0
70961,70961,-0.00211552251130342,-0.00642026821151376,0.0085357902571559,0.000375107949366793,-0.00144422973971814,-0.00591521430760622
70962,70962,-0.00197293562814593,-0.00492470990866423,0.00689764553681016,0.00228069443255663,-0.00362115958705544,-0.00588369742035866
70963,70963,-0.00182374066207558,-0.00305508961901069,0.00487883016467094,0.00272093876264989,-0.00289633474312723,-0.00304012955166399
70964,70964,-0.0015866617904976,-0.00185333169065416,0.00343999359756708,0.000729415565729141,-0.000907232752069831,-0.000787141674663872
70965,70965,-0.000538780295755714,-0.000448756327386945,0.00098753662314266,0.000308144284645095,-6.26353430561721e-05,-0.000212274011573754
70966,70966,0,0,0,0,0,0
70967,70967,0,0,0,0,0,0
70968,70968,0,0,0,0,0,0
70969,70969,0,0,0,0,0,0
70970,70970,0,0,0,0,0,0
70971,70971,-0.00178371393121779,-0.00513422582298517,0.00691793998703361,0.000346854154486209,-0.00126140564680099,-0.0033288705162704
70972,70972,-0.00181630824226886,-0.00396832032129169,0.00578462844714522,0.000967980013228953,-0.00252256286330521,-0.00263837445527315
70973,70973,-0.00180293386802077,-0.00235928362235427,0.00416221749037504,0.000676206895150244,-0.00192987232003361,-0.00138778553809971
70974,70974,-0.00138647470157593,-0.000655671930871904,0.00204214663244784,0.000306666916003451,-0.000731736479792744,-0.000491932383738458
70975,70975,-0.000329670438077301,-4.6017059503356e-05,0.000375687493942678,0.000207404620596208,-0.000209400444873609,-2.91973174171289e-05
70976,70976,0,0,0,0,0,0
70977,70977,0,0,0,0,0,0
70978,70978,0,0,0,0,0,0
70979,70979,0,0,0,0,0,0
70980,70980,0,0,0,0,0,0
70981,70981,-0.00184435292612761,-0.00345822679810226,0.00530257960781455,0.000153248081915081,-0.000463503296487033,-0.000694098649546504
70982,70982,-0.00178895215503871,-0.00240167998708785,0.00419063214212656,0.000344053492881358,-0.00119498977437615,-0.00044462489313446
