Ω√ØÃﬂ#2
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
54,54,0,0,0,0,0,0
55,55,0,0,0,0,0,0
56,56,0,0,0,0,0,0
57,57,0,0,0,0,0,0
58,58,0,0,0,0,0,0
59,59,0,0,0,0,0,0
60,60,0,0,0,0,0,0
61,61,0,0,0,0,0,0
62,62,0,0,0,0,0,0
63,63,0,0,0,0,0,0
64,64,0,0,0,0,0,0
65,65,0,0,0,0,0,0
66,66,0,0,0,0,0,0
67,67,0,0,0,0,0,0
68,68,0,0,0,0,0,0
69,69,0,0,0,0,0,0
70,70,0,0,0,0,0,0
71,71,0,0,0,0,0,0
72,72,0,0,0,0,0,0
73,73,0,0,0,0,0,0
74,74,0,0,0,0,0,0
75,75,0,0,0,0,0,0
76,76,0,0,0,0,0,0
77,77,0,0,0,0,0,0
78,78,0,0,0,0,0,0
79,79,0,0,0,0,0,0
80,80,0,0,0,0,0,0
81,81,0,0,0,0,0,0
82,82,0,0,0,0,0,0
83,83,0,0,0,0,0,0
84,84,0,0,0,0,0,0
85,85,0,0,0,0,0,0
86,86,0,0,0,0,0,0
87,87,0,0,0,0,0,0
88,88,0,0,0,0,0,0
89,89,0,0,0,0,0,0
90,90,0,0,0,0,0,0
91,91,0,0,0,0,0,0
92,92,0,0,0,0,0,0
93,93,0,0,0,0,0,0
94,94,0,0,0,0,0,0
95,95,0,0,0,0,0,0
96,96,0,0,0,0,0,0
97,97,0,0,0,0,0,0
98,98,0,0,0,0,0,0
99,99,0,0,0,0,0,0
100,100,0,0,0,0,0,0
101,101,0,0,0,0,0,0
102,102,0,0,0,0,0,0
103,103,0,0,0,0,0,0
104,104,0,0,0,0,0,0
105,105,0,0,0,0,0,0
106,106,0,0,0,0,0,0
107,107,0,0,0,0,0,0
108,108,0,0,0,0,0,0
109,109,0,0,0,0,0,0
110,110,0,0,0,0,0,0
111,111,0,0,0,0,0,0
112,112,0,0,0,0,0,0
113,113,0,0,0,0,0,0
114,114,0,0,0,0,0,0
115,115,0,0,0,0,0,0
116,116,0,0,0,0,0,0
117,117,0,0,0,0,0,0
118,118,0,0,0,0,0,0
119,119,0,0,0,0,0,0
120,120,0,0,0,0,0,0
121,121,0,0,0,0,0,0
122,122,0,0,0,0,0,0
123,123,0,0,0,0,0,0
124,124,0,0,0,0,0,0
125,125,0,0,0,0,0,0
126,126,0,0,0,0,0,0
127,127,0,0,0,0,0,0
128,128,0,0,0,0,0,0
129,129,0,0,0,0,0,0
130,130,0,0,0,0,0,0
131,131,0,0,0,0,0,0
132,132,0,0,0,0,0,0
133,133,0,0,0,0,0,0
134,134,0,0,0,0,0,0
135,135,0,0,0,0,0,0
136,136,0,0,0,0,0,0
137,137,0,0,0,0,0,0
138,138,0,0,0,0,0,0
139,139,0,0,0,0,0,0
140,140,0,0,0,0,0,0
141,141,0,0,0,0,0,0
142,142,0,0,0,0,0,0
143,143,0,0,0,0,0,0
144,144,0,0,0,0,0,0
145,145,0,0,0,0,0,0
146,146,0,0,0,0,0,0
147,147,0,0,0,0,0,0
148,148,0,0,0,0,0,0
149,149,0,0,0,0,0,0
150,150,0,0,0,0,0,0
151,151,0,0,0,0,0,0
152,152,0,0,0,0,0,0
153,153,0,0,0,0,0,0
154,154,0,0,0,0,0,0
155,155,0,0,0,0,0,0
156,156,0,0,0,0,0,0
157,157,0,0,0,0,0,0
158,158,0,0,0,0,0,0
159,159,0,0,0,0,0,0
160,160,0,0,0,0,0,0
161,161,0,0,0,0,0,0
162,162,0,0,0,0,0,0
163,163,0,0,0,0,0,0
164,164,0,0,0,0,0,0
165,165,0,0,0,0,0,0
166,166,0,0,0,0,0,0
167,167,0,0,0,0,0,0
168,168,0,0,0,0,0,0
169,169,0,0,0,0,0,0
170,170,0,0,0,0,0,0
171,171,0,0,0,0,0,0
172,172,0,0,0,0,0,0
173,173,0,0,0,0,0,0
174,174,0,0,0,0,0,0
175,175,0,0,0,0,0,0
176,176,0,0,0,0,0,0
177,177,0,0,0,0,0,0
178,178,0,0,0,0,0,0
179,179,0,0,0,0,0,0
180,180,0,0,0,0,0,0
181,181,0,0,0,0,0,0
182,182,0,0,0,0,0,0
183,183,0,0,0,0,0,0
184,184,0,0,0,0,0,0
185,185,0,0,0,0,0,0
186,186,0,0,0,0,0,0
187,187,0,0,0,0,0,0
188,188,0,0,0,0,0,0
189,189,0,0,0,0,0,0
190,190,0,0,0,0,0,0
191,191,0,0,0,0,0,0
192,192,0,0,0,0,0,0
193,193,0,0,0,0,0,0
194,194,0,0,0,0,0,0
195,195,0,0,0,0,0,0
196,196,0,0,0,0,0,0
197,197,0,0,0,0,0,0
198,198,0,0,0,0,0,0
199,199,0,0,0,0,0,0
200,200,0,0,0,0,0,0
201,201,0,0,0,0,0,0
202,202,0,0,0,0,0,0
203,203,0,0,0,0,0,0
204,204,0,0,0,0,0,0
205,205,0,0,0,0,0,0
206,206,0,0,0,0,0,0
207,207,0,0,0,0,0,0
208,208,0,0,0,0,0,0
209,209,0,0,0,0,0,0
210,210,0,0,0,0,0,0
211,211,0,0,0,0,0,0
212,212,0,0,0,0,0,0
213,213,0,0,0,0,0,0
214,214,0,0,0,0,0,0
215,215,0,0,0,0,0,0
216,216,0,0,0,0,0,0
217,217,-0.00220689899288118,-0.00413345405831933,0.00634035328403115,0.002186871599406,-0.00067801889963448,-0.00643341243267059
218,218,-0.00229259626939893,-0.00353210349567235,0.00582469953224063,0.00724518811330199,-0.00191238091792911,-0.00769340479746461
219,219,-0.00185253517702222,-0.00190078106243163,0.00375331612303853,0.00604129582643509,-0.00244434596970677,-0.00463549513369799
220,220,-0.00131297705229372,-0.000417405506595969,0.00173038255888969,0.000593560514971614,-0.000986852450296283,-9.46246655075811e-05
221,221,-0.000423820049036294,-0.000583971268497407,0.00100779137574136,-0.000168864033184946,0.000227933283895254,0.000144115561852232
222,222,2.94863093586173e-05,-5.2053204854019e-05,2.25668936764123e-05,5.21341025887523e-05,8.89123202796327e-06,2.36611344917037e-06
223,223,0,0,0,0,0,0
224,224,0,0,0,0,0,0
225,225,0,0,0,0,0,0
226,226,0,0,0,0,0,0
227,227,-0.00269302865490317,-0.0043599558994174,0.00705298455432057,0.00174213224090636,-0.00205891556106508,-0.0175960771739483
228,228,-0.00251461821608245,-0.00313283503055573,0.00564745301380754,0.00457420945167542,-0.00465976959094405,-0.0118133928626776
229,229,-0.00193102180492133,-0.00156668398994952,0.00349770579487085,0.00279698194935918,-0.00344863231293857,-0.00334927858784795
230,230,-0.000942548853345215,-0.00091345323016867,0.00185600214172155,0.000366439664503559,-0.000961265177465975,-0.000128205589135177
231,231,-3.39406979037449e-05,-0.000213118037208915,0.000247058749664575,0.000122613739222288,-4.62281859654468e-05,-1.40691900014644e-05
232,232,0,0,0,0,0,0
233,233,0,0,0,0,0,0
234,234,0,0,0,0,0,0
235,235,0,0,0,0,0,0
236,236,0,0,0,0,0,0
237,237,-0.00239659962244332,-0.00326375500299037,0.00566035462543368,0.00091037608217448,-0.00138888077344745,-0.0041407928802073
238,238,-0.00210090586915612,-0.00255702016875148,0.0046579260379076,0.00139018497429788,-0.00242074532434344,-0.00240884488448501
239,239,-0.00115399959031492,-0.00159301585517824,0.00274701532907784,0.000961285084486008,-0.0013761353911832,-0.000901498191524297
240,240,-0.000139661235152744,-0.000375871430151165,0.000515532679855824,0.000379705394152552,-0.000303746957797557,-0.00011618179269135
241,241,0,0,0,0,0,0
242,242,0,0,0,0,0,0
243,243,0,0,0,0,0,0
244,244,0,0,0,0,0,0
245,245,0,0,0,0,0,0
246,246,0,0,0,0,0,0
247,247,-0.00112023332621902,-0.00198455923236907,0.00310479267500341,0.000229282479267567,-0.000432577100582421,-0.000555645441636443
248,248,-0.000691166147589684,-0.00114335503894836,0.00183452118653804,0.000513302627950907,-0.000716775539331138,-0.000297112710541114
249,249,-0.000154022491187789,-0.000237652755458839,0.000391675246646628,0.000227246971917339,-0.000209077261388302,-2.04547104658559e-05
250,250,0,0,0,0,0,0
251,251,0,0,0,0,0,0
252,252,0,0,0,0,0,0
253,253,0,0,0,0,0,0
254,254,0,0,0,0,0,0
255,255,0,0,0,0,0,0
256,256,0,0,0,0,0,0
257,257,-3.54366056853905e-05,-5.01013200846501e-05,8.55379257700406e-05,9.6472931545577e-06,-5.99011536905891e-06,-2.26075530918024e-06
258,258,0,0,0,0,0,0
259,259,0,0,0,0,0,0
260,260,0,0,0,0,0,0
261,261,0,0,0,0,0,0
262,262,0,0,0,0,0,0
263,263,0,0,0,0,0,0
264,264,0,0,0,0,0,0
265,265,0,0,0,0,0,0
266,266,0,0,0,0,0,0
267,267,0,0,0,0,0,0
268,268,0,0,0,0,0,0
269,269,0,0,0,0,0,0
270,270,0,0,0,0,0,0
271,271,0,0,0,0,0,0
272,272,0,0,0,0,0,0
273,273,0,0,0,0,0,0
274,274,0,0,0,0,0,0
275,275,0,0,0,0,0,0
276,276,0,0,0,0,0,0
277,277,0,0,0,0,0,0
278,278,0,0,0,0,0,0
279,279,0,0,0,0,0,0
280,280,0,0,0,0,0,0
281,281,0,0,0,0,0,0
282,282,0,0,0,0,0,0
283,283,0,0,0,0,0,0
284,284,0,0,0,0,0,0
285,285,0,0,0,0,0,0
286,286,0,0,0,0,0,0
287,287,0,0,0,0,0,0
288,288,0,0,0,0,0,0
289,289,0,0,0,0,0,0
290,290,0,0,0,0,0,0
291,291,0,0,0,0,0,0
292,292,0,0,0,0,0,0
293,293,0,0,0,0,0,0
294,294,0,0,0,0,0,0
295,295,0,0,0,0,0,0
296,296,0,0,0,0,0,0
297,297,0,0,0,0,0,0
298,298,0,0,0,0,0,0
299,299,0,0,0,0,0,0
300,300,0,0,0,0,0,0
301,301,0,0,0,0,0,0
302,302,0,0,0,0,0,0
303,303,0,0,0,0,0,0
304,304,0,0,0,0,0,0
305,305,0,0,0,0,0,0
306,306,0,0,0,0,0,0
307,307,0,0,0,0,0,0
308,308,0,0,0,0,0,0
309,309,0,0,0,0,0,0
310,310,0,0,0,0,0,0
311,311,0,0,0,0,0,0
312,312,0,0,0,0,0,0
313,313,0,0,0,0,0,0
314,314,0,0,0,0,0,0
315,315,0,0,0,0,0,0
316,316,0,0,0,0,0,0
317,317,0,0,0,0,0,0
318,318,0,0,0,0,0,0
319,319,0,0,0,0,0,0
320,320,0,0,0,0,0,0
321,321,0,0,0,0,0,0
322,322,0,0,0,0,0,0
323,323,0,0,0,0,0,0
324,324,0,0,0,0,0,0
325,325,0,0,0,0,0,0
326,326,0,0,0,0,0,0
327,327,0,0,0,0,0,0
328,328,0,0,0,0,0,0
329,329,0,0,0,0,0,0
330,330,0,0,0,0,0,0
331,331,0,0,0,0,0,0
332,332,0,0,0,0,0,0
333,333,0,0,0,0,0,0
334,334,0,0,0,0,0,0
335,335,0,0,0,0,0,0
336,336,0,0,0,0,0,0
337,337,0,0,0,0,0,0
338,338,0,0,0,0,0,0
339,339,0,0,0,0,0,0
340,340,0,0,0,0,0,0
341,341,0,0,0,0,0,0
342,342,0,0,0,0,0,0
343,343,0,0,0,0,0,0
344,344,0,0,0,0,0,0
345,345,0,0,0,0,0,0
346,346,0,0,0,0,0,0
347,347,0,0,0,0,0,0
348,348,0,0,0,0,0,0
349,349,0,0,0,0,0,0
350,350,0,0,0,0,0,0
351,351,0,0,0,0,0,0
352,352,0,0,0,0,0,0
353,353,0,0,0,0,0,0
354,354,0,0,0,0,0,0
355,355,0,0,0,0,0,0
356,356,0,0,0,0,0,0
357,357,0,0,0,0,0,0
358,358,0,0,0,0,0,0
359,359,0,0,0,0,0,0
360,360,0,0,0,0,0,0
361,361,0,0,0,0,0,0
362,362,0,0,0,0,0,0
363,363,0,0,0,0,0,0
364,364,0,0,0,0,0,0
365,365,0,0,0,0,0,0
366,366,0,0,0,0,0,0
367,367,0,0,0,0,0,0
368,368,0,0,0,0,0,0
369,369,0,0,0,0,0,0
370,370,0,0,0,0,0,0
371,371,0,0,0,0,0,0
372,372,0,0,0,0,0,0
373,373,0,0,0,0,0,0
374,374,0,0,0,0,0,0
375,375,0,0,0,0,0,0
376,376,0,0,0,0,0,0
377,377,0,0,0,0,0,0
378,378,0,0,0,0,0,0
379,379,0,0,0,0,0,0
380,380,0,0,0,0,0,0
381,381,0,0,0,0,0,0
382,382,0,0,0,0,0,0
383,383,0,0,0,0,0,0
384,384,0,0,0,0,0,0
385,385,0,0,0,0,0,0
386,386,0,0,0,0,0,0
387,387,0,0,0,0,0,0
388,388,0,0,0,0,0,0
389,389,0,0,0,0,0,0
390,390,0,0,0,0,0,0
391,391,0,0,0,0,0,0
392,392,0,0,0,0,0,0
393,393,0,0,0,0,0,0
394,394,0,0,0,0,0,0
395,395,0,0,0,0,0,0
396,396,0,0,0,0,0,0
397,397,0,0,0,0,0,0
398,398,0,0,0,0,0,0
399,399,0,0,0,0,0,0
400,400,0,0,0,0,0,0
401,401,0,0,0,0,0,0
402,402,0,0,0,0,0,0
403,403,0,0,0,0,0,0
404,404,0,0,0,0,0,0
405,405,0,0,0,0,0,0
406,406,0,0,0,0,0,0
407,407,0,0,0,0,0,0
408,408,0,0,0,0,0,0
409,409,0,0,0,0,0,0
410,410,0,0,0,0,0,0
411,411,0,0,0,0,0,0
412,412,0,0,0,0,0,0
413,413,0,0,0,0,0,0
414,414,0,0,0,0,0,0
415,415,0,0,0,0,0,0
416,416,0,0,0,0,0,0
417,417,0,0,0,0,0,0
418,418,0,0,0,0,0,0
419,419,0,0,0,0,0,0
420,420,0,0,0,0,0,0
421,421,0,0,0,0,0,0
422,422,0,0,0,0,0,0
423,423,0,0,0,0,0,0
424,424,0,0,0,0,0,0
425,425,0,0,0,0,0,0
426,426,0,0,0,0,0,0
427,427,0,0,0,0,0,0
428,428,0,0,0,0,0,0
429,429,0,0,0,0,0,0
430,430,0,0,0,0,0,0
431,431,0,0,0,0,0,0
432,432,0,0,0,0,0,0
433,433,-0.00207152403891087,-0.00527796987444162,0.00734949391335249,0.00117888196837157,-0.00238348171114922,-0.00639069732278585
434,434,-0.00252606044523418,-0.00428198138251901,0.00680804159492254,0.00504854880273342,-0.00566012365743518,-0.0061664474196732
435,435,-0.00256861187517643,-0.00242861523292959,0.00499722687527537,0.00579856475815177,-0.00561018381267786,-0.00368171744048595
436,436,-0.00191225472372025,-0.000719061878044158,0.00263131665997207,0.00133674778044224,-0.00212473818100989,-0.000200921349460259
437,437,-0.000641309248749167,-0.000780615955591202,0.00142192526254803,0.000152213455294259,0.000214180050534196,9.17454235604964e-05
438,438,8.58470448292792e-05,-0.000152818756760098,6.69717119308189e-05,2.63850979536073e-05,3.64433690265287e-05,-6.13009069638792e-06
439,439,0,0,0,0,0,0
440,440,0,0,0,0,0,0
441,441,0,0,0,0,0,0
442,442,0,0,0,0,0,0
443,443,-0.00259071053005755,-0.0048841186799109,0.0074748289771378,0.0012513913679868,-0.00196030014194548,-0.0119463186711073
444,444,-0.00269970670342445,-0.00368092767894268,0.00638063438236713,0.00395230855792761,-0.00458151241764426,-0.00901786331087351
445,445,-0.00242318562231958,-0.00223972694948316,0.00466291233897209,0.00334048294462264,-0.0036672696005553,-0.00319313001818955
446,446,-0.00130812905263156,-0.00144745875149965,0.00275558792054653,0.000580953957978636,-0.000918949488550425,-0.000380234007025138
447,447,-5.19593959324993e-05,-0.000352422444848344,0.000404381862608716,6.83104590279981e-05,7.29011881048791e-05,-0.000102571568277199
448,448,0,0,0,0,0,0
449,449,0,0,0,0,0,0
450,450,0,0,0,0,0,0
451,451,0,0,0,0,0,0
452,452,0,0,0,0,0,0
453,453,-0.00264356401748955,-0.00379253178834915,0.00643609557300806,0.00060299423057586,-0.00146696413867176,-0.00419665919616818
454,454,-0.00259227957576513,-0.0029715383425355,0.00556381791830063,0.000961594749242067,-0.00269446428865194,-0.00260288477875292
455,455,-0.00193019688595086,-0.00188844476360828,0.00381864164955914,0.000443371769506484,-0.00157208519522101,-0.00105845450889319
456,456,-0.000414767942856997,-0.000556866056285799,0.000971633999142796,0.000244095353991725,-0.0004215047811158,-0.000220245754462667
457,457,0,0,0,0,0,0
458,458,0,0,0,0,0,0
459,459,0,0,0,0,0,0
460,460,0,0,0,0,0,0
461,461,0,0,0,0,0,0
462,462,0,0,0,0,0,0
463,463,-0.00230358354747295,-0.00247746962122619,0.0047810529358685,0.000143127734190784,-0.000530915625859052,-0.000386430008802563
464,464,-0.00165914243552834,-0.00159653415903449,0.00325567671097815,0.000318935461109504,-0.00104247918352485,-0.000160728566697799
465,465,-0.000662096776068211,-0.000517347420100123,0.00117944413796067,0.000279216794297099,-0.000514843792188913,-1.11180734165828e-05
466,466,-2.31251997320214e-05,-1.48304479807848e-05,3.79556477128062e-05,1.8115413695341e-05,-1.59167757374234e-05,4.77602543469402e-06
467,467,0,0,0,0,0,0
468,468,0,0,0,0,0,0
469,469,0,0,0,0,0,0
470,470,0,0,0,0,0,0
471,471,0,0,0,0,0,0
472,472,0,0,0,0,0,0
473,473,-0.000500409165397286,-0.000451979838544503,0.000952388974837959,5.90861855016556e-05,-7.5833795563085e-06,-7.39639699531836e-06
474,474,-0.000169453545822762,-0.000125812555779703,0.000295266101602465,5.76278034714051e-05,9.70355995377759e-06,4.11716337112011e-06
475,475,0,0,0,0,0,0
476,476,0,0,0,0,0,0
477,477,0,0,0,0,0,0
478,478,0,0,0,0,0,0
479,479,0,0,0,0,0,0
480,480,0,0,0,0,0,0
481,481,0,0,0,0,0,0
482,482,0,0,0,0,0,0
483,483,0,0,0,0,0,0
484,484,0,0,0,0,0,0
485,485,0,0,0,0,0,0
486,486,0,0,0,0,0,0
487,487,0,0,0,0,0,0
488,488,0,0,0,0,0,0
489,489,0,0,0,0,0,0
490,490,0,0,0,0,0,0
491,491,0,0,0,0,0,0
492,492,0,0,0,0,0,0
493,493,0,0,0,0,0,0
494,494,0,0,0,0,0,0
495,495,0,0,0,0,0,0
496,496,0,0,0,0,0,0
497,497,0,0,0,0,0,0
498,498,0,0,0,0,0,0
499,499,0,0,0,0,0,0
500,500,0,0,0,0,0,0
501,501,0,0,0,0,0,0
502,502,0,0,0,0,0,0
503,503,0,0,0,0,0,0
504,504,0,0,0,0,0,0
505,505,0,0,0,0,0,0
506,506,0,0,0,0,0,0
507,507,0,0,0,0,0,0
508,508,0,0,0,0,0,0
509,509,0,0,0,0,0,0
510,510,0,0,0,0,0,0
511,511,0,0,0,0,0,0
512,512,0,0,0,0,0,0
513,513,0,0,0,0,0,0
514,514,0,0,0,0,0,0
515,515,0,0,0,0,0,0
516,516,0,0,0,0,0,0
517,517,0,0,0,0,0,0
518,518,0,0,0,0,0,0
519,519,0,0,0,0,0,0
520,520,0,0,0,0,0,0
521,521,0,0,0,0,0,0
522,522,0,0,0,0,0,0
523,523,0,0,0,0,0,0
524,524,0,0,0,0,0,0
525,525,0,0,0,0,0,0
526,526,0,0,0,0,0,0
527,527,0,0,0,0,0,0
528,528,0,0,0,0,0,0
529,529,0,0,0,0,0,0
530,530,0,0,0,0,0,0
531,531,0,0,0,0,0,0
532,532,0,0,0,0,0,0
533,533,0,0,0,0,0,0
534,534,0,0,0,0,0,0
535,535,0,0,0,0,0,0
536,536,0,0,0,0,0,0
537,537,0,0,0,0,0,0
538,538,0,0,0,0,0,0
539,539,0,0,0,0,0,0
540,540,0,0,0,0,0,0
541,541,0,0,0,0,0,0
542,542,0,0,0,0,0,0
543,543,0,0,0,0,0,0
544,544,0,0,0,0,0,0
545,545,0,0,0,0,0,0
546,546,0,0,0,0,0,0
547,547,0,0,0,0,0,0
548,548,0,0,0,0,0,0
549,549,0,0,0,0,0,0
550,550,0,0,0,0,0,0
551,551,0,0,0,0,0,0
552,552,0,0,0,0,0,0
553,553,0,0,0,0,0,0
554,554,0,0,0,0,0,0
555,555,0,0,0,0,0,0
556,556,0,0,0,0,0,0
557,557,0,0,0,0,0,0
558,558,0,0,0,0,0,0
559,559,0,0,0,0,0,0
560,560,0,0,0,0,0,0
561,561,0,0,0,0,0,0
562,562,0,0,0,0,0,0
563,563,0,0,0,0,0,0
564,564,0,0,0,0,0,0
565,565,0,0,0,0,0,0
566,566,0,0,0,0,0,0
567,567,0,0,0,0,0,0
568,568,0,0,0,0,0,0
569,569,0,0,0,0,0,0
570,570,0,0,0,0,0,0
571,571,0,0,0,0,0,0
572,572,0,0,0,0,0,0
573,573,0,0,0,0,0,0
574,574,0,0,0,0,0,0
575,575,0,0,0,0,0,0
576,576,0,0,0,0,0,0
577,577,0,0,0,0,0,0
578,578,0,0,0,0,0,0
579,579,0,0,0,0,0,0
580,580,0,0,0,0,0,0
581,581,0,0,0,0,0,0
582,582,0,0,0,0,0,0
583,583,0,0,0,0,0,0
584,584,0,0,0,0,0,0
585,585,0,0,0,0,0,0
586,586,0,0,0,0,0,0
587,587,0,0,0,0,0,0
588,588,0,0,0,0,0,0
589,589,0,0,0,0,0,0
590,590,0,0,0,0,0,0
591,591,0,0,0,0,0,0
592,592,0,0,0,0,0,0
593,593,0,0,0,0,0,0
594,594,0,0,0,0,0,0
595,595,0,0,0,0,0,0
596,596,0,0,0,0,0,0
597,597,0,0,0,0,0,0
598,598,0,0,0,0,0,0
599,599,0,0,0,0,0,0
600,600,0,0,0,0,0,0
601,601,0,0,0,0,0,0
602,602,0,0,0,0,0,0
603,603,0,0,0,0,0,0
604,604,0,0,0,0,0,0
605,605,0,0,0,0,0,0
606,606,0,0,0,0,0,0
607,607,0,0,0,0,0,0
608,608,0,0,0,0,0,0
609,609,0,0,0,0,0,0
610,610,0,0,0,0,0,0
611,611,0,0,0,0,0,0
612,612,0,0,0,0,0,0
613,613,0,0,0,0,0,0
614,614,0,0,0,0,0,0
615,615,0,0,0,0,0,0
616,616,0,0,0,0,0,0
617,617,0,0,0,0,0,0
618,618,0,0,0,0,0,0
619,619,0,0,0,0,0,0
620,620,0,0,0,0,0,0
621,621,0,0,0,0,0,0
622,622,0,0,0,0,0,0
623,623,0,0,0,0,0,0
624,624,0,0,0,0,0,0
625,625,0,0,0,0,0,0
626,626,0,0,0,0,0,0
627,627,0,0,0,0,0,0
628,628,0,0,0,0,0,0
629,629,0,0,0,0,0,0
630,630,0,0,0,0,0,0
631,631,0,0,0,0,0,0
632,632,0,0,0,0,0,0
633,633,0,0,0,0,0,0
634,634,0,0,0,0,0,0
635,635,0,0,0,0,0,0
636,636,0,0,0,0,0,0
637,637,0,0,0,0,0,0
638,638,0,0,0,0,0,0
639,639,0,0,0,0,0,0
640,640,0,0,0,0,0,0
641,641,0,0,0,0,0,0
642,642,0,0,0,0,0,0
643,643,0,0,0,0,0,0
644,644,0,0,0,0,0,0
645,645,0,0,0,0,0,0
646,646,0,0,0,0,0,0
647,647,0,0,0,0,0,0
648,648,0,0,0,0,0,0
649,649,-0.00275047961622477,-0.00557876611128449,0.00832924526184797,0.000652694492600858,-0.00232739257626235,-0.00619502365589142
650,650,-0.00293492968194187,-0.00451211351901293,0.00744704343378544,0.00357489939779043,-0.00539393769577146,-0.0055935769341886
