Ω√ØÃﬂ#2
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
65202,65202,0,0,0,0,0,0
65203,65203,0,0,0,0,0,0
65204,65204,0,0,0,0,0,0
65205,65205,0,0,0,0,0,0
65206,65206,0,0,0,0,0,0
65207,65207,0,0,0,0,0,0
65208,65208,0,0,0,0,0,0
65209,65209,0,0,0,0,0,0
65210,65210,0,0,0,0,0,0
65211,65211,0,0,0,0,0,0
65212,65212,0,0,0,0,0,0
65213,65213,0,0,0,0,0,0
65214,65214,0,0,0,0,0,0
65215,65215,0,0,0,0,0,0
65216,65216,0,0,0,0,0,0
65217,65217,0,0,0,0,0,0
65218,65218,0,0,0,0,0,0
65219,65219,0,0,0,0,0,0
65220,65220,0,0,0,0,0,0
65221,65221,0,0,0,0,0,0
65222,65222,0,0,0,0,0,0
65223,65223,0,0,0,0,0,0
65224,65224,0,0,0,0,0,0
65225,65225,0,0,0,0,0,0
65226,65226,0,0,0,0,0,0
65227,65227,0,0,0,0,0,0
65228,65228,0,0,0,0,0,0
65229,65229,0,0,0,0,0,0
65230,65230,0,0,0,0,0,0
65231,65231,0,0,0,0,0,0
65232,65232,0,0,0,0,0,0
65233,65233,0,0,0,0,0,0
65234,65234,0,0,0,0,0,0
65235,65235,0,0,0,0,0,0
65236,65236,0,0,0,0,0,0
65237,65237,0,0,0,0,0,0
65238,65238,0,0,0,0,0,0
65239,65239,0,0,0,0,0,0
65240,65240,0,0,0,0,0,0
65241,65241,0,0,0,0,0,0
65242,65242,0,0,0,0,0,0
65243,65243,0,0,0,0,0,0
65244,65244,0,0,0,0,0,0
65245,65245,0,0,0,0,0,0
65246,65246,0,0,0,0,0,0
65247,65247,0,0,0,0,0,0
65248,65248,0,0,0,0,0,0
65249,65249,0,0,0,0,0,0
65250,65250,0,0,0,0,0,0
65251,65251,0,0,0,0,0,0
65252,65252,0,0,0,0,0,0
65253,65253,0,0,0,0,0,0
65254,65254,0,0,0,0,0,0
65255,65255,0,0,0,0,0,0
65256,65256,0,0,0,0,0,0
65257,65257,0,0,0,0,0,0
65258,65258,0,0,0,0,0,0
65259,65259,0,0,0,0,0,0
65260,65260,0,0,0,0,0,0
65261,65261,0,0,0,0,0,0
65262,65262,0,0,0,0,0,0
65263,65263,0,0,0,0,0,0
65264,65264,0,0,0,0,0,0
65265,65265,0,0,0,0,0,0
65266,65266,0,0,0,0,0,0
65267,65267,0,0,0,0,0,0
65268,65268,0,0,0,0,0,0
65269,65269,0,0,0,0,0,0
65270,65270,0,0,0,0,0,0
65271,65271,0,0,0,0,0,0
65272,65272,0,0,0,0,0,0
65273,65273,0,0,0,0,0,0
65274,65274,0,0,0,0,0,0
65275,65275,0,0,0,0,0,0
65276,65276,0,0,0,0,0,0
65277,65277,0,0,0,0,0,0
65278,65278,0,0,0,0,0,0
65279,65279,0,0,0,0,0,0
65280,65280,0,0,0,0,0,0
65281,65281,0,0,0,0,0,0
65282,65282,0,0,0,0,0,0
65283,65283,0,0,0,0,0,0
65284,65284,0,0,0,0,0,0
65285,65285,0,0,0,0,0,0
65286,65286,0,0,0,0,0,0
65287,65287,0,0,0,0,0,0
65288,65288,0,0,0,0,0,0
65289,65289,0,0,0,0,0,0
65290,65290,0,0,0,0,0,0
65291,65291,0,0,0,0,0,0
65292,65292,0,0,0,0,0,0
65293,65293,0,0,0,0,0,0
65294,65294,0,0,0,0,0,0
65295,65295,0,0,0,0,0,0
65296,65296,0,0,0,0,0,0
65297,65297,0,0,0,0,0,0
65298,65298,0,0,0,0,0,0
65299,65299,0,0,0,0,0,0
65300,65300,0,0,0,0,0,0
65301,65301,0,0,0,0,0,0
65302,65302,0,0,0,0,0,0
65303,65303,0,0,0,0,0,0
65304,65304,0,0,0,0,0,0
65305,65305,0,0,0,0,0,0
65306,65306,0,0,0,0,0,0
65307,65307,0,0,0,0,0,0
65308,65308,0,0,0,0,0,0
65309,65309,0,0,0,0,0,0
65310,65310,0,0,0,0,0,0
65311,65311,0,0,0,0,0,0
65312,65312,0,0,0,0,0,0
65313,65313,0,0,0,0,0,0
65314,65314,0,0,0,0,0,0
65315,65315,0,0,0,0,0,0
65316,65316,0,0,0,0,0,0
65317,65317,0,0,0,0,0,0
65318,65318,0,0,0,0,0,0
65319,65319,0,0,0,0,0,0
65320,65320,0,0,0,0,0,0
65321,65321,0,0,0,0,0,0
65322,65322,0,0,0,0,0,0
65323,65323,0,0,0,0,0,0
65324,65324,0,0,0,0,0,0
65325,65325,0,0,0,0,0,0
65326,65326,0,0,0,0,0,0
65327,65327,0,0,0,0,0,0
65328,65328,0,0,0,0,0,0
65329,65329,0,0,0,0,0,0
65330,65330,0,0,0,0,0,0
65331,65331,0,0,0,0,0,0
65332,65332,0,0,0,0,0,0
65333,65333,0,0,0,0,0,0
65334,65334,0,0,0,0,0,0
65335,65335,0,0,0,0,0,0
65336,65336,0,0,0,0,0,0
65337,65337,0,0,0,0,0,0
65338,65338,0,0,0,0,0,0
65339,65339,0,0,0,0,0,0
65340,65340,0,0,0,0,0,0
65341,65341,0,0,0,0,0,0
65342,65342,0,0,0,0,0,0
65343,65343,0,0,0,0,0,0
65344,65344,0,0,0,0,0,0
65345,65345,0,0,0,0,0,0
65346,65346,0,0,0,0,0,0
65347,65347,0,0,0,0,0,0
65348,65348,0,0,0,0,0,0
65349,65349,0,0,0,0,0,0
65350,65350,0,0,0,0,0,0
65351,65351,0,0,0,0,0,0
65352,65352,0,0,0,0,0,0
65353,65353,0,0,0,0,0,0
65354,65354,0,0,0,0,0,0
65355,65355,0,0,0,0,0,0
65356,65356,0,0,0,0,0,0
65357,65357,0,0,0,0,0,0
65358,65358,0,0,0,0,0,0
65359,65359,0,0,0,0,0,0
65360,65360,0,0,0,0,0,0
65361,65361,0,0,0,0,0,0
65362,65362,0,0,0,0,0,0
65363,65363,0,0,0,0,0,0
65364,65364,0,0,0,0,0,0
65365,65365,0,0,0,0,0,0
65366,65366,0,0,0,0,0,0
65367,65367,0,0,0,0,0,0
65368,65368,0,0,0,0,0,0
65369,65369,0,0,0,0,0,0
65370,65370,0,0,0,0,0,0
65371,65371,0,0,0,0,0,0
65372,65372,0,0,0,0,0,0
65373,65373,0,0,0,0,0,0
65374,65374,0,0,0,0,0,0
65375,65375,0,0,0,0,0,0
65376,65376,0,0,0,0,0,0
65377,65377,0,0,0,0,0,0
65378,65378,0,0,0,0,0,0
65379,65379,0,0,0,0,0,0
65380,65380,0,0,0,0,0,0
65381,65381,0,0,0,0,0,0
65382,65382,0,0,0,0,0,0
65383,65383,0,0,0,0,0,0
65384,65384,0,0,0,0,0,0
65385,65385,0,0,0,0,0,0
65386,65386,0,0,0,0,0,0
65387,65387,0,0,0,0,0,0
65388,65388,0,0,0,0,0,0
65389,65389,0,0,0,0,0,0
65390,65390,0,0,0,0,0,0
65391,65391,0,0,0,0,0,0
65392,65392,0,0,0,0,0,0
65393,65393,0,0,0,0,0,0
65394,65394,0,0,0,0,0,0
65395,65395,0,0,0,0,0,0
65396,65396,0,0,0,0,0,0
65397,65397,0,0,0,0,0,0
65398,65398,0,0,0,0,0,0
65399,65399,0,0,0,0,0,0
65400,65400,0,0,0,0,0,0
65401,65401,0,0,0,0,0,0
65402,65402,0,0,0,0,0,0
65403,65403,0,0,0,0,0,0
65404,65404,0,0,0,0,0,0
65405,65405,0,0,0,0,0,0
65406,65406,0,0,0,0,0,0
65407,65407,0,0,0,0,0,0
65408,65408,0,0,0,0,0,0
65409,65409,0,0,0,0,0,0
65410,65410,0,0,0,0,0,0
65411,65411,0,0,0,0,0,0
65412,65412,0,0,0,0,0,0
65413,65413,0,0,0,0,0,0
65414,65414,0,0,0,0,0,0
65415,65415,0,0,0,0,0,0
65416,65416,0,0,0,0,0,0
65417,65417,0,0,0,0,0,0
65418,65418,0,0,0,0,0,0
65419,65419,0,0,0,0,0,0
65420,65420,0,0,0,0,0,0
65421,65421,0,0,0,0,0,0
65422,65422,0,0,0,0,0,0
65423,65423,0,0,0,0,0,0
65424,65424,0,0,0,0,0,0
65425,65425,-0.00215018051676452,-0.0104592759162188,0.0126094557344913,-0.000524154340382665,-0.000310737261315808,-0.00145459303166717
65426,65426,-0.00202819472178817,-0.0107522392645478,0.0127804335206747,0.00403066724538803,-0.00430868891999125,-0.00231109233573079
65427,65427,-0.00177873054053634,-0.0071010198444128,0.00887975003570318,0.00485732033848763,-0.00363817485049367,-0.00205575069412589
65428,65428,-0.00156945746857673,-0.00194315891712904,0.00351261626929045,0.00216924212872982,-0.000853980018291622,-0.000231236874242313
65429,65429,-0.00048965570749715,0.000301353487884626,0.000188302205060609,0.00040080223698169,-0.00010335481056245,-5.07037657371257e-05
65430,65430,0,0,0,0,0,0
65431,65431,0,0,0,0,0,0
65432,65432,0,0,0,0,0,0
65433,65433,0,0,0,0,0,0
65434,65434,0,0,0,0,0,0
65435,65435,-0.0020607968326658,-0.011057335883379,0.0131181329488754,-6.41020524199121e-05,-0.00171840575058013,-0.00425467872992158
65436,65436,-0.00186636357102543,-0.00982995796948671,0.0116963209584355,0.004405427724123,-0.0063075004145503,-0.00491688540205359
65437,65437,-0.00173722382169217,-0.00490852119401097,0.00664574466645718,0.00299253710545599,-0.00501594319939613,-0.00263505987823009
65438,65438,-0.0013999625807628,-0.000558667175937444,0.00195862981490791,0.00167136546224356,-0.00164778751786798,-0.000307037029415369
65439,65439,-0.000391295761801302,0.000193973915884271,0.000197321845917031,0.000231394238653593,-0.000261184060946107,3.29219401464798e-05
65440,65440,0,0,0,0,0,0
65441,65441,0,0,0,0,0,0
65442,65442,0,0,0,0,0,0
65443,65443,0,0,0,0,0,0
65444,65444,0,0,0,0,0,0
65445,65445,-0.00177426496520638,-0.0105030825361609,0.012277347035706,0.000883762957528234,-0.00264178356155753,-0.00479365698993206
65446,65446,-0.0017652875976637,-0.00767698278650641,0.00944227073341608,0.00277038826607168,-0.00693650497123599,-0.00410854490473866
65447,65447,-0.001748455921188,-0.00248826202005148,0.00423671817407012,0.00167281902395189,-0.00423273956403136,-0.00159762636758387
65448,65448,-0.00105848826933652,-0.000188519697985612,0.00124700798187405,0.000918739824555814,-0.00104816746897995,-7.79410038376227e-05
65449,65449,-0.000276966340607032,7.59238901082426e-05,0.000201042435946874,0.000146534235682338,-0.000174205517396331,5.58370265935082e-05
65450,65450,0,0,0,0,0,0
65451,65451,0,0,0,0,0,0
65452,65452,0,0,0,0,0,0
65453,65453,0,0,0,0,0,0
65454,65454,0,0,0,0,0,0
65455,65455,-0.00182487873826176,-0.00806234497576952,0.00988722313195467,0.000807320757303387,-0.00261090067215264,-0.00188681960571557
65456,65456,-0.00173868087586015,-0.0042234705761075,0.00596215156838298,0.00117322418373078,-0.003848533378914,-0.0011059595271945
65457,65457,-0.00158360984642059,-0.000607797177508473,0.00219140714034438,0.000900981540326029,-0.00092134706210345,-0.000142987337312661
65458,65458,-0.000633161922451109,-2.03954514290672e-05,0.000653557362966239,0.000338117912178859,-0.000125221806229092,0.000110609682451468
65459,65459,-8.92733223736286e-05,1.71140472957632e-05,7.21592732588761e-05,2.66535607806873e-05,-1.51649455801817e-05,1.59618211910129e-05
65460,65460,0,0,0,0,0,0
65461,65461,0,0,0,0,0,0
65462,65462,0,0,0,0,0,0
65463,65463,0,0,0,0,0,0
65464,65464,0,0,0,0,0,0
65465,65465,-0.0014949879841879,-0.00373432715423405,0.00522931525483727,0.000319712533382699,-0.000183622061740607,-0.000481016730191186
65466,65466,-0.00143215560819954,-0.000660561781842262,0.00209271744824946,0.000538801949005574,0.000311317446175963,-8.83305892784847e-06
65467,65467,-0.000835599668789655,0.000145870333653875,0.000689729349687696,0.000236557156313211,0.000379994628019631,0.00010618292435538
65468,65468,-0.000330287934048101,7.81595008447766e-05,0.000252128433203325,7.10712265572511e-05,0.00016388860240113,5.34027167304885e-05
65469,65469,0,0,0,0,0,0
65470,65470,0,0,0,0,0,0
65471,65471,0,0,0,0,0,0
65472,65472,0,0,0,0,0,0
65473,65473,0,0,0,0,0,0
65474,65474,0,0,0,0,0,0
65475,65475,-0.00120658171363175,0.00139133306220174,-0.000184751363121904,-2.73097193712601e-05,0.000251856487011537,-4.1447528928984e-05
65476,65476,-0.000945003121159971,0.000851211021654308,9.37920995056629e-05,-3.90872010029852e-05,0.000398579431930557,1.51168887896347e-05
65477,65477,-0.000571220414713025,0.000390141969546676,0.000181078430614434,1.13963660623995e-05,0.000222298040171154,2.78159823210444e-05
65478,65478,-0.000163324279128574,9.03926556929946e-05,7.29316234355792e-05,2.67032337433193e-05,5.96262543695047e-05,7.50974959373707e-06
65479,65479,0,0,0,0,0,0
65480,65480,0,0,0,0,0,0
65481,65481,0,0,0,0,0,0
65482,65482,0,0,0,0,0,0
65483,65483,0,0,0,0,0,0
65484,65484,0,0,0,0,0,0
65485,65485,0,0,0,0,0,0
65486,65486,0,0,0,0,0,0
65487,65487,0,0,0,0,0,0
65488,65488,0,0,0,0,0,0
65489,65489,0,0,0,0,0,0
65490,65490,0,0,0,0,0,0
65491,65491,0,0,0,0,0,0
65492,65492,0,0,0,0,0,0
65493,65493,0,0,0,0,0,0
65494,65494,0,0,0,0,0,0
65495,65495,0,0,0,0,0,0
65496,65496,0,0,0,0,0,0
65497,65497,0,0,0,0,0,0
65498,65498,0,0,0,0,0,0
65499,65499,0,0,0,0,0,0
65500,65500,0,0,0,0,0,0
65501,65501,0,0,0,0,0,0
65502,65502,0,0,0,0,0,0
65503,65503,0,0,0,0,0,0
65504,65504,0,0,0,0,0,0
65505,65505,0,0,0,0,0,0
65506,65506,0,0,0,0,0,0
65507,65507,0,0,0,0,0,0
65508,65508,0,0,0,0,0,0
65509,65509,0,0,0,0,0,0
65510,65510,0,0,0,0,0,0
65511,65511,0,0,0,0,0,0
65512,65512,0,0,0,0,0,0
65513,65513,0,0,0,0,0,0
65514,65514,0,0,0,0,0,0
65515,65515,0,0,0,0,0,0
65516,65516,0,0,0,0,0,0
65517,65517,0,0,0,0,0,0
65518,65518,0,0,0,0,0,0
65519,65519,0,0,0,0,0,0
65520,65520,0,0,0,0,0,0
65521,65521,0,0,0,0,0,0
65522,65522,0,0,0,0,0,0
65523,65523,0,0,0,0,0,0
65524,65524,0,0,0,0,0,0
65525,65525,0,0,0,0,0,0
65526,65526,0,0,0,0,0,0
65527,65527,0,0,0,0,0,0
65528,65528,0,0,0,0,0,0
65529,65529,0,0,0,0,0,0
65530,65530,0,0,0,0,0,0
65531,65531,0,0,0,0,0,0
65532,65532,0,0,0,0,0,0
65533,65533,0,0,0,0,0,0
65534,65534,0,0,0,0,0,0
65535,65535,0,0,0,0,0,0
65536,65536,0,0,0,0,0,0
65537,65537,0,0,0,0,0,0
65538,65538,0,0,0,0,0,0
65539,65539,0,0,0,0,0,0
65540,65540,0,0,0,0,0,0
65541,65541,0,0,0,0,0,0
65542,65542,0,0,0,0,0,0
65543,65543,0,0,0,0,0,0
65544,65544,0,0,0,0,0,0
65545,65545,0,0,0,0,0,0
65546,65546,0,0,0,0,0,0
65547,65547,0,0,0,0,0,0
65548,65548,0,0,0,0,0,0
65549,65549,0,0,0,0,0,0
65550,65550,0,0,0,0,0,0
65551,65551,0,0,0,0,0,0
65552,65552,0,0,0,0,0,0
65553,65553,0,0,0,0,0,0
65554,65554,0,0,0,0,0,0
65555,65555,0,0,0,0,0,0
65556,65556,0,0,0,0,0,0
65557,65557,0,0,0,0,0,0
65558,65558,0,0,0,0,0,0
65559,65559,0,0,0,0,0,0
65560,65560,0,0,0,0,0,0
65561,65561,0,0,0,0,0,0
65562,65562,0,0,0,0,0,0
65563,65563,0,0,0,0,0,0
65564,65564,0,0,0,0,0,0
65565,65565,0,0,0,0,0,0
65566,65566,0,0,0,0,0,0
65567,65567,0,0,0,0,0,0
65568,65568,0,0,0,0,0,0
65569,65569,0,0,0,0,0,0
65570,65570,0,0,0,0,0,0
65571,65571,0,0,0,0,0,0
65572,65572,0,0,0,0,0,0
65573,65573,0,0,0,0,0,0
65574,65574,0,0,0,0,0,0
65575,65575,0,0,0,0,0,0
65576,65576,0,0,0,0,0,0
65577,65577,0,0,0,0,0,0
65578,65578,0,0,0,0,0,0
65579,65579,0,0,0,0,0,0
65580,65580,0,0,0,0,0,0
65581,65581,0,0,0,0,0,0
65582,65582,0,0,0,0,0,0
65583,65583,0,0,0,0,0,0
65584,65584,0,0,0,0,0,0
65585,65585,0,0,0,0,0,0
65586,65586,0,0,0,0,0,0
65587,65587,0,0,0,0,0,0
65588,65588,0,0,0,0,0,0
65589,65589,0,0,0,0,0,0
65590,65590,0,0,0,0,0,0
65591,65591,0,0,0,0,0,0
65592,65592,0,0,0,0,0,0
65593,65593,0,0,0,0,0,0
65594,65594,0,0,0,0,0,0
65595,65595,0,0,0,0,0,0
65596,65596,0,0,0,0,0,0
65597,65597,0,0,0,0,0,0
65598,65598,0,0,0,0,0,0
65599,65599,0,0,0,0,0,0
65600,65600,0,0,0,0,0,0
65601,65601,0,0,0,0,0,0
65602,65602,0,0,0,0,0,0
65603,65603,0,0,0,0,0,0
65604,65604,0,0,0,0,0,0
65605,65605,0,0,0,0,0,0
65606,65606,0,0,0,0,0,0
65607,65607,0,0,0,0,0,0
65608,65608,0,0,0,0,0,0
65609,65609,0,0,0,0,0,0
65610,65610,0,0,0,0,0,0
65611,65611,0,0,0,0,0,0
65612,65612,0,0,0,0,0,0
65613,65613,0,0,0,0,0,0
65614,65614,0,0,0,0,0,0
65615,65615,0,0,0,0,0,0
65616,65616,0,0,0,0,0,0
65617,65617,0,0,0,0,0,0
65618,65618,0,0,0,0,0,0
65619,65619,0,0,0,0,0,0
65620,65620,0,0,0,0,0,0
65621,65621,0,0,0,0,0,0
65622,65622,0,0,0,0,0,0
65623,65623,0,0,0,0,0,0
65624,65624,0,0,0,0,0,0
65625,65625,0,0,0,0,0,0
65626,65626,0,0,0,0,0,0
65627,65627,0,0,0,0,0,0
65628,65628,0,0,0,0,0,0
65629,65629,0,0,0,0,0,0
65630,65630,0,0,0,0,0,0
65631,65631,0,0,0,0,0,0
65632,65632,0,0,0,0,0,0
65633,65633,0,0,0,0,0,0
65634,65634,0,0,0,0,0,0
65635,65635,0,0,0,0,0,0
65636,65636,0,0,0,0,0,0
65637,65637,0,0,0,0,0,0
65638,65638,0,0,0,0,0,0
65639,65639,0,0,0,0,0,0
65640,65640,0,0,0,0,0,0
65641,65641,0,0,0,0,0,0
65642,65642,0,0,0,0,0,0
65643,65643,0,0,0,0,0,0
65644,65644,0,0,0,0,0,0
65645,65645,0,0,0,0,0,0
65646,65646,0,0,0,0,0,0
65647,65647,0,0,0,0,0,0
65648,65648,0,0,0,0,0,0
65649,65649,0,0,0,0,0,0
65650,65650,0,0,0,0,0,0
65651,65651,0,0,0,0,0,0
65652,65652,0,0,0,0,0,0
65653,65653,0,0,0,0,0,0
65654,65654,0,0,0,0,0,0
65655,65655,0,0,0,0,0,0
65656,65656,0,0,0,0,0,0
65657,65657,0,0,0,0,0,0
65658,65658,0,0,0,0,0,0
65659,65659,0,0,0,0,0,0
65660,65660,0,0,0,0,0,0
65661,65661,0,0,0,0,0,0
65662,65662,0,0,0,0,0,0
65663,65663,0,0,0,0,0,0
65664,65664,0,0,0,0,0,0
65665,65665,0,0,0,0,0,0
65666,65666,0,0,0,0,0,0
65667,65667,0,0,0,0,0,0
65668,65668,0,0,0,0,0,0
65669,65669,0,0,0,0,0,0
65670,65670,0,0,0,0,0,0
65671,65671,0,0,0,0,0,0
65672,65672,0,0,0,0,0,0
65673,65673,0,0,0,0,0,0
65674,65674,0,0,0,0,0,0
65675,65675,0,0,0,0,0,0
65676,65676,0,0,0,0,0,0
65677,65677,0,0,0,0,0,0
65678,65678,0,0,0,0,0,0
65679,65679,0,0,0,0,0,0
65680,65680,0,0,0,0,0,0
65681,65681,0,0,0,0,0,0
65682,65682,0,0,0,0,0,0
65683,65683,0,0,0,0,0,0
65684,65684,0,0,0,0,0,0
65685,65685,0,0,0,0,0,0
65686,65686,0,0,0,0,0,0
65687,65687,0,0,0,0,0,0
65688,65688,0,0,0,0,0,0
65689,65689,0,0,0,0,0,0
65690,65690,0,0,0,0,0,0
65691,65691,0,0,0,0,0,0
65692,65692,0,0,0,0,0,0
65693,65693,0,0,0,0,0,0
65694,65694,0,0,0,0,0,0
65695,65695,0,0,0,0,0,0
65696,65696,0,0,0,0,0,0
65697,65697,0,0,0,0,0,0
65698,65698,0,0,0,0,0,0
65699,65699,0,0,0,0,0,0
65700,65700,0,0,0,0,0,0
65701,65701,0,0,0,0,0,0
65702,65702,0,0,0,0,0,0
65703,65703,0,0,0,0,0,0
65704,65704,0,0,0,0,0,0
65705,65705,0,0,0,0,0,0
65706,65706,0,0,0,0,0,0
65707,65707,-0.00213671545498073,-0.0103686926886439,0.0125054083764553,-8.94717886694707e-05,-0.000186953388038091,-0.000838059175293893
65708,65708,-0.00201595854014158,-0.0108002284541726,0.0128161869943142,0.0041657411493361,-0.00401832209900022,-0.00173753907438368
65709,65709,-0.00178467971272767,-0.0071604223921895,0.00894510187208652,0.00428460398688912,-0.00354836438782513,-0.00178518495522439
65710,65710,-0.00158982397988439,-0.00194434018339962,0.00353416427969933,0.00180011987686157,-0.000812506070360541,-0.000328398600686342
65711,65711,-0.000487910350784659,0.000299518695101142,0.000188391655683517,0.000399419834138826,-0.000102096288173925,-4.96406319143716e-05
65712,65712,0,0,0,0,0,0
65713,65713,0,0,0,0,0,0
65714,65714,0,0,0,0,0,0
65715,65715,0,0,0,0,0,0
65716,65716,0,0,0,0,0,0
65717,65717,-0.00199125939980149,-0.0110804652795196,0.0130717242136598,-0.000389783177524805,-0.00167361367493868,-0.00387381319887936
65718,65718,-0.00182924652472138,-0.00983258895576,0.0116618350148201,0.00381465931423008,-0.00617603678256273,-0.00463550863787532
65719,65719,-0.00176325801294297,-0.00489907199516892,0.00666232965886593,0.00273027620278299,-0.00498236669227481,-0.00245441612787545
65720,65720,-0.00139398220926523,-0.000543576315976679,0.00193755852524191,0.00160725449677557,-0.0016356889391318,-0.000322076812153682
65721,65721,-0.000392974179703742,0.000194677762920037,0.000198296416783705,0.000229856741498224,-0.000260308384895325,3.48467619915027e-05
65722,65722,0,0,0,0,0,0
65723,65723,0,0,0,0,0,0
65724,65724,0,0,0,0,0,0
65725,65725,0,0,0,0,0,0
65726,65726,0,0,0,0,0,0
65727,65727,-0.00182998867239803,-0.0104970270767808,0.0123270163312554,0.000659909448586404,-0.0026852183509618,-0.00482329167425632
65728,65728,-0.00181077630259097,-0.00764754414558411,0.00945832021534443,0.00243813451379538,-0.00695680314674973,-0.00381659856066108
65729,65729,-0.00175541045609862,-0.00248581566847861,0.00424122624099255,0.00157002056948841,-0.00422350829467177,-0.00141223310492933
65730,65730,-0.00105457182507962,-0.000190542152267881,0.00124511390458792,0.000928196008317173,-0.00106483069248497,-7.97466345829889e-05
65731,65731,-0.000279399886494502,7.631751941517e-05,0.000203082352527417,0.000149894447531551,-0.000174958418938331,5.67100469197612e-05
65732,65732,0,0,0,0,0,0
65733,65733,0,0,0,0,0,0
65734,65734,0,0,0,0,0,0
65735,65735,0,0,0,0,0,0
65736,65736,0,0,0,0,0,0
65737,65737,-0.00178410531952977,-0.00808352883905172,0.00986763369292021,0.000940533936955035,-0.00260442937724292,-0.0020593642257154
65738,65738,-0.00172490847762674,-0.00423153256997466,0.00595644069835544,0.00128471059724689,-0.00384288025088608,-0.000890268478542566
65739,65739,-0.00158980535343289,-0.000612677307799459,0.00220248266123235,0.000859779655002058,-0.000931247253902256,-1.32762324938085e-05
65740,65740,-0.000634146213997155,-1.73953085322864e-05,0.000651541573461145,0.000328421214362606,-0.000127854335005395,0.000109293825516943
65741,65741,-8.94315671757795e-05,1.71914762177039e-05,7.22400945960544e-05,2.68737658188911e-05,-1.5074643670232e-05,1.5863282897044e-05
65742,65742,0,0,0,0,0,0
65743,65743,0,0,0,0,0,0
65744,65744,0,0,0,0,0,0
65745,65745,0,0,0,0,0,0
65746,65746,0,0,0,0,0,0
65747,65747,-0.00151602970436215,-0.00372791918925941,0.00524394866079092,0.000351011985912919,-0.000185764467460103,-0.000469537277240306
65748,65748,-0.00144302623812109,-0.000657544645946473,0.0021005708258599,0.000580274732783437,0.0003135921433568,7.02428815202438e-06
65749,65749,-0.000835338025353849,0.000143980156281032,0.000691357883624732,0.000248333235504106,0.000390025408705696,0.000105575818452053
65750,65750,-0.000330397073412314,7.81261915108189e-05,0.00025227089645341,6.9391040597111e-05,0.000163751159561798,5.42586130904965e-05
65751,65751,0,0,0,0,0,0
65752,65752,0,0,0,0,0,0
65753,65753,0,0,0,0,0,0
65754,65754,0,0,0,0,0,0
65755,65755,0,0,0,0,0,0
65756,65756,0,0,0,0,0,0
65757,65757,-0.00120392313692719,0.00139293703250587,-0.000189013895578682,-2.90174939436838e-05,0.000251947902143002,-4.15157483075745e-05
65758,65758,-0.000943168997764587,0.00085199938621372,9.11696479306556e-05,-3.99374002881814e-05,0.000397814146708697,1.53941218741238e-05
65759,65759,-0.000571483804378659,0.000389702705433592,0.000181781098945066,1.11511262730346e-05,0.000221044887439348,2.72786037385231e-05
65760,65760,-0.000163051794515923,9.02116516954266e-05,7.28401428204961e-05,2.66570295934798e-05,5.95640449319035e-05,7.41111125535099e-06
65761,65761,0,0,0,0,0,0
65762,65762,0,0,0,0,0,0
65763,65763,0,0,0,0,0,0
65764,65764,0,0,0,0,0,0
65765,65765,0,0,0,0,0,0
65766,65766,0,0,0,0,0,0
65767,65767,0,0,0,0,0,0
65768,65768,0,0,0,0,0,0
65769,65769,0,0,0,0,0,0
65770,65770,0,0,0,0,0,0
65771,65771,0,0,0,0,0,0
65772,65772,0,0,0,0,0,0
65773,65773,0,0,0,0,0,0
65774,65774,0,0,0,0,0,0
65775,65775,0,0,0,0,0,0
65776,65776,0,0,0,0,0,0
65777,65777,0,0,0,0,0,0
65778,65778,0,0,0,0,0,0
65779,65779,0,0,0,0,0,0
65780,65780,0,0,0,0,0,0
65781,65781,0,0,0,0,0,0
65782,65782,0,0,0,0,0,0
65783,65783,0,0,0,0,0,0
65784,65784,0,0,0,0,0,0
65785,65785,0,0,0,0,0,0
65786,65786,0,0,0,0,0,0
65787,65787,0,0,0,0,0,0
65788,65788,0,0,0,0,0,0
65789,65789,0,0,0,0,0,0
65790,65790,0,0,0,0,0,0
65791,65791,0,0,0,0,0,0
65792,65792,0,0,0,0,0,0
65793,65793,0,0,0,0,0,0
65794,65794,0,0,0,0,0,0
65795,65795,0,0,0,0,0,0
65796,65796,0,0,0,0,0,0
65797,65797,0,0,0,0,0,0
65798,65798,0,0,0,0,0,0
65799,65799,0,0,0,0,0,0
65800,65800,0,0,0,0,0,0
65801,65801,0,0,0,0,0,0
65802,65802,0,0,0,0,0,0
65803,65803,0,0,0,0,0,0
65804,65804,0,0,0,0,0,0
65805,65805,0,0,0,0,0,0
65806,65806,0,0,0,0,0,0
65807,65807,0,0,0,0,0,0
65808,65808,0,0,0,0,0,0
65809,65809,0,0,0,0,0,0
65810,65810,0,0,0,0,0,0
65811,65811,0,0,0,0,0,0
65812,65812,0,0,0,0,0,0
65813,65813,0,0,0,0,0,0
65814,65814,0,0,0,0,0,0
65815,65815,0,0,0,0,0,0
65816,65816,0,0,0,0,0,0
65817,65817,0,0,0,0,0,0
65818,65818,0,0,0,0,0,0
65819,65819,0,0,0,0,0,0
65820,65820,0,0,0,0,0,0
65821,65821,0,0,0,0,0,0
65822,65822,0,0,0,0,0,0
