Ω√ØÃﬂ#2
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
89,89,0,0,0,0,0,0
90,90,0,0,0,0,0,0
91,91,0,0,0,0,0,0
92,92,0,0,0,0,0,0
93,93,0,0,0,0,0,0
94,94,0,0,0,0,0,0
95,95,0,0,0,0,0,0
96,96,0,0,0,0,0,0
97,97,0,0,0,0,0,0
98,98,0,0,0,0,0,0
99,99,0,0,0,0,0,0
100,100,0,0,0,0,0,0
101,101,0,0,0,0,0,0
102,102,0,0,0,0,0,0
103,103,0,0,0,0,0,0
104,104,0,0,0,0,0,0
105,105,0,0,0,0,0,0
106,106,0,0,0,0,0,0
107,107,0,0,0,0,0,0
108,108,0,0,0,0,0,0
109,109,0,0,0,0,0,0
110,110,0,0,0,0,0,0
111,111,0,0,0,0,0,0
112,112,0,0,0,0,0,0
113,113,0,0,0,0,0,0
114,114,0,0,0,0,0,0
115,115,0,0,0,0,0,0
116,116,0,0,0,0,0,0
117,117,0,0,0,0,0,0
118,118,0,0,0,0,0,0
119,119,0,0,0,0,0,0
120,120,0,0,0,0,0,0
121,121,0,0,0,0,0,0
122,122,0,0,0,0,0,0
123,123,0,0,0,0,0,0
124,124,0,0,0,0,0,0
125,125,0,0,0,0,0,0
126,126,0,0,0,0,0,0
127,127,0,0,0,0,0,0
128,128,0,0,0,0,0,0
129,129,0,0,0,0,0,0
130,130,0,0,0,0,0,0
131,131,0,0,0,0,0,0
132,132,0,0,0,0,0,0
133,133,0,0,0,0,0,0
134,134,0,0,0,0,0,0
135,135,0,0,0,0,0,0
136,136,0,0,0,0,0,0
137,137,0,0,0,0,0,0
138,138,0,0,0,0,0,0
139,139,0,0,0,0,0,0
140,140,0,0,0,0,0,0
141,141,0,0,0,0,0,0
142,142,0,0,0,0,0,0
143,143,0,0,0,0,0,0
144,144,0,0,0,0,0,0
145,145,0,0,0,0,0,0
146,146,0,0,0,0,0,0
147,147,0,0,0,0,0,0
148,148,0,0,0,0,0,0
149,149,0,0,0,0,0,0
150,150,0,0,0,0,0,0
151,151,0,0,0,0,0,0
152,152,0,0,0,0,0,0
153,153,0,0,0,0,0,0
154,154,0,0,0,0,0,0
155,155,0,0,0,0,0,0
156,156,0,0,0,0,0,0
157,157,0,0,0,0,0,0
158,158,0,0,0,0,0,0
159,159,0,0,0,0,0,0
160,160,0,0,0,0,0,0
161,161,0,0,0,0,0,0
162,162,0,0,0,0,0,0
163,163,0,0,0,0,0,0
164,164,0,0,0,0,0,0
165,165,0,0,0,0,0,0
166,166,0,0,0,0,0,0
167,167,0,0,0,0,0,0
168,168,0,0,0,0,0,0
169,169,0,0,0,0,0,0
170,170,0,0,0,0,0,0
171,171,0,0,0,0,0,0
172,172,0,0,0,0,0,0
173,173,0,0,0,0,0,0
174,174,0,0,0,0,0,0
175,175,0,0,0,0,0,0
176,176,0,0,0,0,0,0
177,177,0,0,0,0,0,0
178,178,0,0,0,0,0,0
179,179,0,0,0,0,0,0
180,180,0,0,0,0,0,0
181,181,0,0,0,0,0,0
182,182,0,0,0,0,0,0
183,183,0,0,0,0,0,0
184,184,0,0,0,0,0,0
185,185,0,0,0,0,0,0
186,186,0,0,0,0,0,0
187,187,0,0,0,0,0,0
188,188,0,0,0,0,0,0
189,189,0,0,0,0,0,0
190,190,0,0,0,0,0,0
191,191,0,0,0,0,0,0
192,192,0,0,0,0,0,0
193,193,0,0,0,0,0,0
194,194,0,0,0,0,0,0
195,195,0,0,0,0,0,0
196,196,0,0,0,0,0,0
197,197,0,0,0,0,0,0
198,198,0,0,0,0,0,0
199,199,0,0,0,0,0,0
200,200,0,0,0,0,0,0
201,201,0,0,0,0,0,0
202,202,0,0,0,0,0,0
203,203,0,0,0,0,0,0
204,204,0,0,0,0,0,0
205,205,0,0,0,0,0,0
206,206,0,0,0,0,0,0
207,207,0,0,0,0,0,0
208,208,0,0,0,0,0,0
209,209,0,0,0,0,0,0
210,210,0,0,0,0,0,0
211,211,0,0,0,0,0,0
212,212,0,0,0,0,0,0
213,213,0,0,0,0,0,0
214,214,0,0,0,0,0,0
215,215,0,0,0,0,0,0
216,216,0,0,0,0,0,0
217,217,0,0,0,0,0,0
218,218,0,0,0,0,0,0
219,219,0,0,0,0,0,0
220,220,0,0,0,0,0,0
221,221,0,0,0,0,0,0
222,222,0,0,0,0,0,0
223,223,0,0,0,0,0,0
224,224,0,0,0,0,0,0
225,225,0,0,0,0,0,0
226,226,0,0,0,0,0,0
227,227,0,0,0,0,0,0
228,228,0,0,0,0,0,0
229,229,0,0,0,0,0,0
230,230,0,0,0,0,0,0
231,231,0,0,0,0,0,0
232,232,0,0,0,0,0,0
233,233,0,0,0,0,0,0
234,234,0,0,0,0,0,0
235,235,0,0,0,0,0,0
236,236,0,0,0,0,0,0
237,237,0,0,0,0,0,0
238,238,0,0,0,0,0,0
239,239,0,0,0,0,0,0
240,240,0,0,0,0,0,0
241,241,0,0,0,0,0,0
242,242,0,0,0,0,0,0
243,243,0,0,0,0,0,0
244,244,0,0,0,0,0,0
245,245,0,0,0,0,0,0
246,246,0,0,0,0,0,0
247,247,0,0,0,0,0,0
248,248,0,0,0,0,0,0
249,249,0,0,0,0,0,0
250,250,0,0,0,0,0,0
251,251,0,0,0,0,0,0
252,252,0,0,0,0,0,0
253,253,0,0,0,0,0,0
254,254,0,0,0,0,0,0
255,255,0,0,0,0,0,0
256,256,0,0,0,0,0,0
257,257,0,0,0,0,0,0
258,258,0,0,0,0,0,0
259,259,0,0,0,0,0,0
260,260,0,0,0,0,0,0
261,261,0,0,0,0,0,0
262,262,0,0,0,0,0,0
263,263,0,0,0,0,0,0
264,264,0,0,0,0,0,0
265,265,0,0,0,0,0,0
266,266,0,0,0,0,0,0
267,267,0,0,0,0,0,0
268,268,0,0,0,0,0,0
269,269,0,0,0,0,0,0
270,270,0,0,0,0,0,0
271,271,0,0,0,0,0,0
272,272,0,0,0,0,0,0
273,273,0,0,0,0,0,0
274,274,0,0,0,0,0,0
275,275,0,0,0,0,0,0
276,276,0,0,0,0,0,0
277,277,0,0,0,0,0,0
278,278,0,0,0,0,0,0
279,279,0,0,0,0,0,0
280,280,0,0,0,0,0,0
281,281,0,0,0,0,0,0
282,282,0,0,0,0,0,0
283,283,-0.00481248367577791,-0.0213908888399601,0.0262033715844154,-0.000932554365135729,-0.00350407394580543,-0.00225037289783359
284,284,-0.00448470329865813,-0.0197822079062462,0.0242669116705656,0.00830655544996262,-0.0109624760225415,-0.00389236211776733
285,285,-0.00262599322013557,-0.00961013697087765,0.0122361304238439,0.00784747954457998,-0.0100425807759166,-0.00290334736928344
286,286,-0.00100930058397353,-0.000553205842152238,0.00156250642612576,-0.0055541368201375,-0.00188973359763622,0.00126570498105139
287,287,-0.000254303973633796,0.000374372670194134,-0.000120068689284381,-0.00120242056436837,-8.76916310517117e-05,-8.81280648172833e-05
288,288,2.88298397208564e-05,-0.000126129991258495,9.73001515376382e-05,-0.000274905498372391,-2.99984076264082e-05,-6.19818956693052e-06
289,289,0,0,0,0,0,0
290,290,0,0,0,0,0,0
291,291,0,0,0,0,0,0
292,292,0,0,0,0,0,0
293,293,-0.00558972405269742,-0.0222039222717285,0.0277936458587646,0.000768370344303548,-0.00802031811326742,-0.0114998007193208
294,294,-0.00452663004398346,-0.0171158574521542,0.0216424874961376,0.00753457145765424,-0.018233822658658,-0.0108067700639367
295,295,-0.00242066523060203,-0.00654628686606884,0.00896695163100958,0.00269558816216886,-0.0119908545166254,-0.00231180363334715
296,296,-0.00058694911422208,-0.000134402638650499,0.000721351767424494,-0.00386304408311844,-0.00148332421667874,0.000840918568428606
297,297,-0.000130600164993666,9.28468070924282e-05,3.77533506252803e-05,-0.000631669419817626,-0.000180891540367156,-2.11139213206479e-05
298,298,1.35222285280179e-06,-6.55142775940476e-06,5.1992046792293e-06,-1.24395401144284e-05,-9.11300787720393e-07,-6.60431112464721e-07
299,299,0,0,0,0,0,0
300,300,0,0,0,0,0,0
301,301,0,0,0,0,0,0
302,302,0,0,0,0,0,0
303,303,-0.00394608033820987,-0.0196365416049957,0.0235826224088669,0.00142791925463825,-0.00722579937428236,-0.00619999831542373
304,304,-0.00258147367276251,-0.0134424054995179,0.0160238798707724,0.002104876562953,-0.0132622243836522,-0.00293560815043747
305,305,-0.000861350679770112,-0.00448603369295597,0.00534738460555673,-9.89210966508836e-05,-0.00623696343973279,0.000411194196203724
306,306,-0.000215047664823942,-0.000126721046399325,0.000341768725775182,-0.00155024428386241,-0.000815565115772188,0.000308316928567365
307,307,5.83350856686593e-06,-5.22756963619031e-05,4.64421864307951e-05,-0.000124451908050105,-2.41817760979757e-05,-1.95812117453897e-06
308,308,0,0,0,0,0,0
309,309,0,0,0,0,0,0
310,310,0,0,0,0,0,0
311,311,0,0,0,0,0,0
312,312,0,0,0,0,0,0
313,313,-0.000186785822734237,-0.0148538183420897,0.0150406043976545,-2.21366353798658e-05,-0.00432328507304192,0.00361765688285232
314,314,0.000168991580721922,-0.00820171274244785,0.00803272146731615,-0.000698827439919114,-0.00620821816846728,0.00206210883334279
315,315,0.000416207185480744,-0.00171718513593078,0.00130097789224237,-0.000604936329182237,-0.00148689839988947,0.000224239018280059
316,316,8.8148635768448e-07,-3.62036212209205e-06,2.73887576440757e-06,-5.69184248888632e-06,-5.43225894489296e-07,3.73669365671958e-07
317,317,0,0,0,0,0,0
318,318,0,0,0,0,0,0
319,319,0,0,0,0,0,0
320,320,0,0,0,0,0,0
321,321,0,0,0,0,0,0
322,322,0,0,0,0,0,0
323,323,0.00149502174463123,-0.0074166702106595,0.00592164834961295,-0.000636370561551303,-0.000698180461768061,0.00100459845270962
324,324,0.000669405679218471,-0.00207192054949701,0.00140251498669386,-0.00114638672675937,-0.00044351740507409,0.00021985727653373
325,325,0,0,0,0,0,0
326,326,0,0,0,0,0,0
327,327,0,0,0,0,0,0
328,328,0,0,0,0,0,0
329,329,0,0,0,0,0,0
330,330,0,0,0,0,0,0
331,331,0,0,0,0,0,0
332,332,0,0,0,0,0,0
333,333,-0.000425858597736806,0.00250152125954628,-0.00207566260360181,0.000217858265386894,0.000293544231681153,-0.000362020335160196
334,334,-0.000328660302329808,0.00113928213249892,-0.000810621830169111,0.000304706336464733,0.000240154884522781,-0.000248194730374962
335,335,-8.58348794281483e-05,0.000225949348532595,-0.000140114469104446,0.000108056483441032,9.64685532380827e-05,-5.65653317607939e-05
336,336,0,0,0,0,0,0
337,337,0,0,0,0,0,0
338,338,0,0,0,0,0,0
339,339,0,0,0,0,0,0
340,340,0,0,0,0,0,0
341,341,0,0,0,0,0,0
342,342,0,0,0,0,0,0
343,343,0,0,0,0,0,0
344,344,0,0,0,0,0,0
345,345,0,0,0,0,0,0
346,346,0,0,0,0,0,0
347,347,0,0,0,0,0,0
348,348,0,0,0,0,0,0
349,349,0,0,0,0,0,0
350,350,0,0,0,0,0,0
351,351,0,0,0,0,0,0
352,352,0,0,0,0,0,0
353,353,0,0,0,0,0,0
354,354,0,0,0,0,0,0
355,355,0,0,0,0,0,0
356,356,0,0,0,0,0,0
357,357,0,0,0,0,0,0
358,358,0,0,0,0,0,0
359,359,0,0,0,0,0,0
360,360,0,0,0,0,0,0
361,361,0,0,0,0,0,0
362,362,0,0,0,0,0,0
363,363,0,0,0,0,0,0
364,364,0,0,0,0,0,0
365,365,0,0,0,0,0,0
366,366,0,0,0,0,0,0
367,367,0,0,0,0,0,0
368,368,0,0,0,0,0,0
369,369,0,0,0,0,0,0
370,370,0,0,0,0,0,0
371,371,0,0,0,0,0,0
372,372,0,0,0,0,0,0
373,373,0,0,0,0,0,0
374,374,0,0,0,0,0,0
375,375,0,0,0,0,0,0
376,376,0,0,0,0,0,0
377,377,0,0,0,0,0,0
378,378,0,0,0,0,0,0
379,379,0,0,0,0,0,0
380,380,0,0,0,0,0,0
381,381,0,0,0,0,0,0
382,382,0,0,0,0,0,0
383,383,0,0,0,0,0,0
384,384,0,0,0,0,0,0
385,385,0,0,0,0,0,0
386,386,0,0,0,0,0,0
387,387,0,0,0,0,0,0
388,388,0,0,0,0,0,0
389,389,0,0,0,0,0,0
390,390,0,0,0,0,0,0
391,391,0,0,0,0,0,0
392,392,0,0,0,0,0,0
393,393,0,0,0,0,0,0
394,394,0,0,0,0,0,0
395,395,0,0,0,0,0,0
396,396,0,0,0,0,0,0
397,397,0,0,0,0,0,0
398,398,0,0,0,0,0,0
399,399,0,0,0,0,0,0
400,400,0,0,0,0,0,0
401,401,0,0,0,0,0,0
402,402,0,0,0,0,0,0
403,403,0,0,0,0,0,0
404,404,0,0,0,0,0,0
405,405,0,0,0,0,0,0
406,406,0,0,0,0,0,0
407,407,0,0,0,0,0,0
408,408,0,0,0,0,0,0
409,409,0,0,0,0,0,0
410,410,0,0,0,0,0,0
411,411,0,0,0,0,0,0
412,412,0,0,0,0,0,0
413,413,0,0,0,0,0,0
414,414,0,0,0,0,0,0
415,415,0,0,0,0,0,0
416,416,0,0,0,0,0,0
417,417,0,0,0,0,0,0
418,418,0,0,0,0,0,0
419,419,0,0,0,0,0,0
420,420,0,0,0,0,0,0
421,421,0,0,0,0,0,0
422,422,0,0,0,0,0,0
423,423,0,0,0,0,0,0
424,424,0,0,0,0,0,0
425,425,0,0,0,0,0,0
426,426,0,0,0,0,0,0
427,427,0,0,0,0,0,0
428,428,0,0,0,0,0,0
429,429,0,0,0,0,0,0
430,430,0,0,0,0,0,0
431,431,0,0,0,0,0,0
432,432,0,0,0,0,0,0
433,433,0,0,0,0,0,0
434,434,0,0,0,0,0,0
435,435,0,0,0,0,0,0
436,436,0,0,0,0,0,0
437,437,0,0,0,0,0,0
438,438,0,0,0,0,0,0
439,439,0,0,0,0,0,0
440,440,0,0,0,0,0,0
441,441,0,0,0,0,0,0
442,442,0,0,0,0,0,0
443,443,0,0,0,0,0,0
444,444,0,0,0,0,0,0
445,445,0,0,0,0,0,0
446,446,0,0,0,0,0,0
447,447,0,0,0,0,0,0
448,448,0,0,0,0,0,0
449,449,0,0,0,0,0,0
450,450,0,0,0,0,0,0
451,451,0,0,0,0,0,0
452,452,0,0,0,0,0,0
453,453,0,0,0,0,0,0
454,454,0,0,0,0,0,0
455,455,0,0,0,0,0,0
456,456,0,0,0,0,0,0
457,457,0,0,0,0,0,0
458,458,0,0,0,0,0,0
459,459,0,0,0,0,0,0
460,460,0,0,0,0,0,0
461,461,0,0,0,0,0,0
462,462,0,0,0,0,0,0
463,463,0,0,0,0,0,0
464,464,0,0,0,0,0,0
465,465,0,0,0,0,0,0
466,466,0,0,0,0,0,0
467,467,0,0,0,0,0,0
468,468,0,0,0,0,0,0
469,469,0,0,0,0,0,0
470,470,0,0,0,0,0,0
471,471,0,0,0,0,0,0
472,472,0,0,0,0,0,0
473,473,0,0,0,0,0,0
474,474,0,0,0,0,0,0
475,475,0,0,0,0,0,0
476,476,0,0,0,0,0,0
477,477,0,0,0,0,0,0
478,478,0,0,0,0,0,0
479,479,0,0,0,0,0,0
480,480,0,0,0,0,0,0
481,481,0,0,0,0,0,0
482,482,0,0,0,0,0,0
483,483,0,0,0,0,0,0
484,484,0,0,0,0,0,0
485,485,0,0,0,0,0,0
486,486,0,0,0,0,0,0
487,487,0,0,0,0,0,0
488,488,0,0,0,0,0,0
489,489,0,0,0,0,0,0
490,490,0,0,0,0,0,0
491,491,0,0,0,0,0,0
492,492,0,0,0,0,0,0
493,493,0,0,0,0,0,0
494,494,0,0,0,0,0,0
495,495,0,0,0,0,0,0
496,496,0,0,0,0,0,0
497,497,0,0,0,0,0,0
498,498,0,0,0,0,0,0
499,499,0,0,0,0,0,0
500,500,0,0,0,0,0,0
501,501,0,0,0,0,0,0
502,502,0,0,0,0,0,0
503,503,0,0,0,0,0,0
504,504,0,0,0,0,0,0
505,505,0,0,0,0,0,0
506,506,0,0,0,0,0,0
507,507,0,0,0,0,0,0
508,508,0,0,0,0,0,0
509,509,0,0,0,0,0,0
510,510,0,0,0,0,0,0
511,511,0,0,0,0,0,0
512,512,0,0,0,0,0,0
513,513,0,0,0,0,0,0
514,514,0,0,0,0,0,0
515,515,0,0,0,0,0,0
516,516,0,0,0,0,0,0
517,517,0,0,0,0,0,0
518,518,0,0,0,0,0,0
519,519,0,0,0,0,0,0
520,520,0,0,0,0,0,0
521,521,0,0,0,0,0,0
522,522,0,0,0,0,0,0
523,523,0,0,0,0,0,0
524,524,0,0,0,0,0,0
525,525,0,0,0,0,0,0
526,526,0,0,0,0,0,0
527,527,0,0,0,0,0,0
528,528,0,0,0,0,0,0
529,529,0,0,0,0,0,0
530,530,0,0,0,0,0,0
531,531,0,0,0,0,0,0
532,532,0,0,0,0,0,0
533,533,0,0,0,0,0,0
534,534,0,0,0,0,0,0
535,535,0,0,0,0,0,0
536,536,0,0,0,0,0,0
537,537,0,0,0,0,0,0
538,538,0,0,0,0,0,0
539,539,0,0,0,0,0,0
540,540,0,0,0,0,0,0
541,541,0,0,0,0,0,0
542,542,0,0,0,0,0,0
543,543,0,0,0,0,0,0
544,544,0,0,0,0,0,0
545,545,0,0,0,0,0,0
546,546,0,0,0,0,0,0
547,547,0,0,0,0,0,0
548,548,0,0,0,0,0,0
549,549,0,0,0,0,0,0
550,550,0,0,0,0,0,0
551,551,0,0,0,0,0,0
552,552,0,0,0,0,0,0
553,553,0,0,0,0,0,0
554,554,0,0,0,0,0,0
555,555,0,0,0,0,0,0
556,556,0,0,0,0,0,0
557,557,0,0,0,0,0,0
558,558,0,0,0,0,0,0
559,559,0,0,0,0,0,0
560,560,0,0,0,0,0,0
561,561,0,0,0,0,0,0
562,562,0,0,0,0,0,0
563,563,0,0,0,0,0,0
564,564,0,0,0,0,0,0
565,565,-0.00323366303928196,-0.0212948154658079,0.0245284792035818,0.000199473055545241,-0.00449807941913605,-0.00129189854487777
566,566,-0.00421300670132041,-0.0198962464928627,0.0241092536598444,0.0114192655310035,-0.0114587992429733,-0.00502657936885953
567,567,-0.00356295146048069,-0.0129656177014112,0.0165285691618919,0.0147598953917623,-0.00948014575988054,-0.00337212649174035
568,568,-0.00185589911416173,-0.00235596438869834,0.00421186350286007,-0.000555245380382985,-0.0025461851619184,0.000830296310596168
569,569,-0.000572461227420717,0.000836345832794905,-0.000263884576270357,-0.00105885602533817,-0.00022798687859904,-0.000197833898710087
570,570,5.74490113649517e-05,-0.000125176855362952,6.7727843998e-05,-0.000226636009756476,-4.91294740641024e-05,-2.18136465264251e-05
571,571,0,0,0,0,0,0
572,572,0,0,0,0,0,0
573,573,0,0,0,0,0,0
574,574,0,0,0,0,0,0
575,575,-0.00489056203514338,-0.0220037791877985,0.0268943402916193,-0.00072340079350397,-0.00724569987505674,-0.0139481443911791
576,576,-0.00485132914036512,-0.0185961332172155,0.0234474614262581,0.0079866386950016,-0.0184109043329954,-0.0146680399775505
577,577,-0.00368013209663332,-0.00890963338315487,0.0125897657126188,0.00687750102952123,-0.0146170407533646,-0.0059324218891561
578,578,-0.00125911424402148,-0.000766367127653211,0.00202548131346703,-0.00113483925815672,-0.00271466793492436,0.000396412040572613
579,579,-0.000340998463798314,0.000303176930174232,3.78215445380192e-05,-0.000778499117586762,-0.000588719849474728,-0.000204607233172283
580,580,0,0,0,0,0,0
581,581,0,0,0,0,0,0
582,582,0,0,0,0,0,0
583,583,0,0,0,0,0,0
584,584,0,0,0,0,0,0
585,585,-0.00546395499259233,-0.0200162380933762,0.0254801940172911,0.000563422217965126,-0.00779250310733914,-0.0124950967729092
586,586,-0.00494384299963713,-0.0146283395588398,0.0195721816271544,0.00235186936333776,-0.0153907276690006,-0.00986393727362156
587,587,-0.00265723885968328,-0.00585255352780223,0.0085097923874855,0.000218704662984237,-0.00922072399407625,-0.00256189494393766
588,588,-0.00060963595751673,-0.000241916350205429,0.000851552293170244,-0.000862971122842282,-0.00140027969609946,2.54432252404513e-05
589,589,-0.000126415892736986,6.34175594314002e-05,6.29983333055861e-05,-0.000183428623131476,-0.00011316124437144,-2.26927586481906e-05
590,590,0,0,0,0,0,0
591,591,0,0,0,0,0,0
592,592,0,0,0,0,0,0
593,593,0,0,0,0,0,0
594,594,0,0,0,0,0,0
595,595,-0.00547105865553021,-0.0149706900119781,0.0204417482018471,3.18108577630483e-05,-0.00591636495664716,-0.00261481199413538
596,596,-0.00382926105521619,-0.00881929043680429,0.0126485517248511,-0.000723098986782134,-0.00840027537196875,0.000272158475127071
597,597,-0.00133838481269777,-0.0021353024058044,0.00347368721850216,-0.00101956469006836,-0.00241200998425484,0.000610232469625771
598,598,-0.000209091886063106,1.16692845040234e-05,0.000197422588826157,-0.000183929383638315,-6.41257574898191e-05,3.98257216147613e-05
599,599,0,0,0,0,0,0
600,600,0,0,0,0,0,0
601,601,0,0,0,0,0,0
602,602,0,0,0,0,0,0
603,603,0,0,0,0,0,0
604,604,0,0,0,0,0,0
605,605,-0.00303228944540024,-0.00845017842948437,0.0114824678748846,-0.000781602517236024,-0.000268475967459381,0.00213827705010772
606,606,-0.00159719353541732,-0.00239660823717713,0.00399380177259445,-0.000795783125795424,0.000796860200352967,0.000998326228000224
607,607,-0.000172273925272748,-8.93197557161329e-06,0.000181205905391835,-8.75930636539124e-05,0.000163270175107755,8.62334782141261e-05
608,608,0,0,0,0,0,0
609,609,0,0,0,0,0,0
610,610,0,0,0,0,0,0
611,611,0,0,0,0,0,0
612,612,0,0,0,0,0,0
613,613,0,0,0,0,0,0
614,614,0,0,0,0,0,0
615,615,-0.000651798327453434,0.00155463500414044,-0.000902836676687002,0.000212060447665863,0.000340390542987734,0.000422306184191257
616,616,-0.000512052851263434,0.00104216777253896,-0.000530114921275526,0.000359008845407516,0.000463073112769052,0.000215680018300191
617,617,-0.00019442243501544,0.000364938518032432,-0.000170516068465076,0.000167003832757473,0.00020119990222156,5.51849261682946e-05
618,618,0,0,0,0,0,0
