Ω√ØÃﬂ#2
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
32,32,0.00218105595558882,-0.00729065993800759,0.00510960398241878,-0.00073480379069224,-0.00406347401440144,2.60413726209663e-05
33,33,0.000734815606847405,-0.00202682055532932,0.00129200494848192,-0.000234756793361157,-0.00138601195067167,5.82191387366038e-06
34,34,3.2188505429076e-05,-9.91570777841844e-05,6.69685687171295e-05,-3.3790034649428e-05,-0.000102136371424422,7.83744053478586e-06
35,35,0,0,0,0,0,0
36,36,0,0,0,0,0,0
37,37,0,0,0,0,0,0
38,38,0,0,0,0,0,0
39,39,0,0,0,0,0,0
40,40,0,0,0,0,0,0
41,41,0.00154089904390275,-0.00485192239284515,0.00331102311611176,-0.000149318162584677,-0.000449202139861882,-4.09513195336331e-05
42,42,0.000981664983555675,-0.00248561822809279,0.00150395312812179,-0.000171554158441722,-0.000630307069513947,-0.000270489632384852
43,43,0.000125696489703842,-0.000308684684569016,0.000182988194865175,-2.54406531894347e-05,-0.000106767387478612,-7.02271208865568e-05
44,44,0,0,0,0,0,0
45,45,0,0,0,0,0,0
46,46,0,0,0,0,0,0
47,47,0,0,0,0,0,0
48,48,0,0,0,0,0,0
49,49,0,0,0,0,0,0
50,50,0,0,0,0,0,0
51,51,-0.00168827571906149,0.00464229844510555,-0.0029540229588747,-0.000175824417965487,0.000658623059280217,-0.00141015870030969
52,52,-0.00102214107755572,0.00251823686994612,-0.00149609567597508,-2.21255686483346e-05,0.000829588854685426,-0.000690619985107332
53,53,-0.000292811804683879,0.000578915351070464,-0.000286103575490415,8.54216705192812e-05,0.000187568017281592,-0.000157151123858057
54,54,0,0,0,0,0,0
55,55,0,0,0,0,0,0
56,56,0,0,0,0,0,0
57,57,0,0,0,0,0,0
58,58,0,0,0,0,0,0
59,59,0,0,0,0,0,0
60,60,0,0,0,0,0,0
61,61,0,0,0,0,0,0
62,62,0,0,0,0,0,0
63,63,0,0,0,0,0,0
64,64,0,0,0,0,0,0
65,65,0,0,0,0,0,0
66,66,0,0,0,0,0,0
67,67,0,0,0,0,0,0
68,68,0,0,0,0,0,0
69,69,0,0,0,0,0,0
70,70,0,0,0,0,0,0
71,71,0,0,0,0,0,0
72,72,0,0,0,0,0,0
73,73,0,0,0,0,0,0
74,74,0,0,0,0,0,0
75,75,0,0,0,0,0,0
76,76,0,0,0,0,0,0
77,77,0,0,0,0,0,0
78,78,0,0,0,0,0,0
79,79,0,0,0,0,0,0
80,80,0,0,0,0,0,0
81,81,0,0,0,0,0,0
82,82,0,0,0,0,0,0
83,83,0,0,0,0,0,0
84,84,0,0,0,0,0,0
85,85,0,0,0,0,0,0
86,86,0,0,0,0,0,0
87,87,0,0,0,0,0,0
88,88,0,0,0,0,0,0
89,89,0,0,0,0,0,0
90,90,0,0,0,0,0,0
91,91,0,0,0,0,0,0
92,92,0,0,0,0,0,0
93,93,0,0,0,0,0,0
94,94,0,0,0,0,0,0
95,95,0,0,0,0,0,0
96,96,0,0,0,0,0,0
97,97,0,0,0,0,0,0
98,98,0,0,0,0,0,0
99,99,0,0,0,0,0,0
100,100,0,0,0,0,0,0
101,101,0,0,0,0,0,0
102,102,0,0,0,0,0,0
103,103,0,0,0,0,0,0
104,104,0,0,0,0,0,0
105,105,0,0,0,0,0,0
106,106,0,0,0,0,0,0
107,107,0,0,0,0,0,0
108,108,0,0,0,0,0,0
109,109,0,0,0,0,0,0
110,110,0,0,0,0,0,0
111,111,0,0,0,0,0,0
112,112,0,0,0,0,0,0
113,113,0,0,0,0,0,0
114,114,0,0,0,0,0,0
115,115,0,0,0,0,0,0
116,116,0,0,0,0,0,0
117,117,0,0,0,0,0,0
118,118,0,0,0,0,0,0
119,119,0,0,0,0,0,0
120,120,0,0,0,0,0,0
121,121,0,0,0,0,0,0
122,122,0,0,0,0,0,0
123,123,0,0,0,0,0,0
124,124,0,0,0,0,0,0
125,125,0,0,0,0,0,0
126,126,0,0,0,0,0,0
127,127,0,0,0,0,0,0
128,128,0,0,0,0,0,0
129,129,0,0,0,0,0,0
130,130,0,0,0,0,0,0
131,131,0,0,0,0,0,0
132,132,0,0,0,0,0,0
133,133,0,0,0,0,0,0
134,134,0,0,0,0,0,0
135,135,0,0,0,0,0,0
136,136,0,0,0,0,0,0
137,137,0,0,0,0,0,0
138,138,0,0,0,0,0,0
139,139,0,0,0,0,0,0
140,140,0,0,0,0,0,0
141,141,0,0,0,0,0,0
142,142,0,0,0,0,0,0
143,143,0,0,0,0,0,0
144,144,0,0,0,0,0,0
145,145,0,0,0,0,0,0
146,146,0,0,0,0,0,0
147,147,0,0,0,0,0,0
148,148,0,0,0,0,0,0
149,149,0,0,0,0,0,0
150,150,0,0,0,0,0,0
151,151,0,0,0,0,0,0
152,152,0,0,0,0,0,0
153,153,0,0,0,0,0,0
154,154,0,0,0,0,0,0
155,155,0,0,0,0,0,0
156,156,0,0,0,0,0,0
157,157,0,0,0,0,0,0
158,158,0,0,0,0,0,0
159,159,0,0,0,0,0,0
160,160,0,0,0,0,0,0
161,161,0,0,0,0,0,0
162,162,0,0,0,0,0,0
163,163,0,0,0,0,0,0
164,164,0,0,0,0,0,0
165,165,0,0,0,0,0,0
166,166,0,0,0,0,0,0
167,167,0,0,0,0,0,0
168,168,0,0,0,0,0,0
169,169,-0.00477834139019251,-0.0205827262252569,0.0253610666841269,-0.00103385117836297,-0.00428983336314559,-0.00144807866308838
170,170,-0.00481405574828386,-0.0191962607204914,0.0240103174000978,0.00492778560146689,-0.0115678766742349,-0.00382247334346175
171,171,-0.00302445073612034,-0.00886838231235743,0.0118928328156471,0.00509300362318754,-0.0103961220011115,-0.00324685196392238
172,172,-0.00116588769014925,-1.15918828669237e-05,0.00117747951298952,-0.00737143633887172,-0.00188387744128704,0.0013268394395709
173,173,-0.000272488716291264,0.000480822869576514,-0.000208334167837165,-0.0013165611308068,-0.000126573038869537,-8.69436262291856e-05
174,174,4.13520174333826e-05,-0.000185158525709994,0.000143806508276612,-0.000384169135941193,-4.73921463708393e-05,-1.55488814925775e-05
175,175,0,0,0,0,0,0
176,176,0,0,0,0,0,0
177,177,0,0,0,0,0,0
178,178,0,0,0,0,0,0
179,179,-0.00458396971225739,-0.0211786907166243,0.0257626604288816,-0.0005060940166004,-0.00640162220224738,-0.0126655558124185
180,180,-0.00412711361423135,-0.0163056347519159,0.0204327497631311,0.00523569760844111,-0.0156015520915389,-0.0104032345116138
181,181,-0.00251485733315349,-0.0058717243373394,0.0083865812048316,0.00197531469166279,-0.0118074985221028,-0.00170189118944108
182,182,-0.000720204436220229,0.000196232649614103,0.000523971801158041,-0.00463538011536002,-0.00163988897111267,0.00126964552327991
183,183,-0.000144951351103373,0.000101025732874405,4.39256145909894e-05,-0.000772357918322086,-0.00029865067335777,-4.24070894951001e-05
184,184,1.11071331048151e-05,-4.85840173496399e-05,3.74768860638142e-05,-8.94082695594989e-05,-6.76775425745291e-06,-6.24319000053219e-06
185,185,0,0,0,0,0,0
186,186,0,0,0,0,0,0
187,187,0,0,0,0,0,0
188,188,0,0,0,0,0,0
189,189,-0.00318436580710113,-0.0190458297729492,0.0222301948815584,0.00214495626278222,-0.00733392080292106,-0.00980981532484293
190,190,-0.00242255954071879,-0.0124390479177237,0.0148616069927812,0.00302605354227126,-0.0130583662539721,-0.00400769896805286
191,191,-0.0011312939459458,-0.00388543237932026,0.00501672644168139,0.000238199470913969,-0.00617543421685696,0.000483583105960861
192,192,-0.000313422264298424,-2.05109099624678e-05,0.000333933159708977,-0.00167142529971898,-0.000924992433283478,0.000477186404168606
193,193,4.84826614410849e-06,-8.8916283857543e-05,8.40680149849504e-05,-0.000244341063080356,-4.25649050157517e-05,-1.74662329754938e-06
194,194,0,0,0,0,0,0
195,195,0,0,0,0,0,0
196,196,0,0,0,0,0,0
197,197,0,0,0,0,0,0
198,198,0,0,0,0,0,0
199,199,-0.000521524343639612,-0.0138404099270701,0.0143619338050485,0.000668802938889712,-0.00404825899749994,0.00189748487900943
200,200,-4.54802975582425e-05,-0.0076894648373127,0.00773494504392147,-5.97572106926236e-05,-0.00613956386223435,0.00158249249216169
201,201,0.000187901532626711,-0.00144910730887204,0.00126120576169342,-0.000485736702103168,-0.00141253997571766,0.000285194779280573
202,202,5.56434940790496e-07,-2.40654139815888e-06,1.85010640052496e-06,-3.94159678762662e-06,-3.84661689167842e-07,4.0378421317655e-07
203,203,0,0,0,0,0,0
204,204,0,0,0,0,0,0
205,205,0,0,0,0,0,0
206,206,0,0,0,0,0,0
207,207,0,0,0,0,0,0
208,208,0,0,0,0,0,0
209,209,0.00127671111840755,-0.00624961731955409,0.00497290631756186,-0.000606959802098572,-0.00060978444525972,0.000646760279778391
210,210,0.000532490492332727,-0.00156667153351009,0.0010341809829697,-0.00105587532743812,-0.00043316837400198,0.000218628236325458
211,211,0,0,0,0,0,0
212,212,0,0,0,0,0,0
213,213,0,0,0,0,0,0
214,214,0,0,0,0,0,0
215,215,0,0,0,0,0,0
216,216,0,0,0,0,0,0
217,217,0,0,0,0,0,0
218,218,0,0,0,0,0,0
219,219,-0.000457980611827224,0.00330904382281005,-0.00285106315277517,0.000215457228478044,0.000281610526144505,-0.000633339397609234
220,220,-0.00047593197086826,0.00182643590960652,-0.00135050399694592,0.000462111143860966,0.000319130776915699,-0.000401962519390509
221,221,-0.000228415825404227,0.000631765171419829,-0.000403349316911772,0.000276176433544606,0.000258397019933909,-0.000157222399138846
222,222,0,0,0,0,0,0
223,223,0,0,0,0,0,0
224,224,0,0,0,0,0,0
225,225,0,0,0,0,0,0
226,226,0,0,0,0,0,0
227,227,0,0,0,0,0,0
228,228,0,0,0,0,0,0
229,229,0,0,0,0,0,0
230,230,0,0,0,0,0,0
231,231,0,0,0,0,0,0
232,232,0,0,0,0,0,0
233,233,0,0,0,0,0,0
234,234,0,0,0,0,0,0
235,235,0,0,0,0,0,0
236,236,0,0,0,0,0,0
237,237,0,0,0,0,0,0
238,238,0,0,0,0,0,0
239,239,0,0,0,0,0,0
240,240,0,0,0,0,0,0
241,241,0,0,0,0,0,0
242,242,0,0,0,0,0,0
243,243,0,0,0,0,0,0
244,244,0,0,0,0,0,0
245,245,0,0,0,0,0,0
246,246,0,0,0,0,0,0
247,247,0,0,0,0,0,0
248,248,0,0,0,0,0,0
249,249,0,0,0,0,0,0
250,250,0,0,0,0,0,0
251,251,0,0,0,0,0,0
252,252,0,0,0,0,0,0
253,253,0,0,0,0,0,0
254,254,0,0,0,0,0,0
255,255,0,0,0,0,0,0
256,256,0,0,0,0,0,0
257,257,0,0,0,0,0,0
258,258,0,0,0,0,0,0
259,259,0,0,0,0,0,0
260,260,0,0,0,0,0,0
261,261,0,0,0,0,0,0
262,262,0,0,0,0,0,0
263,263,0,0,0,0,0,0
264,264,0,0,0,0,0,0
265,265,0,0,0,0,0,0
266,266,0,0,0,0,0,0
267,267,0,0,0,0,0,0
268,268,0,0,0,0,0,0
269,269,0,0,0,0,0,0
270,270,0,0,0,0,0,0
271,271,0,0,0,0,0,0
272,272,0,0,0,0,0,0
273,273,0,0,0,0,0,0
274,274,0,0,0,0,0,0
275,275,0,0,0,0,0,0
276,276,0,0,0,0,0,0
277,277,0,0,0,0,0,0
278,278,0,0,0,0,0,0
279,279,0,0,0,0,0,0
280,280,0,0,0,0,0,0
281,281,0,0,0,0,0,0
282,282,0,0,0,0,0,0
283,283,0,0,0,0,0,0
284,284,0,0,0,0,0,0
285,285,0,0,0,0,0,0
286,286,0,0,0,0,0,0
287,287,0,0,0,0,0,0
288,288,0,0,0,0,0,0
289,289,0,0,0,0,0,0
290,290,0,0,0,0,0,0
291,291,0,0,0,0,0,0
292,292,0,0,0,0,0,0
293,293,0,0,0,0,0,0
294,294,0,0,0,0,0,0
295,295,0,0,0,0,0,0
296,296,0,0,0,0,0,0
297,297,0,0,0,0,0,0
298,298,0,0,0,0,0,0
299,299,0,0,0,0,0,0
300,300,0,0,0,0,0,0
301,301,0,0,0,0,0,0
302,302,0,0,0,0,0,0
303,303,0,0,0,0,0,0
304,304,0,0,0,0,0,0
305,305,0,0,0,0,0,0
306,306,0,0,0,0,0,0
307,307,0,0,0,0,0,0
308,308,0,0,0,0,0,0
309,309,0,0,0,0,0,0
310,310,0,0,0,0,0,0
311,311,0,0,0,0,0,0
312,312,0,0,0,0,0,0
313,313,0,0,0,0,0,0
314,314,0,0,0,0,0,0
315,315,0,0,0,0,0,0
316,316,0,0,0,0,0,0
317,317,0,0,0,0,0,0
318,318,0,0,0,0,0,0
319,319,0,0,0,0,0,0
320,320,0,0,0,0,0,0
321,321,0,0,0,0,0,0
322,322,0,0,0,0,0,0
323,323,0,0,0,0,0,0
324,324,0,0,0,0,0,0
325,325,0,0,0,0,0,0
326,326,0,0,0,0,0,0
327,327,0,0,0,0,0,0
328,328,0,0,0,0,0,0
329,329,0,0,0,0,0,0
330,330,0,0,0,0,0,0
331,331,0,0,0,0,0,0
332,332,0,0,0,0,0,0
333,333,0,0,0,0,0,0
334,334,0,0,0,0,0,0
335,335,0,0,0,0,0,0
336,336,0,0,0,0,0,0
337,337,-0.00265619833953679,-0.0209077019244432,0.0235638990998268,0.000675942399539053,-0.00212923670187593,-0.00141876202542335
338,338,-0.00412471452727914,-0.0189805924892426,0.0231053065508604,0.0146112069487572,-0.00927883200347424,-0.00414701411500573
339,339,-0.00379044655710459,-0.0121565591543913,0.0159470047801733,0.0180484242737293,-0.00973491091281176,-0.00289930356666446
340,340,-0.00212354422546923,-0.00171004165895283,0.00383358588442206,0.000108412103145383,-0.00273183593526483,0.000916470133233815
341,341,-0.000730713887605816,0.00112614315003157,-0.000395429291529581,-0.000988323008641601,-0.000202930794330314,-0.000200555528863333
342,342,3.69034205505159e-05,-0.000165579258464277,0.000128675848827697,-0.000430337648140267,-9.02757019503042e-05,-3.40113838319667e-05
343,343,0,0,0,0,0,0
344,344,0,0,0,0,0,0
345,345,0,0,0,0,0,0
346,346,0,0,0,0,0,0
347,347,-0.00458154454827309,-0.0215580482035875,0.0261395927518606,9.44184648687951e-05,-0.00711934920400381,-0.0136108715087175
348,348,-0.00492436019703746,-0.0176364537328482,0.0225608143955469,0.0103222662582994,-0.0189763661473989,-0.014309199526906
349,349,-0.00385115831159055,-0.00820827949792147,0.0120594371110201,0.00814866460859776,-0.0146628022193909,-0.0056213797070086
350,350,-0.00145768991205841,-0.000336010969476774,0.00179370096884668,-0.00111345364712179,-0.00276056560687721,0.000361131969839334
351,351,-0.000479851150885224,0.000477376859635115,2.47427078647888e-06,-0.000746555277146399,-0.000752057938370854,-0.000261875422438607
352,352,2.14339925150853e-05,-2.9032680686214e-05,7.59868862587609e-06,-2.62360717897536e-05,-4.11847850045888e-06,-7.6463229561341e-06
353,353,0,0,0,0,0,0
354,354,0,0,0,0,0,0
355,355,0,0,0,0,0,0
356,356,0,0,0,0,0,0
357,357,-0.00523985456675291,-0.0187952518463135,0.0240351054817438,5.95221126786782e-06,-0.00674744276329875,-0.00849394500255585
358,358,-0.00473696645349264,-0.0140275964513421,0.0187645629048347,0.00210759439505637,-0.0150671675801277,-0.00927687343209982
359,359,-0.00260936236009002,-0.00554919382557273,0.00815855618566275,0.000221999565837905,-0.00898385513573885,-0.00277759041637182
360,360,-0.000748263264540583,7.83191790105775e-05,0.000669944100081921,-0.000906097993720323,-0.00133243412710726,4.20916876464617e-05
361,361,-0.000220322355744429,0.000123146455734968,9.71759000094607e-05,-0.000234398015891202,-0.000175773559021764,-2.22452981688548e-05
362,362,0,0,0,0,0,0
363,363,0,0,0,0,0,0
364,364,0,0,0,0,0,0
365,365,0,0,0,0,0,0
366,366,0,0,0,0,0,0
367,367,-0.00521283783018589,-0.0138818472623825,0.0190946850925684,-0.000111207969894167,-0.0051960302516818,-0.00154443271458149
368,368,-0.0036753062158823,-0.00827073771506548,0.0119460448622704,-0.00100019434466958,-0.00788171961903572,0.000275925267487764
369,369,-0.00133385986555368,-0.00185107882134616,0.00318493880331516,-0.000955037539824843,-0.00228213286027312,0.000440927484305575
370,370,-0.000269270589342341,3.56085547537077e-05,0.000233662038226612,-0.000178224188857712,-0.000108489402919076,3.73560469597578e-05
371,371,0,0,0,0,0,0
372,372,0,0,0,0,0,0
373,373,0,0,0,0,0,0
374,374,0,0,0,0,0,0
375,375,0,0,0,0,0,0
376,376,0,0,0,0,0,0
377,377,-0.00287916674278677,-0.00744453351944685,0.0103236995637417,-0.000693544920068234,-0.000252507656114176,0.00209759757854044
378,378,-0.0015648331027478,-0.00178924272768199,0.00335407583042979,-0.000657914206385612,0.000648009649012238,0.000886287598405033
379,379,-0.000196777458768338,2.2220994651434e-05,0.000174556465935893,-9.38403609325178e-05,0.000155653004185297,8.4585917647928e-05
380,380,0,0,0,0,0,0
381,381,0,0,0,0,0,0
382,382,0,0,0,0,0,0
383,383,0,0,0,0,0,0
384,384,0,0,0,0,0,0
385,385,0,0,0,0,0,0
386,386,0,0,0,0,0,0
387,387,-0.000739815412089229,0.00220117857679725,-0.00146136316470802,0.000223156966967508,0.000482560019008815,0.000558587431441993
388,388,-0.000690050073899329,0.0015524560585618,-0.000862405984662473,0.000479462061775848,0.000614917604252696,0.000278400169918314
389,389,-0.000364826031727716,0.000720442913006991,-0.000355616881279275,0.000322077627060935,0.000385441322578117,9.25760832615197e-05
390,390,-2.13382804759021e-06,3.74395858671051e-06,-1.61013053912029e-06,1.47703701713908e-06,2.57430815508997e-06,3.21775388556489e-07
391,391,0,0,0,0,0,0
392,392,0,0,0,0,0,0
393,393,0,0,0,0,0,0
394,394,0,0,0,0,0,0
395,395,0,0,0,0,0,0
396,396,0,0,0,0,0,0
397,397,0,0,0,0,0,0
398,398,0,0,0,0,0,0
399,399,0,0,0,0,0,0
400,400,0,0,0,0,0,0
401,401,0,0,0,0,0,0
402,402,0,0,0,0,0,0
403,403,0,0,0,0,0,0
404,404,0,0,0,0,0,0
405,405,0,0,0,0,0,0
406,406,0,0,0,0,0,0
407,407,0,0,0,0,0,0
408,408,0,0,0,0,0,0
409,409,0,0,0,0,0,0
410,410,0,0,0,0,0,0
411,411,0,0,0,0,0,0
412,412,0,0,0,0,0,0
413,413,0,0,0,0,0,0
414,414,0,0,0,0,0,0
415,415,0,0,0,0,0,0
416,416,0,0,0,0,0,0
417,417,0,0,0,0,0,0
418,418,0,0,0,0,0,0
419,419,0,0,0,0,0,0
420,420,0,0,0,0,0,0
421,421,0,0,0,0,0,0
422,422,0,0,0,0,0,0
423,423,0,0,0,0,0,0
424,424,0,0,0,0,0,0
425,425,0,0,0,0,0,0
426,426,0,0,0,0,0,0
427,427,0,0,0,0,0,0
428,428,0,0,0,0,0,0
429,429,0,0,0,0,0,0
430,430,0,0,0,0,0,0
431,431,0,0,0,0,0,0
432,432,0,0,0,0,0,0
433,433,0,0,0,0,0,0
434,434,0,0,0,0,0,0
435,435,0,0,0,0,0,0
436,436,0,0,0,0,0,0
437,437,0,0,0,0,0,0
438,438,0,0,0,0,0,0
439,439,0,0,0,0,0,0
440,440,0,0,0,0,0,0
441,441,0,0,0,0,0,0
442,442,0,0,0,0,0,0
443,443,0,0,0,0,0,0
444,444,0,0,0,0,0,0
445,445,0,0,0,0,0,0
446,446,0,0,0,0,0,0
447,447,0,0,0,0,0,0
448,448,0,0,0,0,0,0
449,449,0,0,0,0,0,0
450,450,0,0,0,0,0,0
451,451,0,0,0,0,0,0
452,452,0,0,0,0,0,0
453,453,0,0,0,0,0,0
454,454,0,0,0,0,0,0
455,455,0,0,0,0,0,0
456,456,0,0,0,0,0,0
457,457,0,0,0,0,0,0
458,458,0,0,0,0,0,0
459,459,0,0,0,0,0,0
460,460,0,0,0,0,0,0
461,461,0,0,0,0,0,0
462,462,0,0,0,0,0,0
463,463,0,0,0,0,0,0
464,464,0,0,0,0,0,0
465,465,0,0,0,0,0,0
466,466,0,0,0,0,0,0
467,467,0,0,0,0,0,0
468,468,0,0,0,0,0,0
469,469,0,0,0,0,0,0
470,470,0,0,0,0,0,0
471,471,0,0,0,0,0,0
472,472,0,0,0,0,0,0
473,473,0,0,0,0,0,0
474,474,0,0,0,0,0,0
475,475,0,0,0,0,0,0
476,476,0,0,0,0,0,0
477,477,0,0,0,0,0,0
478,478,0,0,0,0,0,0
479,479,0,0,0,0,0,0
480,480,0,0,0,0,0,0
481,481,0,0,0,0,0,0
482,482,0,0,0,0,0,0
483,483,0,0,0,0,0,0
484,484,0,0,0,0,0,0
485,485,0,0,0,0,0,0
486,486,0,0,0,0,0,0
487,487,0,0,0,0,0,0
488,488,0,0,0,0,0,0
489,489,0,0,0,0,0,0
490,490,0,0,0,0,0,0
491,491,0,0,0,0,0,0
492,492,0,0,0,0,0,0
493,493,0,0,0,0,0,0
494,494,0,0,0,0,0,0
495,495,0,0,0,0,0,0
496,496,0,0,0,0,0,0
497,497,0,0,0,0,0,0
498,498,0,0,0,0,0,0
499,499,0,0,0,0,0,0
500,500,0,0,0,0,0,0
501,501,0,0,0,0,0,0
502,502,0,0,0,0,0,0
503,503,0,0,0,0,0,0
504,504,0,0,0,0,0,0
505,505,-0.00401673978194594,-0.0207535717636347,0.0247703120112419,-0.00613379012793303,-0.00480872252956033,0.000321758008794859
506,506,-0.00378787564113736,-0.0196303632110357,0.023418240249157,5.25775192272704e-07,-0.0102828722447157,-0.00289764115586877
507,507,-0.00280974456109107,-0.0131609058007598,0.0159706510603428,0.00899775419384241,-0.00696993758901954,-0.00443884916603565
508,508,-0.00155540660489351,-0.00341588351875544,0.00497129000723362,-0.00183074595406651,-0.00161829800345004,-0.000153635497554205
509,509,-0.000627289758995175,0.000819883367512375,-0.00019259363762103,-0.00049666577251628,-0.000256939674727619,-8.90265582711436e-05
510,510,2.76154423772823e-05,-0.000124626327306032,9.70108812907711e-05,-0.000557943887542933,-5.3814201237401e-05,-3.75498821085785e-05
511,511,8.65204754063598e-07,-8.31006730095396e-07,-3.41979919937785e-08,-1.84554301085882e-06,1.02159759762799e-07,-3.87694392145477e-08
512,512,0,0,0,0,0,0
513,513,0,0,0,0,0,0
514,514,0,0,0,0,0,0
515,515,-0.00380143686197698,-0.0215644109994173,0.0253658480942249,-0.00541764451190829,-0.00529702147468925,-0.00834682118147612
516,516,-0.00348379276692867,-0.0185364428907633,0.022020235657692,0.00436005042865872,-0.0138210067525506,-0.0137473400682211
517,517,-0.00281631527468562,-0.00898341555148363,0.011799730360508,0.00626079458743334,-0.0115054482594132,-0.0075338720344007
518,518,-0.00106227246578783,-0.00102178077213466,0.00208405335433781,-0.00107543135527521,-0.00250803725793958,0.000124439975479618
519,519,-0.000458652997622266,0.000342272891430184,0.000116380106192082,-0.000460416980786249,-0.000664728868287057,-0.000195926331798546
520,520,7.54739958210848e-05,-8.38868581922725e-05,8.41286146169296e-06,-0.000176234199898317,-2.28254270950856e-06,-2.52926038228907e-05
521,521,0,0,0,0,0,0
522,522,0,0,0,0,0,0
523,523,0,0,0,0,0,0
524,524,0,0,0,0,0,0
525,525,-0.00382557371631265,-0.0204306114464998,0.0242561846971512,3.57212120434269e-05,-0.00677093537524343,-0.0127718104049563
526,526,-0.00358472857624292,-0.0146087668836117,0.0181934963911772,0.00498733296990395,-0.0140534825623035,-0.0106838280335069
527,527,-0.00288542779162526,-0.00532365683466196,0.00820908509194851,0.00186312978621572,-0.00850095227360725,-0.00304993148893118
528,528,-0.000766020792070776,-0.000212806728086434,0.000978827476501465,-0.000439154042396694,-0.00152025604620576,-0.000229125580517575
529,529,-0.000112581619760022,3.73207949451171e-05,7.52608248149045e-05,-0.000109304070065264,-0.000118319614557549,-3.99514538003132e-05
530,530,0,0,0,0,0,0
531,531,0,0,0,0,0,0
532,532,0,0,0,0,0,0
533,533,0,0,0,0,0,0
534,534,0,0,0,0,0,0
535,535,-0.0035378101747483,-0.0157752707600594,0.0193130820989609,0.00167445954866707,-0.00556178716942668,-0.00466773565858603
536,536,-0.00309954676777124,-0.00896160863339901,0.0120611554011703,0.0014952786732465,-0.00803023297339678,-0.00193131959531456
537,537,-0.00169757381081581,-0.00185749912634492,0.00355507293716073,0.000109030705061741,-0.00218574819155037,-0.000334903743350878
538,538,-0.000339864171110094,5.39558322998346e-06,0.000334468582877889,6.08731897955295e-05,-0.000135462163598277,1.88802150660194e-05
539,539,0,0,0,0,0,0
540,540,0,0,0,0,0,0
541,541,0,0,0,0,0,0
542,542,0,0,0,0,0,0
543,543,0,0,0,0,0,0
544,544,0,0,0,0,0,0
545,545,-0.00248455884866416,-0.00834950990974903,0.0108340689912438,0.00047304859617725,-0.000198122434085235,-0.000418500159867108
