Ω√ØÃﬂ#3
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
18684,18684,0,0,0,0,0,0
18685,18685,0,0,0,0,0,0
18686,18686,0,0,0,0,0,0
18687,18687,0,0,0,0,0,0
18688,18688,0,0,0,0,0,0
18689,18689,-0.00158615980762988,-0.00160545657854527,0.00319161638617516,0.000133410445414484,-0.000228130462346599,-9.8561313279788e-06
18690,18690,-0.00143169774673879,-0.000499337213113904,0.0019310349598527,0.000224619143409654,4.74403314001393e-05,8.80330480867997e-05
18691,18691,-0.000889284652657807,7.59984832257032e-05,0.000813286169432104,0.00014803625526838,0.000428673316491768,0.000101524892670568
18692,18692,-0.000381888414267451,4.70520644739736e-05,0.000334836338879541,7.40865143598057e-05,0.000239984190557152,5.31250407220796e-05
18693,18693,-3.99004711653106e-05,4.76005243399413e-06,3.51404196408112e-05,7.52291180106113e-06,1.84848649951164e-05,5.46144337931764e-06
18694,18694,0,0,0,0,0,0
18695,18695,0,0,0,0,0,0
18696,18696,0,0,0,0,0,0
18697,18697,0,0,0,0,0,0
18698,18698,0,0,0,0,0,0
18699,18699,-0.00116196146700531,0.000928357767406851,0.000233603670494631,-2.0927851437591e-05,0.000232682665227912,4.48501377832144e-05
18700,18700,-0.000971443252637982,0.0007659025141038,0.000205540767638013,-5.27226548001636e-05,0.000530213757883757,5.59085274289828e-05
18701,18701,-0.000656587129924446,0.00046250518062152,0.000194081949302927,-2.241261790914e-05,0.000492024468258023,4.80501985293813e-05
18702,18702,-0.000244880007812753,0.000139040290378034,0.000105839702882804,2.60918877756922e-05,0.00017980340635404,1.44347368404851e-05
18703,18703,0,0,0,0,0,0
18704,18704,0,0,0,0,0,0
18705,18705,0,0,0,0,0,0
18706,18706,0,0,0,0,0,0
18707,18707,0,0,0,0,0,0
18708,18708,0,0,0,0,0,0
18709,18709,0,0,0,0,0,0
18710,18710,0,0,0,0,0,0
18711,18711,0,0,0,0,0,0
18712,18712,0,0,0,0,0,0
18713,18713,0,0,0,0,0,0
18714,18714,0,0,0,0,0,0
18715,18715,0,0,0,0,0,0
18716,18716,0,0,0,0,0,0
18717,18717,0,0,0,0,0,0
18718,18718,0,0,0,0,0,0
18719,18719,0,0,0,0,0,0
18720,18720,0,0,0,0,0,0
18721,18721,0,0,0,0,0,0
18722,18722,0,0,0,0,0,0
18723,18723,0,0,0,0,0,0
18724,18724,0,0,0,0,0,0
18725,18725,0,0,0,0,0,0
18726,18726,0,0,0,0,0,0
18727,18727,0,0,0,0,0,0
18728,18728,0,0,0,0,0,0
18729,18729,0,0,0,0,0,0
18730,18730,0,0,0,0,0,0
18731,18731,0,0,0,0,0,0
18732,18732,0,0,0,0,0,0
18733,18733,0,0,0,0,0,0
18734,18734,0,0,0,0,0,0
18735,18735,0,0,0,0,0,0
18736,18736,0,0,0,0,0,0
18737,18737,0,0,0,0,0,0
18738,18738,0,0,0,0,0,0
18739,18739,0,0,0,0,0,0
18740,18740,0,0,0,0,0,0
18741,18741,0,0,0,0,0,0
18742,18742,0,0,0,0,0,0
18743,18743,0,0,0,0,0,0
18744,18744,0,0,0,0,0,0
18745,18745,0,0,0,0,0,0
18746,18746,0,0,0,0,0,0
18747,18747,0,0,0,0,0,0
18748,18748,0,0,0,0,0,0
18749,18749,0,0,0,0,0,0
18750,18750,0,0,0,0,0,0
18751,18751,0,0,0,0,0,0
18752,18752,0,0,0,0,0,0
18753,18753,0,0,0,0,0,0
18754,18754,0,0,0,0,0,0
18755,18755,0,0,0,0,0,0
18756,18756,0,0,0,0,0,0
18757,18757,0,0,0,0,0,0
18758,18758,0,0,0,0,0,0
18759,18759,0,0,0,0,0,0
18760,18760,0,0,0,0,0,0
18761,18761,0,0,0,0,0,0
18762,18762,0,0,0,0,0,0
18763,18763,0,0,0,0,0,0
18764,18764,0,0,0,0,0,0
18765,18765,0,0,0,0,0,0
18766,18766,0,0,0,0,0,0
18767,18767,0,0,0,0,0,0
18768,18768,0,0,0,0,0,0
18769,18769,0,0,0,0,0,0
18770,18770,0,0,0,0,0,0
18771,18771,0,0,0,0,0,0
18772,18772,0,0,0,0,0,0
18773,18773,0,0,0,0,0,0
18774,18774,0,0,0,0,0,0
18775,18775,0,0,0,0,0,0
18776,18776,0,0,0,0,0,0
18777,18777,0,0,0,0,0,0
18778,18778,0,0,0,0,0,0
18779,18779,0,0,0,0,0,0
18780,18780,0,0,0,0,0,0
18781,18781,0,0,0,0,0,0
18782,18782,0,0,0,0,0,0
18783,18783,0,0,0,0,0,0
18784,18784,0,0,0,0,0,0
18785,18785,0,0,0,0,0,0
18786,18786,0,0,0,0,0,0
18787,18787,0,0,0,0,0,0
18788,18788,0,0,0,0,0,0
18789,18789,0,0,0,0,0,0
18790,18790,0,0,0,0,0,0
18791,18791,0,0,0,0,0,0
18792,18792,0,0,0,0,0,0
18793,18793,0,0,0,0,0,0
18794,18794,0,0,0,0,0,0
18795,18795,0,0,0,0,0,0
18796,18796,0,0,0,0,0,0
18797,18797,0,0,0,0,0,0
18798,18798,0,0,0,0,0,0
18799,18799,0,0,0,0,0,0
18800,18800,0,0,0,0,0,0
18801,18801,0,0,0,0,0,0
18802,18802,0,0,0,0,0,0
18803,18803,0,0,0,0,0,0
18804,18804,0,0,0,0,0,0
18805,18805,0,0,0,0,0,0
18806,18806,0,0,0,0,0,0
18807,18807,0,0,0,0,0,0
18808,18808,0,0,0,0,0,0
18809,18809,0,0,0,0,0,0
18810,18810,0,0,0,0,0,0
18811,18811,0,0,0,0,0,0
18812,18812,0,0,0,0,0,0
18813,18813,0,0,0,0,0,0
18814,18814,0,0,0,0,0,0
18815,18815,0,0,0,0,0,0
18816,18816,0,0,0,0,0,0
18817,18817,-0.00222607026807964,-0.0106118563562632,0.0128379268571734,0.000197172150365077,-0.00640949700027704,-0.0101394094526768
18818,18818,-0.00211521214805543,-0.00773938419297338,0.00985459610819817,0.00533969886600971,-0.0138701749965549,-0.00826007220894098
18819,18819,-0.00191069848369807,-0.003540143603459,0.00545084197074175,0.00579540291801095,-0.0103648509830236,-0.00368462153710425
18820,18820,-0.00163109193090349,-0.0010041322093457,0.00263522402383387,0.001998441061005,-0.00364182330667973,-0.000333566771587357
18821,18821,-0.000593854056205601,-0.000588889757636935,0.00118274381384254,0.000384176295483485,0.000206425247597508,-3.66499552910682e-05
18822,18822,0,0,0,0,0,0
18823,18823,0,0,0,0,0,0
18824,18824,0,0,0,0,0,0
18825,18825,0,0,0,0,0,0
18826,18826,0,0,0,0,0,0
18827,18827,-0.0021489707287401,-0.00874155946075916,0.0108905294910073,-0.000549373216927052,-0.00334592559374869,-0.00932119134813547
18828,18828,-0.00199894118122756,-0.00641028024256229,0.0084092216566205,0.00315769971348345,-0.00739522138610482,-0.00730499066412449
18829,18829,-0.00176144577562809,-0.00356676592491567,0.0053282119333744,0.00283493380993605,-0.00517442123964429,-0.00354219367727637
18830,18830,-0.00135613000020385,-0.00150348350871354,0.00285961362533271,0.00128174305427819,-0.00170556793455034,-0.00048415208584629
18831,18831,-0.000445691053755581,-2.38829670706764e-05,0.000469574006274343,0.000327707006363198,-0.000324331282172352,2.10596808756236e-05
18832,18832,0,0,0,0,0,0
18833,18833,0,0,0,0,0,0
18834,18834,0,0,0,0,0,0
18835,18835,0,0,0,0,0,0
18836,18836,0,0,0,0,0,0
18837,18837,-0.00193608575500548,-0.0069628837518394,0.00889896973967552,-0.000207285367650911,-0.0025385154876858,-0.00403365213423967
18838,18838,-0.0017788860714063,-0.00500269001349807,0.00678157620131969,0.00193736120127141,-0.00480686314404011,-0.00349675281904638
18839,18839,-0.00166175269987434,-0.0025565680116415,0.00421832082793117,0.00112345651723444,-0.00244628870859742,-0.00129807100165635
18840,18840,-0.00114400347229093,-0.000559087668079883,0.00170309119857848,0.000723607721738517,-0.000708770414348692,-0.000147173515870236
18841,18841,-0.000317408965202048,1.21629418572411e-05,0.000305246008792892,0.000184508302481845,-0.000257870182394981,5.16833788424265e-05
18842,18842,0,0,0,0,0,0
18843,18843,0,0,0,0,0,0
18844,18844,0,0,0,0,0,0
18845,18845,0,0,0,0,0,0
18846,18846,0,0,0,0,0,0
18847,18847,-0.00175569579005241,-0.00474881753325462,0.00650451332330704,0.000287434027995914,-0.00109934050124139,-0.00129114021547139
18848,18848,-0.00169662304688245,-0.00312737701460719,0.00482399994507432,0.000690747110638767,-0.00244209310039878,-0.000701388576999307
18849,18849,-0.00148089579306543,-0.000851408636663109,0.00233230437152088,0.000534865132067353,-0.00092259090160951,-0.000122201337944716
18850,18850,-0.000716610928066075,-8.86731286300346e-05,0.000805284071248025,0.000323810207191855,-0.000140241652843542,6.28991692792624e-05
18851,18851,-0.000133456662297249,-7.04839777654342e-08,0.0001335271372227,5.14204548380803e-05,-3.80721867259126e-05,2.3728249288979e-05
18852,18852,0,0,0,0,0,0
18853,18853,0,0,0,0,0,0
18854,18854,0,0,0,0,0,0
18855,18855,0,0,0,0,0,0
18856,18856,0,0,0,0,0,0
18857,18857,-0.00159503170289099,-0.00160443689674139,0.00319946859963238,0.0001515670446679,-0.000222552858758718,-9.71277040662244e-05
18858,18858,-0.00143645750358701,-0.000501476519275457,0.0019379339646548,0.000242454989347607,4.54294167866465e-05,9.40213503781706e-05
18859,18859,-0.000892158655915409,7.63774442020804e-05,0.000815781240817159,0.000149814892210998,0.000431541469879448,0.000100173507235013
18860,18860,-0.000383893639082089,4.72893043479417e-05,0.000336604338372126,7.45072611607611e-05,0.000241451693000272,5.14472121722065e-05
18861,18861,-4.04020429414231e-05,4.80763355881209e-06,3.55944102921057e-05,7.73070678405929e-06,1.87088044185657e-05,5.36381458005053e-06
18862,18862,0,0,0,0,0,0
18863,18863,0,0,0,0,0,0
18864,18864,0,0,0,0,0,0
18865,18865,0,0,0,0,0,0
18866,18866,0,0,0,0,0,0
18867,18867,-0.00115956354420632,0.000927819171920419,0.000231744328630157,-1.64566808962263e-05,0.000233171725994907,2.47666339419084e-05
18868,18868,-0.000971090921666473,0.000765766599215567,0.000205324337002821,-4.71257080789655e-05,0.000530170102138072,5.26896583323833e-05
18869,18869,-0.000657440745271742,0.000463178206700832,0.000194262538570911,-2.08003766601905e-05,0.000492638093419373,4.7159701352939e-05
18870,18870,-0.000245548726525158,0.000139413052238524,0.000106135674286634,2.62866233242676e-05,0.00018033612286672,1.44269406519015e-05
18871,18871,0,0,0,0,0,0
18872,18872,0,0,0,0,0,0
18873,18873,0,0,0,0,0,0
18874,18874,0,0,0,0,0,0
18875,18875,0,0,0,0,0,0
18876,18876,0,0,0,0,0,0
18877,18877,0,0,0,0,0,0
18878,18878,0,0,0,0,0,0
18879,18879,0,0,0,0,0,0
18880,18880,0,0,0,0,0,0
18881,18881,0,0,0,0,0,0
18882,18882,0,0,0,0,0,0
18883,18883,0,0,0,0,0,0
18884,18884,0,0,0,0,0,0
18885,18885,0,0,0,0,0,0
18886,18886,0,0,0,0,0,0
18887,18887,0,0,0,0,0,0
18888,18888,0,0,0,0,0,0
18889,18889,0,0,0,0,0,0
18890,18890,0,0,0,0,0,0
18891,18891,0,0,0,0,0,0
18892,18892,0,0,0,0,0,0
18893,18893,0,0,0,0,0,0
18894,18894,0,0,0,0,0,0
18895,18895,0,0,0,0,0,0
18896,18896,0,0,0,0,0,0
18897,18897,0,0,0,0,0,0
18898,18898,0,0,0,0,0,0
18899,18899,0,0,0,0,0,0
18900,18900,0,0,0,0,0,0
18901,18901,0,0,0,0,0,0
18902,18902,0,0,0,0,0,0
18903,18903,0,0,0,0,0,0
18904,18904,0,0,0,0,0,0
18905,18905,0,0,0,0,0,0
18906,18906,0,0,0,0,0,0
18907,18907,0,0,0,0,0,0
18908,18908,0,0,0,0,0,0
18909,18909,0,0,0,0,0,0
18910,18910,0,0,0,0,0,0
18911,18911,0,0,0,0,0,0
18912,18912,0,0,0,0,0,0
18913,18913,0,0,0,0,0,0
18914,18914,0,0,0,0,0,0
18915,18915,0,0,0,0,0,0
18916,18916,0,0,0,0,0,0
18917,18917,0,0,0,0,0,0
18918,18918,0,0,0,0,0,0
18919,18919,0,0,0,0,0,0
18920,18920,0,0,0,0,0,0
18921,18921,0,0,0,0,0,0
18922,18922,0,0,0,0,0,0
18923,18923,0,0,0,0,0,0
18924,18924,0,0,0,0,0,0
18925,18925,0,0,0,0,0,0
18926,18926,0,0,0,0,0,0
18927,18927,0,0,0,0,0,0
18928,18928,0,0,0,0,0,0
18929,18929,0,0,0,0,0,0
18930,18930,0,0,0,0,0,0
18931,18931,0,0,0,0,0,0
18932,18932,0,0,0,0,0,0
18933,18933,0,0,0,0,0,0
18934,18934,0,0,0,0,0,0
18935,18935,0,0,0,0,0,0
18936,18936,0,0,0,0,0,0
18937,18937,0,0,0,0,0,0
18938,18938,0,0,0,0,0,0
18939,18939,0,0,0,0,0,0
18940,18940,0,0,0,0,0,0
18941,18941,0,0,0,0,0,0
18942,18942,0,0,0,0,0,0
18943,18943,0,0,0,0,0,0
18944,18944,0,0,0,0,0,0
18945,18945,0,0,0,0,0,0
18946,18946,0,0,0,0,0,0
18947,18947,0,0,0,0,0,0
18948,18948,0,0,0,0,0,0
18949,18949,0,0,0,0,0,0
18950,18950,0,0,0,0,0,0
18951,18951,0,0,0,0,0,0
18952,18952,0,0,0,0,0,0
18953,18953,0,0,0,0,0,0
18954,18954,0,0,0,0,0,0
18955,18955,0,0,0,0,0,0
18956,18956,0,0,0,0,0,0
18957,18957,0,0,0,0,0,0
18958,18958,0,0,0,0,0,0
18959,18959,0,0,0,0,0,0
18960,18960,0,0,0,0,0,0
18961,18961,0,0,0,0,0,0
18962,18962,0,0,0,0,0,0
18963,18963,0,0,0,0,0,0
18964,18964,0,0,0,0,0,0
18965,18965,0,0,0,0,0,0
18966,18966,0,0,0,0,0,0
18967,18967,0,0,0,0,0,0
18968,18968,0,0,0,0,0,0
18969,18969,0,0,0,0,0,0
18970,18970,0,0,0,0,0,0
18971,18971,0,0,0,0,0,0
18972,18972,0,0,0,0,0,0
18973,18973,0,0,0,0,0,0
18974,18974,0,0,0,0,0,0
18975,18975,0,0,0,0,0,0
18976,18976,0,0,0,0,0,0
18977,18977,0,0,0,0,0,0
18978,18978,0,0,0,0,0,0
18979,18979,0,0,0,0,0,0
18980,18980,0,0,0,0,0,0
18981,18981,0,0,0,0,0,0
18982,18982,0,0,0,0,0,0
18983,18983,0,0,0,0,0,0
18984,18984,0,0,0,0,0,0
18985,18985,-0.0022912947461009,-0.0106050195172429,0.0128963142633438,-6.53986789984629e-05,-0.00644528493285179,-0.0105640226975083
18986,18986,-0.00200882740318775,-0.00778199592605233,0.00979082379490137,0.00483528850600123,-0.0138555075973272,-0.00855269469320774
18987,18987,-0.00188999949023128,-0.0035459257196635,0.00543592497706413,0.00532653322443366,-0.0103496629744768,-0.00345230149105191
18988,18988,-0.00162978749722242,-0.000992419896647334,0.00262220739386976,0.00182052212767303,-0.00364805618301034,-0.000235805782722309
18989,18989,-0.000593121396377683,-0.000611134571954608,0.00120425596833229,0.000411939603509381,0.000188831385457888,-3.99490782001521e-05
18990,18990,0,0,0,0,0,0
18991,18991,0,0,0,0,0,0
18992,18992,0,0,0,0,0,0
18993,18993,0,0,0,0,0,0
18994,18994,0,0,0,0,0,0
18995,18995,-0.00219906377606094,-0.00874118972569704,0.0109402537345886,-0.00021514312538784,-0.00335887935943902,-0.00931432284414768
18996,18996,-0.00200622621923685,-0.00642732158303261,0.00843354780226946,0.00396425370126963,-0.00741491094231606,-0.00746763730421662
18997,18997,-0.00176820962224156,-0.00357512407936156,0.00534333381801844,0.00340352649800479,-0.00522033683955669,-0.00341853243298829
18998,18998,-0.00136129278689623,-0.00150390435010195,0.00286519713699818,0.00137238681782037,-0.00172562419902533,-0.000403486075811088
18999,18999,-0.000444153673015535,-2.56570856436156e-05,0.000469810765935108,0.000321911415085196,-0.000326017820043489,2.41706056840485e-05
19000,19000,0,0,0,0,0,0
19001,19001,0,0,0,0,0,0
19002,19002,0,0,0,0,0,0
19003,19003,0,0,0,0,0,0
19004,19004,0,0,0,0,0,0
19005,19005,-0.00182099512312561,-0.00700564216822386,0.00882663764059544,-0.000171708408743143,-0.0025339974090457,-0.0038288589566946
19006,19006,-0.00172789010684937,-0.00502529181540012,0.00675318203866482,0.00195606797933578,-0.00477905198931694,-0.0035565176513046
19007,19007,-0.00165638700127602,-0.00257073016837239,0.00422711716964841,0.00113558431621641,-0.0024118151050061,-0.00129636866040528
19008,19008,-0.00113698956556618,-0.000566327129490674,0.00170331669505686,0.000719320494681597,-0.000706030405126512,-0.000149256287841126
19009,19009,-0.000319524144288152,1.24284397315932e-05,0.00030709570273757,0.000180164672201499,-0.00025944531080313,5.26035146322101e-05
19010,19010,0,0,0,0,0,0
19011,19011,0,0,0,0,0,0
19012,19012,0,0,0,0,0,0
19013,19013,0,0,0,0,0,0
19014,19014,0,0,0,0,0,0
19015,19015,-0.00176762160845101,-0.00474915001541376,0.00651677139103413,0.000254271930316463,-0.00109720195177943,-0.00113731052260846
19016,19016,-0.00170012388844043,-0.00313226133584976,0.00483238557353616,0.000627328176051378,-0.0024415934458375,-0.000738780596293509
19017,19017,-0.00148161838296801,-0.000849566597025841,0.00233118492178619,0.000458208553027362,-0.000917056750040501,-0.00012498942669481
19018,19018,-0.000713075045496225,-8.90118244569749e-05,0.000802086899057031,0.000299578328849748,-0.000136979288072325,6.47323468001559e-05
19019,19019,-0.000133600362460129,-7.51759685613251e-08,0.000133675552206114,4.95656859129667e-05,-3.78821387130301e-05,2.43171507463558e-05
19020,19020,0,0,0,0,0,0
19021,19021,0,0,0,0,0,0
19022,19022,0,0,0,0,0,0
19023,19023,0,0,0,0,0,0
19024,19024,0,0,0,0,0,0
19025,19025,-0.00158715911675245,-0.00160797976423055,0.003195138880983,0.000133601541165262,-0.00021859843400307,-1.20195600175066e-05
19026,19026,-0.00143343850504607,-0.000503920891787857,0.00193735945504159,0.000226442934945226,4.86340723000467e-05,8.61771331983618e-05
19027,19027,-0.000892290321644396,7.56523440941237e-05,0.000816637999378145,0.000149161482113414,0.000429208332207054,0.000102257792605087
19028,19028,-0.000383939681341872,4.73385553050321e-05,0.000336601136950776,7.47204321669415e-05,0.000241342335357331,5.35713625140488e-05
19029,19029,-4.07059269491583e-05,4.8294682528649e-06,3.58764591510408e-05,7.70256065152353e-06,1.88721587619511e-05,5.59361706109485e-06
19030,19030,0,0,0,0,0,0
19031,19031,0,0,0,0,0,0
19032,19032,0,0,0,0,0,0
19033,19033,0,0,0,0,0,0
19034,19034,0,0,0,0,0,0
19035,19035,-0.00116350606549531,0.000930428795982152,0.000233077284065075,-2.1093430405017e-05,0.000234788050875068,4.52816857432481e-05
19036,19036,-0.00097295205341652,0.000767046061810106,0.000205905991606414,-5.27822558069602e-05,0.000531936762854457,5.61787783226464e-05
19037,19037,-0.000657940923701972,0.000463426462374628,0.000194514475879259,-2.24947707465617e-05,0.000493342289701104,4.84772099298425e-05
19038,19038,-0.000246005482040346,0.000139632626087405,0.000106372855952941,2.6191615688731e-05,0.000180766568519175,1.4616125554312e-05
19039,19039,0,0,0,0,0,0
19040,19040,0,0,0,0,0,0
19041,19041,0,0,0,0,0,0
19042,19042,0,0,0,0,0,0
19043,19043,0,0,0,0,0,0
19044,19044,0,0,0,0,0,0
19045,19045,0,0,0,0,0,0
19046,19046,0,0,0,0,0,0
19047,19047,0,0,0,0,0,0
19048,19048,0,0,0,0,0,0
19049,19049,0,0,0,0,0,0
19050,19050,0,0,0,0,0,0
19051,19051,0,0,0,0,0,0
19052,19052,0,0,0,0,0,0
19053,19053,0,0,0,0,0,0
19054,19054,0,0,0,0,0,0
19055,19055,0,0,0,0,0,0
19056,19056,0,0,0,0,0,0
19057,19057,0,0,0,0,0,0
19058,19058,0,0,0,0,0,0
19059,19059,0,0,0,0,0,0
19060,19060,0,0,0,0,0,0
19061,19061,0,0,0,0,0,0
19062,19062,0,0,0,0,0,0
19063,19063,0,0,0,0,0,0
19064,19064,0,0,0,0,0,0
19065,19065,0,0,0,0,0,0
19066,19066,0,0,0,0,0,0
19067,19067,0,0,0,0,0,0
19068,19068,0,0,0,0,0,0
19069,19069,0,0,0,0,0,0
19070,19070,0,0,0,0,0,0
19071,19071,0,0,0,0,0,0
19072,19072,0,0,0,0,0,0
19073,19073,0,0,0,0,0,0
19074,19074,0,0,0,0,0,0
19075,19075,0,0,0,0,0,0
19076,19076,0,0,0,0,0,0
19077,19077,0,0,0,0,0,0
19078,19078,0,0,0,0,0,0
19079,19079,0,0,0,0,0,0
19080,19080,0,0,0,0,0,0
19081,19081,0,0,0,0,0,0
19082,19082,0,0,0,0,0,0
19083,19083,0,0,0,0,0,0
19084,19084,0,0,0,0,0,0
19085,19085,0,0,0,0,0,0
19086,19086,0,0,0,0,0,0
19087,19087,0,0,0,0,0,0
19088,19088,0,0,0,0,0,0
19089,19089,0,0,0,0,0,0
19090,19090,0,0,0,0,0,0
19091,19091,0,0,0,0,0,0
19092,19092,0,0,0,0,0,0
19093,19093,0,0,0,0,0,0
19094,19094,0,0,0,0,0,0
19095,19095,0,0,0,0,0,0
19096,19096,0,0,0,0,0,0
19097,19097,0,0,0,0,0,0
19098,19098,0,0,0,0,0,0
19099,19099,0,0,0,0,0,0
19100,19100,0,0,0,0,0,0
19101,19101,0,0,0,0,0,0
19102,19102,0,0,0,0,0,0
19103,19103,0,0,0,0,0,0
19104,19104,0,0,0,0,0,0
19105,19105,0,0,0,0,0,0
19106,19106,0,0,0,0,0,0
19107,19107,0,0,0,0,0,0
19108,19108,0,0,0,0,0,0
19109,19109,0,0,0,0,0,0
19110,19110,0,0,0,0,0,0
19111,19111,0,0,0,0,0,0
19112,19112,0,0,0,0,0,0
19113,19113,0,0,0,0,0,0
19114,19114,0,0,0,0,0,0
19115,19115,0,0,0,0,0,0
19116,19116,0,0,0,0,0,0
19117,19117,0,0,0,0,0,0
19118,19118,0,0,0,0,0,0
19119,19119,0,0,0,0,0,0
19120,19120,0,0,0,0,0,0
19121,19121,0,0,0,0,0,0
19122,19122,0,0,0,0,0,0
19123,19123,0,0,0,0,0,0
19124,19124,0,0,0,0,0,0
19125,19125,0,0,0,0,0,0
19126,19126,0,0,0,0,0,0
19127,19127,0,0,0,0,0,0
19128,19128,0,0,0,0,0,0
19129,19129,0,0,0,0,0,0
19130,19130,0,0,0,0,0,0
19131,19131,0,0,0,0,0,0
19132,19132,0,0,0,0,0,0
19133,19133,0,0,0,0,0,0
19134,19134,0,0,0,0,0,0
19135,19135,0,0,0,0,0,0
19136,19136,0,0,0,0,0,0
19137,19137,0,0,0,0,0,0
19138,19138,0,0,0,0,0,0
19139,19139,0,0,0,0,0,0
19140,19140,0,0,0,0,0,0
19141,19141,0,0,0,0,0,0
19142,19142,0,0,0,0,0,0
19143,19143,0,0,0,0,0,0
19144,19144,0,0,0,0,0,0
19145,19145,0,0,0,0,0,0
19146,19146,0,0,0,0,0,0
19147,19147,0,0,0,0,0,0
19148,19148,0,0,0,0,0,0
19149,19149,0,0,0,0,0,0
19150,19150,0,0,0,0,0,0
19151,19151,0,0,0,0,0,0
19152,19152,0,0,0,0,0,0
19153,19153,-0.0022194345947355,-0.01064498629421,0.0128644211217761,0.000175216555362567,-0.0064046261832118,-0.0103800063952804
19154,19154,-0.00210995133966208,-0.00776120647788048,0.00987115781754255,0.00536599103361368,-0.0139255532994866,-0.00837123673409224
19155,19155,-0.00191055308096111,-0.00354459579102695,0.00545514887198806,0.00580697227269411,-0.010411886498332,-0.00368263595737517
19156,19156,-0.0016319650458172,-0.00100305129308254,0.00263501633889973,0.00200867746025324,-0.00366008817218244,-0.000340577244060114
19157,19157,-0.000595462741330266,-0.00058828538749367,0.00118374812882394,0.000385097257094458,0.000206210417672992,-3.61750790034421e-05
19158,19158,0,0,0,0,0,0
19159,19159,0,0,0,0,0,0
19160,19160,0,0,0,0,0,0
19161,19161,0,0,0,0,0,0
19162,19162,0,0,0,0,0,0
19163,19163,-0.00213621649891138,-0.0087555767968297,0.0108917932957411,-0.00056858581956476,-0.00331889255903661,-0.00924445316195488
19164,19164,-0.00199204264208674,-0.00641818251460791,0.00841022469103336,0.00314699066802859,-0.00738487252965569,-0.00726658571511507
19165,19165,-0.00175954948645085,-0.00357043440453708,0.00532998377457261,0.00284038623794913,-0.00516605377197266,-0.0035488901194185
19166,19166,-0.00135680369567126,-0.00150603440124542,0.00286283809691668,0.00128428277093917,-0.00170355325099081,-0.000486357253976166
19167,19167,-0.000447450671344995,-2.38881912082434e-05,0.000471338862553239,0.000329162838170305,-0.000326315319398418,2.09580521186581e-05
19168,19168,0,0,0,0,0,0
19169,19169,0,0,0,0,0,0
19170,19170,0,0,0,0,0,0
19171,19171,0,0,0,0,0,0
19172,19172,0,0,0,0,0,0
19173,19173,-0.00193126162048429,-0.00697224866598845,0.00890350993722677,-0.000230910402024165,-0.00252283364534378,-0.00401630345731974
19174,19174,-0.00177831924520433,-0.00500874826684594,0.00678706774488091,0.0019210692262277,-0.00481664622202516,-0.00349600194022059
19175,19175,-0.00166239228565246,-0.00255740480497479,0.00421979697421193,0.00111538369674236,-0.00246082502417266,-0.00130457058548927
19176,19176,-0.00114566669799387,-0.000559704261831939,0.00170537095982581,0.000724452722351998,-0.000711011874955148,-0.00014923486742191
19177,19177,-0.000319102255161852,1.20550848805578e-05,0.000307047157548368,0.000185652170330286,-0.00025928279501386,5.18793422088493e-05
19178,19178,0,0,0,0,0,0
19179,19179,0,0,0,0,0,0
19180,19180,0,0,0,0,0,0
19181,19181,0,0,0,0,0,0
19182,19182,0,0,0,0,0,0
19183,19183,-0.00175437668804079,-0.0047527807764709,0.00650715734809637,0.000283604575088248,-0.00108382955659181,-0.00128743494860828
19184,19184,-0.0016965800896287,-0.00313311512582004,0.00482969498261809,0.000689851469360292,-0.0024398707319051,-0.000699987926054746
19185,19185,-0.00148191361222416,-0.000854209065437317,0.0023361227940768,0.000535561237484217,-0.000924934167414904,-0.000123568970593624
19186,19186,-0.000718134571798146,-8.91564923222177e-05,0.000807291071396321,0.00032494097831659,-0.000140071846544743,6.30235808785073e-05
